draw_id,capex_mult,scenario,wind_cf_proxy_mean,capex_estimate_year0,demand_terminal_gwh,price_terminal_gbp_mwh,background_terminal_mw,year_bg135_raw_crossed,npv_do_nothing,npv_baseline,npv_fixed_4_stage,npv_flexible_1_stage,npv_flexible_4_stage,npv_flexible_1_stage_(cost_aware),lcoe_baseline,lcoe_fixed_4_stage,lcoe_flexible_1_stage,lcoe_flexible_4_stage,lcoe_flexible_1_stage_(cost_aware)
909,0.9978747064153981,Holistic Transition,0.4638665766413766,0.361607383305857,108.6223041087378,35.79975600517028,510.8722678705566,2035.0,412374801.3694633,411117288.20632803,460340767.55294216,476748309.1398012,539947192.7288656,412374801.3694633,67.04221891561203,35.539846088096304,17.67260901042864,,
910,1.4458775248384326,Electric Engagement,0.4672134266889172,1.939671984337052,204.2140932616795,75.55137813424464,790.9696771526712,2031.0,-314579429.1867609,191408393.03910434,262744143.8256939,230638612.15716374,294817252.21019185,20284874.970746875,,,,,
911,0.8709623408561318,Holistic Transition,0.4696771578931233,0.4242664714612122,139.19195508622082,55.61843064671409,578.4203020910062,2037.0,-32570793.08755678,251294636.60452098,294254046.706629,316077692.38928646,325891120.398105,176590515.14544797,,,,,
912,2.585494410224367,Holistic Transition,0.4645969490995562,3.0220208586611528,135.21153589922633,48.65967703269607,473.21625259207474,2032.0,-25025494.80680877,-179331652.93470693,-51747332.11470795,-83114307.06659317,61595953.90703124,-25025494.80680877,75.17501524115384,45.48110597455618,53.93820376696176,18.156529320448865,
913,0.805194335128849,Falling Behind,0.46593553083473904,0.7665164889136629,112.83955411725893,97.14297496726854,67.18271694259866,,246603750.27239636,84978797.41167215,124692067.23317519,246603750.27239636,246603750.27239636,246603750.27239636,127157.08532051067,95925.62768695196,,,
914,1.6422595745113864,Holistic Transition,0.4656164654016564,1.704625523182458,165.1570315216245,50.373656685315545,287.07446631634866,2036.0,238686732.67886478,79468216.17059827,160496881.84462637,156763772.48278648,249378190.91037232,238686732.67886478,203.30349919005508,144.6596202659378,154.31897570193496,83.30473509067893,
915,1.4081081496830963,Electric Engagement,0.4665860294852684,1.2948577311198766,87.09635636320962,97.9255531989462,489.44136628427384,2036.0,-25864236.025093317,25131218.078854024,94602769.26399249,162214002.6229843,213145110.65890697,-25864236.025093317,33.737067838586604,11.33960950552244,,,
916,1.996941331480335,Falling Behind,0.4692990919843971,1.5016989815479724,154.85642667511775,190.42294028326327,110.26456401519407,,335415408.8858693,-124619877.73028004,-26085029.14313698,20846477.72313422,214389259.46477324,335415408.8858693,10467.172286502655,8234.1110283687,288215.2637507758,51420.46121570789,
917,1.2128090171419805,Holistic Transition,0.4640626361906023,1.0390332312493176,139.48285303358907,62.96321632986879,423.83650394807216,2036.0,46924695.228756785,195936698.35791737,255768784.67106724,301305259.6229193,354232276.37074876,46924695.228756785,12.463736580233267,,,,
918,1.5889050609306419,Hydrogen Evolution,0.468274720746311,1.5396875771898748,116.074179664061,26.896917922565486,185.03841507214818,2031.0,96543258.14147052,-144706136.3738547,-66310912.80851263,-91802623.70640719,747613.3295422792,96543258.14147052,212.52511975195083,151.6529828948859,277.07287359698705,144.57255673905377,
919,1.9479088996652956,Electric Engagement,0.46637675944899804,1.4134103138594007,201.91411521421716,66.18075382360215,342.73030816070934,2031.0,-31757363.495693445,-109746737.39439487,-13632004.03213507,-20379456.92010367,68047340.97721398,-31757363.495693445,35.87677852313749,13.83835246722921,13.538435382873317,,
920,1.7461576419660074,Electric Engagement,0.46565959747786306,1.2010906804395864,139.86837436771597,108.43099168736845,183.38757989919893,2039.0,177155840.62305057,-130211195.82141048,-44054387.70012671,66741642.20631865,149355773.64248988,177155840.62305057,517.0301245233708,391.3910742671061,248.4622794125484,112.14035129094957,
921,1.422356937005911,Holistic Transition,0.47056531276030794,1.8520238224769539,178.4186960529386,109.03298925182978,300.10271321283926,2038.0,168541726.53033072,-31741441.638783157,38433393.186582506,134562758.16393182,197327891.24468687,168541726.53033072,249.5317163255595,179.65379120148776,86.61718129600662,20.54553146125307,
922,1.1387031336742912,Holistic Transition,0.4763675384609959,1.1170864442088781,121.51742141285851,29.461466534704467,511.33083644495946,2040.0,73219965.90928882,100534551.42474943,156708961.17170095,233314022.1802804,236046697.17767873,73219965.90928882,16.115890075454438,,,,
923,0.7999020782883786,Falling Behind,0.466975770472262,0.5992547741306008,119.33871074826419,59.537052129920866,55.839567476050355,,187727223.17399952,32968393.13021931,72420450.7115885,74595287.34351626,143686995.20887697,187727223.17399952,2807.958420355067,2100.7574702692573,428632.6259359173,6079.369188093454,
924,1.8704835273269826,Holistic Transition,0.47303236349172273,1.7574072969260286,162.16904533354858,13.98761702250998,437.9595817482753,2032.0,-19364212.987517,-64222514.90692288,28070700.4222309,24917146.815186262,125925162.7422815,-19364212.987517,44.02405412593519,20.161077177583362,20.294070310334874,,
925,1.3322870636197632,Hydrogen Evolution,0.466635139001076,1.814318072980372,150.78386450305945,69.10994625643139,159.96143486844193,,212677593.27503815,-81588062.97999957,-15858846.367236227,212677593.27503815,198751617.58421707,212677593.27503815,24366.55559014538,18937.52824199001,,5349.0911055593615,
926,1.8628008280117747,Holistic Transition,0.46535808584957844,1.6211790235911956,121.850777811985,128.23892775949014,395.76979099521213,2036.0,-46355193.41231996,-52989687.68231124,38924329.289904535,112773986.85728478,172612804.9711512,-46355193.41231996,44.62822835769512,20.626577747520734,,,
927,1.0702952734839493,Hydrogen Evolution,0.46194219436997436,0.6648422369619582,157.77760234370757,27.05103790910296,256.10778336643415,2041.0,415089648.71690583,203457833.14745122,256255806.16018486,351179941.0156015,389322482.9887373,415089648.71690583,1397.1156558152763,1059.6447963418461,737.0358851602688,284.5303498200616,
928,1.4048951043822875,Holistic Transition,0.4648493512120332,1.463474941151909,128.13598209755443,83.34056286669708,192.82359623943535,2040.0,235428844.5592657,79922163.22229838,149235126.72245234,202286968.08606762,270352019.67194986,235428844.5592657,221.37995042591157,157.59349322762458,109.98798125008288,46.26738888795498,
929,1.6151784939570053,Hydrogen Evolution,0.4708496016682426,2.772006757091508,162.19940117584602,50.7454418725079,344.70560057264424,2043.0,172506237.69367042,-148860268.2019342,-69168255.28873941,39353516.13724086,111590682.47415176,172506237.69367042,838.2582270344428,641.9143590890458,397.899829529384,204.82439015156163,
930,1.4695304039575539,Holistic Transition,0.4621980970975243,0.9952551055363846,142.80523347347452,47.68966252017892,249.50901375353902,2033.0,205574094.5439743,-6366475.262247384,66136721.04457313,94396373.25416309,168854758.95703602,205574094.5439743,241.6108397222244,173.769736504504,181.2996014484867,93.75007239891826,
931,2.0701338510727436,Falling Behind,0.46894328481987096,1.499302244819609,125.75168511893935,36.833515467584796,117.05805443596877,2036.0,175427655.11796203,-287171985.99819696,-185024542.14591667,-195029069.01117495,-7396904.003348619,175427655.11796203,2055.186079695858,1606.6373727366147,2947.2138720251473,1413.6126869097752,
932,1.17004820193409,Holistic Transition,0.4643517800345229,1.0887434223495585,158.16199329167128,42.33180823491481,567.7860570738349,2033.0,16545605.619787216,431985259.1965952,489706781.21419024,496217209.0393574,521436938.90647155,201554376.73460555,,,,,
933,0.9828982949043696,Hydrogen Evolution,0.47025945781426987,1.1555202414218542,137.99140785358486,63.75624803116467,140.62393345185592,,240403229.91561958,34380902.38464284,82865184.42510095,155145656.4709682,201154666.4851943,240403229.91561958,27186.21514506285,20801.75717593419,27883.571074301704,12882.890661335847,
934,2.487891045199541,Falling Behind,0.46095395397794936,1.3617972535439655,119.38534765610771,79.17065456197903,110.11997381453477,,66932755.26942217,-522637206.9416238,-399870338.1824869,66932755.26942217,66932755.26942217,66932755.26942217,287858.6859194124,227918.81440656504,,,
935,0.6291607247799094,Hydrogen Evolution,0.46483946025219725,0.7146536174361031,216.50292832095832,42.31808216725166,284.15570812134627,2035.0,214742248.0066082,171432983.58015016,202457685.35135347,235905655.72355798,269199755.424407,214742248.0066082,103.707150709525,58.217568665180096,7.8908901055395875,,
936,1.6258294847222996,Holistic Transition,0.4694943088309423,3.028430877930594,156.42876677916905,40.44964795454014,362.10797987904135,2032.0,40370518.683374316,-83061304.90881687,-2843586.3767696023,-9641603.095408976,85367563.04606181,40370518.683374316,83.57084790006174,50.78395451367466,55.6748781896029,14.685238965856506,
937,1.2548511950470562,Hydrogen Evolution,0.46557136811915417,0.9089240383009404,161.7262791401028,42.5691078377185,336.65377010528323,2039.0,412250619.4769945,295923118.0147534,357830298.52716994,433828654.8951731,487205106.6004119,412250619.4769945,145.13168063643948,97.38190713307009,32.57341588328966,,
938,1.5691147573601476,Electric Engagement,0.46486938184135934,1.8106345423696886,167.9671543939077,130.0784352817996,192.4299426427384,2038.0,224008496.88356614,-66281214.58656001,11137210.292624593,99474633.78475535,175180830.57965097,224008496.88356614,644.9296828663211,489.94753467881213,373.41225470363617,180.72896771779338,
939,2.4009244224502546,Holistic Transition,0.46503066486543704,1.9960206055885288,161.0682861342906,19.721197983659817,779.6849940616158,2040.0,42847280.89411932,-272713939.982094,-154239520.93391913,-98624880.75084639,16919333.974997163,42847280.89411932,136.1690878971326,93.58399074092189,73.70292092117572,32.02737493931569,
940,0.6580677058183032,Holistic Transition,0.4690830018058453,0.884872549519925,169.04352034172302,201.67187630548386,158.67609114271872,2039.0,390909978.96986365,463883310.5543183,496334786.8567202,533166206.69583917,572980051.9966774,390909978.96986365,32.78966986869401,6.52682828537351,,,
941,1.22056918315598,Electric Engagement,0.4680551299526864,0.9603588993749904,124.77854554110587,28.419547430424373,346.65866945599504,2032.0,-41387676.45389885,268454886.4009992,328669994.628888,339189180.80189276,357914068.76225793,95792998.02902037,,,,,
942,1.7298332186556813,Holistic Transition,0.4660194168756946,2.4342790422480793,117.26302859788666,74.97269393000445,292.78894461866213,2036.0,-305337393.08328104,-152470989.57176405,-67119913.165762,-24596894.619891405,-14750709.772182882,-284352206.71422315,,,,,8.548307407623744
943,0.961717209165767,Electric Engagement,0.466346837859836,0.9287827201823172,117.09777395650143,32.79453592798926,646.8353250612274,2032.0,-223731206.0816371,129312250.56286573,176751088.47220445,199843071.14441144,207611280.67847902,46555019.032603025,,,,,
944,1.2137968214725683,Electric Engagement,0.46685360729108566,1.0532024544925207,175.45221796862634,39.903732006263525,453.87769535761856,2039.0,45063820.63959724,93403293.65333718,153284135.45772338,229068782.67835864,257169130.87807608,45063820.63959724,23.4785043575656,2.8943949410824037,,,
945,1.054433367024956,Hydrogen Evolution,0.46543361633947533,1.0169226203730835,95.81484984020496,65.59443226908719,112.55530351110656,,145491556.7836521,-75060902.4383012,-23045832.493926495,-292278.8626292944,88463031.24491072,145491556.7836521,4107.426824378624,3142.8934546279206,95866.97652937299,26854.379073144646,
946,0.7322704141059817,Electric Engagement,0.46822126791275004,0.6089943172209641,174.34255209911342,107.65122643890001,258.1775316049672,2038.0,223556535.95088178,217198225.46802908,253312157.36170155,284785224.86913073,327533692.0618551,223556535.95088178,54.019799395568825,23.29079157307939,,,
947,1.9877146301105677,Falling Behind,0.46496246613605424,1.2798447240372752,117.0169010270249,61.48526326369614,113.99484254142986,,160354121.89968538,-301440808.35931754,-203361366.11515698,28192794.30671838,108035523.79176448,160354121.89968538,60811.36268667807,47901.54808293131,71817.80016957126,12099.951779050909,
948,2.0083217244269846,Electric Engagement,0.46712869794528106,1.6862451940547727,134.59125115246297,41.41559402361648,401.8817149450359,2034.0,-127897266.58375698,-25798074.06655574,73298481.56255573,119872748.44784582,162315630.73699933,-127897266.58375698,22.58258160753804,3.423229165772807,,,
949,0.6272392739889728,Electric Engagement,0.47144025714044785,0.6986110682697002,129.2700504889075,82.485491489083,461.4925621753669,2036.0,-43059223.408246815,330095602.1554285,361025466.03789425,389384977.0567712,360283299.3301447,253782725.34760714,,,,,
950,0.9734731154136251,Hydrogen Evolution,0.4633738603998521,0.84459441127872,149.52734253176095,58.52642967854054,409.16509044193134,2034.0,234208881.17272472,166533333.75767374,214552413.08355212,243002463.95723084,293542791.49400085,234208881.17272472,92.98954252361561,55.23515199980129,33.334574420286316,,
951,1.2814871139701824,Electric Engagement,0.464822930237944,1.597404232010745,113.60192588997354,45.92884416833234,482.3924665859772,2038.0,-171444283.4477774,-39101584.463793576,24120276.771736562,36419034.44941446,97162198.08002383,-171444283.4477774,0.22156276129230135,,,,
952,0.7859833538517146,Falling Behind,0.47151246810313596,0.9061544329729813,151.99184090653804,202.33954848280067,40.55045142261187,,301738215.2344142,144991788.00457472,183756853.0042341,309522340.33583236,302294876.5584364,301738215.2344142,133675.56531067804,100629.83159803532,,,
953,1.5990194065188676,Hydrogen Evolution,0.4688486651163988,1.474920396099503,120.99963382864482,13.215511190681088,430.0350266606706,2029.0,-7637507.714565247,-52703746.65953696,26190695.09347588,-17374814.484110832,79954728.33406341,-7637507.714565247,42.305454163422205,18.407103917617462,34.348368634207176,,
954,1.2883863532974025,Hydrogen Evolution,0.46656446344716507,0.7572854960712895,129.28524959375102,47.542828365302654,182.93322341280663,2050.0,142728096.6184577,-137251395.70964786,-73689005.6951473,-33431762.111177564,67677527.421048,142728096.6184577,6992.765072305015,5416.196702523574,5368.092954734587,2317.7696164536655,
955,1.2872127336088863,Electric Engagement,0.4702853671701266,1.8919556412100418,172.00839668299264,9.388116387356945,901.8549085245295,2032.0,-228269136.97934067,67736675.0217002,131241138.17491174,147122781.75532442,163659749.50722456,-973536.5812057257,,,,,
956,3.201460192432921,Holistic Transition,0.4666027405873859,2.9732120468310392,104.0890046544443,19.68168224895268,191.45640071998224,2050.0,171974612.40310568,-590696251.2199883,-432709437.348995,-340137262.1839572,-89984346.2334587,171974612.40310568,8504.61675377701,6748.467731056075,7433.276117288051,3571.063142981126,
957,1.1480324995520994,Electric Engagement,0.4695283926499936,1.0949643780125,158.39947028293435,140.6781881117381,366.01892998432743,2037.0,264565244.1030124,175279816.81496984,231914700.16201845,279142122.65046704,335173718.72349983,264565244.1030124,159.33309573083608,107.65287021677449,64.70071770049546,12.837178428893516,
958,0.9371440075108787,Holistic Transition,0.46390135316652453,0.5607655003217771,129.27194087373195,46.57870442984712,374.19174032319245,2039.0,-9105349.501294374,70101825.12321597,116327792.74960676,147577177.59881583,191137301.22326216,-9105349.501294374,4.268630516614048,,,,
959,1.1333944151591409,Electric Engagement,0.46736985477700904,0.7355352724934349,141.74646285305488,40.368015947729276,239.89028120114537,2031.0,-40508605.49983877,-54282767.61813411,1629617.3825923204,-26524905.504106224,51118057.503690094,-40508605.49983877,26.300614043023362,4.834743615466657,17.158782185171813,,
960,1.62990593355045,Holistic Transition,0.46779590769792784,1.347459488743486,164.01291960773824,29.651024245568582,516.4351213502044,2036.0,-8304362.279824257,6447674.082954705,86866595.68626082,124635910.86180192,196550572.27760565,-8304362.279824257,35.43943354285028,13.080567928167982,1.9189566008050853,,
961,0.644146403918971,Holistic Transition,0.4668271863169964,0.5109235019371157,125.35952076895566,224.41015075208244,208.16302859831677,2032.0,296063486.4465179,325396348.4186288,357160704.92236644,364037853.0276168,402276865.5358844,296063486.4465179,51.63232528876709,20.21834598357261,7.459788711401328,,
962,1.3177716487039413,Electric Engagement,0.4690614357677419,1.7295135648666151,139.25232897036977,29.01588058298665,712.265788690524,2036.0,-84423086.1336762,9309070.32134986,74321843.23893183,111199039.4682186,169283419.27803576,-84423086.1336762,9.74042017186891,,,,
963,0.7813527258862968,Holistic Transition,0.46355320884696033,0.9461836394773906,172.24555945017923,20.923629285686474,527.177321733662,2036.0,46114283.257665336,252703681.3647557,291240190.43061686,317962521.8366791,351683025.8249787,46114283.257665336,,,,,
964,1.3548458918403343,Holistic Transition,0.4667721980746582,0.9096567888965141,106.95794076938867,39.30274826248841,546.7370627490882,2032.0,-470497387.30739456,303730073.7489531,370500124.20488364,325068689.996308,289032770.7809066,229784894.68182856,,,,,
965,1.639157540855117,Hydrogen Evolution,0.4637484256935055,0.7050379940302063,140.44738997719568,28.832888994921998,84.12532954344434,,94416115.8171382,-278506076.2643949,-197630519.024963,94416115.8171382,94416115.8171382,94416115.8171382,46065.97669410092,36086.33103309332,,,
966,1.964526693210455,Electric Engagement,0.4670703901757341,1.7305628407916667,147.1145832429019,69.56624437601342,378.99416880837634,2033.0,53288350.69311994,354334658.06398934,451269603.1447767,431365152.0060764,502326721.85054994,50538836.48060238,32.12985867754747,10.904509614095398,15.313083639889095,,108.4646193914347
967,1.1398246969413428,Holistic Transition,0.4658624771693703,1.0102777144042496,125.4516610737727,42.88580352448019,627.8676147556806,2031.0,-519252324.7774796,135508261.74944395,191738028.986077,155545058.54283935,113806065.0293774,16412011.862651944,,,,,
968,1.6085301847523839,Electric Engagement,0.4630979270429761,1.2924028266251921,141.26868529770718,101.31067600074915,244.80662700293482,2038.0,151645014.46106425,42468332.58136648,121832201.9836185,165331424.5854001,248865475.19226065,151645014.46106425,146.48305318308095,100.01639855411344,75.22338611035076,24.831183158990584,
969,1.1782079287685798,Electric Engagement,0.47133728188591695,2.215256512836899,100.04737099506731,16.415828372470273,937.754631108303,2034.0,-343477794.38199705,35218076.27101654,93342341.50186962,85584749.75611132,126813348.95451981,-128856779.87763458,,,,,
970,1.4423393459078893,Electric Engagement,0.46475123089348824,1.3765393098336758,175.12499139613067,51.816155146960455,319.6444657480132,2040.0,384285928.819016,171753497.44838423,242914612.7869407,333281335.88278395,405443667.791627,384285928.819016,394.122080821153,292.5992418766292,176.6676113218581,41.39025706954217,
971,2.0302898186390395,Electric Engagement,0.46800364232542097,2.5898982631591903,137.11122212195497,22.743020455856755,276.82590386661025,2040.0,-62448003.53493971,-279539904.6855637,-179359060.20321265,-128121136.14378083,-43167082.15204635,-62448003.53493971,82.45141567729468,50.640109471229074,34.41534176863657,7.084902833195305,
972,2.2634128445040584,Electric Engagement,0.4672732698672413,1.445963479365832,100.11560150742089,38.3086037846963,582.7712579907718,2040.0,82549054.47911206,-259955269.23619968,-148268069.40327185,-32340089.36247766,75857229.5819672,82549054.47911206,197.5534396600025,141.9004331873751,86.41509326829544,29.740264377438322,
973,1.603541362532793,Holistic Transition,0.4711977459878067,1.3898339358392953,157.89349753588726,22.574922106224086,354.2790774829374,2040.0,261510621.80078465,6550890.836754084,85668524.75443125,199912233.5319473,275566680.168679,261510621.80078465,327.76569805676814,241.9670217066713,151.57103428271154,34.72300554492709,
974,0.9113942913805685,Holistic Transition,0.464670002764925,0.7939570879969106,130.60504029723208,29.61004744354428,224.34493488284662,2040.0,156974234.5365734,159044227.36392283,203999254.96681115,270399442.8424262,302990472.8446256,156974234.5365734,54.26983477180925,25.18885190797027,,,
975,1.082571217025416,Holistic Transition,0.4660209522844718,0.8299047044716145,117.1027105761348,47.05264408850935,223.40559230603557,2036.0,382610361.8997576,283354887.5227278,336758769.66060054,380702943.71154594,437682246.96514344,382610361.8997576,212.46409069710995,148.02667416152818,103.41004539304163,18.73913626121091,
976,2.822587445680648,Electric Engagement,0.46166710371577896,1.9306637322683855,105.93939618045599,51.461047108787696,321.6555119231906,2036.0,-63555908.85967144,-267888701.013847,-128602075.34007287,-174757922.63272214,-6892205.448505104,-63555908.85967144,103.68871541318775,68.28255429307494,83.2997007067226,36.95332064417852,
977,1.0527386202855316,Falling Behind,0.4626426452389919,0.9395610650493544,175.61802419307674,71.40262285821603,125.60006556883819,2030.0,259176010.9198122,101151053.53584254,153082475.1227,87699125.4406034,193731845.78046903,259176010.9198122,428.3033195112393,313.65072581905866,3461.292895561577,451.2551810521483,
978,1.390532351147362,Electric Engagement,0.46702725809952744,0.9097492274779295,153.16291578001434,28.817719990320064,203.2435017736275,2038.0,171343349.92819822,-1532689.6145471334,67071365.179911256,125258792.34187612,202292481.5741799,171343349.92819822,224.2214466316941,159.7174590662917,124.2067621238717,25.444778700388046,
979,1.3476872293781343,Holistic Transition,0.4752285168901116,1.1693570376328186,122.01606697274259,25.757509178128174,376.5078669517716,2032.0,64703959.25654599,-1157175.6867855191,65332153.65622437,71177263.18605489,145304737.95264745,64703959.25654599,81.27665473957416,48.1964926118901,47.260618049665894,7.920410627239732,
980,2.573014433046722,Hydrogen Evolution,0.47150845586983064,1.967630821860473,141.05940358932438,49.18986143381911,412.9631528770287,2033.0,-6649239.0543809235,-333355312.68083704,-206386971.5635733,-166362043.5553137,-36009539.466721594,-6649239.0543809235,148.5864614283577,103.63654003401972,96.08641535569244,45.44999328744216,
981,1.9801170244481485,Holistic Transition,0.4683658398347103,1.6373395463776652,155.01797953170959,25.777826998546935,313.82106664930825,2036.0,371156485.155082,172764890.48434418,270469334.37627834,323760141.8011979,422468475.4436562,371156485.155082,200.8212000151047,143.82675933823802,114.51206168162456,53.90998522067292,
982,2.094244639754491,Holistic Transition,0.4655018150688582,1.8246688087379808,115.791866389694,74.42314856643479,701.8775981693561,2029.0,-540419384.8153706,-120083666.01304257,-16746175.397576332,-57131451.706757784,-1521291.9996790886,-239142931.42022157,,,,,
983,1.1245034151244044,Electric Engagement,0.47129568521848747,1.3071721032327057,151.82581219702132,111.60404183995811,204.593309463052,2037.0,188803166.5280096,40427224.26543039,95900772.28108373,85853760.98443773,161742534.63541815,188803166.5280096,268.4441897070132,191.66683227101763,216.60652753956902,105.03340293272234,
984,2.327549980182063,Falling Behind,0.4618191884861174,2.28760991730918,195.7747530573556,13.252139096773288,143.47116608505706,2030.0,82360135.74355292,-406804130.1102038,-291951285.56439936,-345274596.2262748,-155091974.5131234,82360135.74355292,734.6445776463612,566.7416865615091,1332.0685849235763,568.6755781638207,
985,2.1336829942478865,Falling Behind,0.4652091706098648,2.313757712628561,152.32237912617416,56.46286783584405,139.43147575552797,,295616070.75887775,-190971903.14567202,-85687836.38415903,-43300672.34998047,125110418.11753467,295616070.75887775,3567.1674504608363,2801.1949681356755,18779.70551587403,6199.096588086894,
986,2.1924604893242887,Holistic Transition,0.4655865438124943,2.8891017295307777,188.0911467392922,49.18404230060158,271.6617621906382,2033.0,-13490924.380613744,-185511172.43759727,-77325999.09317052,-49003695.4280082,36693909.343565166,-13490924.380613744,76.92237674818865,46.48513248329259,38.55206586557542,13.33323226390866,
987,1.5550604876496743,Falling Behind,0.4699878677751473,1.746453332635934,146.23897410986498,75.57949475067711,87.1923090257678,,218169678.15841928,-133244317.17721435,-56519575.047219485,218169678.15841928,218169678.15841928,218169678.15841928,30451.05723689999,23808.031092265974,,,
988,0.6459007371815134,Falling Behind,0.4598358057390716,0.5883244662418003,115.49482342742354,44.21898629990135,88.28905661795649,,234530092.73280936,123537027.185274,155387973.08466327,197301823.40879947,218484864.9302659,234530092.73280936,1113.2523071461176,803.0277390095249,,35018.98240687646,
989,1.8119088869849636,Holistic Transition,0.4632640650030398,1.9014505036666736,140.1592625559422,29.228834080173314,446.756389881759,2033.0,42900086.87391493,-94660486.72189718,-5258365.585634649,34804226.25915879,124632541.94237787,42900086.87391493,79.23171509743341,47.75832194192578,33.952378928001366,1.251170391850932,
990,1.487667549341916,Hydrogen Evolution,0.46800364232542097,1.3699673599123878,159.7614336494984,88.65727329969843,183.87484015789596,2033.0,318824337.3002092,16237537.6472044,89635936.98711532,75810770.4098764,203054553.21124896,318824337.3002092,1574.4090518576647,1214.9587039977723,2736.097215864519,1121.5326164892506,
991,0.8183904813005276,Falling Behind,0.46409102237098715,1.4184176250474434,87.071253434448,43.474262431089045,229.42294702030495,2033.0,119426837.62101585,102249222.27081665,142613820.06194472,128715413.52851939,175634948.5156303,119426837.62101585,45.90418582112403,18.097501606685388,31.26909275410313,,
992,1.869503306941109,Electric Engagement,0.468873731769575,1.4755305290170975,102.14504265883207,66.24788315351725,318.8960845153798,2038.0,200433904.5131465,121200926.42771655,213445760.58971667,283699736.1822181,369054911.7805035,200433904.5131465,74.85878775670534,44.41733157845699,18.36467768403591,,
993,1.7557176741322418,Electric Engagement,0.46701054699741,2.069093452609724,176.4319958153617,203.0034149659337,241.01699976329007,2032.0,227833097.59029716,-15964825.097608268,70663841.7208572,90562247.42751718,182822039.10434967,227833097.59029716,271.50881967082006,198.65266525826914,200.67169978842412,112.8587171586927,
994,2.109565378625067,Holistic Transition,0.46913295402433347,2.178158393892161,115.50066753859817,27.160819811028855,318.4000589086015,2032.0,10866016.534697771,-15713951.359161794,88379731.67884254,126096144.3166117,193063026.08821958,10866016.534697771,52.00548552129964,26.72393651236308,16.969873426845194,,
995,1.3348548938813762,Holistic Transition,0.46484781580325596,1.5025191321892233,96.08936012639374,73.12351505155685,172.39024452836713,2043.0,216112876.80556732,11494428.583200216,77350386.71950221,51772387.59845793,155746250.2816123,216112876.80556732,330.8283298580816,242.2707406523698,362.9950674717968,174.92432840741313,
996,1.0359837954435542,Holistic Transition,0.4641174433450763,0.8935067215307134,143.93003284893015,56.80190433189159,432.04242190661193,2037.0,4788789.3094242215,292308632.97274595,343413079.32730675,389103550.1973734,377782392.62124634,208000569.32794625,,,,,
997,1.4407783439892616,Electric Engagement,0.46793212406882945,0.7070827201528546,154.02225958317877,145.97115561386343,211.45538075497262,2043.0,228839319.421856,-19910217.83464098,51173850.44813025,173645268.7336406,235442707.71966118,228839319.421856,574.5584804902735,433.36305996807846,335.8816918630445,84.52786444616217,
998,2.1342595581172983,Holistic Transition,0.4623759101358553,1.7896485378919933,111.00615957255562,24.28344280187861,187.92539880737445,2051.0,281718411.31462157,-206738232.97307825,-101425708.49599135,73755716.45098943,177719177.51435328,281718411.31462157,5955.157355932218,4686.0165104397265,3559.8769016350134,1625.3525170006535,
999,1.0695211280223111,Hydrogen Evolution,0.47440837966444577,0.7195234836627199,173.4852923704402,170.30428016988742,143.00773010238663,2032.0,288839214.07743084,142504510.8763231,195264274.052248,178627940.9530468,249971919.2551954,288839214.07743084,208.1033611940938,144.52518752346492,230.79204854179542,93.69533520462369,
1000,1.4252877904208463,Hydrogen Evolution,0.46303476433744334,1.8224028911917989,97.69889815650663,88.20262713552913,202.84173898408588,2043.0,257568381.7602833,16486716.506212115,86806210.747985,108602820.46884137,194468053.6088325,257568381.7602833,290.0243911692392,211.25308445300084,207.14678718345664,97.22763271477864,
1001,0.8189166507549546,Holistic Transition,0.4631445597342557,1.0082228564367073,143.61775009712247,96.11493975096984,184.47942562133454,2036.0,327667654.0232761,314522447.451218,354913015.61869466,360379146.3869901,407071641.9368329,327667654.0232761,88.21210642098865,50.07014662536911,47.082989426063605,,
1002,1.5652559163044772,Falling Behind,0.46641153597414603,2.51935556664054,124.17521928881821,41.131300323660646,154.06495876765547,,150097893.28381845,-195994098.4439019,-118766136.0737859,150097893.28381845,150097893.28381845,150097893.28381845,4149.021139076438,3231.8640080135547,,,
1003,0.9728538566644395,Holistic Transition,0.4606044553374721,1.006153424309243,134.94580729873013,26.698925755633503,682.0358144039401,2030.0,-202225599.8840376,240796942.77331752,288785457.0737305,261149264.27534205,278604228.52853614,49558308.421679735,,,,,
1004,2.42170525581517,Holistic Transition,0.46707874572679287,3.6704264660523966,86.67203855703113,115.88090480325884,195.6961576932871,2037.0,188118134.61465773,-103770810.03296798,15729297.7145136,98588919.91410905,241217091.21579564,188118134.61465773,253.38864767948633,186.3800646485432,168.07096112913433,61.636598245722965,
1005,1.3784006855455335,Holistic Transition,0.4618656400895328,1.2843230155791079,98.90047661262894,45.99612195718558,348.9427829394708,2037.0,2713159.1406190395,21046557.882054508,89051824.74086803,103944640.15261889,172207366.44590855,2713159.1406190395,43.67396307773292,19.013435360577652,12.770358929806381,,
1006,2.109614338752451,Holistic Transition,0.4664247464611906,1.457159441838927,133.7661954490362,40.3151220425185,327.8407205907297,2032.0,-77682214.99087214,-61630300.490368605,42465799.09409928,23311860.711642683,114303338.48042762,-77682214.99087214,32.22023368958236,11.111973038132176,14.887136442384573,,
