time,electricity,wind_speed
2003-06-27 02:00:00,0.824,11.07
2003-06-27 03:00:00,0.806,10.84
2003-06-27 04:00:00,0.808,10.864
2003-06-27 05:00:00,0.819,10.997
2003-06-27 06:00:00,0.839,11.274
2003-06-27 07:00:00,0.84,11.281
2003-06-27 08:00:00,0.849,11.424
2003-06-27 09:00:00,0.855,11.502
2003-06-27 10:00:00,0.853,11.473
2003-06-27 11:00:00,0.849,11.421
2003-06-27 12:00:00,0.851,11.44
2003-06-27 13:00:00,0.844,11.341
2003-06-27 14:00:00,0.84,11.291
2003-06-27 15:00:00,0.841,11.294
2003-06-27 16:00:00,0.826,11.082
2003-06-27 17:00:00,0.802,10.79
2003-06-27 18:00:00,0.765,10.377
2003-06-27 19:00:00,0.746,10.179
2003-06-27 20:00:00,0.748,10.188
2003-06-27 21:00:00,0.739,10.106
2003-06-27 22:00:00,0.724,9.97
2003-06-27 23:00:00,0.72,9.931
2003-06-28 00:00:00,0.704,9.78
2003-06-28 01:00:00,0.687,9.628
2003-06-28 02:00:00,0.673,9.506
2003-06-28 03:00:00,0.661,9.4
2003-06-28 04:00:00,0.634,9.183
2003-06-28 05:00:00,0.6,8.914
2003-06-28 06:00:00,0.586,8.811
2003-06-28 07:00:00,0.591,8.849
2003-06-28 08:00:00,0.602,8.933
2003-06-28 09:00:00,0.618,9.054
2003-06-28 10:00:00,0.652,9.336
2003-06-28 11:00:00,0.658,9.387
2003-06-28 12:00:00,0.635,9.196
2003-06-28 13:00:00,0.623,9.102
2003-06-28 14:00:00,0.559,8.609
2003-06-28 15:00:00,0.466,7.928
2003-06-28 16:00:00,0.382,7.311
2003-06-28 17:00:00,0.328,6.904
2003-06-28 18:00:00,0.32,6.828
2003-06-28 19:00:00,0.337,6.972
2003-06-28 20:00:00,0.347,7.052
2003-06-28 21:00:00,0.323,6.856
2003-06-28 22:00:00,0.286,6.568
2003-06-28 23:00:00,0.273,6.454
2003-06-29 00:00:00,0.269,6.416
2003-06-29 01:00:00,0.282,6.537
2003-06-29 02:00:00,0.317,6.819
2003-06-29 03:00:00,0.354,7.098
2003-06-29 04:00:00,0.345,7.03
2003-06-29 05:00:00,0.314,6.794
2003-06-29 06:00:00,0.289,6.591
2003-06-29 07:00:00,0.281,6.526
2003-06-29 08:00:00,0.284,6.553
2003-06-29 09:00:00,0.289,6.591
2003-06-29 10:00:00,0.311,6.755
2003-06-29 11:00:00,0.343,7.017
2003-06-29 12:00:00,0.368,7.206
2003-06-29 13:00:00,0.379,7.28
2003-06-29 14:00:00,0.368,7.209
2003-06-29 15:00:00,0.355,7.109
2003-06-29 16:00:00,0.352,7.087
2003-06-29 17:00:00,0.351,7.076
2003-06-29 18:00:00,0.328,6.896
2003-06-29 19:00:00,0.289,6.579
2003-06-29 20:00:00,0.249,6.251
2003-06-29 21:00:00,0.231,6.088
2003-06-29 22:00:00,0.237,6.142
2003-06-29 23:00:00,0.238,6.154
2003-06-30 00:00:00,0.22,5.995
2003-06-30 01:00:00,0.195,5.751
2003-06-30 02:00:00,0.167,5.462
2003-06-30 03:00:00,0.136,5.112
2003-06-30 04:00:00,0.107,4.742
2003-06-30 05:00:00,0.085,4.429
2003-06-30 06:00:00,0.075,4.27
2003-06-30 07:00:00,0.078,4.322
2003-06-30 08:00:00,0.088,4.475
2003-06-30 09:00:00,0.106,4.732
2003-06-30 10:00:00,0.129,5.027
2003-06-30 11:00:00,0.148,5.25
2003-06-30 12:00:00,0.168,5.471
2003-06-30 13:00:00,0.196,5.763
2003-06-30 14:00:00,0.241,6.175
2003-06-30 15:00:00,0.323,6.86
2003-06-30 16:00:00,0.437,7.716
2003-06-30 17:00:00,0.527,8.371
2003-06-30 18:00:00,0.559,8.607
2003-06-30 19:00:00,0.532,8.407
2003-06-30 20:00:00,0.504,8.203
2003-06-30 21:00:00,0.488,8.079
2003-06-30 22:00:00,0.459,7.872
2003-06-30 23:00:00,0.395,7.397
2003-07-01 00:00:00,0.345,7.031
2003-07-01 01:00:00,0.33,6.912
2003-07-01 02:00:00,0.345,7.03
2003-07-01 03:00:00,0.386,7.333
2003-07-01 04:00:00,0.416,7.563
2003-07-01 05:00:00,0.407,7.493
2003-07-01 06:00:00,0.358,7.122
2003-07-01 07:00:00,0.318,6.821
2003-07-01 08:00:00,0.362,7.15
2003-07-01 09:00:00,0.444,7.769
2003-07-01 10:00:00,0.495,8.137
2003-07-01 11:00:00,0.51,8.242
2003-07-01 12:00:00,0.498,8.152
2003-07-01 13:00:00,0.489,8.092
2003-07-01 14:00:00,0.479,8.013
2003-07-01 15:00:00,0.476,7.99
2003-07-01 16:00:00,0.476,7.993
2003-07-01 17:00:00,0.481,8.038
2003-07-01 18:00:00,0.506,8.221
2003-07-01 19:00:00,0.528,8.377
2003-07-01 20:00:00,0.535,8.427
2003-07-01 21:00:00,0.539,8.463
2003-07-01 22:00:00,0.547,8.52
2003-07-01 23:00:00,0.571,8.698
2003-07-02 00:00:00,0.613,9.014
2003-07-02 01:00:00,0.632,9.166
2003-07-02 02:00:00,0.648,9.3
2003-07-02 03:00:00,0.65,9.319
2003-07-02 04:00:00,0.653,9.345
2003-07-02 05:00:00,0.666,9.441
2003-07-02 06:00:00,0.702,9.762
2003-07-02 07:00:00,0.722,9.937
2003-07-02 08:00:00,0.729,10.011
2003-07-02 09:00:00,0.747,10.187
2003-07-02 10:00:00,0.777,10.504
2003-07-02 11:00:00,0.806,10.838
2003-07-02 12:00:00,0.826,11.091
2003-07-02 13:00:00,0.837,11.238
2003-07-02 14:00:00,0.831,11.149
2003-07-02 15:00:00,0.822,11.04
2003-07-02 16:00:00,0.808,10.862
2003-07-02 17:00:00,0.792,10.677
2003-07-02 18:00:00,0.772,10.452
2003-07-02 19:00:00,0.752,10.244
2003-07-02 20:00:00,0.739,10.108
2003-07-02 21:00:00,0.724,9.958
2003-07-02 22:00:00,0.7,9.74
2003-07-02 23:00:00,0.675,9.53
2003-07-03 00:00:00,0.662,9.412
2003-07-03 01:00:00,0.661,9.4
2003-07-03 02:00:00,0.668,9.461
2003-07-03 03:00:00,0.668,9.458
2003-07-03 04:00:00,0.644,9.267
2003-07-03 05:00:00,0.61,8.997
2003-07-03 06:00:00,0.599,8.903
2003-07-03 07:00:00,0.604,8.949
2003-07-03 08:00:00,0.623,9.104
2003-07-03 09:00:00,0.653,9.34
2003-07-03 10:00:00,0.683,9.595
2003-07-03 11:00:00,0.702,9.769
2003-07-03 12:00:00,0.711,9.849
2003-07-03 13:00:00,0.715,9.887
2003-07-03 14:00:00,0.716,9.889
2003-07-03 15:00:00,0.71,9.842
2003-07-03 16:00:00,0.706,9.8
2003-07-03 17:00:00,0.718,9.903
2003-07-03 18:00:00,0.739,10.112
2003-07-03 19:00:00,0.748,10.2
2003-07-03 20:00:00,0.745,10.164
2003-07-03 21:00:00,0.751,10.23
2003-07-03 22:00:00,0.764,10.35
2003-07-03 23:00:00,0.762,10.333
2003-07-04 00:00:00,0.753,10.253
2003-07-04 01:00:00,0.75,10.217
2003-07-04 02:00:00,0.763,10.359
2003-07-04 03:00:00,0.761,10.326
2003-07-04 04:00:00,0.746,10.183
2003-07-04 05:00:00,0.726,9.983
2003-07-04 06:00:00,0.71,9.827
2003-07-04 07:00:00,0.692,9.667
2003-07-04 08:00:00,0.675,9.524
2003-07-04 09:00:00,0.668,9.458
2003-07-04 10:00:00,0.668,9.469
2003-07-04 11:00:00,0.668,9.471
2003-07-04 12:00:00,0.664,9.431
2003-07-04 13:00:00,0.651,9.329
2003-07-04 14:00:00,0.635,9.187
2003-07-04 15:00:00,0.613,9.014
2003-07-04 16:00:00,0.59,8.836
2003-07-04 17:00:00,0.571,8.69
2003-07-04 18:00:00,0.556,8.579
2003-07-04 19:00:00,0.532,8.402
2003-07-04 20:00:00,0.485,8.065
2003-07-04 21:00:00,0.437,7.716
2003-07-04 22:00:00,0.393,7.387
2003-07-04 23:00:00,0.355,7.11
2003-07-05 00:00:00,0.337,6.964
2003-07-05 01:00:00,0.338,6.977
2003-07-05 02:00:00,0.341,6.994
2003-07-05 03:00:00,0.343,7.019
2003-07-05 04:00:00,0.334,6.944
2003-07-05 05:00:00,0.314,6.793
2003-07-05 06:00:00,0.289,6.588
2003-07-05 07:00:00,0.26,6.345
2003-07-05 08:00:00,0.225,6.04
2003-07-05 09:00:00,0.195,5.755
2003-07-05 10:00:00,0.167,5.459
2003-07-05 11:00:00,0.147,5.239
2003-07-05 12:00:00,0.141,5.17
2003-07-05 13:00:00,0.144,5.204
2003-07-05 14:00:00,0.144,5.2
2003-07-05 15:00:00,0.142,5.184
2003-07-05 16:00:00,0.137,5.132
2003-07-05 17:00:00,0.125,4.98
2003-07-05 18:00:00,0.101,4.673
2003-07-05 19:00:00,0.075,4.277
2003-07-05 20:00:00,0.054,3.907
2003-07-05 21:00:00,0.036,3.521
2003-07-05 22:00:00,0.019,3.058
2003-07-05 23:00:00,0.011,2.722
2003-07-06 00:00:00,0.014,2.888
2003-07-06 01:00:00,0.034,3.482
2003-07-06 02:00:00,0.062,4.061
2003-07-06 03:00:00,0.094,4.56
2003-07-06 04:00:00,0.121,4.933
2003-07-06 05:00:00,0.162,5.416
2003-07-06 06:00:00,0.223,6.021
2003-07-06 07:00:00,0.292,6.614
2003-07-06 08:00:00,0.364,7.172
2003-07-06 09:00:00,0.452,7.824
2003-07-06 10:00:00,0.525,8.361
2003-07-06 11:00:00,0.555,8.568
2003-07-06 12:00:00,0.569,8.683
2003-07-06 13:00:00,0.557,8.595
2003-07-06 14:00:00,0.541,8.475
2003-07-06 15:00:00,0.545,8.503
2003-07-06 16:00:00,0.538,8.452
2003-07-06 17:00:00,0.518,8.299
2003-07-06 18:00:00,0.494,8.131
2003-07-06 19:00:00,0.479,8.022
2003-07-06 20:00:00,0.529,8.385
2003-07-06 21:00:00,0.55,8.541
2003-07-06 22:00:00,0.481,8.034
2003-07-06 23:00:00,0.442,7.743
2003-07-07 00:00:00,0.46,7.886
2003-07-07 01:00:00,0.488,8.082
2003-07-07 02:00:00,0.495,8.135
2003-07-07 03:00:00,0.49,8.094
2003-07-07 04:00:00,0.481,8.036
2003-07-07 05:00:00,0.466,7.925
2003-07-07 06:00:00,0.412,7.525
2003-07-07 07:00:00,0.378,7.277
2003-07-07 08:00:00,0.388,7.356
2003-07-07 09:00:00,0.376,7.262
2003-07-07 10:00:00,0.355,7.103
2003-07-07 11:00:00,0.334,6.946
2003-07-07 12:00:00,0.308,6.734
2003-07-07 13:00:00,0.308,6.738
2003-07-07 14:00:00,0.358,7.128
2003-07-07 15:00:00,0.376,7.271
2003-07-07 16:00:00,0.3,6.682
2003-07-07 17:00:00,0.272,6.45
2003-07-07 18:00:00,0.345,7.037
2003-07-07 19:00:00,0.38,7.301
2003-07-07 20:00:00,0.374,7.247
2003-07-07 21:00:00,0.39,7.366
2003-07-07 22:00:00,0.442,7.746
2003-07-07 23:00:00,0.537,8.437
2003-07-08 00:00:00,0.571,8.694
2003-07-08 01:00:00,0.578,8.742
2003-07-08 02:00:00,0.558,8.6
2003-07-08 03:00:00,0.508,8.23
2003-07-08 04:00:00,0.434,7.695
2003-07-08 05:00:00,0.358,7.132
2003-07-08 06:00:00,0.334,6.941
2003-07-08 07:00:00,0.342,7.005
2003-07-08 08:00:00,0.348,7.053
2003-07-08 09:00:00,0.339,6.984
2003-07-08 10:00:00,0.338,6.981
2003-07-08 11:00:00,0.364,7.176
2003-07-08 12:00:00,0.381,7.307
2003-07-08 13:00:00,0.349,7.064
2003-07-08 14:00:00,0.334,6.945
2003-07-08 15:00:00,0.349,7.066
2003-07-08 16:00:00,0.346,7.04
2003-07-08 17:00:00,0.313,6.786
2003-07-08 18:00:00,0.282,6.533
2003-07-08 19:00:00,0.214,5.938
2003-07-08 20:00:00,0.159,5.378
2003-07-08 21:00:00,0.124,4.966
2003-07-08 22:00:00,0.126,4.99
2003-07-08 23:00:00,0.133,5.086
2003-07-09 00:00:00,0.123,4.962
2003-07-09 01:00:00,0.157,5.361
2003-07-09 02:00:00,0.16,5.387
2003-07-09 03:00:00,0.115,4.855
2003-07-09 04:00:00,0.078,4.32
2003-07-09 05:00:00,0.051,3.849
2003-07-09 06:00:00,0.057,3.963
2003-07-09 07:00:00,0.06,4.018
2003-07-09 08:00:00,0.057,3.952
2003-07-09 09:00:00,0.063,4.065
2003-07-09 10:00:00,0.088,4.474
2003-07-09 11:00:00,0.141,5.17
2003-07-09 12:00:00,0.211,5.911
2003-07-09 13:00:00,0.3,6.681
2003-07-09 14:00:00,0.41,7.521
2003-07-09 15:00:00,0.508,8.23
2003-07-09 16:00:00,0.578,8.744
2003-07-09 17:00:00,0.65,9.323
2003-07-09 18:00:00,0.718,9.906
2003-07-09 19:00:00,0.768,10.396
2003-07-09 20:00:00,0.804,10.815
2003-07-09 21:00:00,0.835,11.223
2003-07-09 22:00:00,0.857,11.532
2003-07-09 23:00:00,0.862,11.618
2003-07-10 00:00:00,0.861,11.594
2003-07-10 01:00:00,0.86,11.583
2003-07-10 02:00:00,0.861,11.609
2003-07-10 03:00:00,0.866,11.692
2003-07-10 04:00:00,0.877,11.869
2003-07-10 05:00:00,0.874,11.81
2003-07-10 06:00:00,0.862,11.62
2003-07-10 07:00:00,0.846,11.38
2003-07-10 08:00:00,0.85,11.435
2003-07-10 09:00:00,0.865,11.664
2003-07-10 10:00:00,0.845,11.366
2003-07-10 11:00:00,0.792,10.671
2003-07-10 12:00:00,0.737,10.08
2003-07-10 13:00:00,0.685,9.614
2003-07-10 14:00:00,0.687,9.628
2003-07-10 15:00:00,0.781,10.553
2003-07-10 16:00:00,0.865,11.651
2003-07-10 17:00:00,0.898,12.267
2003-07-10 18:00:00,0.906,12.42
2003-07-10 19:00:00,0.906,12.439
2003-07-10 20:00:00,0.885,12.022
2003-07-10 21:00:00,0.872,11.792
2003-07-10 22:00:00,0.868,11.712
2003-07-10 23:00:00,0.869,11.735
2003-07-11 00:00:00,0.868,11.711
2003-07-11 01:00:00,0.847,11.39
2003-07-11 02:00:00,0.82,11.011
2003-07-11 03:00:00,0.841,11.297
2003-07-11 04:00:00,0.842,11.319
2003-07-11 05:00:00,0.873,11.804
2003-07-11 06:00:00,0.909,12.491
2003-07-11 07:00:00,0.923,12.834
2003-07-11 08:00:00,0.926,12.903
2003-07-11 09:00:00,0.927,12.941
2003-07-11 10:00:00,0.935,13.17
2003-07-11 11:00:00,0.941,13.338
2003-07-11 12:00:00,0.947,13.554
2003-07-11 13:00:00,0.957,13.914
2003-07-11 14:00:00,0.962,14.158
2003-07-11 15:00:00,0.953,13.761
2003-07-11 16:00:00,0.949,13.624
2003-07-11 17:00:00,0.951,13.687
2003-07-11 18:00:00,0.944,13.462
2003-07-11 19:00:00,0.943,13.409
2003-07-11 20:00:00,0.941,13.329
2003-07-11 21:00:00,0.937,13.231
2003-07-11 22:00:00,0.933,13.112
2003-07-11 23:00:00,0.924,12.846
2003-07-12 00:00:00,0.919,12.749
2003-07-12 01:00:00,0.913,12.595
2003-07-12 02:00:00,0.903,12.371
2003-07-12 03:00:00,0.882,11.963
2003-07-12 04:00:00,0.86,11.58
2003-07-12 05:00:00,0.831,11.15
2003-07-12 06:00:00,0.812,10.906
2003-07-12 07:00:00,0.785,10.58
2003-07-12 08:00:00,0.743,10.143
2003-07-12 09:00:00,0.697,9.719
2003-07-12 10:00:00,0.642,9.253
2003-07-12 11:00:00,0.566,8.651
2003-07-12 12:00:00,0.501,8.169
2003-07-12 13:00:00,0.465,7.916
2003-07-12 14:00:00,0.435,7.706
2003-07-12 15:00:00,0.388,7.352
2003-07-12 16:00:00,0.343,7.018
2003-07-12 17:00:00,0.352,7.088
2003-07-12 18:00:00,0.416,7.563
2003-07-12 19:00:00,0.501,8.179
2003-07-12 20:00:00,0.578,8.742
2003-07-12 21:00:00,0.599,8.903
2003-07-12 22:00:00,0.575,8.727
2003-07-12 23:00:00,0.526,8.361
2003-07-13 00:00:00,0.462,7.894
2003-07-13 01:00:00,0.399,7.434
2003-07-13 02:00:00,0.324,6.865
2003-07-13 03:00:00,0.257,6.318
2003-07-13 04:00:00,0.23,6.075
2003-07-13 05:00:00,0.228,6.065
2003-07-13 06:00:00,0.259,6.341
2003-07-13 07:00:00,0.309,6.74
2003-07-13 08:00:00,0.358,7.131
2003-07-13 09:00:00,0.432,7.673
2003-07-13 10:00:00,0.51,8.238
2003-07-13 11:00:00,0.58,8.768
2003-07-13 12:00:00,0.636,9.201
2003-07-13 13:00:00,0.682,9.581
2003-07-13 14:00:00,0.712,9.853
2003-07-13 15:00:00,0.704,9.785
2003-07-13 16:00:00,0.646,9.287
2003-07-13 17:00:00,0.485,8.064
2003-07-13 18:00:00,0.337,6.964
2003-07-13 19:00:00,0.342,7.007
2003-07-13 20:00:00,0.311,6.768
2003-07-13 21:00:00,0.228,6.066
2003-07-13 22:00:00,0.146,5.233
2003-07-13 23:00:00,0.089,4.488
2003-07-14 00:00:00,0.047,3.763
2003-07-14 01:00:00,0.03,3.382
2003-07-14 02:00:00,0.059,4.004
2003-07-14 03:00:00,0.114,4.842
2003-07-14 04:00:00,0.178,5.573
2003-07-14 05:00:00,0.227,6.058
2003-07-14 06:00:00,0.283,6.543
2003-07-14 07:00:00,0.362,7.152
2003-07-14 08:00:00,0.425,7.624
2003-07-14 09:00:00,0.401,7.455
2003-07-14 10:00:00,0.412,7.527
2003-07-14 11:00:00,0.55,8.534
2003-07-14 12:00:00,0.732,10.049
2003-07-14 13:00:00,0.831,11.165
2003-07-14 14:00:00,0.893,12.165
2003-07-14 15:00:00,0.922,12.818
2003-07-14 16:00:00,0.919,12.731
2003-07-14 17:00:00,0.907,12.451
2003-07-14 18:00:00,0.89,12.102
2003-07-14 19:00:00,0.882,11.965
2003-07-14 20:00:00,0.879,11.905
2003-07-14 21:00:00,0.867,11.703
2003-07-14 22:00:00,0.851,11.445
2003-07-14 23:00:00,0.829,11.13
2003-07-15 00:00:00,0.801,10.777
2003-07-15 01:00:00,0.78,10.534
2003-07-15 02:00:00,0.772,10.441
2003-07-15 03:00:00,0.765,10.375
2003-07-15 04:00:00,0.755,10.276
2003-07-15 05:00:00,0.744,10.152
2003-07-15 06:00:00,0.745,10.165
2003-07-15 07:00:00,0.764,10.363
2003-07-15 08:00:00,0.796,10.723
2003-07-15 09:00:00,0.82,11.017
2003-07-15 10:00:00,0.827,11.1
2003-07-15 11:00:00,0.827,11.098
2003-07-15 12:00:00,0.829,11.137
2003-07-15 13:00:00,0.83,11.142
2003-07-15 14:00:00,0.815,10.957
2003-07-15 15:00:00,0.795,10.709
2003-07-15 16:00:00,0.768,10.397
2003-07-15 17:00:00,0.74,10.127
2003-07-15 18:00:00,0.728,10.002
2003-07-15 19:00:00,0.726,9.988
2003-07-15 20:00:00,0.737,10.091
2003-07-15 21:00:00,0.745,10.165
2003-07-15 22:00:00,0.75,10.224
2003-07-15 23:00:00,0.754,10.257
2003-07-16 00:00:00,0.755,10.271
2003-07-16 01:00:00,0.759,10.314
2003-07-16 02:00:00,0.76,10.324
2003-07-16 03:00:00,0.758,10.308
2003-07-16 04:00:00,0.74,10.127
2003-07-16 05:00:00,0.702,9.762
2003-07-16 06:00:00,0.672,9.492
2003-07-16 07:00:00,0.649,9.312
2003-07-16 08:00:00,0.644,9.26
2003-07-16 09:00:00,0.653,9.343
2003-07-16 10:00:00,0.702,9.769
2003-07-16 11:00:00,0.741,10.135
2003-07-16 12:00:00,0.754,10.264
2003-07-16 13:00:00,0.752,10.243
2003-07-16 14:00:00,0.757,10.291
2003-07-16 15:00:00,0.779,10.528
2003-07-16 16:00:00,0.799,10.752
2003-07-16 17:00:00,0.801,10.777
2003-07-16 18:00:00,0.8,10.761
2003-07-16 19:00:00,0.802,10.796
2003-07-16 20:00:00,0.8,10.759
2003-07-16 21:00:00,0.806,10.835
2003-07-16 22:00:00,0.777,10.506
2003-07-16 23:00:00,0.767,10.395
2003-07-17 00:00:00,0.772,10.445
2003-07-17 01:00:00,0.778,10.515
2003-07-17 02:00:00,0.793,10.684
2003-07-17 03:00:00,0.789,10.641
2003-07-17 04:00:00,0.782,10.557
2003-07-17 05:00:00,0.802,10.797
2003-07-17 06:00:00,0.804,10.817
2003-07-17 07:00:00,0.799,10.753
2003-07-17 08:00:00,0.78,10.542
2003-07-17 09:00:00,0.755,10.272
2003-07-17 10:00:00,0.762,10.345
2003-07-17 11:00:00,0.733,10.056
2003-07-17 12:00:00,0.713,9.866
2003-07-17 13:00:00,0.688,9.64
2003-07-17 14:00:00,0.674,9.514
2003-07-17 15:00:00,0.683,9.593
2003-07-17 16:00:00,0.713,9.868
2003-07-17 17:00:00,0.754,10.263
2003-07-17 18:00:00,0.783,10.569
2003-07-17 19:00:00,0.791,10.658
2003-07-17 20:00:00,0.782,10.557
2003-07-17 21:00:00,0.757,10.291
2003-07-17 22:00:00,0.707,9.812
2003-07-17 23:00:00,0.637,9.209
2003-07-18 00:00:00,0.561,8.621
2003-07-18 01:00:00,0.498,8.159
2003-07-18 02:00:00,0.47,7.959
2003-07-18 03:00:00,0.494,8.122
2003-07-18 04:00:00,0.537,8.439
2003-07-18 05:00:00,0.578,8.742
2003-07-18 06:00:00,0.602,8.939
2003-07-18 07:00:00,0.593,8.868
2003-07-18 08:00:00,0.55,8.534
2003-07-18 09:00:00,0.476,7.996
2003-07-18 10:00:00,0.431,7.662
2003-07-18 11:00:00,0.407,7.497
2003-07-18 12:00:00,0.424,7.614
2003-07-18 13:00:00,0.454,7.834
2003-07-18 14:00:00,0.471,7.963
2003-07-18 15:00:00,0.461,7.892
2003-07-18 16:00:00,0.433,7.686
2003-07-18 17:00:00,0.416,7.562
2003-07-18 18:00:00,0.407,7.493
2003-07-18 19:00:00,0.385,7.328
2003-07-18 20:00:00,0.335,6.952
2003-07-18 21:00:00,0.266,6.399
2003-07-18 22:00:00,0.2,5.788
2003-07-18 23:00:00,0.137,5.126
2003-07-19 00:00:00,0.08,4.352
2003-07-19 01:00:00,0.034,3.475
2003-07-19 02:00:00,0.012,2.78
2003-07-19 03:00:00,0.009,2.621
2003-07-19 04:00:00,0.014,2.857
2003-07-19 05:00:00,0.024,3.212
2003-07-19 06:00:00,0.048,3.793
2003-07-19 07:00:00,0.089,4.501
2003-07-19 08:00:00,0.136,5.12
2003-07-19 09:00:00,0.173,5.522
2003-07-19 10:00:00,0.189,5.692
2003-07-19 11:00:00,0.192,5.722
2003-07-19 12:00:00,0.201,5.813
2003-07-19 13:00:00,0.22,5.984
2003-07-19 14:00:00,0.259,6.34
2003-07-19 15:00:00,0.344,7.026
2003-07-19 16:00:00,0.478,8.009
2003-07-19 17:00:00,0.613,9.02
2003-07-19 18:00:00,0.726,9.983
2003-07-19 19:00:00,0.786,10.609
2003-07-19 20:00:00,0.8,10.774
2003-07-19 21:00:00,0.791,10.659
2003-07-19 22:00:00,0.751,10.235
2003-07-19 23:00:00,0.7,9.742
2003-07-20 00:00:00,0.63,9.158
2003-07-20 01:00:00,0.574,8.715
2003-07-20 02:00:00,0.506,8.218
2003-07-20 03:00:00,0.441,7.743
2003-07-20 04:00:00,0.362,7.152
2003-07-20 05:00:00,0.258,6.327
2003-07-20 06:00:00,0.17,5.498
2003-07-20 07:00:00,0.135,5.103
2003-07-20 08:00:00,0.163,5.419
2003-07-20 09:00:00,0.237,6.147
2003-07-20 10:00:00,0.325,6.878
2003-07-20 11:00:00,0.363,7.165
2003-07-20 12:00:00,0.391,7.374
2003-07-20 13:00:00,0.422,7.602
2003-07-20 14:00:00,0.484,8.055
2003-07-20 15:00:00,0.555,8.571
2003-07-20 16:00:00,0.604,8.951
2003-07-20 17:00:00,0.611,9.003
2003-07-20 18:00:00,0.61,8.994
2003-07-20 19:00:00,0.598,8.898
2003-07-20 20:00:00,0.628,9.139
2003-07-20 21:00:00,0.665,9.438
2003-07-20 22:00:00,0.668,9.469
2003-07-20 23:00:00,0.663,9.419
2003-07-21 00:00:00,0.637,9.212
2003-07-21 01:00:00,0.599,8.9
2003-07-21 02:00:00,0.555,8.572
2003-07-21 03:00:00,0.523,8.343
2003-07-21 04:00:00,0.514,8.275
2003-07-21 05:00:00,0.499,8.162
2003-07-21 06:00:00,0.481,8.039
2003-07-21 07:00:00,0.476,7.997
2003-07-21 08:00:00,0.501,8.175
2003-07-21 09:00:00,0.519,8.306
2003-07-21 10:00:00,0.491,8.102
2003-07-21 11:00:00,0.471,7.961
2003-07-21 12:00:00,0.48,8.023
2003-07-21 13:00:00,0.498,8.155
2003-07-21 14:00:00,0.519,8.305
2003-07-21 15:00:00,0.557,8.591
2003-07-21 16:00:00,0.58,8.765
2003-07-21 17:00:00,0.556,8.576
2003-07-21 18:00:00,0.508,8.231
2003-07-21 19:00:00,0.44,7.734
2003-07-21 20:00:00,0.361,7.142
2003-07-21 21:00:00,0.276,6.478
2003-07-21 22:00:00,0.232,6.098
2003-07-21 23:00:00,0.247,6.229
2003-07-22 00:00:00,0.278,6.501
2003-07-22 01:00:00,0.307,6.729
2003-07-22 02:00:00,0.329,6.911
2003-07-22 03:00:00,0.343,7.015
2003-07-22 04:00:00,0.347,7.047
2003-07-22 05:00:00,0.355,7.105
2003-07-22 06:00:00,0.411,7.522
2003-07-22 07:00:00,0.447,7.789
2003-07-22 08:00:00,0.448,7.796
2003-07-22 09:00:00,0.435,7.699
2003-07-22 10:00:00,0.426,7.633
2003-07-22 11:00:00,0.415,7.556
2003-07-22 12:00:00,0.405,7.482
2003-07-22 13:00:00,0.395,7.402
2003-07-22 14:00:00,0.378,7.277
2003-07-22 15:00:00,0.352,7.086
2003-07-22 16:00:00,0.341,6.998
2003-07-22 17:00:00,0.334,6.944
2003-07-22 18:00:00,0.3,6.679
2003-07-22 19:00:00,0.259,6.339
2003-07-22 20:00:00,0.236,6.134
2003-07-22 21:00:00,0.22,5.995
2003-07-22 22:00:00,0.21,5.894
2003-07-22 23:00:00,0.231,6.093
2003-07-23 00:00:00,0.256,6.314
2003-07-23 01:00:00,0.258,6.327
2003-07-23 02:00:00,0.222,6.006
2003-07-23 03:00:00,0.179,5.586
2003-07-23 04:00:00,0.156,5.343
2003-07-23 05:00:00,0.133,5.082
2003-07-23 06:00:00,0.121,4.93
2003-07-23 07:00:00,0.144,5.21
2003-07-23 08:00:00,0.192,5.715
2003-07-23 09:00:00,0.261,6.347
2003-07-23 10:00:00,0.338,6.976
2003-07-23 11:00:00,0.42,7.581
2003-07-23 12:00:00,0.494,8.125
2003-07-23 13:00:00,0.574,8.717
2003-07-23 14:00:00,0.655,9.362
2003-07-23 15:00:00,0.721,9.935
2003-07-23 16:00:00,0.781,10.551
2003-07-23 17:00:00,0.833,11.193
2003-07-23 18:00:00,0.866,11.673
2003-07-23 19:00:00,0.883,11.98
2003-07-23 20:00:00,0.909,12.493
2003-07-23 21:00:00,0.927,12.954
2003-07-23 22:00:00,0.937,13.22
2003-07-23 23:00:00,0.944,13.457
2003-07-24 00:00:00,0.924,12.853
2003-07-24 01:00:00,0.902,12.347
2003-07-24 02:00:00,0.894,12.187
2003-07-24 03:00:00,0.887,12.057
2003-07-24 04:00:00,0.878,11.881
2003-07-24 05:00:00,0.858,11.554
2003-07-24 06:00:00,0.875,11.843
2003-07-24 07:00:00,0.911,12.541
2003-07-24 08:00:00,0.913,12.592
2003-07-24 09:00:00,0.903,12.385
2003-07-24 10:00:00,0.88,11.924
2003-07-24 11:00:00,0.856,11.51
2003-07-24 12:00:00,0.827,11.103
2003-07-24 13:00:00,0.784,10.578
2003-07-24 14:00:00,0.736,10.074
2003-07-24 15:00:00,0.697,9.714
2003-07-24 16:00:00,0.655,9.359
2003-07-24 17:00:00,0.566,8.65
2003-07-24 18:00:00,0.388,7.357
2003-07-24 19:00:00,0.157,5.358
