time,electricity,wind_speed
2010-06-24 12:00:00,0.849,11.416
2010-06-24 13:00:00,0.873,11.803
2010-06-24 14:00:00,0.877,11.874
2010-06-24 15:00:00,0.877,11.865
2010-06-24 16:00:00,0.875,11.836
2010-06-24 17:00:00,0.878,11.886
2010-06-24 18:00:00,0.852,11.462
2010-06-24 19:00:00,0.808,10.851
2010-06-24 20:00:00,0.79,10.644
2010-06-24 21:00:00,0.762,10.335
2010-06-24 22:00:00,0.728,10.01
2010-06-24 23:00:00,0.708,9.821
2010-06-25 00:00:00,0.69,9.649
2010-06-25 01:00:00,0.644,9.259
2010-06-25 02:00:00,0.604,8.95
2010-06-25 03:00:00,0.553,8.561
2010-06-25 04:00:00,0.513,8.264
2010-06-25 05:00:00,0.494,8.129
2010-06-25 06:00:00,0.498,8.161
2010-06-25 07:00:00,0.508,8.232
2010-06-25 08:00:00,0.527,8.37
2010-06-25 09:00:00,0.535,8.424
2010-06-25 10:00:00,0.519,8.308
2010-06-25 11:00:00,0.483,8.046
2010-06-25 12:00:00,0.441,7.741
2010-06-25 13:00:00,0.398,7.432
2010-06-25 14:00:00,0.355,7.107
2010-06-25 15:00:00,0.323,6.852
2010-06-25 16:00:00,0.294,6.625
2010-06-25 17:00:00,0.267,6.403
2010-06-25 18:00:00,0.236,6.138
2010-06-25 19:00:00,0.199,5.785
2010-06-25 20:00:00,0.159,5.374
2010-06-25 21:00:00,0.123,4.957
2010-06-25 22:00:00,0.086,4.453
2010-06-25 23:00:00,0.055,3.919
2010-06-26 00:00:00,0.032,3.427
2010-06-26 01:00:00,0.022,3.155
2010-06-26 02:00:00,0.024,3.215
2010-06-26 03:00:00,0.043,3.691
2010-06-26 04:00:00,0.083,4.388
2010-06-26 05:00:00,0.132,5.061
2010-06-26 06:00:00,0.201,5.798
2010-06-26 07:00:00,0.268,6.412
2010-06-26 08:00:00,0.332,6.927
2010-06-26 09:00:00,0.401,7.454
2010-06-26 10:00:00,0.476,8.0
2010-06-26 11:00:00,0.55,8.531
2010-06-26 12:00:00,0.619,9.072
2010-06-26 13:00:00,0.697,9.722
2010-06-26 14:00:00,0.763,10.359
2010-06-26 15:00:00,0.808,10.863
2010-06-26 16:00:00,0.84,11.275
2010-06-26 17:00:00,0.846,11.373
2010-06-26 18:00:00,0.831,11.155
2010-06-26 19:00:00,0.801,10.783
2010-06-26 20:00:00,0.772,10.453
2010-06-26 21:00:00,0.757,10.296
2010-06-26 22:00:00,0.752,10.243
2010-06-26 23:00:00,0.753,10.25
2010-06-27 00:00:00,0.759,10.311
2010-06-27 01:00:00,0.772,10.453
2010-06-27 02:00:00,0.778,10.515
2010-06-27 03:00:00,0.786,10.605
2010-06-27 04:00:00,0.792,10.672
2010-06-27 05:00:00,0.793,10.686
2010-06-27 06:00:00,0.788,10.623
2010-06-27 07:00:00,0.78,10.534
2010-06-27 08:00:00,0.769,10.412
2010-06-27 09:00:00,0.715,9.881
2010-06-27 10:00:00,0.61,8.991
2010-06-27 11:00:00,0.499,8.163
2010-06-27 12:00:00,0.413,7.534
2010-06-27 13:00:00,0.345,7.031
2010-06-27 14:00:00,0.311,6.761
2010-06-27 15:00:00,0.328,6.894
2010-06-27 16:00:00,0.355,7.104
2010-06-27 17:00:00,0.348,7.06
2010-06-27 18:00:00,0.305,6.717
2010-06-27 19:00:00,0.259,6.33
2010-06-27 20:00:00,0.256,6.314
2010-06-27 21:00:00,0.266,6.402
2010-06-27 22:00:00,0.287,6.573
2010-06-27 23:00:00,0.332,6.925
2010-06-28 00:00:00,0.402,7.46
2010-06-28 01:00:00,0.527,8.37
2010-06-28 02:00:00,0.627,9.133
2010-06-28 03:00:00,0.663,9.421
2010-06-28 04:00:00,0.712,9.855
2010-06-28 05:00:00,0.749,10.205
2010-06-28 06:00:00,0.77,10.424
2010-06-28 07:00:00,0.791,10.656
2010-06-28 08:00:00,0.798,10.736
2010-06-28 09:00:00,0.8,10.768
2010-06-28 10:00:00,0.8,10.757
2010-06-28 11:00:00,0.799,10.743
2010-06-28 12:00:00,0.798,10.736
2010-06-28 13:00:00,0.8,10.774
2010-06-28 14:00:00,0.803,10.799
2010-06-28 15:00:00,0.8,10.76
2010-06-28 16:00:00,0.8,10.768
2010-06-28 17:00:00,0.807,10.844
2010-06-28 18:00:00,0.812,10.911
2010-06-28 19:00:00,0.788,10.617
2010-06-28 20:00:00,0.714,9.875
2010-06-28 21:00:00,0.661,9.4
2010-06-28 22:00:00,0.671,9.489
2010-06-28 23:00:00,0.682,9.59
2010-06-29 00:00:00,0.666,9.445
2010-06-29 01:00:00,0.641,9.236
2010-06-29 02:00:00,0.591,8.854
2010-06-29 03:00:00,0.529,8.388
2010-06-29 04:00:00,0.484,8.056
2010-06-29 05:00:00,0.427,7.637
2010-06-29 06:00:00,0.402,7.464
2010-06-29 07:00:00,0.393,7.387
2010-06-29 08:00:00,0.381,7.306
2010-06-29 09:00:00,0.374,7.244
2010-06-29 10:00:00,0.356,7.115
2010-06-29 11:00:00,0.343,7.019
2010-06-29 12:00:00,0.346,7.039
2010-06-29 13:00:00,0.346,7.041
2010-06-29 14:00:00,0.348,7.058
2010-06-29 15:00:00,0.365,7.181
2010-06-29 16:00:00,0.379,7.283
2010-06-29 17:00:00,0.372,7.234
2010-06-29 18:00:00,0.345,7.036
2010-06-29 19:00:00,0.305,6.712
2010-06-29 20:00:00,0.251,6.268
2010-06-29 21:00:00,0.212,5.913
2010-06-29 22:00:00,0.185,5.649
2010-06-29 23:00:00,0.169,5.489
2010-06-30 00:00:00,0.159,5.374
2010-06-30 01:00:00,0.144,5.209
2010-06-30 02:00:00,0.116,4.862
2010-06-30 03:00:00,0.083,4.4
2010-06-30 04:00:00,0.053,3.881
2010-06-30 05:00:00,0.033,3.457
2010-06-30 06:00:00,0.023,3.19
2010-06-30 07:00:00,0.018,3.019
2010-06-30 08:00:00,0.012,2.793
2010-06-30 09:00:00,0.014,2.872
2010-06-30 10:00:00,0.036,3.54
2010-06-30 11:00:00,0.084,4.402
2010-06-30 12:00:00,0.155,5.338
2010-06-30 13:00:00,0.263,6.366
2010-06-30 14:00:00,0.369,7.217
2010-06-30 15:00:00,0.466,7.918
2010-06-30 16:00:00,0.546,8.506
2010-06-30 17:00:00,0.642,9.24
2010-06-30 18:00:00,0.75,10.21
2010-06-30 19:00:00,0.814,10.933
2010-06-30 20:00:00,0.856,11.515
2010-06-30 21:00:00,0.89,12.103
2010-06-30 22:00:00,0.904,12.385
2010-06-30 23:00:00,0.907,12.472
2010-07-01 00:00:00,0.909,12.503
2010-07-01 01:00:00,0.912,12.569
2010-07-01 02:00:00,0.921,12.79
2010-07-01 03:00:00,0.932,13.074
2010-07-01 04:00:00,0.947,13.549
2010-07-01 05:00:00,0.953,13.782
2010-07-01 06:00:00,0.958,13.947
2010-07-01 07:00:00,0.962,14.155
2010-07-01 08:00:00,0.966,14.322
2010-07-01 09:00:00,0.97,14.567
2010-07-01 10:00:00,0.973,14.717
2010-07-01 11:00:00,0.973,14.708
2010-07-01 12:00:00,0.975,14.848
2010-07-01 13:00:00,0.964,14.263
2010-07-01 14:00:00,0.958,13.943
2010-07-01 15:00:00,0.951,13.71
2010-07-01 16:00:00,0.951,13.704
2010-07-01 17:00:00,0.942,13.378
2010-07-01 18:00:00,0.917,12.688
2010-07-01 19:00:00,0.897,12.251
2010-07-01 20:00:00,0.861,11.607
2010-07-01 21:00:00,0.82,11.016
2010-07-01 22:00:00,0.778,10.522
2010-07-01 23:00:00,0.762,10.34
2010-07-02 00:00:00,0.752,10.246
2010-07-02 01:00:00,0.74,10.125
2010-07-02 02:00:00,0.721,9.934
2010-07-02 03:00:00,0.652,9.337
2010-07-02 04:00:00,0.668,9.457
2010-07-02 05:00:00,0.697,9.709
2010-07-02 06:00:00,0.632,9.166
2010-07-02 07:00:00,0.606,8.966
2010-07-02 08:00:00,0.71,9.839
2010-07-02 09:00:00,0.792,10.674
2010-07-02 10:00:00,0.774,10.468
2010-07-02 11:00:00,0.684,9.604
2010-07-02 12:00:00,0.646,9.287
2010-07-02 13:00:00,0.675,9.532
2010-07-02 14:00:00,0.729,10.019
2010-07-02 15:00:00,0.777,10.491
2010-07-02 16:00:00,0.81,10.885
2010-07-02 17:00:00,0.833,11.187
2010-07-02 18:00:00,0.855,11.491
2010-07-02 19:00:00,0.852,11.457
2010-07-02 20:00:00,0.856,11.512
2010-07-02 21:00:00,0.872,11.787
2010-07-02 22:00:00,0.876,11.845
2010-07-02 23:00:00,0.866,11.681
2010-07-03 00:00:00,0.867,11.702
2010-07-03 01:00:00,0.855,11.504
2010-07-03 02:00:00,0.85,11.43
2010-07-03 03:00:00,0.862,11.604
2010-07-03 04:00:00,0.876,11.851
2010-07-03 05:00:00,0.889,12.097
2010-07-03 06:00:00,0.911,12.551
2010-07-03 07:00:00,0.933,13.101
2010-07-03 08:00:00,0.935,13.179
2010-07-03 09:00:00,0.934,13.14
2010-07-03 10:00:00,0.928,12.98
2010-07-03 11:00:00,0.926,12.902
2010-07-03 12:00:00,0.917,12.677
2010-07-03 13:00:00,0.906,12.427
2010-07-03 14:00:00,0.896,12.232
2010-07-03 15:00:00,0.89,12.117
2010-07-03 16:00:00,0.883,11.971
2010-07-03 17:00:00,0.871,11.767
2010-07-03 18:00:00,0.848,11.396
2010-07-03 19:00:00,0.824,11.07
2010-07-03 20:00:00,0.829,11.139
2010-07-03 21:00:00,0.803,10.806
2010-07-03 22:00:00,0.791,10.659
2010-07-03 23:00:00,0.827,11.11
2010-07-04 00:00:00,0.817,10.974
2010-07-04 01:00:00,0.801,10.782
2010-07-04 02:00:00,0.793,10.687
2010-07-04 03:00:00,0.77,10.431
2010-07-04 04:00:00,0.754,10.259
2010-07-04 05:00:00,0.806,10.83
2010-07-04 06:00:00,0.853,11.475
2010-07-04 07:00:00,0.914,12.618
2010-07-04 08:00:00,0.955,13.852
2010-07-04 09:00:00,0.978,15.036
2010-07-04 10:00:00,0.989,16.339
2010-07-04 11:00:00,0.991,17.244
2010-07-04 12:00:00,0.983,18.56
2010-07-04 13:00:00,0.99,17.801
2010-07-04 14:00:00,0.975,14.875
2010-07-04 15:00:00,0.957,13.938
2010-07-04 16:00:00,0.914,12.617
2010-07-04 17:00:00,0.903,12.364
2010-07-04 18:00:00,0.894,12.169
2010-07-04 19:00:00,0.867,11.704
2010-07-04 20:00:00,0.945,13.469
2010-07-04 21:00:00,0.991,17.373
2010-07-04 22:00:00,0.973,19.217
2010-07-04 23:00:00,0.984,18.488
2010-07-05 00:00:00,0.991,17.393
2010-07-05 01:00:00,0.989,16.214
2010-07-05 02:00:00,0.977,14.974
2010-07-05 03:00:00,0.938,13.271
2010-07-05 04:00:00,0.89,12.106
2010-07-05 05:00:00,0.822,11.036
2010-07-05 06:00:00,0.785,10.585
2010-07-05 07:00:00,0.777,10.508
2010-07-05 08:00:00,0.79,10.645
2010-07-05 09:00:00,0.804,10.815
2010-07-05 10:00:00,0.809,10.881
2010-07-05 11:00:00,0.819,10.995
2010-07-05 12:00:00,0.822,11.04
2010-07-05 13:00:00,0.821,11.023
2010-07-05 14:00:00,0.809,10.879
2010-07-05 15:00:00,0.796,10.725
2010-07-05 16:00:00,0.793,10.681
2010-07-05 17:00:00,0.795,10.714
2010-07-05 18:00:00,0.801,10.777
2010-07-05 19:00:00,0.793,10.687
2010-07-05 20:00:00,0.792,10.677
2010-07-05 21:00:00,0.778,10.52
2010-07-05 22:00:00,0.753,10.249
2010-07-05 23:00:00,0.746,10.168
2010-07-06 00:00:00,0.715,9.88
2010-07-06 01:00:00,0.713,9.861
2010-07-06 02:00:00,0.71,9.827
2010-07-06 03:00:00,0.7,9.741
2010-07-06 04:00:00,0.651,9.327
2010-07-06 05:00:00,0.578,8.743
2010-07-06 06:00:00,0.56,8.617
2010-07-06 07:00:00,0.51,8.24
2010-07-06 08:00:00,0.466,7.921
2010-07-06 09:00:00,0.405,7.481
2010-07-06 10:00:00,0.336,6.957
2010-07-06 11:00:00,0.28,6.515
2010-07-06 12:00:00,0.27,6.432
2010-07-06 13:00:00,0.311,6.759
2010-07-06 14:00:00,0.4,7.443
2010-07-06 15:00:00,0.552,8.553
2010-07-06 16:00:00,0.69,9.658
2010-07-06 17:00:00,0.783,10.569
2010-07-06 18:00:00,0.838,11.253
2010-07-06 19:00:00,0.901,12.334
2010-07-06 20:00:00,0.953,13.758
2010-07-06 21:00:00,0.972,14.653
2010-07-06 22:00:00,0.982,15.419
2010-07-06 23:00:00,0.982,15.415
2010-07-07 00:00:00,0.962,14.158
2010-07-07 01:00:00,0.919,12.746
2010-07-07 02:00:00,0.896,12.239
2010-07-07 03:00:00,0.896,12.21
2010-07-07 04:00:00,0.815,10.948
2010-07-07 05:00:00,0.77,10.43
2010-07-07 06:00:00,0.825,11.073
2010-07-07 07:00:00,0.896,12.212
2010-07-07 08:00:00,0.935,13.178
2010-07-07 09:00:00,0.951,13.693
2010-07-07 10:00:00,0.955,13.839
2010-07-07 11:00:00,0.961,14.076
2010-07-07 12:00:00,0.958,13.965
2010-07-07 13:00:00,0.959,14.031
2010-07-07 14:00:00,0.957,13.925
2010-07-07 15:00:00,0.955,13.856
2010-07-07 16:00:00,0.963,14.195
2010-07-07 17:00:00,0.968,14.453
2010-07-07 18:00:00,0.968,14.413
2010-07-07 19:00:00,0.972,14.636
2010-07-07 20:00:00,0.974,14.793
2010-07-07 21:00:00,0.973,14.746
2010-07-07 22:00:00,0.969,14.485
2010-07-07 23:00:00,0.963,14.178
2010-07-08 00:00:00,0.958,13.982
2010-07-08 01:00:00,0.954,13.803
2010-07-08 02:00:00,0.95,13.667
2010-07-08 03:00:00,0.95,13.665
2010-07-08 04:00:00,0.954,13.799
2010-07-08 05:00:00,0.956,13.899
2010-07-08 06:00:00,0.96,14.053
2010-07-08 07:00:00,0.964,14.217
2010-07-08 08:00:00,0.962,14.159
2010-07-08 09:00:00,0.956,13.888
2010-07-08 10:00:00,0.953,13.777
2010-07-08 11:00:00,0.951,13.714
2010-07-08 12:00:00,0.948,13.572
2010-07-08 13:00:00,0.941,13.332
2010-07-08 14:00:00,0.929,12.994
2010-07-08 15:00:00,0.911,12.549
2010-07-08 16:00:00,0.89,12.102
2010-07-08 17:00:00,0.876,11.848
2010-07-08 18:00:00,0.866,11.681
2010-07-08 19:00:00,0.853,11.476
2010-07-08 20:00:00,0.846,11.377
2010-07-08 21:00:00,0.821,11.032
2010-07-08 22:00:00,0.755,10.268
2010-07-08 23:00:00,0.722,9.944
2010-07-09 00:00:00,0.71,9.839
2010-07-09 01:00:00,0.695,9.696
2010-07-09 02:00:00,0.664,9.43
2010-07-09 03:00:00,0.633,9.182
2010-07-09 04:00:00,0.583,8.787
2010-07-09 05:00:00,0.525,8.359
2010-07-09 06:00:00,0.501,8.18
2010-07-09 07:00:00,0.47,7.957
2010-07-09 08:00:00,0.44,7.734
2010-07-09 09:00:00,0.417,7.57
2010-07-09 10:00:00,0.3,6.679
2010-07-09 11:00:00,0.196,5.758
2010-07-09 12:00:00,0.147,5.25
2010-07-09 13:00:00,0.175,5.538
2010-07-09 14:00:00,0.192,5.72
2010-07-09 15:00:00,0.102,4.68
2010-07-09 16:00:00,0.172,5.514
2010-07-09 17:00:00,0.767,10.395
2010-07-09 18:00:00,0.907,12.453
2010-07-09 19:00:00,0.827,11.11
2010-07-09 20:00:00,0.756,10.281
2010-07-09 21:00:00,0.668,9.467
2010-07-09 22:00:00,0.594,8.873
2010-07-09 23:00:00,0.538,8.456
2010-07-10 00:00:00,0.464,7.908
2010-07-10 01:00:00,0.401,7.457
2010-07-10 02:00:00,0.346,7.041
2010-07-10 03:00:00,0.304,6.707
2010-07-10 04:00:00,0.277,6.485
2010-07-10 05:00:00,0.233,6.114
2010-07-10 06:00:00,0.201,5.798
2010-07-10 07:00:00,0.183,5.636
2010-07-10 08:00:00,0.178,5.571
2010-07-10 09:00:00,0.167,5.453
2010-07-10 10:00:00,0.171,5.51
2010-07-10 11:00:00,0.181,5.608
2010-07-10 12:00:00,0.207,5.873
2010-07-10 13:00:00,0.234,6.118
2010-07-10 14:00:00,0.269,6.417
2010-07-10 15:00:00,0.323,6.854
2010-07-10 16:00:00,0.374,7.251
2010-07-10 17:00:00,0.433,7.691
2010-07-10 18:00:00,0.519,8.306
2010-07-10 19:00:00,0.601,8.93
2010-07-10 20:00:00,0.741,10.129
2010-07-10 21:00:00,0.835,11.213
2010-07-10 22:00:00,0.851,11.444
2010-07-10 23:00:00,0.839,11.265
2010-07-11 00:00:00,0.827,11.108
2010-07-11 01:00:00,0.849,11.411
2010-07-11 02:00:00,0.842,11.313
2010-07-11 03:00:00,0.834,11.2
2010-07-11 04:00:00,0.852,11.459
2010-07-11 05:00:00,0.885,12.007
2010-07-11 06:00:00,0.909,12.5
2010-07-11 07:00:00,0.901,12.328
2010-07-11 08:00:00,0.943,13.412
2010-07-11 09:00:00,0.939,13.299
2010-07-11 10:00:00,0.928,12.97
2010-07-11 11:00:00,0.88,11.919
2010-07-11 12:00:00,0.74,10.118
2010-07-11 13:00:00,0.603,8.942
2010-07-11 14:00:00,0.793,10.688
2010-07-11 15:00:00,0.97,14.547
2010-07-11 16:00:00,0.99,17.746
2010-07-11 17:00:00,0.974,19.142
2010-07-11 18:00:00,0.98,18.842
2010-07-11 19:00:00,0.991,16.793
2010-07-11 20:00:00,0.971,14.608
2010-07-11 21:00:00,0.917,12.683
2010-07-11 22:00:00,0.801,10.782
2010-07-11 23:00:00,0.599,8.905
2010-07-12 00:00:00,0.384,7.323
2010-07-12 01:00:00,0.273,6.456
2010-07-12 02:00:00,0.259,6.337
2010-07-12 03:00:00,0.284,6.55
2010-07-12 04:00:00,0.279,6.506
2010-07-12 05:00:00,0.262,6.364
2010-07-12 06:00:00,0.227,6.05
2010-07-12 07:00:00,0.195,5.756
2010-07-12 08:00:00,0.193,5.731
2010-07-12 09:00:00,0.196,5.766
2010-07-12 10:00:00,0.211,5.903
2010-07-12 11:00:00,0.255,6.309
2010-07-12 12:00:00,0.305,6.719
2010-07-12 13:00:00,0.358,7.124
2010-07-12 14:00:00,0.48,8.024
2010-07-12 15:00:00,0.586,8.808
2010-07-12 16:00:00,0.615,9.029
2010-07-12 17:00:00,0.605,8.959
2010-07-12 18:00:00,0.572,8.704
2010-07-12 19:00:00,0.561,8.625
2010-07-12 20:00:00,0.59,8.837
2010-07-12 21:00:00,0.591,8.849
2010-07-12 22:00:00,0.556,8.578
2010-07-12 23:00:00,0.489,8.093
2010-07-13 00:00:00,0.406,7.484
2010-07-13 01:00:00,0.317,6.817
2010-07-13 02:00:00,0.236,6.135
2010-07-13 03:00:00,0.194,5.742
2010-07-13 04:00:00,0.197,5.772
2010-07-13 05:00:00,0.228,6.063
2010-07-13 06:00:00,0.28,6.515
2010-07-13 07:00:00,0.346,7.043
2010-07-13 08:00:00,0.392,7.382
2010-07-13 09:00:00,0.407,7.492
2010-07-13 10:00:00,0.386,7.337
2010-07-13 11:00:00,0.354,7.095
2010-07-13 12:00:00,0.326,6.885
2010-07-13 13:00:00,0.316,6.811
2010-07-13 14:00:00,0.343,7.02
2010-07-13 15:00:00,0.408,7.503
2010-07-13 16:00:00,0.488,8.087
2010-07-13 17:00:00,0.556,8.582
2010-07-13 18:00:00,0.59,8.832
2010-07-13 19:00:00,0.586,8.816
2010-07-13 20:00:00,0.565,8.647
2010-07-13 21:00:00,0.538,8.449
2010-07-13 22:00:00,0.523,8.34
2010-07-13 23:00:00,0.529,8.388
2010-07-14 00:00:00,0.556,8.59
2010-07-14 01:00:00,0.588,8.823
2010-07-14 02:00:00,0.601,8.927
2010-07-14 03:00:00,0.63,9.15
2010-07-14 04:00:00,0.674,9.513
2010-07-14 05:00:00,0.728,10.001
2010-07-14 06:00:00,0.78,10.537
2010-07-14 07:00:00,0.82,11.011
2010-07-14 08:00:00,0.837,11.246
2010-07-14 09:00:00,0.847,11.385
2010-07-14 10:00:00,0.846,11.369
2010-07-14 11:00:00,0.845,11.348
2010-07-14 12:00:00,0.845,11.361
2010-07-14 13:00:00,0.851,11.453
2010-07-14 14:00:00,0.867,11.705
2010-07-14 15:00:00,0.876,11.853
2010-07-14 16:00:00,0.872,11.776
2010-07-14 17:00:00,0.866,11.674
2010-07-14 18:00:00,0.839,11.266
2010-07-14 19:00:00,0.825,11.072
2010-07-14 20:00:00,0.827,11.096
2010-07-14 21:00:00,0.849,11.409
2010-07-14 22:00:00,0.874,11.823
2010-07-14 23:00:00,0.887,12.052
2010-07-15 00:00:00,0.888,12.077
2010-07-15 01:00:00,0.909,12.498
2010-07-15 02:00:00,0.921,12.783
2010-07-15 03:00:00,0.901,12.331
2010-07-15 04:00:00,0.887,12.048
2010-07-15 05:00:00,0.886,12.026
2010-07-15 06:00:00,0.908,12.481
2010-07-15 07:00:00,0.873,11.8
2010-07-15 08:00:00,0.77,10.419
2010-07-15 09:00:00,0.607,8.976
2010-07-15 10:00:00,0.401,7.447
2010-07-15 11:00:00,0.211,5.911
2010-07-15 12:00:00,0.121,4.927
2010-07-15 13:00:00,0.079,4.346
2010-07-15 14:00:00,0.083,4.386
2010-07-15 15:00:00,0.108,4.757
2010-07-15 16:00:00,0.156,5.343
2010-07-15 17:00:00,0.307,6.727
2010-07-15 18:00:00,0.504,8.203
2010-07-15 19:00:00,0.586,8.813
2010-07-15 20:00:00,0.541,8.473
2010-07-15 21:00:00,0.515,8.278
2010-07-15 22:00:00,0.535,8.427
2010-07-15 23:00:00,0.537,8.439
2010-07-16 00:00:00,0.507,8.226
2010-07-16 01:00:00,0.469,7.951
2010-07-16 02:00:00,0.402,7.457
2010-07-16 03:00:00,0.298,6.664
2010-07-16 04:00:00,0.205,5.851
2010-07-16 05:00:00,0.177,5.558
2010-07-16 06:00:00,0.188,5.685
2010-07-16 07:00:00,0.263,6.367
2010-07-16 08:00:00,0.466,7.925
2010-07-16 09:00:00,0.643,9.256
2010-07-16 10:00:00,0.751,10.23
2010-07-16 11:00:00,0.823,11.053
2010-07-16 12:00:00,0.836,11.229
2010-07-16 13:00:00,0.707,9.808
2010-07-16 14:00:00,0.754,10.263
2010-07-16 15:00:00,0.852,11.46
2010-07-16 16:00:00,0.793,10.689
2010-07-16 17:00:00,0.732,10.04
2010-07-16 18:00:00,0.829,11.127
2010-07-16 19:00:00,0.909,12.503
2010-07-16 20:00:00,0.921,12.787
2010-07-16 21:00:00,0.934,13.132
2010-07-16 22:00:00,0.928,12.974
2010-07-16 23:00:00,0.914,12.629
2010-07-17 00:00:00,0.903,12.374
2010-07-17 01:00:00,0.896,12.227
2010-07-17 02:00:00,0.888,12.064
2010-07-17 03:00:00,0.893,12.155
2010-07-17 04:00:00,0.889,12.101
2010-07-17 05:00:00,0.872,11.791
2010-07-17 06:00:00,0.873,11.806
2010-07-17 07:00:00,0.887,12.058
2010-07-17 08:00:00,0.896,12.23
2010-07-17 09:00:00,0.898,12.276
2010-07-17 10:00:00,0.901,12.34
2010-07-17 11:00:00,0.911,12.552
2010-07-17 12:00:00,0.917,12.693
2010-07-17 13:00:00,0.91,12.513
2010-07-17 14:00:00,0.907,12.457
2010-07-17 15:00:00,0.9,12.31
2010-07-17 16:00:00,0.882,11.968
2010-07-17 17:00:00,0.864,11.644
2010-07-17 18:00:00,0.839,11.26
2010-07-17 19:00:00,0.815,10.952
2010-07-17 20:00:00,0.816,10.966
2010-07-17 21:00:00,0.826,11.089
2010-07-17 22:00:00,0.834,11.208
2010-07-17 23:00:00,0.844,11.333
2010-07-18 00:00:00,0.849,11.422
2010-07-18 01:00:00,0.84,11.282
2010-07-18 02:00:00,0.822,11.046
2010-07-18 03:00:00,0.757,10.289
2010-07-18 04:00:00,0.687,9.631
2010-07-18 05:00:00,0.664,9.432
2010-07-18 06:00:00,0.671,9.487
2010-07-18 07:00:00,0.704,9.781
2010-07-18 08:00:00,0.74,10.122
2010-07-18 09:00:00,0.772,10.447
2010-07-18 10:00:00,0.804,10.821
2010-07-18 11:00:00,0.781,10.554
2010-07-18 12:00:00,0.797,10.728
2010-07-18 13:00:00,0.85,11.435
2010-07-18 14:00:00,0.878,11.893
2010-07-18 15:00:00,0.896,12.236
2010-07-18 16:00:00,0.895,12.198
2010-07-18 17:00:00,0.875,11.829
2010-07-18 18:00:00,0.828,11.117
2010-07-18 19:00:00,0.765,10.373
2010-07-18 20:00:00,0.675,9.525
2010-07-18 21:00:00,0.58,8.766
2010-07-18 22:00:00,0.525,8.356
2010-07-18 23:00:00,0.516,8.283
2010-07-19 00:00:00,0.527,8.374
2010-07-19 01:00:00,0.513,8.259
2010-07-19 02:00:00,0.46,7.882
2010-07-19 03:00:00,0.384,7.325
2010-07-19 04:00:00,0.311,6.763
2010-07-19 05:00:00,0.252,6.283
2010-07-19 06:00:00,0.223,6.013
2010-07-19 07:00:00,0.209,5.892
2010-07-19 08:00:00,0.21,5.895
2010-07-19 09:00:00,0.216,5.948
2010-07-19 10:00:00,0.215,5.941
2010-07-19 11:00:00,0.19,5.697
2010-07-19 12:00:00,0.2,5.79
2010-07-19 13:00:00,0.296,6.645
2010-07-19 14:00:00,0.457,7.857
2010-07-19 15:00:00,0.529,8.387
2010-07-19 16:00:00,0.496,8.145
2010-07-19 17:00:00,0.435,7.701
2010-07-19 18:00:00,0.361,7.149
2010-07-19 19:00:00,0.287,6.57
2010-07-19 20:00:00,0.231,6.08
2010-07-19 21:00:00,0.21,5.902
2010-07-19 22:00:00,0.171,5.511
2010-07-19 23:00:00,0.169,5.489
2010-07-20 00:00:00,0.153,5.302
2010-07-20 01:00:00,0.138,5.142
2010-07-20 02:00:00,0.17,5.492
2010-07-20 03:00:00,0.205,5.848
2010-07-20 04:00:00,0.223,6.012
2010-07-20 05:00:00,0.233,6.101
2010-07-20 06:00:00,0.233,6.103
2010-07-20 07:00:00,0.228,6.066
2010-07-20 08:00:00,0.205,5.848
2010-07-20 09:00:00,0.191,5.701
2010-07-20 10:00:00,0.191,5.703
2010-07-20 11:00:00,0.201,5.797
2010-07-20 12:00:00,0.227,6.056
2010-07-20 13:00:00,0.261,6.348
2010-07-20 14:00:00,0.274,6.462
2010-07-20 15:00:00,0.281,6.525
2010-07-20 16:00:00,0.307,6.728
2010-07-20 17:00:00,0.348,7.057
2010-07-20 18:00:00,0.391,7.378
2010-07-20 19:00:00,0.409,7.508
2010-07-20 20:00:00,0.381,7.309
2010-07-20 21:00:00,0.362,7.156
2010-07-20 22:00:00,0.432,7.676
2010-07-20 23:00:00,0.491,8.102
2010-07-21 00:00:00,0.519,8.308
2010-07-21 01:00:00,0.556,8.585
2010-07-21 02:00:00,0.606,8.964
2010-07-21 03:00:00,0.663,9.42
2010-07-21 04:00:00,0.707,9.813
2010-07-21 05:00:00,0.756,10.287
2010-07-21 06:00:00,0.819,10.995
2010-07-21 07:00:00,0.881,11.934
2010-07-21 08:00:00,0.927,12.957
2010-07-21 09:00:00,0.955,13.829
2010-07-21 10:00:00,0.97,14.547
2010-07-21 11:00:00,0.972,14.643
2010-07-21 12:00:00,0.969,14.505
2010-07-21 13:00:00,0.966,14.351
2010-07-21 14:00:00,0.963,14.173
2010-07-21 15:00:00,0.956,13.898
2010-07-21 16:00:00,0.95,13.662
2010-07-21 17:00:00,0.944,13.456
2010-07-21 18:00:00,0.936,13.201
2010-07-21 19:00:00,0.92,12.762
2010-07-21 20:00:00,0.898,12.261
2010-07-21 21:00:00,0.87,11.746
2010-07-21 22:00:00,0.833,11.191
2010-07-21 23:00:00,0.779,10.524
2010-07-22 00:00:00,0.697,9.711
2010-07-22 01:00:00,0.618,9.051
2010-07-22 02:00:00,0.544,8.492
2010-07-22 03:00:00,0.479,8.011
2010-07-22 04:00:00,0.42,7.59
2010-07-22 05:00:00,0.395,7.398
