time,electricity,wind_speed
2015-07-13 08:00:00,0.595,8.885
2015-07-13 09:00:00,0.606,8.964
2015-07-13 10:00:00,0.606,8.965
2015-07-13 11:00:00,0.587,8.817
2015-07-13 12:00:00,0.559,8.611
2015-07-13 13:00:00,0.525,8.354
2015-07-13 14:00:00,0.495,8.136
2015-07-13 15:00:00,0.466,7.93
2015-07-13 16:00:00,0.447,7.789
2015-07-13 17:00:00,0.436,7.71
2015-07-13 18:00:00,0.427,7.636
2015-07-13 19:00:00,0.398,7.431
2015-07-13 20:00:00,0.39,7.367
2015-07-13 21:00:00,0.379,7.294
2015-07-13 22:00:00,0.347,7.049
2015-07-13 23:00:00,0.341,6.99
2015-07-14 00:00:00,0.336,6.957
2015-07-14 01:00:00,0.328,6.893
2015-07-14 02:00:00,0.324,6.865
2015-07-14 03:00:00,0.332,6.923
2015-07-14 04:00:00,0.358,7.125
2015-07-14 05:00:00,0.367,7.203
2015-07-14 06:00:00,0.379,7.294
2015-07-14 07:00:00,0.391,7.369
2015-07-14 08:00:00,0.392,7.383
2015-07-14 09:00:00,0.404,7.479
2015-07-14 10:00:00,0.421,7.597
2015-07-14 11:00:00,0.4,7.442
2015-07-14 12:00:00,0.37,7.226
2015-07-14 13:00:00,0.336,6.958
2015-07-14 14:00:00,0.296,6.647
2015-07-14 15:00:00,0.261,6.356
2015-07-14 16:00:00,0.22,5.982
2015-07-14 17:00:00,0.184,5.647
2015-07-14 18:00:00,0.161,5.397
2015-07-14 19:00:00,0.134,5.093
2015-07-14 20:00:00,0.113,4.828
2015-07-14 21:00:00,0.102,4.674
2015-07-14 22:00:00,0.087,4.469
2015-07-14 23:00:00,0.07,4.195
2015-07-15 00:00:00,0.058,3.991
2015-07-15 01:00:00,0.059,3.998
2015-07-15 02:00:00,0.073,4.248
2015-07-15 03:00:00,0.101,4.656
2015-07-15 04:00:00,0.141,5.171
2015-07-15 05:00:00,0.179,5.582
2015-07-15 06:00:00,0.211,5.903
2015-07-15 07:00:00,0.231,6.093
2015-07-15 08:00:00,0.253,6.286
2015-07-15 09:00:00,0.261,6.359
2015-07-15 10:00:00,0.254,6.294
2015-07-15 11:00:00,0.249,6.242
2015-07-15 12:00:00,0.245,6.214
2015-07-15 13:00:00,0.239,6.163
2015-07-15 14:00:00,0.218,5.965
2015-07-15 15:00:00,0.191,5.704
2015-07-15 16:00:00,0.163,5.417
2015-07-15 17:00:00,0.132,5.053
2015-07-15 18:00:00,0.099,4.625
2015-07-15 19:00:00,0.07,4.195
2015-07-15 20:00:00,0.058,3.979
2015-07-15 21:00:00,0.059,3.999
2015-07-15 22:00:00,0.058,3.976
2015-07-15 23:00:00,0.067,4.13
2015-07-16 00:00:00,0.081,4.368
2015-07-16 01:00:00,0.09,4.504
2015-07-16 02:00:00,0.082,4.375
2015-07-16 03:00:00,0.058,3.97
2015-07-16 04:00:00,0.032,3.439
2015-07-16 05:00:00,0.027,3.3
2015-07-16 06:00:00,0.036,3.531
2015-07-16 07:00:00,0.052,3.863
2015-07-16 08:00:00,0.071,4.212
2015-07-16 09:00:00,0.108,4.762
2015-07-16 10:00:00,0.166,5.446
2015-07-16 11:00:00,0.236,6.134
2015-07-16 12:00:00,0.323,6.856
2015-07-16 13:00:00,0.422,7.601
2015-07-16 14:00:00,0.508,8.231
2015-07-16 15:00:00,0.601,8.923
2015-07-16 16:00:00,0.7,9.748
2015-07-16 17:00:00,0.753,10.247
2015-07-16 18:00:00,0.768,10.404
2015-07-16 19:00:00,0.779,10.523
2015-07-16 20:00:00,0.821,11.027
2015-07-16 21:00:00,0.846,11.379
2015-07-16 22:00:00,0.847,11.387
2015-07-16 23:00:00,0.857,11.54
2015-07-17 00:00:00,0.869,11.73
2015-07-17 01:00:00,0.885,12.018
2015-07-17 02:00:00,0.898,12.268
2015-07-17 03:00:00,0.906,12.441
2015-07-17 04:00:00,0.916,12.656
2015-07-17 05:00:00,0.926,12.927
2015-07-17 06:00:00,0.941,13.357
2015-07-17 07:00:00,0.968,14.446
2015-07-17 08:00:00,0.98,15.235
2015-07-17 09:00:00,0.981,15.259
2015-07-17 10:00:00,0.978,15.026
2015-07-17 11:00:00,0.977,14.971
2015-07-17 12:00:00,0.976,14.887
2015-07-17 13:00:00,0.97,14.573
2015-07-17 14:00:00,0.957,13.905
2015-07-17 15:00:00,0.935,13.154
2015-07-17 16:00:00,0.895,12.196
2015-07-17 17:00:00,0.841,11.294
2015-07-17 18:00:00,0.772,10.444
2015-07-17 19:00:00,0.689,9.643
2015-07-17 20:00:00,0.692,9.676
2015-07-17 21:00:00,0.732,10.046
2015-07-17 22:00:00,0.669,9.475
2015-07-17 23:00:00,0.58,8.76
2015-07-18 00:00:00,0.516,8.284
2015-07-18 01:00:00,0.466,7.926
2015-07-18 02:00:00,0.323,6.86
2015-07-18 03:00:00,0.121,4.934
2015-07-18 04:00:00,0.012,2.786
2015-07-18 05:00:00,0.079,4.336
2015-07-18 06:00:00,0.325,6.88
2015-07-18 07:00:00,0.603,8.945
2015-07-18 08:00:00,0.74,10.12
2015-07-18 09:00:00,0.803,10.809
2015-07-18 10:00:00,0.851,11.445
2015-07-18 11:00:00,0.887,12.06
2015-07-18 12:00:00,0.915,12.646
2015-07-18 13:00:00,0.931,13.046
2015-07-18 14:00:00,0.944,13.444
2015-07-18 15:00:00,0.956,13.884
2015-07-18 16:00:00,0.956,13.89
2015-07-18 17:00:00,0.945,13.495
2015-07-18 18:00:00,0.921,12.778
2015-07-18 19:00:00,0.877,11.865
2015-07-18 20:00:00,0.796,10.715
2015-07-18 21:00:00,0.683,9.596
2015-07-18 22:00:00,0.546,8.507
2015-07-18 23:00:00,0.413,7.544
2015-07-19 00:00:00,0.31,6.748
2015-07-19 01:00:00,0.252,6.28
2015-07-19 02:00:00,0.215,5.941
2015-07-19 03:00:00,0.206,5.858
2015-07-19 04:00:00,0.208,5.883
2015-07-19 05:00:00,0.215,5.941
2015-07-19 06:00:00,0.22,5.995
2015-07-19 07:00:00,0.214,5.933
2015-07-19 08:00:00,0.22,5.981
2015-07-19 09:00:00,0.231,6.082
2015-07-19 10:00:00,0.24,6.167
2015-07-19 11:00:00,0.252,6.279
2015-07-19 12:00:00,0.265,6.394
2015-07-19 13:00:00,0.283,6.54
2015-07-19 14:00:00,0.299,6.665
2015-07-19 15:00:00,0.314,6.794
2015-07-19 16:00:00,0.322,6.849
2015-07-19 17:00:00,0.305,6.717
2015-07-19 18:00:00,0.27,6.422
2015-07-19 19:00:00,0.214,5.935
2015-07-19 20:00:00,0.153,5.3
2015-07-19 21:00:00,0.094,4.568
2015-07-19 22:00:00,0.054,3.9
2015-07-19 23:00:00,0.029,3.345
2015-07-20 00:00:00,0.013,2.848
2015-07-20 01:00:00,0.003,2.225
2015-07-20 02:00:00,0.003,2.244
2015-07-20 03:00:00,0.017,2.995
2015-07-20 04:00:00,0.056,3.946
2015-07-20 05:00:00,0.122,4.94
2015-07-20 06:00:00,0.215,5.941
2015-07-20 07:00:00,0.343,7.009
2015-07-20 08:00:00,0.488,8.083
2015-07-20 09:00:00,0.619,9.072
2015-07-20 10:00:00,0.724,9.968
2015-07-20 11:00:00,0.797,10.734
2015-07-20 12:00:00,0.85,11.437
2015-07-20 13:00:00,0.888,12.077
2015-07-20 14:00:00,0.91,12.537
2015-07-20 15:00:00,0.929,12.991
2015-07-20 16:00:00,0.943,13.41
2015-07-20 17:00:00,0.958,13.961
2015-07-20 18:00:00,0.967,14.365
2015-07-20 19:00:00,0.971,14.592
2015-07-20 20:00:00,0.968,14.435
2015-07-20 21:00:00,0.954,13.796
2015-07-20 22:00:00,0.924,12.855
2015-07-20 23:00:00,0.8,10.764
2015-07-21 00:00:00,0.578,8.751
2015-07-21 01:00:00,0.39,7.366
2015-07-21 02:00:00,0.288,6.574
2015-07-21 03:00:00,0.285,6.554
2015-07-21 04:00:00,0.332,6.927
2015-07-21 05:00:00,0.397,7.415
2015-07-21 06:00:00,0.49,8.094
2015-07-21 07:00:00,0.571,8.692
2015-07-21 08:00:00,0.638,9.218
2015-07-21 09:00:00,0.695,9.689
2015-07-21 10:00:00,0.741,10.127
2015-07-21 11:00:00,0.792,10.67
2015-07-21 12:00:00,0.849,11.407
2015-07-21 13:00:00,0.911,12.553
2015-07-21 14:00:00,0.947,13.56
2015-07-21 15:00:00,0.951,13.685
2015-07-21 16:00:00,0.943,13.413
2015-07-21 17:00:00,0.927,12.942
2015-07-21 18:00:00,0.898,12.27
2015-07-21 19:00:00,0.854,11.496
2015-07-21 20:00:00,0.797,10.728
2015-07-21 21:00:00,0.733,10.057
2015-07-21 22:00:00,0.686,9.627
2015-07-21 23:00:00,0.655,9.361
2015-07-22 00:00:00,0.607,8.973
2015-07-22 01:00:00,0.552,8.551
2015-07-22 02:00:00,0.513,8.258
2015-07-22 03:00:00,0.473,7.975
2015-07-22 04:00:00,0.437,7.719
2015-07-22 05:00:00,0.406,7.487
2015-07-22 06:00:00,0.449,7.803
2015-07-22 07:00:00,0.522,8.328
2015-07-22 08:00:00,0.538,8.45
2015-07-22 09:00:00,0.529,8.388
2015-07-22 10:00:00,0.509,8.233
2015-07-22 11:00:00,0.484,8.059
2015-07-22 12:00:00,0.447,7.782
2015-07-22 13:00:00,0.401,7.45
2015-07-22 14:00:00,0.374,7.242
2015-07-22 15:00:00,0.383,7.318
2015-07-22 16:00:00,0.42,7.585
2015-07-22 17:00:00,0.455,7.844
2015-07-22 18:00:00,0.491,8.105
2015-07-22 19:00:00,0.551,8.545
2015-07-22 20:00:00,0.623,9.103
2015-07-22 21:00:00,0.668,9.465
2015-07-22 22:00:00,0.687,9.634
2015-07-22 23:00:00,0.687,9.633
2015-07-23 00:00:00,0.692,9.676
2015-07-23 01:00:00,0.705,9.789
2015-07-23 02:00:00,0.722,9.944
2015-07-23 03:00:00,0.74,10.127
2015-07-23 04:00:00,0.759,10.31
2015-07-23 05:00:00,0.773,10.466
2015-07-23 06:00:00,0.841,11.301
2015-07-23 07:00:00,0.897,12.24
2015-07-23 08:00:00,0.919,12.746
2015-07-23 09:00:00,0.938,13.274
2015-07-23 10:00:00,0.953,13.769
2015-07-23 11:00:00,0.966,14.321
2015-07-23 12:00:00,0.973,14.714
2015-07-23 13:00:00,0.97,14.562
2015-07-23 14:00:00,0.968,14.416
2015-07-23 15:00:00,0.968,14.414
2015-07-23 16:00:00,0.97,14.566
2015-07-23 17:00:00,0.972,14.642
2015-07-23 18:00:00,0.969,14.471
2015-07-23 19:00:00,0.957,13.9
2015-07-23 20:00:00,0.938,13.258
2015-07-23 21:00:00,0.907,12.462
2015-07-23 22:00:00,0.886,12.037
2015-07-23 23:00:00,0.857,11.539
2015-07-24 00:00:00,0.815,10.947
2015-07-24 01:00:00,0.753,10.251
2015-07-24 02:00:00,0.677,9.542
2015-07-24 03:00:00,0.6,8.914
2015-07-24 04:00:00,0.521,8.321
2015-07-24 05:00:00,0.424,7.617
2015-07-24 06:00:00,0.347,7.046
2015-07-24 07:00:00,0.274,6.461
2015-07-24 08:00:00,0.205,5.846
2015-07-24 09:00:00,0.162,5.407
2015-07-24 10:00:00,0.146,5.233
2015-07-24 11:00:00,0.14,5.169
2015-07-24 12:00:00,0.136,5.12
2015-07-24 13:00:00,0.128,5.018
2015-07-24 14:00:00,0.113,4.824
2015-07-24 15:00:00,0.091,4.516
2015-07-24 16:00:00,0.075,4.269
2015-07-24 17:00:00,0.068,4.166
2015-07-24 18:00:00,0.061,4.042
2015-07-24 19:00:00,0.052,3.866
2015-07-24 20:00:00,0.049,3.804
2015-07-24 21:00:00,0.058,3.987
2015-07-24 22:00:00,0.077,4.304
2015-07-24 23:00:00,0.104,4.707
2015-07-25 00:00:00,0.139,5.154
2015-07-25 01:00:00,0.165,5.444
2015-07-25 02:00:00,0.174,5.533
2015-07-25 03:00:00,0.182,5.617
2015-07-25 04:00:00,0.208,5.876
2015-07-25 05:00:00,0.229,6.074
2015-07-25 06:00:00,0.228,6.068
2015-07-25 07:00:00,0.242,6.186
2015-07-25 08:00:00,0.268,6.413
2015-07-25 09:00:00,0.264,6.383
2015-07-25 10:00:00,0.248,6.231
2015-07-25 11:00:00,0.227,6.06
2015-07-25 12:00:00,0.203,5.833
2015-07-25 13:00:00,0.18,5.599
2015-07-25 14:00:00,0.156,5.345
2015-07-25 15:00:00,0.144,5.199
2015-07-25 16:00:00,0.142,5.185
2015-07-25 17:00:00,0.144,5.201
2015-07-25 18:00:00,0.146,5.228
2015-07-25 19:00:00,0.144,5.213
2015-07-25 20:00:00,0.135,5.106
2015-07-25 21:00:00,0.115,4.85
2015-07-25 22:00:00,0.086,4.454
2015-07-25 23:00:00,0.062,4.049
2015-07-26 00:00:00,0.042,3.661
2015-07-26 01:00:00,0.028,3.33
2015-07-26 02:00:00,0.019,3.055
2015-07-26 03:00:00,0.013,2.85
2015-07-26 04:00:00,0.008,2.585
2015-07-26 05:00:00,0.003,2.239
2015-07-26 06:00:00,0.002,2.037
2015-07-26 07:00:00,0.006,2.471
2015-07-26 08:00:00,0.034,3.475
2015-07-26 09:00:00,0.067,4.136
2015-07-26 10:00:00,0.076,4.292
2015-07-26 11:00:00,0.087,4.468
2015-07-26 12:00:00,0.104,4.702
2015-07-26 13:00:00,0.134,5.094
2015-07-26 14:00:00,0.169,5.49
2015-07-26 15:00:00,0.205,5.849
2015-07-26 16:00:00,0.238,6.154
2015-07-26 17:00:00,0.26,6.344
2015-07-26 18:00:00,0.272,6.442
2015-07-26 19:00:00,0.28,6.514
2015-07-26 20:00:00,0.284,6.551
2015-07-26 21:00:00,0.275,6.471
2015-07-26 22:00:00,0.26,6.344
2015-07-26 23:00:00,0.243,6.194
2015-07-27 00:00:00,0.233,6.106
2015-07-27 01:00:00,0.237,6.148
2015-07-27 02:00:00,0.261,6.352
2015-07-27 03:00:00,0.293,6.616
2015-07-27 04:00:00,0.323,6.861
2015-07-27 05:00:00,0.338,6.978
2015-07-27 06:00:00,0.332,6.922
2015-07-27 07:00:00,0.317,6.813
2015-07-27 08:00:00,0.297,6.658
2015-07-27 09:00:00,0.299,6.667
2015-07-27 10:00:00,0.332,6.932
2015-07-27 11:00:00,0.381,7.302
2015-07-27 12:00:00,0.436,7.713
2015-07-27 13:00:00,0.487,8.077
2015-07-27 14:00:00,0.526,8.367
2015-07-27 15:00:00,0.542,8.48
2015-07-27 16:00:00,0.538,8.444
2015-07-27 17:00:00,0.51,8.243
2015-07-27 18:00:00,0.479,8.012
2015-07-27 19:00:00,0.458,7.865
2015-07-27 20:00:00,0.445,7.773
2015-07-27 21:00:00,0.435,7.703
2015-07-27 22:00:00,0.437,7.719
2015-07-27 23:00:00,0.461,7.889
2015-07-28 00:00:00,0.499,8.165
2015-07-28 01:00:00,0.512,8.257
2015-07-28 02:00:00,0.524,8.345
2015-07-28 03:00:00,0.522,8.323
2015-07-28 04:00:00,0.519,8.303
2015-07-28 05:00:00,0.521,8.318
2015-07-28 06:00:00,0.522,8.323
2015-07-28 07:00:00,0.53,8.393
2015-07-28 08:00:00,0.528,8.378
2015-07-28 09:00:00,0.527,8.374
2015-07-28 10:00:00,0.519,8.31
2015-07-28 11:00:00,0.511,8.252
2015-07-28 12:00:00,0.523,8.334
2015-07-28 13:00:00,0.538,8.45
2015-07-28 14:00:00,0.556,8.585
2015-07-28 15:00:00,0.56,8.618
2015-07-28 16:00:00,0.55,8.534
2015-07-28 17:00:00,0.558,8.599
2015-07-28 18:00:00,0.584,8.794
2015-07-28 19:00:00,0.619,9.068
2015-07-28 20:00:00,0.658,9.388
2015-07-28 21:00:00,0.715,9.886
2015-07-28 22:00:00,0.74,10.122
2015-07-28 23:00:00,0.777,10.493
2015-07-29 00:00:00,0.791,10.651
2015-07-29 01:00:00,0.804,10.818
2015-07-29 02:00:00,0.82,11.014
2015-07-29 03:00:00,0.845,11.355
2015-07-29 04:00:00,0.864,11.647
2015-07-29 05:00:00,0.881,11.937
2015-07-29 06:00:00,0.893,12.154
2015-07-29 07:00:00,0.897,12.249
2015-07-29 08:00:00,0.901,12.331
2015-07-29 09:00:00,0.906,12.448
2015-07-29 10:00:00,0.906,12.443
2015-07-29 11:00:00,0.898,12.277
2015-07-29 12:00:00,0.889,12.085
2015-07-29 13:00:00,0.878,11.89
2015-07-29 14:00:00,0.871,11.771
2015-07-29 15:00:00,0.868,11.71
2015-07-29 16:00:00,0.861,11.598
2015-07-29 17:00:00,0.852,11.458
2015-07-29 18:00:00,0.842,11.319
2015-07-29 19:00:00,0.833,11.194
2015-07-29 20:00:00,0.829,11.127
2015-07-29 21:00:00,0.823,11.048
2015-07-29 22:00:00,0.812,10.907
2015-07-29 23:00:00,0.799,10.742
2015-07-30 00:00:00,0.786,10.606
2015-07-30 01:00:00,0.777,10.503
2015-07-30 02:00:00,0.766,10.39
2015-07-30 03:00:00,0.748,10.192
2015-07-30 04:00:00,0.724,9.957
2015-07-30 05:00:00,0.692,9.675
2015-07-30 06:00:00,0.654,9.351
2015-07-30 07:00:00,0.615,9.041
2015-07-30 08:00:00,0.577,8.737
2015-07-30 09:00:00,0.539,8.459
2015-07-30 10:00:00,0.504,8.204
2015-07-30 11:00:00,0.481,8.03
2015-07-30 12:00:00,0.466,7.921
2015-07-30 13:00:00,0.46,7.882
2015-07-30 14:00:00,0.448,7.797
2015-07-30 15:00:00,0.432,7.678
2015-07-30 16:00:00,0.41,7.52
2015-07-30 17:00:00,0.379,7.286
2015-07-30 18:00:00,0.337,6.969
2015-07-30 19:00:00,0.273,6.452
2015-07-30 20:00:00,0.192,5.726
2015-07-30 21:00:00,0.103,4.7
2015-07-30 22:00:00,0.034,3.467
2015-07-30 23:00:00,0.01,2.712
2015-07-31 00:00:00,0.042,3.658
2015-07-31 01:00:00,0.145,5.222
2015-07-31 02:00:00,0.302,6.693
2015-07-31 03:00:00,0.427,7.639
2015-07-31 04:00:00,0.46,7.881
2015-07-31 05:00:00,0.443,7.757
2015-07-31 06:00:00,0.411,7.524
2015-07-31 07:00:00,0.417,7.569
2015-07-31 08:00:00,0.44,7.734
2015-07-31 09:00:00,0.458,7.866
2015-07-31 10:00:00,0.476,7.998
2015-07-31 11:00:00,0.498,8.161
2015-07-31 12:00:00,0.51,8.238
2015-07-31 13:00:00,0.498,8.158
2015-07-31 14:00:00,0.482,8.043
2015-07-31 15:00:00,0.475,7.987
2015-07-31 16:00:00,0.466,7.918
2015-07-31 17:00:00,0.449,7.806
2015-07-31 18:00:00,0.444,7.758
2015-07-31 19:00:00,0.47,7.956
2015-07-31 20:00:00,0.505,8.214
2015-07-31 21:00:00,0.516,8.281
2015-07-31 22:00:00,0.498,8.152
2015-07-31 23:00:00,0.477,8.003
2015-08-01 00:00:00,0.444,7.758
2015-08-01 01:00:00,0.362,7.151
2015-08-01 02:00:00,0.305,6.714
2015-08-01 03:00:00,0.254,6.292
2015-08-01 04:00:00,0.236,6.137
2015-08-01 05:00:00,0.237,6.145
2015-08-01 06:00:00,0.241,6.169
2015-08-01 07:00:00,0.229,6.07
2015-08-01 08:00:00,0.22,5.993
2015-08-01 09:00:00,0.218,5.96
2015-08-01 10:00:00,0.236,6.141
2015-08-01 11:00:00,0.306,6.725
2015-08-01 12:00:00,0.395,7.411
2015-08-01 13:00:00,0.485,8.067
2015-08-01 14:00:00,0.556,8.589
2015-08-01 15:00:00,0.557,8.595
2015-08-01 16:00:00,0.498,8.162
2015-08-01 17:00:00,0.438,7.727
2015-08-01 18:00:00,0.414,7.548
2015-08-01 19:00:00,0.457,7.855
2015-08-01 20:00:00,0.49,8.095
2015-08-01 21:00:00,0.476,7.992
2015-08-01 22:00:00,0.447,7.788
2015-08-01 23:00:00,0.44,7.733
2015-08-02 00:00:00,0.414,7.552
2015-08-02 01:00:00,0.47,7.958
2015-08-02 02:00:00,0.403,7.469
2015-08-02 03:00:00,0.442,7.753
2015-08-02 04:00:00,0.41,7.516
2015-08-02 05:00:00,0.36,7.14
2015-08-02 06:00:00,0.347,7.046
2015-08-02 07:00:00,0.302,6.693
2015-08-02 08:00:00,0.251,6.268
2015-08-02 09:00:00,0.226,6.044
2015-08-02 10:00:00,0.18,5.604
2015-08-02 11:00:00,0.112,4.811
2015-08-02 12:00:00,0.066,4.116
2015-08-02 13:00:00,0.057,3.953
2015-08-02 14:00:00,0.102,4.681
2015-08-02 15:00:00,0.243,6.192
2015-08-02 16:00:00,0.446,7.778
2015-08-02 17:00:00,0.578,8.752
2015-08-02 18:00:00,0.647,9.294
2015-08-02 19:00:00,0.702,9.769
2015-08-02 20:00:00,0.755,10.272
2015-08-02 21:00:00,0.786,10.606
2015-08-02 22:00:00,0.82,11.01
2015-08-02 23:00:00,0.861,11.593
2015-08-03 00:00:00,0.882,11.969
2015-08-03 01:00:00,0.898,12.27
2015-08-03 02:00:00,0.907,12.454
2015-08-03 03:00:00,0.92,12.77
2015-08-03 04:00:00,0.935,13.162
2015-08-03 05:00:00,0.936,13.212
2015-08-03 06:00:00,0.952,13.751
2015-08-03 07:00:00,0.979,15.11
2015-08-03 08:00:00,0.977,14.985
2015-08-03 09:00:00,0.98,15.194
2015-08-03 10:00:00,0.983,15.442
2015-08-03 11:00:00,0.981,15.272
2015-08-03 12:00:00,0.973,14.752
2015-08-03 13:00:00,0.958,13.977
2015-08-03 14:00:00,0.932,13.095
2015-08-03 15:00:00,0.889,12.091
2015-08-03 16:00:00,0.802,10.794
2015-08-03 17:00:00,0.612,9.006
2015-08-03 18:00:00,0.362,7.151
2015-08-03 19:00:00,0.228,6.067
2015-08-03 20:00:00,0.192,5.718
2015-08-03 21:00:00,0.114,4.841
2015-08-03 22:00:00,0.052,3.867
2015-08-03 23:00:00,0.22,5.988
2015-08-04 00:00:00,0.627,9.131
2015-08-04 01:00:00,0.831,11.149
2015-08-04 02:00:00,0.884,11.986
2015-08-04 03:00:00,0.905,12.407
2015-08-04 04:00:00,0.912,12.57
2015-08-04 05:00:00,0.92,12.767
2015-08-04 06:00:00,0.934,13.133
2015-08-04 07:00:00,0.953,13.784
2015-08-04 08:00:00,0.976,14.893
2015-08-04 09:00:00,0.983,15.458
2015-08-04 10:00:00,0.984,15.6
2015-08-04 11:00:00,0.982,15.354
2015-08-04 12:00:00,0.974,14.769
2015-08-04 13:00:00,0.955,13.827
2015-08-04 14:00:00,0.931,13.053
2015-08-04 15:00:00,0.917,12.68
2015-08-04 16:00:00,0.929,12.999
2015-08-04 17:00:00,0.943,13.402
2015-08-04 18:00:00,0.949,13.637
2015-08-04 19:00:00,0.951,13.708
2015-08-04 20:00:00,0.947,13.557
2015-08-04 21:00:00,0.937,13.22
2015-08-04 22:00:00,0.928,12.962
2015-08-04 23:00:00,0.918,12.708
2015-08-05 00:00:00,0.908,12.481
2015-08-05 01:00:00,0.894,12.188
2015-08-05 02:00:00,0.86,11.583
2015-08-05 03:00:00,0.8,10.766
2015-08-05 04:00:00,0.737,10.082
2015-08-05 05:00:00,0.676,9.534
2015-08-05 06:00:00,0.633,9.17
2015-08-05 07:00:00,0.615,9.038
2015-08-05 08:00:00,0.636,9.208
2015-08-05 09:00:00,0.691,9.665
2015-08-05 10:00:00,0.721,9.935
2015-08-05 11:00:00,0.709,9.822
2015-08-05 12:00:00,0.673,9.507
2015-08-05 13:00:00,0.649,9.309
2015-08-05 14:00:00,0.614,9.024
2015-08-05 15:00:00,0.578,8.744
2015-08-05 16:00:00,0.561,8.623
2015-08-05 17:00:00,0.611,9.002
2015-08-05 18:00:00,0.728,10.007
2015-08-05 19:00:00,0.815,10.946
2015-08-05 20:00:00,0.899,12.284
2015-08-05 21:00:00,0.93,13.027
2015-08-05 22:00:00,0.92,12.777
2015-08-05 23:00:00,0.914,12.602
2015-08-06 00:00:00,0.869,11.729
2015-08-06 01:00:00,0.832,11.18
2015-08-06 02:00:00,0.839,11.265
2015-08-06 03:00:00,0.795,10.712
2015-08-06 04:00:00,0.7,9.742
2015-08-06 05:00:00,0.605,8.961
2015-08-06 06:00:00,0.513,8.259
2015-08-06 07:00:00,0.37,7.224
2015-08-06 08:00:00,0.318,6.822
2015-08-06 09:00:00,0.413,7.541
2015-08-06 10:00:00,0.459,7.875
2015-08-06 11:00:00,0.425,7.627
2015-08-06 12:00:00,0.392,7.385
2015-08-06 13:00:00,0.383,7.319
2015-08-06 14:00:00,0.383,7.32
2015-08-06 15:00:00,0.367,7.198
2015-08-06 16:00:00,0.341,6.994
2015-08-06 17:00:00,0.309,6.742
2015-08-06 18:00:00,0.261,6.352
2015-08-06 19:00:00,0.224,6.026
2015-08-06 20:00:00,0.243,6.196
2015-08-06 21:00:00,0.312,6.779
2015-08-06 22:00:00,0.398,7.432
2015-08-06 23:00:00,0.479,8.016
2015-08-07 00:00:00,0.523,8.336
2015-08-07 01:00:00,0.55,8.541
2015-08-07 02:00:00,0.574,8.712
2015-08-07 03:00:00,0.574,8.716
2015-08-07 04:00:00,0.553,8.563
2015-08-07 05:00:00,0.513,8.263
2015-08-07 06:00:00,0.481,8.038
2015-08-07 07:00:00,0.515,8.277
2015-08-07 08:00:00,0.538,8.442
2015-08-07 09:00:00,0.561,8.621
2015-08-07 10:00:00,0.583,8.786
2015-08-07 11:00:00,0.585,8.797
2015-08-07 12:00:00,0.559,8.608
2015-08-07 13:00:00,0.519,8.308
2015-08-07 14:00:00,0.481,8.038
2015-08-07 15:00:00,0.478,8.007
2015-08-07 16:00:00,0.501,8.176
2015-08-07 17:00:00,0.523,8.338
2015-08-07 18:00:00,0.522,8.326
2015-08-07 19:00:00,0.538,8.441
2015-08-07 20:00:00,0.582,8.778
2015-08-07 21:00:00,0.613,9.021
2015-08-07 22:00:00,0.633,9.179
2015-08-07 23:00:00,0.614,9.025
2015-08-08 00:00:00,0.618,9.049
2015-08-08 01:00:00,0.604,8.952
2015-08-08 02:00:00,0.594,8.871
2015-08-08 03:00:00,0.586,8.801
2015-08-08 04:00:00,0.571,8.699
2015-08-08 05:00:00,0.532,8.408
2015-08-08 06:00:00,0.506,8.218
2015-08-08 07:00:00,0.55,8.53
2015-08-08 08:00:00,0.6,8.916
2015-08-08 09:00:00,0.648,9.305
2015-08-08 10:00:00,0.661,9.41
2015-08-08 11:00:00,0.605,8.957
2015-08-08 12:00:00,0.55,8.53
2015-08-08 13:00:00,0.586,8.815
2015-08-08 14:00:00,0.664,9.431
2015-08-08 15:00:00,0.735,10.07
2015-08-08 16:00:00,0.792,10.669
2015-08-08 17:00:00,0.794,10.697
2015-08-08 18:00:00,0.812,10.92
2015-08-08 19:00:00,0.905,12.418
2015-08-08 20:00:00,0.94,13.308
2015-08-08 21:00:00,0.938,13.24
2015-08-08 22:00:00,0.952,13.72
2015-08-08 23:00:00,0.963,14.191
2015-08-09 00:00:00,0.958,13.965
2015-08-09 01:00:00,0.949,13.619
2015-08-09 02:00:00,0.929,12.999
2015-08-09 03:00:00,0.912,12.572
2015-08-09 04:00:00,0.894,12.178
2015-08-09 05:00:00,0.888,12.08
2015-08-09 06:00:00,0.87,11.746
2015-08-09 07:00:00,0.86,11.576
2015-08-09 08:00:00,0.902,12.342
2015-08-09 09:00:00,0.905,12.416
2015-08-09 10:00:00,0.896,12.235
2015-08-09 11:00:00,0.903,12.37
2015-08-09 12:00:00,0.913,12.58
2015-08-09 13:00:00,0.911,12.556
2015-08-09 14:00:00,0.907,12.461
2015-08-09 15:00:00,0.901,12.329
2015-08-09 16:00:00,0.886,12.041
2015-08-09 17:00:00,0.872,11.775
2015-08-09 18:00:00,0.84,11.288
2015-08-09 19:00:00,0.812,10.915
2015-08-09 20:00:00,0.813,10.923
2015-08-09 21:00:00,0.809,10.868
2015-08-09 22:00:00,0.745,10.167
2015-08-09 23:00:00,0.698,9.731
2015-08-10 00:00:00,0.681,9.576
2015-08-10 01:00:00,0.655,9.362
