time,electricity,wind_speed
2002-07-12 11:00:00,0.294,6.63
2002-07-12 12:00:00,0.289,6.586
2002-07-12 13:00:00,0.291,6.605
2002-07-12 14:00:00,0.288,6.575
2002-07-12 15:00:00,0.271,6.437
2002-07-12 16:00:00,0.235,6.126
2002-07-12 17:00:00,0.179,5.588
2002-07-12 18:00:00,0.124,4.973
2002-07-12 19:00:00,0.089,4.493
2002-07-12 20:00:00,0.077,4.314
2002-07-12 21:00:00,0.078,4.321
2002-07-12 22:00:00,0.076,4.285
2002-07-12 23:00:00,0.061,4.043
2002-07-13 00:00:00,0.043,3.685
2002-07-13 01:00:00,0.026,3.279
2002-07-13 02:00:00,0.02,3.078
2002-07-13 03:00:00,0.019,3.073
2002-07-13 04:00:00,0.017,2.983
2002-07-13 05:00:00,0.012,2.771
2002-07-13 06:00:00,0.009,2.646
2002-07-13 07:00:00,0.024,3.207
2002-07-13 08:00:00,0.04,3.619
2002-07-13 09:00:00,0.045,3.718
2002-07-13 10:00:00,0.039,3.599
2002-07-13 11:00:00,0.041,3.651
2002-07-13 12:00:00,0.05,3.826
2002-07-13 13:00:00,0.051,3.856
2002-07-13 14:00:00,0.046,3.744
2002-07-13 15:00:00,0.088,4.479
2002-07-13 16:00:00,0.206,5.863
2002-07-13 17:00:00,0.364,7.168
2002-07-13 18:00:00,0.507,8.229
2002-07-13 19:00:00,0.61,8.994
2002-07-13 20:00:00,0.705,9.793
2002-07-13 21:00:00,0.754,10.258
2002-07-13 22:00:00,0.844,11.338
2002-07-13 23:00:00,0.866,11.683
2002-07-14 00:00:00,0.841,11.305
2002-07-14 01:00:00,0.789,10.637
2002-07-14 02:00:00,0.726,9.989
2002-07-14 03:00:00,0.655,9.357
2002-07-14 04:00:00,0.63,9.148
2002-07-14 05:00:00,0.613,9.012
2002-07-14 06:00:00,0.592,8.855
2002-07-14 07:00:00,0.573,8.708
2002-07-14 08:00:00,0.553,8.561
2002-07-14 09:00:00,0.538,8.457
2002-07-14 10:00:00,0.503,8.196
2002-07-14 11:00:00,0.438,7.726
2002-07-14 12:00:00,0.36,7.138
2002-07-14 13:00:00,0.297,6.658
2002-07-14 14:00:00,0.282,6.536
2002-07-14 15:00:00,0.291,6.6
2002-07-14 16:00:00,0.274,6.462
2002-07-14 17:00:00,0.212,5.917
2002-07-14 18:00:00,0.133,5.068
2002-07-14 19:00:00,0.066,4.119
2002-07-14 20:00:00,0.045,3.72
2002-07-14 21:00:00,0.053,3.875
2002-07-14 22:00:00,0.08,4.353
2002-07-14 23:00:00,0.133,5.07
2002-07-15 00:00:00,0.192,5.71
2002-07-15 01:00:00,0.233,6.112
2002-07-15 02:00:00,0.259,6.338
2002-07-15 03:00:00,0.286,6.568
2002-07-15 04:00:00,0.301,6.685
2002-07-15 05:00:00,0.311,6.755
2002-07-15 06:00:00,0.311,6.76
2002-07-15 07:00:00,0.307,6.73
2002-07-15 08:00:00,0.302,6.698
2002-07-15 09:00:00,0.297,6.657
2002-07-15 10:00:00,0.305,6.716
2002-07-15 11:00:00,0.341,6.99
2002-07-15 12:00:00,0.399,7.434
2002-07-15 13:00:00,0.481,8.033
2002-07-15 14:00:00,0.562,8.631
2002-07-15 15:00:00,0.637,9.212
2002-07-15 16:00:00,0.685,9.617
2002-07-15 17:00:00,0.69,9.657
2002-07-15 18:00:00,0.648,9.3
2002-07-15 19:00:00,0.55,8.539
2002-07-15 20:00:00,0.429,7.652
2002-07-15 21:00:00,0.367,7.198
2002-07-15 22:00:00,0.313,6.787
2002-07-15 23:00:00,0.279,6.511
2002-07-16 00:00:00,0.273,6.456
2002-07-16 01:00:00,0.28,6.52
2002-07-16 02:00:00,0.298,6.662
2002-07-16 03:00:00,0.328,6.9
2002-07-16 04:00:00,0.331,6.916
2002-07-16 05:00:00,0.323,6.855
2002-07-16 06:00:00,0.325,6.868
2002-07-16 07:00:00,0.31,6.747
2002-07-16 08:00:00,0.276,6.475
2002-07-16 09:00:00,0.246,6.225
2002-07-16 10:00:00,0.21,5.899
2002-07-16 11:00:00,0.164,5.435
2002-07-16 12:00:00,0.121,4.933
2002-07-16 13:00:00,0.096,4.596
2002-07-16 14:00:00,0.077,4.307
2002-07-16 15:00:00,0.059,4.008
2002-07-16 16:00:00,0.052,3.866
2002-07-16 17:00:00,0.045,3.734
2002-07-16 18:00:00,0.037,3.558
2002-07-16 19:00:00,0.033,3.454
2002-07-16 20:00:00,0.032,3.43
2002-07-16 21:00:00,0.03,3.367
2002-07-16 22:00:00,0.023,3.194
2002-07-16 23:00:00,0.019,3.076
2002-07-17 00:00:00,0.022,3.157
2002-07-17 01:00:00,0.033,3.452
2002-07-17 02:00:00,0.055,3.933
2002-07-17 03:00:00,0.076,4.298
2002-07-17 04:00:00,0.08,4.349
2002-07-17 05:00:00,0.066,4.119
2002-07-17 06:00:00,0.045,3.722
2002-07-17 07:00:00,0.03,3.381
2002-07-17 08:00:00,0.022,3.148
2002-07-17 09:00:00,0.02,3.096
2002-07-17 10:00:00,0.024,3.196
2002-07-17 11:00:00,0.03,3.377
2002-07-17 12:00:00,0.039,3.588
2002-07-17 13:00:00,0.042,3.657
2002-07-17 14:00:00,0.042,3.668
2002-07-17 15:00:00,0.047,3.768
2002-07-17 16:00:00,0.049,3.82
2002-07-17 17:00:00,0.048,3.798
2002-07-17 18:00:00,0.043,3.688
2002-07-17 19:00:00,0.034,3.467
2002-07-17 20:00:00,0.025,3.233
2002-07-17 21:00:00,0.015,2.911
2002-07-17 22:00:00,0.009,2.633
2002-07-17 23:00:00,0.006,2.458
2002-07-18 00:00:00,0.003,2.255
2002-07-18 01:00:00,0.001,1.957
2002-07-18 02:00:00,0.002,2.059
2002-07-18 03:00:00,0.003,2.179
2002-07-18 04:00:00,0.004,2.34
2002-07-18 05:00:00,0.005,2.406
2002-07-18 06:00:00,0.006,2.487
2002-07-18 07:00:00,0.012,2.811
2002-07-18 08:00:00,0.024,3.204
2002-07-18 09:00:00,0.035,3.505
2002-07-18 10:00:00,0.042,3.675
2002-07-18 11:00:00,0.044,3.706
2002-07-18 12:00:00,0.045,3.737
2002-07-18 13:00:00,0.054,3.891
2002-07-18 14:00:00,0.06,4.021
2002-07-18 15:00:00,0.07,4.198
2002-07-18 16:00:00,0.08,4.362
2002-07-18 17:00:00,0.084,4.412
2002-07-18 18:00:00,0.075,4.27
2002-07-18 19:00:00,0.059,4.004
2002-07-18 20:00:00,0.046,3.753
2002-07-18 21:00:00,0.038,3.578
2002-07-18 22:00:00,0.031,3.398
2002-07-18 23:00:00,0.024,3.213
2002-07-19 00:00:00,0.024,3.198
2002-07-19 01:00:00,0.027,3.309
2002-07-19 02:00:00,0.029,3.356
2002-07-19 03:00:00,0.034,3.461
2002-07-19 04:00:00,0.037,3.56
2002-07-19 05:00:00,0.035,3.494
2002-07-19 06:00:00,0.027,3.297
2002-07-19 07:00:00,0.017,2.982
2002-07-19 08:00:00,0.014,2.886
2002-07-19 09:00:00,0.02,3.096
2002-07-19 10:00:00,0.037,3.561
2002-07-19 11:00:00,0.075,4.272
2002-07-19 12:00:00,0.132,5.061
2002-07-19 13:00:00,0.196,5.765
2002-07-19 14:00:00,0.257,6.322
2002-07-19 15:00:00,0.305,6.72
2002-07-19 16:00:00,0.339,6.984
2002-07-19 17:00:00,0.352,7.089
2002-07-19 18:00:00,0.353,7.093
2002-07-19 19:00:00,0.35,7.068
2002-07-19 20:00:00,0.371,7.23
2002-07-19 21:00:00,0.391,7.376
2002-07-19 22:00:00,0.409,7.506
2002-07-19 23:00:00,0.444,7.761
2002-07-20 00:00:00,0.484,8.057
2002-07-20 01:00:00,0.527,8.374
2002-07-20 02:00:00,0.557,8.597
2002-07-20 03:00:00,0.574,8.71
2002-07-20 04:00:00,0.57,8.684
2002-07-20 05:00:00,0.558,8.604
2002-07-20 06:00:00,0.547,8.512
2002-07-20 07:00:00,0.536,8.434
2002-07-20 08:00:00,0.532,8.398
2002-07-20 09:00:00,0.534,8.418
2002-07-20 10:00:00,0.532,8.411
2002-07-20 11:00:00,0.524,8.344
2002-07-20 12:00:00,0.516,8.29
2002-07-20 13:00:00,0.517,8.295
2002-07-20 14:00:00,0.53,8.391
2002-07-20 15:00:00,0.541,8.473
2002-07-20 16:00:00,0.544,8.491
2002-07-20 17:00:00,0.538,8.451
2002-07-20 18:00:00,0.522,8.325
2002-07-20 19:00:00,0.501,8.185
2002-07-20 20:00:00,0.494,8.13
2002-07-20 21:00:00,0.491,8.11
2002-07-20 22:00:00,0.507,8.225
2002-07-20 23:00:00,0.516,8.292
2002-07-21 00:00:00,0.488,8.086
2002-07-21 01:00:00,0.447,7.782
2002-07-21 02:00:00,0.41,7.519
2002-07-21 03:00:00,0.386,7.334
2002-07-21 04:00:00,0.367,7.189
2002-07-21 05:00:00,0.357,7.116
2002-07-21 06:00:00,0.358,7.126
2002-07-21 07:00:00,0.344,7.027
2002-07-21 08:00:00,0.318,6.821
2002-07-21 09:00:00,0.286,6.562
2002-07-21 10:00:00,0.27,6.424
2002-07-21 11:00:00,0.272,6.452
2002-07-21 12:00:00,0.287,6.571
2002-07-21 13:00:00,0.291,6.606
2002-07-21 14:00:00,0.27,6.424
2002-07-21 15:00:00,0.237,6.145
2002-07-21 16:00:00,0.216,5.946
2002-07-21 17:00:00,0.211,5.906
2002-07-21 18:00:00,0.208,5.875
2002-07-21 19:00:00,0.176,5.554
2002-07-21 20:00:00,0.13,5.039
2002-07-21 21:00:00,0.113,4.826
2002-07-21 22:00:00,0.136,5.118
2002-07-21 23:00:00,0.176,5.553
2002-07-22 00:00:00,0.236,6.135
2002-07-22 01:00:00,0.274,6.469
2002-07-22 02:00:00,0.334,6.94
2002-07-22 03:00:00,0.43,7.657
2002-07-22 04:00:00,0.52,8.317
2002-07-22 05:00:00,0.52,8.315
2002-07-22 06:00:00,0.493,8.118
2002-07-22 07:00:00,0.456,7.846
2002-07-22 08:00:00,0.476,7.997
2002-07-22 09:00:00,0.612,9.009
2002-07-22 10:00:00,0.741,10.137
2002-07-22 11:00:00,0.788,10.618
2002-07-22 12:00:00,0.799,10.754
2002-07-22 13:00:00,0.796,10.725
2002-07-22 14:00:00,0.816,10.971
2002-07-22 15:00:00,0.842,11.308
2002-07-22 16:00:00,0.837,11.233
2002-07-22 17:00:00,0.814,10.934
2002-07-22 18:00:00,0.752,10.243
2002-07-22 19:00:00,0.643,9.256
2002-07-22 20:00:00,0.521,8.32
2002-07-22 21:00:00,0.436,7.709
2002-07-22 22:00:00,0.366,7.186
2002-07-22 23:00:00,0.31,6.748
2002-07-23 00:00:00,0.247,6.228
2002-07-23 01:00:00,0.191,5.699
2002-07-23 02:00:00,0.146,5.234
2002-07-23 03:00:00,0.126,4.998
2002-07-23 04:00:00,0.115,4.85
2002-07-23 05:00:00,0.09,4.506
2002-07-23 06:00:00,0.078,4.32
2002-07-23 07:00:00,0.096,4.589
2002-07-23 08:00:00,0.136,5.117
2002-07-23 09:00:00,0.182,5.623
2002-07-23 10:00:00,0.241,6.17
2002-07-23 11:00:00,0.31,6.752
2002-07-23 12:00:00,0.364,7.18
2002-07-23 13:00:00,0.402,7.459
2002-07-23 14:00:00,0.426,7.633
2002-07-23 15:00:00,0.459,7.877
2002-07-23 16:00:00,0.527,8.374
2002-07-23 17:00:00,0.6,8.915
2002-07-23 18:00:00,0.639,9.228
2002-07-23 19:00:00,0.644,9.264
2002-07-23 20:00:00,0.63,9.157
2002-07-23 21:00:00,0.665,9.435
2002-07-23 22:00:00,0.708,9.817
2002-07-23 23:00:00,0.73,10.024
2002-07-24 00:00:00,0.769,10.415
2002-07-24 01:00:00,0.777,10.505
2002-07-24 02:00:00,0.785,10.586
2002-07-24 03:00:00,0.8,10.763
2002-07-24 04:00:00,0.806,10.833
2002-07-24 05:00:00,0.832,11.172
2002-07-24 06:00:00,0.852,11.459
2002-07-24 07:00:00,0.858,11.557
2002-07-24 08:00:00,0.853,11.482
2002-07-24 09:00:00,0.848,11.394
2002-07-24 10:00:00,0.836,11.227
2002-07-24 11:00:00,0.824,11.062
2002-07-24 12:00:00,0.816,10.961
2002-07-24 13:00:00,0.808,10.852
2002-07-24 14:00:00,0.796,10.715
2002-07-24 15:00:00,0.786,10.6
2002-07-24 16:00:00,0.79,10.646
2002-07-24 17:00:00,0.766,10.388
2002-07-24 18:00:00,0.706,9.798
2002-07-24 19:00:00,0.613,9.012
2002-07-24 20:00:00,0.516,8.292
2002-07-24 21:00:00,0.395,7.411
2002-07-24 22:00:00,0.285,6.554
2002-07-24 23:00:00,0.26,6.345
2002-07-25 00:00:00,0.3,6.672
2002-07-25 01:00:00,0.369,7.217
2002-07-25 02:00:00,0.4,7.445
2002-07-25 03:00:00,0.404,7.474
2002-07-25 04:00:00,0.4,7.438
2002-07-25 05:00:00,0.466,7.924
2002-07-25 06:00:00,0.583,8.788
2002-07-25 07:00:00,0.661,9.401
2002-07-25 08:00:00,0.633,9.173
2002-07-25 09:00:00,0.566,8.662
2002-07-25 10:00:00,0.592,8.859
2002-07-25 11:00:00,0.699,9.736
2002-07-25 12:00:00,0.744,10.163
2002-07-25 13:00:00,0.75,10.221
2002-07-25 14:00:00,0.744,10.15
2002-07-25 15:00:00,0.748,10.197
2002-07-25 16:00:00,0.813,10.926
2002-07-25 17:00:00,0.894,12.185
2002-07-25 18:00:00,0.927,12.947
2002-07-25 19:00:00,0.943,13.418
2002-07-25 20:00:00,0.956,13.879
2002-07-25 21:00:00,0.957,13.935
2002-07-25 22:00:00,0.951,13.7
2002-07-25 23:00:00,0.937,13.231
2002-07-26 00:00:00,0.906,12.421
2002-07-26 01:00:00,0.846,11.377
2002-07-26 02:00:00,0.785,10.589
2002-07-26 03:00:00,0.718,9.903
2002-07-26 04:00:00,0.644,9.266
2002-07-26 05:00:00,0.568,8.672
2002-07-26 06:00:00,0.615,9.03
2002-07-26 07:00:00,0.677,9.542
2002-07-26 08:00:00,0.694,9.685
2002-07-26 09:00:00,0.695,9.702
2002-07-26 10:00:00,0.678,9.556
2002-07-26 11:00:00,0.641,9.236
2002-07-26 12:00:00,0.601,8.922
2002-07-26 13:00:00,0.56,8.617
2002-07-26 14:00:00,0.513,8.259
2002-07-26 15:00:00,0.444,7.763
2002-07-26 16:00:00,0.35,7.071
2002-07-26 17:00:00,0.259,6.338
2002-07-26 18:00:00,0.158,5.373
2002-07-26 19:00:00,0.068,4.155
2002-07-26 20:00:00,0.025,3.253
2002-07-26 21:00:00,0.021,3.13
2002-07-26 22:00:00,0.039,3.594
2002-07-26 23:00:00,0.056,3.945
2002-07-27 00:00:00,0.054,3.89
2002-07-27 01:00:00,0.037,3.558
2002-07-27 02:00:00,0.022,3.149
2002-07-27 03:00:00,0.014,2.874
2002-07-27 04:00:00,0.02,3.082
2002-07-27 05:00:00,0.05,3.83
2002-07-27 06:00:00,0.112,4.807
2002-07-27 07:00:00,0.196,5.762
2002-07-27 08:00:00,0.282,6.533
2002-07-27 09:00:00,0.393,7.388
2002-07-27 10:00:00,0.483,8.044
2002-07-27 11:00:00,0.507,8.223
2002-07-27 12:00:00,0.556,8.578
2002-07-27 13:00:00,0.652,9.337
2002-07-27 14:00:00,0.726,9.983
2002-07-27 15:00:00,0.739,10.108
2002-07-27 16:00:00,0.72,9.927
2002-07-27 17:00:00,0.725,9.977
2002-07-27 18:00:00,0.785,10.579
2002-07-27 19:00:00,0.872,11.792
2002-07-27 20:00:00,0.901,12.322
2002-07-27 21:00:00,0.829,11.134
2002-07-27 22:00:00,0.793,10.684
2002-07-27 23:00:00,0.852,11.461
2002-07-28 00:00:00,0.905,12.404
2002-07-28 01:00:00,0.927,12.952
2002-07-28 02:00:00,0.896,12.219
2002-07-28 03:00:00,0.813,10.926
2002-07-28 04:00:00,0.746,10.178
2002-07-28 05:00:00,0.7,9.742
2002-07-28 06:00:00,0.646,9.286
2002-07-28 07:00:00,0.513,8.27
2002-07-28 08:00:00,0.432,7.678
2002-07-28 09:00:00,0.508,8.233
2002-07-28 10:00:00,0.699,9.734
2002-07-28 11:00:00,0.839,11.271
2002-07-28 12:00:00,0.784,10.578
2002-07-28 13:00:00,0.566,8.659
2002-07-28 14:00:00,0.29,6.595
2002-07-28 15:00:00,0.129,5.027
2002-07-28 16:00:00,0.09,4.504
2002-07-28 17:00:00,0.104,4.706
2002-07-28 18:00:00,0.089,4.497
2002-07-28 19:00:00,0.076,4.299
2002-07-28 20:00:00,0.061,4.026
2002-07-28 21:00:00,0.05,3.823
2002-07-28 22:00:00,0.039,3.589
2002-07-28 23:00:00,0.016,2.963
2002-07-29 00:00:00,0.003,2.181
2002-07-29 01:00:00,0.006,2.478
2002-07-29 02:00:00,0.009,2.629
2002-07-29 03:00:00,0.011,2.734
2002-07-29 04:00:00,0.03,3.381
2002-07-29 05:00:00,0.073,4.245
2002-07-29 06:00:00,0.132,5.059
2002-07-29 07:00:00,0.218,5.96
2002-07-29 08:00:00,0.313,6.785
2002-07-29 09:00:00,0.41,7.521
2002-07-29 10:00:00,0.51,8.238
2002-07-29 11:00:00,0.586,8.806
2002-07-29 12:00:00,0.644,9.271
2002-07-29 13:00:00,0.705,9.795
2002-07-29 14:00:00,0.758,10.302
2002-07-29 15:00:00,0.806,10.837
2002-07-29 16:00:00,0.84,11.292
2002-07-29 17:00:00,0.86,11.584
2002-07-29 18:00:00,0.873,11.802
2002-07-29 19:00:00,0.87,11.751
2002-07-29 20:00:00,0.878,11.886
2002-07-29 21:00:00,0.87,11.742
2002-07-29 22:00:00,0.862,11.618
2002-07-29 23:00:00,0.849,11.42
2002-07-30 00:00:00,0.833,11.187
2002-07-30 01:00:00,0.799,10.752
2002-07-30 02:00:00,0.773,10.458
2002-07-30 03:00:00,0.786,10.599
2002-07-30 04:00:00,0.746,10.17
2002-07-30 05:00:00,0.665,9.437
2002-07-30 06:00:00,0.52,8.315
2002-07-30 07:00:00,0.407,7.492
2002-07-30 08:00:00,0.334,6.949
2002-07-30 09:00:00,0.31,6.748
2002-07-30 10:00:00,0.308,6.732
2002-07-30 11:00:00,0.316,6.81
2002-07-30 12:00:00,0.315,6.803
2002-07-30 13:00:00,0.301,6.683
2002-07-30 14:00:00,0.285,6.561
2002-07-30 15:00:00,0.227,6.056
2002-07-30 16:00:00,0.156,5.345
2002-07-30 17:00:00,0.199,5.784
2002-07-30 18:00:00,0.323,6.855
2002-07-30 19:00:00,0.407,7.49
2002-07-30 20:00:00,0.441,7.738
2002-07-30 21:00:00,0.454,7.842
2002-07-30 22:00:00,0.494,8.122
2002-07-30 23:00:00,0.556,8.59
2002-07-31 00:00:00,0.616,9.042
2002-07-31 01:00:00,0.666,9.447
2002-07-31 02:00:00,0.686,9.625
2002-07-31 03:00:00,0.696,9.705
2002-07-31 04:00:00,0.706,9.8
2002-07-31 05:00:00,0.722,9.941
2002-07-31 06:00:00,0.746,10.176
2002-07-31 07:00:00,0.764,10.364
2002-07-31 08:00:00,0.772,10.44
2002-07-31 09:00:00,0.769,10.417
2002-07-31 10:00:00,0.766,10.385
2002-07-31 11:00:00,0.756,10.279
2002-07-31 12:00:00,0.737,10.088
2002-07-31 13:00:00,0.721,9.934
2002-07-31 14:00:00,0.709,9.826
2002-07-31 15:00:00,0.707,9.808
2002-07-31 16:00:00,0.714,9.873
2002-07-31 17:00:00,0.718,9.899
2002-07-31 18:00:00,0.705,9.789
2002-07-31 19:00:00,0.69,9.654
2002-07-31 20:00:00,0.679,9.56
2002-07-31 21:00:00,0.665,9.436
2002-07-31 22:00:00,0.644,9.273
2002-07-31 23:00:00,0.619,9.072
2002-08-01 00:00:00,0.607,8.977
2002-08-01 01:00:00,0.608,8.982
2002-08-01 02:00:00,0.593,8.867
2002-08-01 03:00:00,0.603,8.944
2002-08-01 04:00:00,0.602,8.938
2002-08-01 05:00:00,0.561,8.625
2002-08-01 06:00:00,0.512,8.254
2002-08-01 07:00:00,0.503,8.195
2002-08-01 08:00:00,0.544,8.489
2002-08-01 09:00:00,0.574,8.716
2002-08-01 10:00:00,0.609,8.984
2002-08-01 11:00:00,0.641,9.238
2002-08-01 12:00:00,0.672,9.502
2002-08-01 13:00:00,0.703,9.776
2002-08-01 14:00:00,0.737,10.086
2002-08-01 15:00:00,0.759,10.315
2002-08-01 16:00:00,0.773,10.46
2002-08-01 17:00:00,0.778,10.518
2002-08-01 18:00:00,0.767,10.393
2002-08-01 19:00:00,0.745,10.167
2002-08-01 20:00:00,0.746,10.179
2002-08-01 21:00:00,0.76,10.319
2002-08-01 22:00:00,0.774,10.471
2002-08-01 23:00:00,0.789,10.639
2002-08-02 00:00:00,0.804,10.815
2002-08-02 01:00:00,0.816,10.967
2002-08-02 02:00:00,0.822,11.046
2002-08-02 03:00:00,0.825,11.072
2002-08-02 04:00:00,0.819,10.997
2002-08-02 05:00:00,0.813,10.922
2002-08-02 06:00:00,0.823,11.049
2002-08-02 07:00:00,0.809,10.877
2002-08-02 08:00:00,0.791,10.653
2002-08-02 09:00:00,0.766,10.383
2002-08-02 10:00:00,0.734,10.064
2002-08-02 11:00:00,0.684,9.609
2002-08-02 12:00:00,0.619,9.072
2002-08-02 13:00:00,0.544,8.5
2002-08-02 14:00:00,0.473,7.98
2002-08-02 15:00:00,0.408,7.504
2002-08-02 16:00:00,0.343,7.013
2002-08-02 17:00:00,0.286,6.563
2002-08-02 18:00:00,0.249,6.242
2002-08-02 19:00:00,0.233,6.106
2002-08-02 20:00:00,0.228,6.062
2002-08-02 21:00:00,0.22,5.994
2002-08-02 22:00:00,0.211,5.908
2002-08-02 23:00:00,0.201,5.806
2002-08-03 00:00:00,0.202,5.821
2002-08-03 01:00:00,0.225,6.028
2002-08-03 02:00:00,0.243,6.19
2002-08-03 03:00:00,0.246,6.221
2002-08-03 04:00:00,0.25,6.257
2002-08-03 05:00:00,0.261,6.358
2002-08-03 06:00:00,0.279,6.505
2002-08-03 07:00:00,0.295,6.642
2002-08-03 08:00:00,0.31,6.747
2002-08-03 09:00:00,0.313,6.787
2002-08-03 10:00:00,0.306,6.722
2002-08-03 11:00:00,0.294,6.632
2002-08-03 12:00:00,0.284,6.553
2002-08-03 13:00:00,0.277,6.486
2002-08-03 14:00:00,0.279,6.506
2002-08-03 15:00:00,0.295,6.638
2002-08-03 16:00:00,0.32,6.838
2002-08-03 17:00:00,0.347,7.052
2002-08-03 18:00:00,0.386,7.342
2002-08-03 19:00:00,0.435,7.703
2002-08-03 20:00:00,0.5,8.167
2002-08-03 21:00:00,0.533,8.414
2002-08-03 22:00:00,0.525,8.358
2002-08-03 23:00:00,0.513,8.258
2002-08-04 00:00:00,0.491,8.106
2002-08-04 01:00:00,0.471,7.964
2002-08-04 02:00:00,0.472,7.972
2002-08-04 03:00:00,0.494,8.133
2002-08-04 04:00:00,0.525,8.356
2002-08-04 05:00:00,0.538,8.448
2002-08-04 06:00:00,0.525,8.349
2002-08-04 07:00:00,0.51,8.246
2002-08-04 08:00:00,0.51,8.243
2002-08-04 09:00:00,0.519,8.304
2002-08-04 10:00:00,0.535,8.426
2002-08-04 11:00:00,0.542,8.48
2002-08-04 12:00:00,0.544,8.492
2002-08-04 13:00:00,0.542,8.481
2002-08-04 14:00:00,0.533,8.414
2002-08-04 15:00:00,0.518,8.297
2002-08-04 16:00:00,0.491,8.108
2002-08-04 17:00:00,0.458,7.865
2002-08-04 18:00:00,0.425,7.62
2002-08-04 19:00:00,0.404,7.477
2002-08-04 20:00:00,0.401,7.446
2002-08-04 21:00:00,0.4,7.443
2002-08-04 22:00:00,0.392,7.382
2002-08-04 23:00:00,0.364,7.171
2002-08-05 00:00:00,0.328,6.89
2002-08-05 01:00:00,0.292,6.614
2002-08-05 02:00:00,0.259,6.342
2002-08-05 03:00:00,0.235,6.128
2002-08-05 04:00:00,0.217,5.957
2002-08-05 05:00:00,0.193,5.734
2002-08-05 06:00:00,0.166,5.449
2002-08-05 07:00:00,0.146,5.231
2002-08-05 08:00:00,0.122,4.949
2002-08-05 09:00:00,0.111,4.792
2002-08-05 10:00:00,0.12,4.92
2002-08-05 11:00:00,0.144,5.21
2002-08-05 12:00:00,0.168,5.476
2002-08-05 13:00:00,0.182,5.625
2002-08-05 14:00:00,0.189,5.689
2002-08-05 15:00:00,0.189,5.689
2002-08-05 16:00:00,0.184,5.647
2002-08-05 17:00:00,0.195,5.752
2002-08-05 18:00:00,0.259,6.342
2002-08-05 19:00:00,0.391,7.376
2002-08-05 20:00:00,0.503,8.199
2002-08-05 21:00:00,0.544,8.489
2002-08-05 22:00:00,0.538,8.446
2002-08-05 23:00:00,0.51,8.242
2002-08-06 00:00:00,0.464,7.902
2002-08-06 01:00:00,0.4,7.437
2002-08-06 02:00:00,0.332,6.923
2002-08-06 03:00:00,0.267,6.407
2002-08-06 04:00:00,0.223,6.019
2002-08-06 05:00:00,0.205,5.854
2002-08-06 06:00:00,0.208,5.876
2002-08-06 07:00:00,0.221,6.001
2002-08-06 08:00:00,0.251,6.274
2002-08-06 09:00:00,0.283,6.537
2002-08-06 10:00:00,0.294,6.633
2002-08-06 11:00:00,0.291,6.597
2002-08-06 12:00:00,0.27,6.423
2002-08-06 13:00:00,0.245,6.212
2002-08-06 14:00:00,0.235,6.127
2002-08-06 15:00:00,0.255,6.306
2002-08-06 16:00:00,0.297,6.655
2002-08-06 17:00:00,0.341,6.991
2002-08-06 18:00:00,0.379,7.287
2002-08-06 19:00:00,0.422,7.598
2002-08-06 20:00:00,0.472,7.973
2002-08-06 21:00:00,0.511,8.251
2002-08-06 22:00:00,0.554,8.566
2002-08-06 23:00:00,0.591,8.852
2002-08-07 00:00:00,0.618,9.061
2002-08-07 01:00:00,0.623,9.1
2002-08-07 02:00:00,0.58,8.763
2002-08-07 03:00:00,0.55,8.534
2002-08-07 04:00:00,0.482,8.043
2002-08-07 05:00:00,0.479,8.021
2002-08-07 06:00:00,0.566,8.663
2002-08-07 07:00:00,0.621,9.084
2002-08-07 08:00:00,0.557,8.591
2002-08-07 09:00:00,0.409,7.507
2002-08-07 10:00:00,0.3,6.672
2002-08-07 11:00:00,0.256,6.312
2002-08-07 12:00:00,0.249,6.242
2002-08-07 13:00:00,0.243,6.2
2002-08-07 14:00:00,0.231,6.085
2002-08-07 15:00:00,0.223,6.015
2002-08-07 16:00:00,0.211,5.903
2002-08-07 17:00:00,0.183,5.627
2002-08-07 18:00:00,0.154,5.314
2002-08-07 19:00:00,0.13,5.04
2002-08-07 20:00:00,0.118,4.888
2002-08-07 21:00:00,0.106,4.741
2002-08-07 22:00:00,0.091,4.521
2002-08-07 23:00:00,0.069,4.183
2002-08-08 00:00:00,0.053,3.879
2002-08-08 01:00:00,0.043,3.692
2002-08-08 02:00:00,0.04,3.614
2002-08-08 03:00:00,0.042,3.667
2002-08-08 04:00:00,0.051,3.845
2002-08-08 05:00:00,0.064,4.095
2002-08-08 06:00:00,0.084,4.407
2002-08-08 07:00:00,0.114,4.846
2002-08-08 08:00:00,0.162,5.41
2002-08-08 09:00:00,0.235,6.128
2002-08-08 10:00:00,0.335,6.954
2002-08-08 11:00:00,0.438,7.724
2002-08-08 12:00:00,0.523,8.338
2002-08-08 13:00:00,0.564,8.644
2002-08-08 14:00:00,0.574,8.718
2002-08-08 15:00:00,0.555,8.572
2002-08-08 16:00:00,0.547,8.521
2002-08-08 17:00:00,0.578,8.752
2002-08-08 18:00:00,0.616,9.043
2002-08-08 19:00:00,0.634,9.185
2002-08-08 20:00:00,0.621,9.087
2002-08-08 21:00:00,0.604,8.95
2002-08-08 22:00:00,0.58,8.762
2002-08-08 23:00:00,0.538,8.45
2002-08-09 00:00:00,0.496,8.142
2002-08-09 01:00:00,0.46,7.883
2002-08-09 02:00:00,0.427,7.639
2002-08-09 03:00:00,0.402,7.464
2002-08-09 04:00:00,0.407,7.497
