time,electricity,wind_speed
2005-06-12 07:00:00,0.525,8.359
2005-06-12 08:00:00,0.555,8.568
2005-06-12 09:00:00,0.555,8.572
2005-06-12 10:00:00,0.542,8.48
2005-06-12 11:00:00,0.546,8.506
2005-06-12 12:00:00,0.651,9.326
2005-06-12 13:00:00,0.777,10.497
2005-06-12 14:00:00,0.884,11.999
2005-06-12 15:00:00,0.922,12.806
2005-06-12 16:00:00,0.927,12.95
2005-06-12 17:00:00,0.947,13.536
2005-06-12 18:00:00,0.961,14.113
2005-06-12 19:00:00,0.97,14.563
2005-06-12 20:00:00,0.979,15.153
2005-06-12 21:00:00,0.986,15.807
2005-06-12 22:00:00,0.99,16.374
2005-06-12 23:00:00,0.991,16.841
2005-06-13 00:00:00,0.989,16.326
2005-06-13 01:00:00,0.985,15.639
2005-06-13 02:00:00,0.974,14.777
2005-06-13 03:00:00,0.952,13.718
2005-06-13 04:00:00,0.909,12.496
2005-06-13 05:00:00,0.863,11.631
2005-06-13 06:00:00,0.851,11.449
2005-06-13 07:00:00,0.849,11.41
2005-06-13 08:00:00,0.84,11.29
2005-06-13 09:00:00,0.845,11.359
2005-06-13 10:00:00,0.88,11.917
2005-06-13 11:00:00,0.897,12.253
2005-06-13 12:00:00,0.887,12.046
2005-06-13 13:00:00,0.845,11.359
2005-06-13 14:00:00,0.772,10.447
2005-06-13 15:00:00,0.674,9.513
2005-06-13 16:00:00,0.561,8.626
2005-06-13 17:00:00,0.488,8.085
2005-06-13 18:00:00,0.454,7.831
2005-06-13 19:00:00,0.41,7.517
2005-06-13 20:00:00,0.386,7.338
2005-06-13 21:00:00,0.379,7.294
2005-06-13 22:00:00,0.372,7.234
2005-06-13 23:00:00,0.375,7.255
2005-06-14 00:00:00,0.394,7.394
2005-06-14 01:00:00,0.394,7.395
2005-06-14 02:00:00,0.376,7.268
2005-06-14 03:00:00,0.386,7.337
2005-06-14 04:00:00,0.432,7.669
2005-06-14 05:00:00,0.494,8.128
2005-06-14 06:00:00,0.578,8.742
2005-06-14 07:00:00,0.627,9.136
2005-06-14 08:00:00,0.632,9.168
2005-06-14 09:00:00,0.595,8.885
2005-06-14 10:00:00,0.516,8.292
2005-06-14 11:00:00,0.403,7.471
2005-06-14 12:00:00,0.281,6.526
2005-06-14 13:00:00,0.181,5.616
2005-06-14 14:00:00,0.121,4.938
2005-06-14 15:00:00,0.091,4.524
2005-06-14 16:00:00,0.082,4.374
2005-06-14 17:00:00,0.1,4.649
2005-06-14 18:00:00,0.153,5.297
2005-06-14 19:00:00,0.238,6.151
2005-06-14 20:00:00,0.351,7.073
2005-06-14 21:00:00,0.436,7.708
2005-06-14 22:00:00,0.453,7.826
2005-06-14 23:00:00,0.444,7.769
2005-06-15 00:00:00,0.416,7.566
2005-06-15 01:00:00,0.381,7.302
2005-06-15 02:00:00,0.37,7.221
2005-06-15 03:00:00,0.43,7.653
2005-06-15 04:00:00,0.529,8.387
2005-06-15 05:00:00,0.592,8.858
2005-06-15 06:00:00,0.659,9.391
2005-06-15 07:00:00,0.733,10.055
2005-06-15 08:00:00,0.773,10.462
2005-06-15 09:00:00,0.788,10.617
2005-06-15 10:00:00,0.798,10.735
2005-06-15 11:00:00,0.79,10.645
2005-06-15 12:00:00,0.74,10.126
2005-06-15 13:00:00,0.755,10.269
2005-06-15 14:00:00,0.793,10.686
2005-06-15 15:00:00,0.796,10.715
2005-06-15 16:00:00,0.787,10.614
2005-06-15 17:00:00,0.774,10.475
2005-06-15 18:00:00,0.759,10.312
2005-06-15 19:00:00,0.72,9.929
2005-06-15 20:00:00,0.669,9.478
2005-06-15 21:00:00,0.592,8.859
2005-06-15 22:00:00,0.583,8.791
2005-06-15 23:00:00,0.582,8.775
2005-06-16 00:00:00,0.485,8.065
2005-06-16 01:00:00,0.381,7.307
2005-06-16 02:00:00,0.349,7.068
2005-06-16 03:00:00,0.358,7.133
2005-06-16 04:00:00,0.379,7.292
2005-06-16 05:00:00,0.367,7.204
2005-06-16 06:00:00,0.332,6.924
2005-06-16 07:00:00,0.277,6.482
2005-06-16 08:00:00,0.21,5.9
2005-06-16 09:00:00,0.17,5.498
2005-06-16 10:00:00,0.141,5.17
2005-06-16 11:00:00,0.102,4.681
2005-06-16 12:00:00,0.067,4.133
2005-06-16 13:00:00,0.037,3.542
2005-06-16 14:00:00,0.017,3.006
2005-06-16 15:00:00,0.009,2.628
2005-06-16 16:00:00,0.012,2.814
2005-06-16 17:00:00,0.027,3.314
2005-06-16 18:00:00,0.042,3.656
2005-06-16 19:00:00,0.059,4.001
2005-06-16 20:00:00,0.082,4.379
2005-06-16 21:00:00,0.087,4.466
2005-06-16 22:00:00,0.082,4.384
2005-06-16 23:00:00,0.118,4.886
2005-06-17 00:00:00,0.185,5.651
2005-06-17 01:00:00,0.274,6.466
2005-06-17 02:00:00,0.359,7.136
2005-06-17 03:00:00,0.378,7.276
2005-06-17 04:00:00,0.32,6.837
2005-06-17 05:00:00,0.286,6.567
2005-06-17 06:00:00,0.309,6.742
2005-06-17 07:00:00,0.325,6.878
2005-06-17 08:00:00,0.355,7.107
2005-06-17 09:00:00,0.358,7.123
2005-06-17 10:00:00,0.324,6.866
2005-06-17 11:00:00,0.271,6.435
2005-06-17 12:00:00,0.22,5.982
2005-06-17 13:00:00,0.167,5.453
2005-06-17 14:00:00,0.1,4.644
2005-06-17 15:00:00,0.037,3.561
2005-06-17 16:00:00,0.026,3.281
2005-06-17 17:00:00,0.172,5.52
2005-06-17 18:00:00,0.487,8.075
2005-06-17 19:00:00,0.684,9.606
2005-06-17 20:00:00,0.742,10.139
2005-06-17 21:00:00,0.777,10.501
2005-06-17 22:00:00,0.811,10.893
2005-06-17 23:00:00,0.812,10.898
2005-06-18 00:00:00,0.724,9.97
2005-06-18 01:00:00,0.601,8.931
2005-06-18 02:00:00,0.635,9.191
2005-06-18 03:00:00,0.706,9.804
2005-06-18 04:00:00,0.71,9.83
2005-06-18 05:00:00,0.622,9.096
2005-06-18 06:00:00,0.523,8.337
2005-06-18 07:00:00,0.492,8.112
2005-06-18 08:00:00,0.503,8.2
2005-06-18 09:00:00,0.459,7.87
2005-06-18 10:00:00,0.35,7.072
2005-06-18 11:00:00,0.233,6.099
2005-06-18 12:00:00,0.124,4.973
2005-06-18 13:00:00,0.038,3.583
2005-06-18 14:00:00,0.004,2.265
2005-06-18 15:00:00,0.086,4.441
2005-06-18 16:00:00,0.376,7.269
2005-06-18 17:00:00,0.685,9.612
2005-06-18 18:00:00,0.831,11.165
2005-06-18 19:00:00,0.888,12.079
2005-06-18 20:00:00,0.91,12.528
2005-06-18 21:00:00,0.897,12.241
2005-06-18 22:00:00,0.863,11.64
2005-06-18 23:00:00,0.811,10.893
2005-06-19 00:00:00,0.767,10.391
2005-06-19 01:00:00,0.711,9.85
2005-06-19 02:00:00,0.685,9.612
2005-06-19 03:00:00,0.702,9.762
2005-06-19 04:00:00,0.734,10.06
2005-06-19 05:00:00,0.751,10.23
2005-06-19 06:00:00,0.747,10.186
2005-06-19 07:00:00,0.713,9.866
2005-06-19 08:00:00,0.608,8.981
2005-06-19 09:00:00,0.494,8.124
2005-06-19 10:00:00,0.392,7.384
2005-06-19 11:00:00,0.267,6.405
2005-06-19 12:00:00,0.2,5.787
2005-06-19 13:00:00,0.181,5.607
2005-06-19 14:00:00,0.196,5.764
2005-06-19 15:00:00,0.225,6.037
2005-06-19 16:00:00,0.249,6.253
2005-06-19 17:00:00,0.233,6.104
2005-06-19 18:00:00,0.177,5.559
2005-06-19 19:00:00,0.122,4.948
2005-06-19 20:00:00,0.122,4.941
2005-06-19 21:00:00,0.133,5.07
2005-06-19 22:00:00,0.167,5.462
2005-06-19 23:00:00,0.249,6.25
2005-06-20 00:00:00,0.343,7.014
2005-06-20 01:00:00,0.409,7.506
2005-06-20 02:00:00,0.442,7.753
2005-06-20 03:00:00,0.476,7.995
2005-06-20 04:00:00,0.51,8.248
2005-06-20 05:00:00,0.529,8.384
2005-06-20 06:00:00,0.559,8.611
2005-06-20 07:00:00,0.601,8.929
2005-06-20 08:00:00,0.623,9.099
2005-06-20 09:00:00,0.635,9.194
2005-06-20 10:00:00,0.624,9.112
2005-06-20 11:00:00,0.594,8.875
2005-06-20 12:00:00,0.556,8.585
2005-06-20 13:00:00,0.525,8.358
2005-06-20 14:00:00,0.485,8.067
2005-06-20 15:00:00,0.459,7.878
2005-06-20 16:00:00,0.441,7.737
2005-06-20 17:00:00,0.413,7.545
2005-06-20 18:00:00,0.369,7.215
2005-06-20 19:00:00,0.361,7.143
2005-06-20 20:00:00,0.391,7.37
2005-06-20 21:00:00,0.454,7.834
2005-06-20 22:00:00,0.501,8.174
2005-06-20 23:00:00,0.51,8.245
2005-06-21 00:00:00,0.484,8.059
2005-06-21 01:00:00,0.459,7.87
2005-06-21 02:00:00,0.463,7.898
2005-06-21 03:00:00,0.504,8.207
2005-06-21 04:00:00,0.616,9.042
2005-06-21 05:00:00,0.71,9.839
2005-06-21 06:00:00,0.762,10.344
2005-06-21 07:00:00,0.777,10.505
2005-06-21 08:00:00,0.794,10.695
2005-06-21 09:00:00,0.832,11.17
2005-06-21 10:00:00,0.862,11.613
2005-06-21 11:00:00,0.886,12.024
2005-06-21 12:00:00,0.914,12.612
2005-06-21 13:00:00,0.935,13.158
2005-06-21 14:00:00,0.943,13.401
2005-06-21 15:00:00,0.935,13.165
2005-06-21 16:00:00,0.92,12.769
2005-06-21 17:00:00,0.895,12.195
2005-06-21 18:00:00,0.84,11.289
2005-06-21 19:00:00,0.755,10.272
2005-06-21 20:00:00,0.656,9.371
2005-06-21 21:00:00,0.56,8.615
2005-06-21 22:00:00,0.485,8.069
2005-06-21 23:00:00,0.435,7.704
2005-06-22 00:00:00,0.383,7.321
2005-06-22 01:00:00,0.351,7.074
2005-06-22 02:00:00,0.325,6.87
2005-06-22 03:00:00,0.311,6.756
2005-06-22 04:00:00,0.314,6.793
2005-06-22 05:00:00,0.354,7.096
2005-06-22 06:00:00,0.464,7.909
2005-06-22 07:00:00,0.574,8.715
2005-06-22 08:00:00,0.633,9.176
2005-06-22 09:00:00,0.63,9.153
2005-06-22 10:00:00,0.643,9.256
2005-06-22 11:00:00,0.74,10.12
2005-06-22 12:00:00,0.771,10.436
2005-06-22 13:00:00,0.692,9.668
2005-06-22 14:00:00,0.666,9.45
2005-06-22 15:00:00,0.782,10.564
2005-06-22 16:00:00,0.849,11.408
2005-06-22 17:00:00,0.851,11.446
2005-06-22 18:00:00,0.87,11.752
2005-06-22 19:00:00,0.907,12.467
2005-06-22 20:00:00,0.929,12.985
2005-06-22 21:00:00,0.935,13.173
2005-06-22 22:00:00,0.928,12.967
2005-06-22 23:00:00,0.924,12.856
2005-06-23 00:00:00,0.916,12.668
2005-06-23 01:00:00,0.908,12.484
2005-06-23 02:00:00,0.879,11.896
2005-06-23 03:00:00,0.855,11.504
2005-06-23 04:00:00,0.843,11.326
2005-06-23 05:00:00,0.852,11.465
2005-06-23 06:00:00,0.84,11.278
2005-06-23 07:00:00,0.846,11.379
2005-06-23 08:00:00,0.855,11.506
2005-06-23 09:00:00,0.853,11.472
2005-06-23 10:00:00,0.857,11.535
2005-06-23 11:00:00,0.858,11.551
2005-06-23 12:00:00,0.853,11.476
2005-06-23 13:00:00,0.865,11.659
2005-06-23 14:00:00,0.874,11.823
2005-06-23 15:00:00,0.866,11.683
2005-06-23 16:00:00,0.845,11.361
2005-06-23 17:00:00,0.805,10.821
2005-06-23 18:00:00,0.72,9.932
2005-06-23 19:00:00,0.615,9.033
2005-06-23 20:00:00,0.494,8.132
2005-06-23 21:00:00,0.366,7.186
2005-06-23 22:00:00,0.281,6.525
2005-06-23 23:00:00,0.266,6.402
2005-06-24 00:00:00,0.277,6.484
2005-06-24 01:00:00,0.297,6.653
2005-06-24 02:00:00,0.328,6.902
2005-06-24 03:00:00,0.349,7.067
2005-06-24 04:00:00,0.346,7.039
2005-06-24 05:00:00,0.327,6.888
2005-06-24 06:00:00,0.313,6.784
2005-06-24 07:00:00,0.319,6.828
2005-06-24 08:00:00,0.338,6.977
2005-06-24 09:00:00,0.349,7.067
2005-06-24 10:00:00,0.296,6.649
2005-06-24 11:00:00,0.206,5.864
2005-06-24 12:00:00,0.182,5.62
2005-06-24 13:00:00,0.189,5.693
2005-06-24 14:00:00,0.187,5.676
2005-06-24 15:00:00,0.179,5.595
2005-06-24 16:00:00,0.168,5.477
2005-06-24 17:00:00,0.169,5.49
2005-06-24 18:00:00,0.167,5.466
2005-06-24 19:00:00,0.149,5.27
2005-06-24 20:00:00,0.12,4.918
2005-06-24 21:00:00,0.09,4.511
2005-06-24 22:00:00,0.07,4.197
2005-06-24 23:00:00,0.07,4.188
2005-06-25 00:00:00,0.083,4.399
2005-06-25 01:00:00,0.1,4.636
2005-06-25 02:00:00,0.105,4.727
2005-06-25 03:00:00,0.1,4.637
2005-06-25 04:00:00,0.086,4.45
2005-06-25 05:00:00,0.065,4.102
2005-06-25 06:00:00,0.043,3.675
2005-06-25 07:00:00,0.041,3.653
2005-06-25 08:00:00,0.054,3.905
2005-06-25 09:00:00,0.081,4.363
2005-06-25 10:00:00,0.118,4.894
2005-06-25 11:00:00,0.156,5.347
2005-06-25 12:00:00,0.188,5.686
2005-06-25 13:00:00,0.218,5.966
2005-06-25 14:00:00,0.252,6.28
2005-06-25 15:00:00,0.283,6.545
2005-06-25 16:00:00,0.303,6.7
2005-06-25 17:00:00,0.321,6.845
2005-06-25 18:00:00,0.337,6.971
2005-06-25 19:00:00,0.325,6.876
2005-06-25 20:00:00,0.278,6.502
2005-06-25 21:00:00,0.248,6.235
2005-06-25 22:00:00,0.247,6.229
2005-06-25 23:00:00,0.26,6.345
2005-06-26 00:00:00,0.275,6.473
2005-06-26 01:00:00,0.299,6.665
2005-06-26 02:00:00,0.334,6.94
2005-06-26 03:00:00,0.362,7.16
2005-06-26 04:00:00,0.387,7.344
2005-06-26 05:00:00,0.443,7.755
2005-06-26 06:00:00,0.551,8.546
2005-06-26 07:00:00,0.648,9.299
2005-06-26 08:00:00,0.731,10.038
2005-06-26 09:00:00,0.793,10.687
2005-06-26 10:00:00,0.833,11.192
2005-06-26 11:00:00,0.865,11.652
2005-06-26 12:00:00,0.903,12.369
2005-06-26 13:00:00,0.922,12.818
2005-06-26 14:00:00,0.926,12.926
2005-06-26 15:00:00,0.924,12.864
2005-06-26 16:00:00,0.923,12.828
2005-06-26 17:00:00,0.921,12.79
2005-06-26 18:00:00,0.907,12.466
2005-06-26 19:00:00,0.932,13.085
2005-06-26 20:00:00,0.924,12.863
2005-06-26 21:00:00,0.923,12.839
2005-06-26 22:00:00,0.924,12.852
2005-06-26 23:00:00,0.918,12.722
2005-06-27 00:00:00,0.911,12.543
2005-06-27 01:00:00,0.874,11.818
2005-06-27 02:00:00,0.8,10.76
2005-06-27 03:00:00,0.721,9.936
2005-06-27 04:00:00,0.737,10.083
2005-06-27 05:00:00,0.693,9.684
2005-06-27 06:00:00,0.725,9.981
2005-06-27 07:00:00,0.724,9.958
2005-06-27 08:00:00,0.682,9.588
2005-06-27 09:00:00,0.615,9.032
2005-06-27 10:00:00,0.556,8.584
2005-06-27 11:00:00,0.515,8.276
2005-06-27 12:00:00,0.488,8.083
2005-06-27 13:00:00,0.466,7.919
2005-06-27 14:00:00,0.452,7.824
2005-06-27 15:00:00,0.435,7.706
2005-06-27 16:00:00,0.398,7.429
2005-06-27 17:00:00,0.346,7.045
2005-06-27 18:00:00,0.269,6.419
2005-06-27 19:00:00,0.186,5.663
2005-06-27 20:00:00,0.123,4.96
2005-06-27 21:00:00,0.093,4.551
2005-06-27 22:00:00,0.102,4.676
2005-06-27 23:00:00,0.14,5.165
2005-06-28 00:00:00,0.206,5.857
2005-06-28 01:00:00,0.264,6.375
2005-06-28 02:00:00,0.3,6.678
2005-06-28 03:00:00,0.337,6.966
2005-06-28 04:00:00,0.358,7.132
2005-06-28 05:00:00,0.354,7.094
2005-06-28 06:00:00,0.339,6.984
2005-06-28 07:00:00,0.32,6.837
2005-06-28 08:00:00,0.286,6.564
2005-06-28 09:00:00,0.235,6.133
2005-06-28 10:00:00,0.183,5.635
2005-06-28 11:00:00,0.134,5.098
2005-06-28 12:00:00,0.099,4.624
2005-06-28 13:00:00,0.07,4.187
2005-06-28 14:00:00,0.045,3.709
2005-06-28 15:00:00,0.02,3.104
2005-06-28 16:00:00,0.008,2.575
2005-06-28 17:00:00,0.009,2.669
2005-06-28 18:00:00,0.033,3.452
2005-06-28 19:00:00,0.084,4.414
2005-06-28 20:00:00,0.154,5.312
2005-06-28 21:00:00,0.205,5.85
2005-06-28 22:00:00,0.229,6.07
2005-06-28 23:00:00,0.234,6.119
2005-06-29 00:00:00,0.253,6.286
2005-06-29 01:00:00,0.305,6.709
2005-06-29 02:00:00,0.367,7.193
2005-06-29 03:00:00,0.417,7.572
2005-06-29 04:00:00,0.469,7.948
2005-06-29 05:00:00,0.509,8.234
2005-06-29 06:00:00,0.526,8.364
2005-06-29 07:00:00,0.528,8.379
2005-06-29 08:00:00,0.528,8.378
2005-06-29 09:00:00,0.547,8.509
2005-06-29 10:00:00,0.605,8.963
2005-06-29 11:00:00,0.706,9.799
2005-06-29 12:00:00,0.791,10.651
2005-06-29 13:00:00,0.829,11.138
2005-06-29 14:00:00,0.848,11.393
2005-06-29 15:00:00,0.847,11.389
2005-06-29 16:00:00,0.831,11.164
2005-06-29 17:00:00,0.818,10.986
2005-06-29 18:00:00,0.806,10.83
2005-06-29 19:00:00,0.815,10.952
2005-06-29 20:00:00,0.835,11.22
2005-06-29 21:00:00,0.863,11.632
2005-06-29 22:00:00,0.854,11.486
2005-06-29 23:00:00,0.844,11.343
2005-06-30 00:00:00,0.837,11.244
2005-06-30 01:00:00,0.832,11.178
2005-06-30 02:00:00,0.829,11.128
2005-06-30 03:00:00,0.816,10.969
2005-06-30 04:00:00,0.83,11.145
2005-06-30 05:00:00,0.83,11.144
2005-06-30 06:00:00,0.814,10.943
2005-06-30 07:00:00,0.802,10.788
2005-06-30 08:00:00,0.794,10.695
2005-06-30 09:00:00,0.804,10.811
2005-06-30 10:00:00,0.788,10.63
2005-06-30 11:00:00,0.758,10.302
2005-06-30 12:00:00,0.728,10.004
2005-06-30 13:00:00,0.694,9.686
2005-06-30 14:00:00,0.681,9.573
2005-06-30 15:00:00,0.683,9.597
2005-06-30 16:00:00,0.684,9.606
2005-06-30 17:00:00,0.677,9.542
2005-06-30 18:00:00,0.69,9.648
2005-06-30 19:00:00,0.753,10.255
2005-06-30 20:00:00,0.766,10.385
2005-06-30 21:00:00,0.762,10.341
2005-06-30 22:00:00,0.773,10.46
2005-06-30 23:00:00,0.795,10.709
2005-07-01 00:00:00,0.772,10.441
2005-07-01 01:00:00,0.726,9.985
2005-07-01 02:00:00,0.7,9.738
2005-07-01 03:00:00,0.683,9.594
2005-07-01 04:00:00,0.609,8.986
2005-07-01 05:00:00,0.513,8.269
2005-07-01 06:00:00,0.44,7.733
2005-07-01 07:00:00,0.42,7.589
2005-07-01 08:00:00,0.388,7.355
2005-07-01 09:00:00,0.305,6.721
2005-07-01 10:00:00,0.236,6.14
2005-07-01 11:00:00,0.205,5.848
2005-07-01 12:00:00,0.194,5.742
2005-07-01 13:00:00,0.219,5.968
2005-07-01 14:00:00,0.283,6.544
2005-07-01 15:00:00,0.374,7.249
2005-07-01 16:00:00,0.449,7.806
2005-07-01 17:00:00,0.454,7.84
2005-07-01 18:00:00,0.379,7.282
2005-07-01 19:00:00,0.28,6.519
2005-07-01 20:00:00,0.237,6.145
2005-07-01 21:00:00,0.241,6.174
2005-07-01 22:00:00,0.261,6.354
2005-07-01 23:00:00,0.274,6.468
2005-07-02 00:00:00,0.278,6.504
2005-07-02 01:00:00,0.281,6.528
2005-07-02 02:00:00,0.297,6.655
2005-07-02 03:00:00,0.252,6.274
2005-07-02 04:00:00,0.171,5.512
2005-07-02 05:00:00,0.108,4.767
2005-07-02 06:00:00,0.042,3.654
2005-07-02 07:00:00,0.041,3.63
2005-07-02 08:00:00,0.106,4.741
2005-07-02 09:00:00,0.261,6.354
2005-07-02 10:00:00,0.501,8.169
2005-07-02 11:00:00,0.704,9.782
2005-07-02 12:00:00,0.836,11.227
2005-07-02 13:00:00,0.908,12.475
2005-07-02 14:00:00,0.941,13.33
2005-07-02 15:00:00,0.948,13.605
2005-07-02 16:00:00,0.949,13.621
2005-07-02 17:00:00,0.955,13.861
2005-07-02 18:00:00,0.966,14.33
2005-07-02 19:00:00,0.972,14.651
2005-07-02 20:00:00,0.983,15.454
2005-07-02 21:00:00,0.99,16.482
2005-07-02 22:00:00,0.99,16.428
2005-07-02 23:00:00,0.987,15.867
2005-07-03 00:00:00,0.986,15.741
2005-07-03 01:00:00,0.987,15.967
2005-07-03 02:00:00,0.991,16.827
2005-07-03 03:00:00,0.99,16.456
2005-07-03 04:00:00,0.985,15.65
2005-07-03 05:00:00,0.984,15.589
2005-07-03 06:00:00,0.986,15.737
2005-07-03 07:00:00,0.986,15.796
2005-07-03 08:00:00,0.982,15.365
2005-07-03 09:00:00,0.977,15.021
2005-07-03 10:00:00,0.971,14.615
2005-07-03 11:00:00,0.966,14.357
2005-07-03 12:00:00,0.963,14.168
2005-07-03 13:00:00,0.953,13.772
2005-07-03 14:00:00,0.935,13.163
2005-07-03 15:00:00,0.91,12.509
2005-07-03 16:00:00,0.883,11.983
2005-07-03 17:00:00,0.852,11.459
2005-07-03 18:00:00,0.801,10.78
2005-07-03 19:00:00,0.761,10.326
2005-07-03 20:00:00,0.722,9.952
2005-07-03 21:00:00,0.672,9.502
2005-07-03 22:00:00,0.597,8.895
2005-07-03 23:00:00,0.503,8.2
2005-07-04 00:00:00,0.395,7.41
2005-07-04 01:00:00,0.311,6.762
2005-07-04 02:00:00,0.256,6.317
2005-07-04 03:00:00,0.223,6.009
2005-07-04 04:00:00,0.201,5.81
2005-07-04 05:00:00,0.172,5.52
2005-07-04 06:00:00,0.149,5.271
2005-07-04 07:00:00,0.16,5.394
2005-07-04 08:00:00,0.162,5.417
2005-07-04 09:00:00,0.176,5.554
2005-07-04 10:00:00,0.183,5.637
2005-07-04 11:00:00,0.164,5.431
2005-07-04 12:00:00,0.165,5.442
2005-07-04 13:00:00,0.156,5.346
2005-07-04 14:00:00,0.142,5.189
2005-07-04 15:00:00,0.1,4.646
2005-07-04 16:00:00,0.058,3.989
2005-07-04 17:00:00,0.045,3.73
2005-07-04 18:00:00,0.031,3.406
2005-07-04 19:00:00,0.021,3.131
2005-07-04 20:00:00,0.054,3.911
2005-07-04 21:00:00,0.131,5.051
2005-07-04 22:00:00,0.254,6.299
2005-07-04 23:00:00,0.391,7.372
2005-07-05 00:00:00,0.479,8.01
2005-07-05 01:00:00,0.552,8.554
2005-07-05 02:00:00,0.687,9.628
2005-07-05 03:00:00,0.815,10.954
2005-07-05 04:00:00,0.865,11.662
2005-07-05 05:00:00,0.91,12.516
2005-07-05 06:00:00,0.933,13.113
2005-07-05 07:00:00,0.93,13.038
2005-07-05 08:00:00,0.908,12.474
2005-07-05 09:00:00,0.88,11.927
2005-07-05 10:00:00,0.857,11.544
2005-07-05 11:00:00,0.874,11.811
2005-07-05 12:00:00,0.906,12.429
2005-07-05 13:00:00,0.949,13.614
2005-07-05 14:00:00,0.972,14.644
2005-07-05 15:00:00,0.976,14.896
2005-07-05 16:00:00,0.958,13.98
2005-07-05 17:00:00,0.903,12.373
2005-07-05 18:00:00,0.788,10.624
2005-07-05 19:00:00,0.586,8.81
2005-07-05 20:00:00,0.382,7.31
2005-07-05 21:00:00,0.252,6.277
2005-07-05 22:00:00,0.16,5.391
2005-07-05 23:00:00,0.096,4.593
2005-07-06 00:00:00,0.053,3.879
2005-07-06 01:00:00,0.03,3.39
2005-07-06 02:00:00,0.031,3.394
2005-07-06 03:00:00,0.042,3.658
2005-07-06 04:00:00,0.048,3.79
2005-07-06 05:00:00,0.043,3.681
2005-07-06 06:00:00,0.038,3.585
2005-07-06 07:00:00,0.045,3.731
2005-07-06 08:00:00,0.051,3.844
2005-07-06 09:00:00,0.049,3.805
2005-07-06 10:00:00,0.047,3.764
2005-07-06 11:00:00,0.044,3.704
2005-07-06 12:00:00,0.036,3.525
2005-07-06 13:00:00,0.027,3.288
2005-07-06 14:00:00,0.023,3.194
2005-07-06 15:00:00,0.021,3.119
2005-07-06 16:00:00,0.017,2.986
2005-07-06 17:00:00,0.015,2.902
2005-07-06 18:00:00,0.017,2.984
2005-07-06 19:00:00,0.024,3.218
2005-07-06 20:00:00,0.035,3.498
2005-07-06 21:00:00,0.041,3.641
2005-07-06 22:00:00,0.038,3.583
2005-07-06 23:00:00,0.037,3.547
2005-07-07 00:00:00,0.035,3.495
2005-07-07 01:00:00,0.035,3.499
2005-07-07 02:00:00,0.033,3.449
2005-07-07 03:00:00,0.03,3.372
2005-07-07 04:00:00,0.03,3.373
2005-07-07 05:00:00,0.032,3.421
2005-07-07 06:00:00,0.035,3.51
2005-07-07 07:00:00,0.045,3.717
2005-07-07 08:00:00,0.07,4.199
2005-07-07 09:00:00,0.099,4.626
2005-07-07 10:00:00,0.114,4.836
2005-07-07 11:00:00,0.129,5.028
2005-07-07 12:00:00,0.132,5.064
2005-07-07 13:00:00,0.143,5.192
2005-07-07 14:00:00,0.142,5.185
2005-07-07 15:00:00,0.136,5.121
2005-07-07 16:00:00,0.139,5.153
2005-07-07 17:00:00,0.136,5.112
2005-07-07 18:00:00,0.145,5.226
2005-07-07 19:00:00,0.162,5.408
2005-07-07 20:00:00,0.222,6.003
2005-07-07 21:00:00,0.261,6.352
2005-07-07 22:00:00,0.285,6.558
2005-07-07 23:00:00,0.308,6.738
2005-07-08 00:00:00,0.308,6.732
2005-07-08 01:00:00,0.288,6.578
2005-07-08 02:00:00,0.264,6.384
2005-07-08 03:00:00,0.251,6.273
2005-07-08 04:00:00,0.251,6.274
2005-07-08 05:00:00,0.254,6.298
2005-07-08 06:00:00,0.256,6.313
2005-07-08 07:00:00,0.26,6.343
2005-07-08 08:00:00,0.265,6.387
2005-07-08 09:00:00,0.274,6.458
2005-07-08 10:00:00,0.291,6.6
2005-07-08 11:00:00,0.302,6.694
2005-07-08 12:00:00,0.305,6.719
2005-07-08 13:00:00,0.302,6.687
2005-07-08 14:00:00,0.296,6.647
2005-07-08 15:00:00,0.297,6.655
2005-07-08 16:00:00,0.311,6.762
2005-07-08 17:00:00,0.365,7.184
2005-07-08 18:00:00,0.495,8.138
2005-07-08 19:00:00,0.619,9.073
2005-07-08 20:00:00,0.697,9.724
2005-07-08 21:00:00,0.746,10.181
2005-07-08 22:00:00,0.756,10.282
2005-07-08 23:00:00,0.712,9.855
2005-07-09 00:00:00,0.618,9.05
2005-07-09 01:00:00,0.488,8.089
2005-07-09 02:00:00,0.359,7.134
2005-07-09 03:00:00,0.328,6.89
2005-07-09 04:00:00,0.38,7.297
2005-07-09 05:00:00,0.4,7.438
2005-07-09 06:00:00,0.37,7.22
2005-07-09 07:00:00,0.309,6.745
2005-07-09 08:00:00,0.271,6.435
2005-07-09 09:00:00,0.278,6.487
2005-07-09 10:00:00,0.315,6.802
2005-07-09 11:00:00,0.337,6.973
2005-07-09 12:00:00,0.33,6.915
2005-07-09 13:00:00,0.31,6.75
2005-07-09 14:00:00,0.286,6.563
2005-07-09 15:00:00,0.271,6.438
2005-07-09 16:00:00,0.27,6.421
2005-07-09 17:00:00,0.245,6.215
2005-07-09 18:00:00,0.226,6.044
2005-07-09 19:00:00,0.211,5.904
2005-07-09 20:00:00,0.229,6.074
2005-07-09 21:00:00,0.264,6.377
2005-07-09 22:00:00,0.283,6.545
2005-07-09 23:00:00,0.294,6.623
2005-07-10 00:00:00,0.277,6.484
