time,electricity,wind_speed
2017-07-24 03:00:00,0.666,9.449
2017-07-24 04:00:00,0.666,9.452
2017-07-24 05:00:00,0.648,9.303
2017-07-24 06:00:00,0.603,8.941
2017-07-24 07:00:00,0.557,8.598
2017-07-24 08:00:00,0.523,8.337
2017-07-24 09:00:00,0.507,8.225
2017-07-24 10:00:00,0.503,8.196
2017-07-24 11:00:00,0.503,8.2
2017-07-24 12:00:00,0.504,8.203
2017-07-24 13:00:00,0.494,8.124
2017-07-24 14:00:00,0.482,8.042
2017-07-24 15:00:00,0.467,7.938
2017-07-24 16:00:00,0.444,7.768
2017-07-24 17:00:00,0.406,7.484
2017-07-24 18:00:00,0.359,7.136
2017-07-24 19:00:00,0.315,6.803
2017-07-24 20:00:00,0.286,6.566
2017-07-24 21:00:00,0.259,6.329
2017-07-24 22:00:00,0.226,6.043
2017-07-24 23:00:00,0.192,5.715
2017-07-25 00:00:00,0.164,5.431
2017-07-25 01:00:00,0.144,5.206
2017-07-25 02:00:00,0.129,5.023
2017-07-25 03:00:00,0.126,4.995
2017-07-25 04:00:00,0.121,4.928
2017-07-25 05:00:00,0.105,4.716
2017-07-25 06:00:00,0.086,4.452
2017-07-25 07:00:00,0.071,4.205
2017-07-25 08:00:00,0.058,3.981
2017-07-25 09:00:00,0.042,3.666
2017-07-25 10:00:00,0.022,3.162
2017-07-25 11:00:00,0.011,2.734
2017-07-25 12:00:00,0.005,2.351
2017-07-25 13:00:00,0.003,2.161
2017-07-25 14:00:00,0.004,2.341
2017-07-25 15:00:00,0.01,2.694
2017-07-25 16:00:00,0.017,2.986
2017-07-25 17:00:00,0.025,3.238
2017-07-25 18:00:00,0.039,3.594
2017-07-25 19:00:00,0.064,4.094
2017-07-25 20:00:00,0.098,4.615
2017-07-25 21:00:00,0.137,5.132
2017-07-25 22:00:00,0.176,5.551
2017-07-25 23:00:00,0.236,6.142
2017-07-26 00:00:00,0.311,6.767
2017-07-26 01:00:00,0.379,7.283
2017-07-26 02:00:00,0.436,7.712
2017-07-26 03:00:00,0.484,8.058
2017-07-26 04:00:00,0.538,8.452
2017-07-26 05:00:00,0.605,8.957
2017-07-26 06:00:00,0.681,9.573
2017-07-26 07:00:00,0.739,10.108
2017-07-26 08:00:00,0.777,10.503
2017-07-26 09:00:00,0.82,11.014
2017-07-26 10:00:00,0.862,11.605
2017-07-26 11:00:00,0.899,12.296
2017-07-26 12:00:00,0.931,13.052
2017-07-26 13:00:00,0.953,13.783
2017-07-26 14:00:00,0.967,14.403
2017-07-26 15:00:00,0.974,14.777
2017-07-26 16:00:00,0.957,13.908
2017-07-26 17:00:00,0.845,11.363
2017-07-26 18:00:00,0.686,9.622
2017-07-26 19:00:00,0.806,10.837
2017-07-26 20:00:00,0.888,12.069
2017-07-26 21:00:00,0.819,11.0
2017-07-26 22:00:00,0.697,9.716
2017-07-26 23:00:00,0.599,8.905
2017-07-27 00:00:00,0.557,8.592
2017-07-27 01:00:00,0.516,8.279
2017-07-27 02:00:00,0.501,8.174
2017-07-27 03:00:00,0.547,8.52
2017-07-27 04:00:00,0.614,9.025
2017-07-27 05:00:00,0.68,9.569
2017-07-27 06:00:00,0.75,10.226
2017-07-27 07:00:00,0.791,10.658
2017-07-27 08:00:00,0.765,10.366
2017-07-27 09:00:00,0.72,9.931
2017-07-27 10:00:00,0.652,9.335
2017-07-27 11:00:00,0.576,8.732
2017-07-27 12:00:00,0.531,8.396
2017-07-27 13:00:00,0.513,8.261
2017-07-27 14:00:00,0.491,8.099
2017-07-27 15:00:00,0.459,7.874
2017-07-27 16:00:00,0.414,7.545
2017-07-27 17:00:00,0.376,7.265
2017-07-27 18:00:00,0.362,7.162
2017-07-27 19:00:00,0.382,7.311
2017-07-27 20:00:00,0.412,7.528
2017-07-27 21:00:00,0.422,7.6
2017-07-27 22:00:00,0.433,7.685
2017-07-27 23:00:00,0.449,7.807
2017-07-28 00:00:00,0.461,7.89
2017-07-28 01:00:00,0.472,7.968
2017-07-28 02:00:00,0.494,8.123
2017-07-28 03:00:00,0.517,8.295
2017-07-28 04:00:00,0.535,8.422
2017-07-28 05:00:00,0.547,8.52
2017-07-28 06:00:00,0.552,8.549
2017-07-28 07:00:00,0.574,8.719
2017-07-28 08:00:00,0.625,9.114
2017-07-28 09:00:00,0.667,9.457
2017-07-28 10:00:00,0.697,9.708
2017-07-28 11:00:00,0.705,9.796
2017-07-28 12:00:00,0.68,9.57
2017-07-28 13:00:00,0.61,8.998
2017-07-28 14:00:00,0.501,8.177
2017-07-28 15:00:00,0.376,7.269
2017-07-28 16:00:00,0.267,6.41
2017-07-28 17:00:00,0.179,5.58
2017-07-28 18:00:00,0.118,4.888
2017-07-28 19:00:00,0.092,4.526
2017-07-28 20:00:00,0.078,4.322
2017-07-28 21:00:00,0.076,4.283
2017-07-28 22:00:00,0.087,4.467
2017-07-28 23:00:00,0.113,4.828
2017-07-29 00:00:00,0.14,5.162
2017-07-29 01:00:00,0.183,5.633
2017-07-29 02:00:00,0.251,6.261
2017-07-29 03:00:00,0.282,6.532
2017-07-29 04:00:00,0.317,6.816
2017-07-29 05:00:00,0.379,7.29
2017-07-29 06:00:00,0.479,8.016
2017-07-29 07:00:00,0.586,8.801
2017-07-29 08:00:00,0.634,9.186
2017-07-29 09:00:00,0.655,9.363
2017-07-29 10:00:00,0.666,9.447
2017-07-29 11:00:00,0.656,9.366
2017-07-29 12:00:00,0.624,9.105
2017-07-29 13:00:00,0.586,8.807
2017-07-29 14:00:00,0.556,8.578
2017-07-29 15:00:00,0.538,8.44
2017-07-29 16:00:00,0.508,8.23
2017-07-29 17:00:00,0.471,7.966
2017-07-29 18:00:00,0.432,7.674
2017-07-29 19:00:00,0.437,7.716
2017-07-29 20:00:00,0.479,8.023
2017-07-29 21:00:00,0.509,8.234
2017-07-29 22:00:00,0.516,8.29
2017-07-29 23:00:00,0.508,8.232
2017-07-30 00:00:00,0.484,8.056
2017-07-30 01:00:00,0.453,7.826
2017-07-30 02:00:00,0.41,7.521
2017-07-30 03:00:00,0.396,7.412
2017-07-30 04:00:00,0.403,7.465
2017-07-30 05:00:00,0.377,7.271
2017-07-30 06:00:00,0.343,7.011
2017-07-30 07:00:00,0.407,7.493
2017-07-30 08:00:00,0.447,7.789
2017-07-30 09:00:00,0.4,7.44
2017-07-30 10:00:00,0.329,6.91
2017-07-30 11:00:00,0.286,6.562
2017-07-30 12:00:00,0.269,6.419
2017-07-30 13:00:00,0.281,6.522
2017-07-30 14:00:00,0.314,6.795
2017-07-30 15:00:00,0.344,7.026
2017-07-30 16:00:00,0.343,7.014
2017-07-30 17:00:00,0.328,6.898
2017-07-30 18:00:00,0.306,6.723
2017-07-30 19:00:00,0.297,6.66
2017-07-30 20:00:00,0.296,6.644
2017-07-30 21:00:00,0.289,6.582
2017-07-30 22:00:00,0.273,6.452
2017-07-30 23:00:00,0.234,6.118
2017-07-31 00:00:00,0.181,5.61
2017-07-31 01:00:00,0.13,5.03
2017-07-31 02:00:00,0.094,4.56
2017-07-31 03:00:00,0.065,4.106
2017-07-31 04:00:00,0.043,3.677
2017-07-31 05:00:00,0.03,3.384
2017-07-31 06:00:00,0.026,3.281
2017-07-31 07:00:00,0.035,3.497
2017-07-31 08:00:00,0.048,3.788
2017-07-31 09:00:00,0.065,4.101
2017-07-31 10:00:00,0.084,4.405
2017-07-31 11:00:00,0.101,4.656
2017-07-31 12:00:00,0.124,4.966
2017-07-31 13:00:00,0.153,5.302
2017-07-31 14:00:00,0.181,5.607
2017-07-31 15:00:00,0.193,5.733
2017-07-31 16:00:00,0.189,5.692
2017-07-31 17:00:00,0.195,5.75
2017-07-31 18:00:00,0.203,5.835
2017-07-31 19:00:00,0.217,5.956
2017-07-31 20:00:00,0.245,6.215
2017-07-31 21:00:00,0.285,6.561
2017-07-31 22:00:00,0.32,6.835
2017-07-31 23:00:00,0.329,6.906
2017-08-01 00:00:00,0.317,6.814
2017-08-01 01:00:00,0.299,6.664
2017-08-01 02:00:00,0.282,6.529
2017-08-01 03:00:00,0.271,6.435
2017-08-01 04:00:00,0.26,6.343
2017-08-01 05:00:00,0.233,6.106
2017-08-01 06:00:00,0.19,5.699
2017-08-01 07:00:00,0.156,5.343
2017-08-01 08:00:00,0.146,5.236
2017-08-01 09:00:00,0.179,5.591
2017-08-01 10:00:00,0.251,6.261
2017-08-01 11:00:00,0.282,6.534
2017-08-01 12:00:00,0.255,6.304
2017-08-01 13:00:00,0.2,5.795
2017-08-01 14:00:00,0.154,5.31
2017-08-01 15:00:00,0.116,4.865
2017-08-01 16:00:00,0.086,4.447
2017-08-01 17:00:00,0.064,4.094
2017-08-01 18:00:00,0.051,3.846
2017-08-01 19:00:00,0.035,3.507
2017-08-01 20:00:00,0.016,2.962
2017-08-01 21:00:00,0.008,2.556
2017-08-01 22:00:00,0.01,2.694
2017-08-01 23:00:00,0.014,2.883
2017-08-02 00:00:00,0.017,3.004
2017-08-02 01:00:00,0.027,3.312
2017-08-02 02:00:00,0.053,3.887
2017-08-02 03:00:00,0.085,4.432
2017-08-02 04:00:00,0.11,4.78
2017-08-02 05:00:00,0.118,4.893
2017-08-02 06:00:00,0.112,4.81
2017-08-02 07:00:00,0.09,4.502
2017-08-02 08:00:00,0.055,3.927
2017-08-02 09:00:00,0.03,3.385
2017-08-02 10:00:00,0.018,3.035
2017-08-02 11:00:00,0.011,2.722
2017-08-02 12:00:00,0.004,2.321
2017-08-02 13:00:00,0.009,2.643
2017-08-02 14:00:00,0.046,3.754
2017-08-02 15:00:00,0.133,5.067
2017-08-02 16:00:00,0.261,6.356
2017-08-02 17:00:00,0.403,7.466
2017-08-02 18:00:00,0.501,8.177
2017-08-02 19:00:00,0.532,8.409
2017-08-02 20:00:00,0.568,8.675
2017-08-02 21:00:00,0.607,8.973
2017-08-02 22:00:00,0.647,9.297
2017-08-02 23:00:00,0.694,9.688
2017-08-03 00:00:00,0.776,10.486
2017-08-03 01:00:00,0.816,10.969
2017-08-03 02:00:00,0.857,11.53
2017-08-03 03:00:00,0.882,11.964
2017-08-03 04:00:00,0.882,11.953
2017-08-03 05:00:00,0.848,11.398
2017-08-03 06:00:00,0.794,10.701
2017-08-03 07:00:00,0.639,9.23
2017-08-03 08:00:00,0.521,8.319
2017-08-03 09:00:00,0.398,7.428
2017-08-03 10:00:00,0.307,6.729
2017-08-03 11:00:00,0.27,6.423
2017-08-03 12:00:00,0.268,6.413
2017-08-03 13:00:00,0.3,6.676
2017-08-03 14:00:00,0.382,7.312
2017-08-03 15:00:00,0.523,8.342
2017-08-03 16:00:00,0.648,9.303
2017-08-03 17:00:00,0.715,9.884
2017-08-03 18:00:00,0.758,10.301
2017-08-03 19:00:00,0.79,10.643
2017-08-03 20:00:00,0.78,10.541
2017-08-03 21:00:00,0.811,10.891
2017-08-03 22:00:00,0.84,11.287
2017-08-03 23:00:00,0.853,11.474
2017-08-04 00:00:00,0.871,11.773
2017-08-04 01:00:00,0.878,11.888
2017-08-04 02:00:00,0.847,11.388
2017-08-04 03:00:00,0.847,11.387
2017-08-04 04:00:00,0.85,11.427
2017-08-04 05:00:00,0.865,11.65
2017-08-04 06:00:00,0.882,11.967
2017-08-04 07:00:00,0.89,12.118
2017-08-04 08:00:00,0.9,12.307
2017-08-04 09:00:00,0.886,12.024
2017-08-04 10:00:00,0.864,11.641
2017-08-04 11:00:00,0.841,11.3
2017-08-04 12:00:00,0.82,11.013
2017-08-04 13:00:00,0.796,10.719
2017-08-04 14:00:00,0.77,10.425
2017-08-04 15:00:00,0.75,10.22
2017-08-04 16:00:00,0.73,10.027
2017-08-04 17:00:00,0.702,9.764
2017-08-04 18:00:00,0.677,9.542
2017-08-04 19:00:00,0.637,9.212
2017-08-04 20:00:00,0.607,8.977
2017-08-04 21:00:00,0.568,8.678
2017-08-04 22:00:00,0.529,8.389
2017-08-04 23:00:00,0.516,8.286
2017-08-05 00:00:00,0.519,8.31
2017-08-05 01:00:00,0.52,8.317
2017-08-05 02:00:00,0.526,8.362
2017-08-05 03:00:00,0.526,8.365
2017-08-05 04:00:00,0.52,8.314
2017-08-05 05:00:00,0.502,8.19
2017-08-05 06:00:00,0.494,8.132
2017-08-05 07:00:00,0.491,8.104
2017-08-05 08:00:00,0.49,8.095
2017-08-05 09:00:00,0.488,8.09
2017-08-05 10:00:00,0.491,8.106
2017-08-05 11:00:00,0.501,8.18
2017-08-05 12:00:00,0.513,8.263
2017-08-05 13:00:00,0.53,8.393
2017-08-05 14:00:00,0.545,8.503
2017-08-05 15:00:00,0.569,8.683
2017-08-05 16:00:00,0.596,8.891
2017-08-05 17:00:00,0.616,9.044
2017-08-05 18:00:00,0.628,9.141
2017-08-05 19:00:00,0.635,9.199
2017-08-05 20:00:00,0.637,9.217
2017-08-05 21:00:00,0.624,9.111
2017-08-05 22:00:00,0.594,8.871
2017-08-05 23:00:00,0.566,8.653
2017-08-06 00:00:00,0.532,8.405
2017-08-06 01:00:00,0.495,8.138
2017-08-06 02:00:00,0.454,7.829
2017-08-06 03:00:00,0.406,7.486
2017-08-06 04:00:00,0.348,7.055
2017-08-06 05:00:00,0.284,6.553
2017-08-06 06:00:00,0.217,5.95
2017-08-06 07:00:00,0.155,5.328
2017-08-06 08:00:00,0.104,4.702
2017-08-06 09:00:00,0.071,4.213
2017-08-06 10:00:00,0.054,3.915
2017-08-06 11:00:00,0.056,3.938
2017-08-06 12:00:00,0.086,4.444
2017-08-06 13:00:00,0.142,5.19
2017-08-06 14:00:00,0.216,5.947
2017-08-06 15:00:00,0.305,6.72
2017-08-06 16:00:00,0.41,7.517
2017-08-06 17:00:00,0.522,8.326
2017-08-06 18:00:00,0.61,8.994
2017-08-06 19:00:00,0.675,9.526
2017-08-06 20:00:00,0.718,9.912
2017-08-06 21:00:00,0.705,9.794
2017-08-06 22:00:00,0.657,9.373
2017-08-06 23:00:00,0.594,8.878
2017-08-07 00:00:00,0.528,8.379
2017-08-07 01:00:00,0.409,7.506
2017-08-07 02:00:00,0.283,6.537
2017-08-07 03:00:00,0.164,5.431
2017-08-07 04:00:00,0.071,4.218
2017-08-07 05:00:00,0.027,3.304
2017-08-07 06:00:00,0.007,2.546
2017-08-07 07:00:00,0.01,2.675
2017-08-07 08:00:00,0.024,3.208
2017-08-07 09:00:00,0.04,3.614
2017-08-07 10:00:00,0.052,3.863
2017-08-07 11:00:00,0.058,3.99
2017-08-07 12:00:00,0.061,4.04
2017-08-07 13:00:00,0.062,4.06
2017-08-07 14:00:00,0.067,4.132
2017-08-07 15:00:00,0.072,4.224
2017-08-07 16:00:00,0.077,4.315
2017-08-07 17:00:00,0.086,4.441
2017-08-07 18:00:00,0.104,4.704
2017-08-07 19:00:00,0.128,5.02
2017-08-07 20:00:00,0.154,5.315
2017-08-07 21:00:00,0.158,5.37
2017-08-07 22:00:00,0.146,5.235
2017-08-07 23:00:00,0.13,5.037
2017-08-08 00:00:00,0.111,4.796
2017-08-08 01:00:00,0.097,4.612
2017-08-08 02:00:00,0.098,4.616
2017-08-08 03:00:00,0.114,4.847
2017-08-08 04:00:00,0.15,5.273
2017-08-08 05:00:00,0.191,5.703
2017-08-08 06:00:00,0.222,6.004
2017-08-08 07:00:00,0.243,6.192
2017-08-08 08:00:00,0.242,6.183
2017-08-08 09:00:00,0.225,6.036
2017-08-08 10:00:00,0.199,5.787
2017-08-08 11:00:00,0.168,5.48
2017-08-08 12:00:00,0.157,5.351
2017-08-08 13:00:00,0.179,5.582
2017-08-08 14:00:00,0.22,5.988
2017-08-08 15:00:00,0.252,6.277
2017-08-08 16:00:00,0.279,6.509
2017-08-08 17:00:00,0.312,6.777
2017-08-08 18:00:00,0.341,6.998
2017-08-08 19:00:00,0.355,7.109
2017-08-08 20:00:00,0.355,7.102
2017-08-08 21:00:00,0.349,7.066
2017-08-08 22:00:00,0.37,7.226
2017-08-08 23:00:00,0.404,7.474
2017-08-09 00:00:00,0.449,7.801
2017-08-09 01:00:00,0.479,8.015
2017-08-09 02:00:00,0.501,8.172
2017-08-09 03:00:00,0.516,8.286
2017-08-09 04:00:00,0.553,8.564
2017-08-09 05:00:00,0.606,8.966
2017-08-09 06:00:00,0.652,9.337
2017-08-09 07:00:00,0.712,9.854
2017-08-09 08:00:00,0.77,10.424
2017-08-09 09:00:00,0.804,10.814
2017-08-09 10:00:00,0.803,10.802
2017-08-09 11:00:00,0.791,10.655
2017-08-09 12:00:00,0.768,10.408
2017-08-09 13:00:00,0.746,10.176
2017-08-09 14:00:00,0.734,10.061
2017-08-09 15:00:00,0.725,9.979
2017-08-09 16:00:00,0.726,9.984
2017-08-09 17:00:00,0.727,9.998
2017-08-09 18:00:00,0.755,10.27
2017-08-09 19:00:00,0.772,10.451
2017-08-09 20:00:00,0.756,10.283
2017-08-09 21:00:00,0.78,10.542
2017-08-09 22:00:00,0.812,10.91
2017-08-09 23:00:00,0.804,10.817
2017-08-10 00:00:00,0.807,10.844
2017-08-10 01:00:00,0.803,10.8
2017-08-10 02:00:00,0.845,11.359
2017-08-10 03:00:00,0.872,11.776
2017-08-10 04:00:00,0.834,11.201
2017-08-10 05:00:00,0.788,10.619
2017-08-10 06:00:00,0.785,10.583
2017-08-10 07:00:00,0.831,11.158
2017-08-10 08:00:00,0.862,11.616
2017-08-10 09:00:00,0.871,11.755
2017-08-10 10:00:00,0.887,12.056
2017-08-10 11:00:00,0.907,12.466
2017-08-10 12:00:00,0.918,12.71
2017-08-10 13:00:00,0.921,12.789
2017-08-10 14:00:00,0.926,12.898
2017-08-10 15:00:00,0.914,12.618
2017-08-10 16:00:00,0.905,12.411
2017-08-10 17:00:00,0.908,12.48
2017-08-10 18:00:00,0.913,12.597
2017-08-10 19:00:00,0.92,12.772
2017-08-10 20:00:00,0.928,12.967
2017-08-10 21:00:00,0.933,13.099
2017-08-10 22:00:00,0.944,13.437
2017-08-10 23:00:00,0.951,13.687
2017-08-11 00:00:00,0.957,13.929
2017-08-11 01:00:00,0.965,14.282
2017-08-11 02:00:00,0.971,14.585
2017-08-11 03:00:00,0.976,14.908
2017-08-11 04:00:00,0.98,15.198
2017-08-11 05:00:00,0.973,14.729
2017-08-11 06:00:00,0.959,13.988
2017-08-11 07:00:00,0.938,13.26
2017-08-11 08:00:00,0.91,12.515
2017-08-11 09:00:00,0.903,12.364
2017-08-11 10:00:00,0.903,12.365
2017-08-11 11:00:00,0.898,12.27
2017-08-11 12:00:00,0.897,12.24
2017-08-11 13:00:00,0.911,12.554
2017-08-11 14:00:00,0.935,13.158
2017-08-11 15:00:00,0.941,13.344
2017-08-11 16:00:00,0.924,12.852
2017-08-11 17:00:00,0.894,12.181
2017-08-11 18:00:00,0.847,11.39
2017-08-11 19:00:00,0.781,10.55
2017-08-11 20:00:00,0.72,9.923
2017-08-11 21:00:00,0.685,9.612
2017-08-11 22:00:00,0.652,9.332
2017-08-11 23:00:00,0.619,9.067
2017-08-12 00:00:00,0.603,8.942
2017-08-12 01:00:00,0.572,8.702
2017-08-12 02:00:00,0.537,8.437
2017-08-12 03:00:00,0.511,8.252
2017-08-12 04:00:00,0.488,8.085
2017-08-12 05:00:00,0.478,8.008
2017-08-12 06:00:00,0.481,8.03
2017-08-12 07:00:00,0.479,8.018
2017-08-12 08:00:00,0.462,7.895
2017-08-12 09:00:00,0.454,7.831
2017-08-12 10:00:00,0.462,7.893
2017-08-12 11:00:00,0.47,7.957
2017-08-12 12:00:00,0.472,7.969
2017-08-12 13:00:00,0.457,7.85
2017-08-12 14:00:00,0.441,7.741
2017-08-12 15:00:00,0.43,7.656
2017-08-12 16:00:00,0.425,7.62
2017-08-12 17:00:00,0.423,7.613
2017-08-12 18:00:00,0.432,7.678
2017-08-12 19:00:00,0.454,7.83
2017-08-12 20:00:00,0.494,8.122
2017-08-12 21:00:00,0.547,8.516
2017-08-12 22:00:00,0.61,8.988
2017-08-12 23:00:00,0.666,9.445
2017-08-13 00:00:00,0.706,9.802
2017-08-13 01:00:00,0.723,9.955
2017-08-13 02:00:00,0.722,9.943
2017-08-13 03:00:00,0.722,9.939
2017-08-13 04:00:00,0.72,9.929
2017-08-13 05:00:00,0.715,9.885
2017-08-13 06:00:00,0.698,9.731
2017-08-13 07:00:00,0.684,9.603
2017-08-13 08:00:00,0.669,9.478
2017-08-13 09:00:00,0.641,9.238
2017-08-13 10:00:00,0.586,8.806
2017-08-13 11:00:00,0.525,8.357
2017-08-13 12:00:00,0.48,8.024
2017-08-13 13:00:00,0.432,7.679
2017-08-13 14:00:00,0.371,7.231
2017-08-13 15:00:00,0.302,6.7
2017-08-13 16:00:00,0.233,6.106
2017-08-13 17:00:00,0.176,5.547
2017-08-13 18:00:00,0.135,5.101
2017-08-13 19:00:00,0.112,4.811
2017-08-13 20:00:00,0.112,4.816
2017-08-13 21:00:00,0.138,5.141
2017-08-13 22:00:00,0.179,5.586
2017-08-13 23:00:00,0.22,5.982
2017-08-14 00:00:00,0.237,6.143
2017-08-14 01:00:00,0.237,6.146
2017-08-14 02:00:00,0.243,6.193
2017-08-14 03:00:00,0.256,6.312
2017-08-14 04:00:00,0.283,6.544
2017-08-14 05:00:00,0.326,6.884
2017-08-14 06:00:00,0.395,7.409
2017-08-14 07:00:00,0.482,8.042
2017-08-14 08:00:00,0.599,8.907
2017-08-14 09:00:00,0.699,9.735
2017-08-14 10:00:00,0.774,10.473
2017-08-14 11:00:00,0.829,11.123
2017-08-14 12:00:00,0.89,12.12
2017-08-14 13:00:00,0.944,13.448
2017-08-14 14:00:00,0.968,14.462
2017-08-14 15:00:00,0.967,14.392
2017-08-14 16:00:00,0.958,13.979
2017-08-14 17:00:00,0.953,13.751
2017-08-14 18:00:00,0.937,13.222
2017-08-14 19:00:00,0.932,13.074
2017-08-14 20:00:00,0.924,12.871
2017-08-14 21:00:00,0.898,12.262
2017-08-14 22:00:00,0.871,11.766
2017-08-14 23:00:00,0.792,10.672
2017-08-15 00:00:00,0.7,9.741
2017-08-15 01:00:00,0.57,8.685
2017-08-15 02:00:00,0.45,7.809
2017-08-15 03:00:00,0.377,7.271
2017-08-15 04:00:00,0.334,6.942
2017-08-15 05:00:00,0.346,7.038
2017-08-15 06:00:00,0.38,7.295
2017-08-15 07:00:00,0.41,7.511
2017-08-15 08:00:00,0.466,7.918
2017-08-15 09:00:00,0.544,8.487
2017-08-15 10:00:00,0.593,8.87
2017-08-15 11:00:00,0.616,9.043
2017-08-15 12:00:00,0.627,9.13
2017-08-15 13:00:00,0.647,9.294
2017-08-15 14:00:00,0.674,9.522
2017-08-15 15:00:00,0.665,9.437
2017-08-15 16:00:00,0.654,9.352
2017-08-15 17:00:00,0.642,9.246
2017-08-15 18:00:00,0.651,9.329
2017-08-15 19:00:00,0.677,9.548
2017-08-15 20:00:00,0.685,9.616
2017-08-15 21:00:00,0.663,9.425
2017-08-15 22:00:00,0.629,9.143
2017-08-15 23:00:00,0.623,9.101
2017-08-16 00:00:00,0.621,9.087
2017-08-16 01:00:00,0.61,8.999
2017-08-16 02:00:00,0.606,8.967
2017-08-16 03:00:00,0.615,9.03
2017-08-16 04:00:00,0.582,8.776
2017-08-16 05:00:00,0.556,8.587
2017-08-16 06:00:00,0.55,8.534
2017-08-16 07:00:00,0.568,8.68
2017-08-16 08:00:00,0.556,8.584
2017-08-16 09:00:00,0.587,8.819
2017-08-16 10:00:00,0.661,9.401
2017-08-16 11:00:00,0.724,9.96
2017-08-16 12:00:00,0.777,10.499
2017-08-16 13:00:00,0.864,11.647
2017-08-16 14:00:00,0.934,13.128
2017-08-16 15:00:00,0.953,13.763
2017-08-16 16:00:00,0.953,13.766
2017-08-16 17:00:00,0.957,13.914
2017-08-16 18:00:00,0.96,14.071
2017-08-16 19:00:00,0.975,14.858
2017-08-16 20:00:00,0.981,15.308
2017-08-16 21:00:00,0.971,14.577
2017-08-16 22:00:00,0.962,14.14
2017-08-16 23:00:00,0.932,13.078
2017-08-17 00:00:00,0.903,12.37
2017-08-17 01:00:00,0.862,11.606
2017-08-17 02:00:00,0.806,10.835
2017-08-17 03:00:00,0.773,10.467
2017-08-17 04:00:00,0.754,10.258
2017-08-17 05:00:00,0.716,9.891
2017-08-17 06:00:00,0.713,9.869
2017-08-17 07:00:00,0.75,10.224
2017-08-17 08:00:00,0.8,10.769
2017-08-17 09:00:00,0.812,10.905
2017-08-17 10:00:00,0.812,10.903
2017-08-17 11:00:00,0.799,10.752
2017-08-17 12:00:00,0.774,10.469
2017-08-17 13:00:00,0.75,10.227
2017-08-17 14:00:00,0.732,10.042
2017-08-17 15:00:00,0.71,9.833
2017-08-17 16:00:00,0.653,9.345
2017-08-17 17:00:00,0.594,8.871
2017-08-17 18:00:00,0.527,8.371
2017-08-17 19:00:00,0.447,7.793
2017-08-17 20:00:00,0.352,7.088
2017-08-17 21:00:00,0.266,6.397
2017-08-17 22:00:00,0.218,5.965
2017-08-17 23:00:00,0.188,5.68
2017-08-18 00:00:00,0.143,5.197
2017-08-18 01:00:00,0.104,4.713
2017-08-18 02:00:00,0.08,4.351
2017-08-18 03:00:00,0.085,4.431
2017-08-18 04:00:00,0.14,5.164
2017-08-18 05:00:00,0.244,6.206
2017-08-18 06:00:00,0.341,6.994
2017-08-18 07:00:00,0.4,7.441
2017-08-18 08:00:00,0.42,7.588
2017-08-18 09:00:00,0.388,7.356
2017-08-18 10:00:00,0.316,6.807
2017-08-18 11:00:00,0.212,5.918
2017-08-18 12:00:00,0.112,4.804
2017-08-18 13:00:00,0.047,3.769
2017-08-18 14:00:00,0.047,3.764
2017-08-18 15:00:00,0.085,4.435
2017-08-18 16:00:00,0.125,4.976
2017-08-18 17:00:00,0.179,5.579
2017-08-18 18:00:00,0.267,6.41
2017-08-18 19:00:00,0.367,7.19
2017-08-18 20:00:00,0.45,7.812
2017-08-18 21:00:00,0.537,8.439
2017-08-18 22:00:00,0.599,8.906
2017-08-18 23:00:00,0.656,9.365
2017-08-19 00:00:00,0.728,10.005
2017-08-19 01:00:00,0.781,10.546
2017-08-19 02:00:00,0.816,10.966
2017-08-19 03:00:00,0.851,11.445
2017-08-19 04:00:00,0.856,11.515
2017-08-19 05:00:00,0.837,11.235
2017-08-19 06:00:00,0.802,10.788
2017-08-19 07:00:00,0.8,10.768
2017-08-19 08:00:00,0.786,10.596
2017-08-19 09:00:00,0.786,10.609
2017-08-19 10:00:00,0.799,10.75
2017-08-19 11:00:00,0.804,10.812
2017-08-19 12:00:00,0.804,10.81
2017-08-19 13:00:00,0.799,10.747
2017-08-19 14:00:00,0.787,10.614
2017-08-19 15:00:00,0.796,10.719
2017-08-19 16:00:00,0.822,11.035
2017-08-19 17:00:00,0.846,11.368
2017-08-19 18:00:00,0.864,11.642
2017-08-19 19:00:00,0.875,11.833
2017-08-19 20:00:00,0.882,11.969
2017-08-19 21:00:00,0.892,12.142
2017-08-19 22:00:00,0.888,12.074
2017-08-19 23:00:00,0.888,12.066
2017-08-20 00:00:00,0.891,12.122
2017-08-20 01:00:00,0.869,11.73
2017-08-20 02:00:00,0.841,11.301
2017-08-20 03:00:00,0.807,10.846
2017-08-20 04:00:00,0.792,10.671
2017-08-20 05:00:00,0.788,10.616
2017-08-20 06:00:00,0.804,10.816
2017-08-20 07:00:00,0.815,10.958
2017-08-20 08:00:00,0.802,10.79
2017-08-20 09:00:00,0.754,10.267
2017-08-20 10:00:00,0.69,9.648
2017-08-20 11:00:00,0.63,9.151
2017-08-20 12:00:00,0.575,8.727
2017-08-20 13:00:00,0.526,8.362
2017-08-20 14:00:00,0.484,8.051
2017-08-20 15:00:00,0.444,7.769
2017-08-20 16:00:00,0.402,7.465
2017-08-20 17:00:00,0.352,7.079
2017-08-20 18:00:00,0.291,6.6
2017-08-20 19:00:00,0.241,6.172
2017-08-20 20:00:00,0.194,5.746
