time,electricity,wind_speed
2007-07-02 22:00:00,0.758,10.3
2007-07-02 23:00:00,0.724,9.968
2007-07-03 00:00:00,0.702,9.764
2007-07-03 01:00:00,0.683,9.6
2007-07-03 02:00:00,0.656,9.367
2007-07-03 03:00:00,0.642,9.247
2007-07-03 04:00:00,0.625,9.119
2007-07-03 05:00:00,0.586,8.815
2007-07-03 06:00:00,0.573,8.706
2007-07-03 07:00:00,0.556,8.589
2007-07-03 08:00:00,0.539,8.458
2007-07-03 09:00:00,0.516,8.291
2007-07-03 10:00:00,0.51,8.246
2007-07-03 11:00:00,0.518,8.3
2007-07-03 12:00:00,0.523,8.337
2007-07-03 13:00:00,0.522,8.328
2007-07-03 14:00:00,0.513,8.267
2007-07-03 15:00:00,0.481,8.034
2007-07-03 16:00:00,0.421,7.596
2007-07-03 17:00:00,0.366,7.187
2007-07-03 18:00:00,0.32,6.829
2007-07-03 19:00:00,0.279,6.51
2007-07-03 20:00:00,0.249,6.253
2007-07-03 21:00:00,0.231,6.089
2007-07-03 22:00:00,0.224,6.024
2007-07-03 23:00:00,0.222,6.005
2007-07-04 00:00:00,0.235,6.131
2007-07-04 01:00:00,0.275,6.472
2007-07-04 02:00:00,0.341,6.996
2007-07-04 03:00:00,0.433,7.689
2007-07-04 04:00:00,0.518,8.298
2007-07-04 05:00:00,0.538,8.447
2007-07-04 06:00:00,0.559,8.606
2007-07-04 07:00:00,0.556,8.576
2007-07-04 08:00:00,0.523,8.333
2007-07-04 09:00:00,0.491,8.105
2007-07-04 10:00:00,0.457,7.86
2007-07-04 11:00:00,0.42,7.584
2007-07-04 12:00:00,0.396,7.412
2007-07-04 13:00:00,0.388,7.353
2007-07-04 14:00:00,0.374,7.251
2007-07-04 15:00:00,0.347,7.047
2007-07-04 16:00:00,0.316,6.807
2007-07-04 17:00:00,0.277,6.485
2007-07-04 18:00:00,0.232,6.097
2007-07-04 19:00:00,0.183,5.633
2007-07-04 20:00:00,0.139,5.148
2007-07-04 21:00:00,0.093,4.557
2007-07-04 22:00:00,0.062,4.062
2007-07-04 23:00:00,0.041,3.628
2007-07-05 00:00:00,0.018,3.036
2007-07-05 01:00:00,0.004,2.33
2007-07-05 02:00:00,0.003,2.253
2007-07-05 03:00:00,0.011,2.742
2007-07-05 04:00:00,0.016,2.938
2007-07-05 05:00:00,0.013,2.854
2007-07-05 06:00:00,0.011,2.724
2007-07-05 07:00:00,0.012,2.788
2007-07-05 08:00:00,0.021,3.14
2007-07-05 09:00:00,0.053,3.888
2007-07-05 10:00:00,0.11,4.783
2007-07-05 11:00:00,0.181,5.615
2007-07-05 12:00:00,0.251,6.271
2007-07-05 13:00:00,0.305,6.712
2007-07-05 14:00:00,0.349,7.064
2007-07-05 15:00:00,0.379,7.29
2007-07-05 16:00:00,0.413,7.533
2007-07-05 17:00:00,0.466,7.928
2007-07-05 18:00:00,0.518,8.299
2007-07-05 19:00:00,0.535,8.419
2007-07-05 20:00:00,0.538,8.455
2007-07-05 21:00:00,0.556,8.578
2007-07-05 22:00:00,0.546,8.506
2007-07-05 23:00:00,0.523,8.334
2007-07-06 00:00:00,0.51,8.242
2007-07-06 01:00:00,0.502,8.187
2007-07-06 02:00:00,0.507,8.226
2007-07-06 03:00:00,0.507,8.226
2007-07-06 04:00:00,0.476,7.992
2007-07-06 05:00:00,0.404,7.477
2007-07-06 06:00:00,0.327,6.887
2007-07-06 07:00:00,0.243,6.192
2007-07-06 08:00:00,0.192,5.722
2007-07-06 09:00:00,0.155,5.332
2007-07-06 10:00:00,0.145,5.226
2007-07-06 11:00:00,0.173,5.523
2007-07-06 12:00:00,0.249,6.248
2007-07-06 13:00:00,0.361,7.145
2007-07-06 14:00:00,0.479,8.012
2007-07-06 15:00:00,0.578,8.746
2007-07-06 16:00:00,0.654,9.352
2007-07-06 17:00:00,0.682,9.578
2007-07-06 18:00:00,0.684,9.609
2007-07-06 19:00:00,0.702,9.761
2007-07-06 20:00:00,0.739,10.109
2007-07-06 21:00:00,0.777,10.505
2007-07-06 22:00:00,0.832,11.175
2007-07-06 23:00:00,0.827,11.101
2007-07-07 00:00:00,0.816,10.97
2007-07-07 01:00:00,0.835,11.219
2007-07-07 02:00:00,0.855,11.491
2007-07-07 03:00:00,0.865,11.662
2007-07-07 04:00:00,0.882,11.96
2007-07-07 05:00:00,0.89,12.12
2007-07-07 06:00:00,0.898,12.262
2007-07-07 07:00:00,0.911,12.55
2007-07-07 08:00:00,0.929,13.004
2007-07-07 09:00:00,0.936,13.196
2007-07-07 10:00:00,0.94,13.315
2007-07-07 11:00:00,0.945,13.472
2007-07-07 12:00:00,0.951,13.711
2007-07-07 13:00:00,0.954,13.797
2007-07-07 14:00:00,0.955,13.865
2007-07-07 15:00:00,0.954,13.798
2007-07-07 16:00:00,0.951,13.675
2007-07-07 17:00:00,0.948,13.596
2007-07-07 18:00:00,0.942,13.383
2007-07-07 19:00:00,0.936,13.196
2007-07-07 20:00:00,0.929,13.0
2007-07-07 21:00:00,0.922,12.809
2007-07-07 22:00:00,0.907,12.464
2007-07-07 23:00:00,0.897,12.243
2007-07-08 00:00:00,0.879,11.907
2007-07-08 01:00:00,0.867,11.698
2007-07-08 02:00:00,0.872,11.773
2007-07-08 03:00:00,0.882,11.968
2007-07-08 04:00:00,0.908,12.483
2007-07-08 05:00:00,0.918,12.727
2007-07-08 06:00:00,0.932,13.084
2007-07-08 07:00:00,0.938,13.237
2007-07-08 08:00:00,0.931,13.058
2007-07-08 09:00:00,0.922,12.818
2007-07-08 10:00:00,0.919,12.729
2007-07-08 11:00:00,0.918,12.723
2007-07-08 12:00:00,0.924,12.857
2007-07-08 13:00:00,0.929,13.002
2007-07-08 14:00:00,0.932,13.073
2007-07-08 15:00:00,0.93,13.039
2007-07-08 16:00:00,0.924,12.862
2007-07-08 17:00:00,0.91,12.537
2007-07-08 18:00:00,0.881,11.949
2007-07-08 19:00:00,0.833,11.187
2007-07-08 20:00:00,0.801,10.776
2007-07-08 21:00:00,0.768,10.41
2007-07-08 22:00:00,0.734,10.061
2007-07-08 23:00:00,0.693,9.672
2007-07-09 00:00:00,0.635,9.196
2007-07-09 01:00:00,0.655,9.358
2007-07-09 02:00:00,0.608,8.981
2007-07-09 03:00:00,0.577,8.736
2007-07-09 04:00:00,0.538,8.454
2007-07-09 05:00:00,0.474,7.983
2007-07-09 06:00:00,0.437,7.718
2007-07-09 07:00:00,0.47,7.953
2007-07-09 08:00:00,0.454,7.831
2007-07-09 09:00:00,0.42,7.586
2007-07-09 10:00:00,0.388,7.352
2007-07-09 11:00:00,0.34,6.988
2007-07-09 12:00:00,0.276,6.477
2007-07-09 13:00:00,0.213,5.925
2007-07-09 14:00:00,0.162,5.408
2007-07-09 15:00:00,0.122,4.94
2007-07-09 16:00:00,0.093,4.545
2007-07-09 17:00:00,0.068,4.166
2007-07-09 18:00:00,0.048,3.79
2007-07-09 19:00:00,0.044,3.706
2007-07-09 20:00:00,0.068,4.158
2007-07-09 21:00:00,0.112,4.808
2007-07-09 22:00:00,0.172,5.514
2007-07-09 23:00:00,0.278,6.502
2007-07-10 00:00:00,0.413,7.534
2007-07-10 01:00:00,0.539,8.457
2007-07-10 02:00:00,0.635,9.19
2007-07-10 03:00:00,0.683,9.597
2007-07-10 04:00:00,0.715,9.881
2007-07-10 05:00:00,0.753,10.257
2007-07-10 06:00:00,0.797,10.729
2007-07-10 07:00:00,0.82,11.013
2007-07-10 08:00:00,0.82,11.02
2007-07-10 09:00:00,0.803,10.802
2007-07-10 10:00:00,0.774,10.475
2007-07-10 11:00:00,0.746,10.172
2007-07-10 12:00:00,0.729,10.019
2007-07-10 13:00:00,0.724,9.963
2007-07-10 14:00:00,0.725,9.978
2007-07-10 15:00:00,0.725,9.976
2007-07-10 16:00:00,0.722,9.945
2007-07-10 17:00:00,0.722,9.938
2007-07-10 18:00:00,0.731,10.035
2007-07-10 19:00:00,0.732,10.047
2007-07-10 20:00:00,0.739,10.114
2007-07-10 21:00:00,0.724,9.961
2007-07-10 22:00:00,0.708,9.818
2007-07-10 23:00:00,0.718,9.909
2007-07-11 00:00:00,0.735,10.074
2007-07-11 01:00:00,0.749,10.204
2007-07-11 02:00:00,0.761,10.326
2007-07-11 03:00:00,0.772,10.446
2007-07-11 04:00:00,0.781,10.547
2007-07-11 05:00:00,0.778,10.52
2007-07-11 06:00:00,0.758,10.301
2007-07-11 07:00:00,0.724,9.969
2007-07-11 08:00:00,0.7,9.75
2007-07-11 09:00:00,0.707,9.809
2007-07-11 10:00:00,0.724,9.967
2007-07-11 11:00:00,0.737,10.087
2007-07-11 12:00:00,0.751,10.235
2007-07-11 13:00:00,0.763,10.355
2007-07-11 14:00:00,0.758,10.305
2007-07-11 15:00:00,0.73,10.02
2007-07-11 16:00:00,0.687,9.636
2007-07-11 17:00:00,0.638,9.224
2007-07-11 18:00:00,0.593,8.867
2007-07-11 19:00:00,0.561,8.621
2007-07-11 20:00:00,0.541,8.476
2007-07-11 21:00:00,0.574,8.722
2007-07-11 22:00:00,0.619,9.069
2007-07-11 23:00:00,0.638,9.217
2007-07-12 00:00:00,0.644,9.269
2007-07-12 01:00:00,0.621,9.086
2007-07-12 02:00:00,0.578,8.747
2007-07-12 03:00:00,0.522,8.325
2007-07-12 04:00:00,0.459,7.871
2007-07-12 05:00:00,0.394,7.393
2007-07-12 06:00:00,0.338,6.976
2007-07-12 07:00:00,0.295,6.641
2007-07-12 08:00:00,0.267,6.408
2007-07-12 09:00:00,0.246,6.221
2007-07-12 10:00:00,0.214,5.934
2007-07-12 11:00:00,0.176,5.547
2007-07-12 12:00:00,0.144,5.21
2007-07-12 13:00:00,0.126,5.0
2007-07-12 14:00:00,0.111,4.788
2007-07-12 15:00:00,0.091,4.517
2007-07-12 16:00:00,0.068,4.162
2007-07-12 17:00:00,0.046,3.757
2007-07-12 18:00:00,0.033,3.458
2007-07-12 19:00:00,0.036,3.538
2007-07-12 20:00:00,0.058,3.974
2007-07-12 21:00:00,0.084,4.419
2007-07-12 22:00:00,0.1,4.642
2007-07-12 23:00:00,0.104,4.713
2007-07-13 00:00:00,0.105,4.716
2007-07-13 01:00:00,0.12,4.92
2007-07-13 02:00:00,0.142,5.182
2007-07-13 03:00:00,0.172,5.514
2007-07-13 04:00:00,0.212,5.916
2007-07-13 05:00:00,0.245,6.213
2007-07-13 06:00:00,0.279,6.509
2007-07-13 07:00:00,0.3,6.678
2007-07-13 08:00:00,0.287,6.572
2007-07-13 09:00:00,0.278,6.486
2007-07-13 10:00:00,0.268,6.414
2007-07-13 11:00:00,0.227,6.059
2007-07-13 12:00:00,0.161,5.404
2007-07-13 13:00:00,0.111,4.796
2007-07-13 14:00:00,0.108,4.768
2007-07-13 15:00:00,0.112,4.815
2007-07-13 16:00:00,0.098,4.619
2007-07-13 17:00:00,0.093,4.552
2007-07-13 18:00:00,0.149,5.266
2007-07-13 19:00:00,0.222,6.005
2007-07-13 20:00:00,0.267,6.407
2007-07-13 21:00:00,0.332,6.928
2007-07-13 22:00:00,0.396,7.412
2007-07-13 23:00:00,0.407,7.499
2007-07-14 00:00:00,0.415,7.559
2007-07-14 01:00:00,0.403,7.468
2007-07-14 02:00:00,0.413,7.54
2007-07-14 03:00:00,0.469,7.947
2007-07-14 04:00:00,0.515,8.276
2007-07-14 05:00:00,0.574,8.723
2007-07-14 06:00:00,0.661,9.405
2007-07-14 07:00:00,0.721,9.933
2007-07-14 08:00:00,0.751,10.236
2007-07-14 09:00:00,0.77,10.418
2007-07-14 10:00:00,0.768,10.411
2007-07-14 11:00:00,0.786,10.604
2007-07-14 12:00:00,0.811,10.887
2007-07-14 13:00:00,0.813,10.922
2007-07-14 14:00:00,0.805,10.823
2007-07-14 15:00:00,0.816,10.969
2007-07-14 16:00:00,0.834,11.204
2007-07-14 17:00:00,0.828,11.116
2007-07-14 18:00:00,0.795,10.71
2007-07-14 19:00:00,0.728,10.005
2007-07-14 20:00:00,0.661,9.403
2007-07-14 21:00:00,0.622,9.093
2007-07-14 22:00:00,0.583,8.789
2007-07-14 23:00:00,0.551,8.544
2007-07-15 00:00:00,0.532,8.408
2007-07-15 01:00:00,0.523,8.337
2007-07-15 02:00:00,0.522,8.328
2007-07-15 03:00:00,0.556,8.585
2007-07-15 04:00:00,0.592,8.859
2007-07-15 05:00:00,0.586,8.803
2007-07-15 06:00:00,0.593,8.863
2007-07-15 07:00:00,0.586,8.802
2007-07-15 08:00:00,0.546,8.504
2007-07-15 09:00:00,0.479,8.021
2007-07-15 10:00:00,0.39,7.366
2007-07-15 11:00:00,0.308,6.737
2007-07-15 12:00:00,0.234,6.117
2007-07-15 13:00:00,0.179,5.587
2007-07-15 14:00:00,0.139,5.152
2007-07-15 15:00:00,0.099,4.632
2007-07-15 16:00:00,0.069,4.182
2007-07-15 17:00:00,0.048,3.783
2007-07-15 18:00:00,0.034,3.464
2007-07-15 19:00:00,0.032,3.439
2007-07-15 20:00:00,0.054,3.908
2007-07-15 21:00:00,0.084,4.407
2007-07-15 22:00:00,0.1,4.641
2007-07-15 23:00:00,0.112,4.802
2007-07-16 00:00:00,0.126,4.995
2007-07-16 01:00:00,0.146,5.228
2007-07-16 02:00:00,0.177,5.563
2007-07-16 03:00:00,0.222,6.007
2007-07-16 04:00:00,0.284,6.552
2007-07-16 05:00:00,0.33,6.912
2007-07-16 06:00:00,0.395,7.409
2007-07-16 07:00:00,0.481,8.04
2007-07-16 08:00:00,0.549,8.528
2007-07-16 09:00:00,0.571,8.689
2007-07-16 10:00:00,0.592,8.861
2007-07-16 11:00:00,0.63,9.151
2007-07-16 12:00:00,0.656,9.368
2007-07-16 13:00:00,0.672,9.5
2007-07-16 14:00:00,0.669,9.473
2007-07-16 15:00:00,0.684,9.61
2007-07-16 16:00:00,0.707,9.814
2007-07-16 17:00:00,0.718,9.911
2007-07-16 18:00:00,0.721,9.936
2007-07-16 19:00:00,0.724,9.972
2007-07-16 20:00:00,0.746,10.177
2007-07-16 21:00:00,0.765,10.381
2007-07-16 22:00:00,0.772,10.441
2007-07-16 23:00:00,0.772,10.445
2007-07-17 00:00:00,0.772,10.438
2007-07-17 01:00:00,0.776,10.488
2007-07-17 02:00:00,0.751,10.229
2007-07-17 03:00:00,0.739,10.107
2007-07-17 04:00:00,0.715,9.88
2007-07-17 05:00:00,0.698,9.729
2007-07-17 06:00:00,0.697,9.717
2007-07-17 07:00:00,0.65,9.32
2007-07-17 08:00:00,0.632,9.167
2007-07-17 09:00:00,0.613,9.015
2007-07-17 10:00:00,0.588,8.824
2007-07-17 11:00:00,0.568,8.667
2007-07-17 12:00:00,0.552,8.555
2007-07-17 13:00:00,0.544,8.488
2007-07-17 14:00:00,0.539,8.461
2007-07-17 15:00:00,0.561,8.625
2007-07-17 16:00:00,0.594,8.871
2007-07-17 17:00:00,0.612,9.006
2007-07-17 18:00:00,0.621,9.089
2007-07-17 19:00:00,0.644,9.273
2007-07-17 20:00:00,0.668,9.471
2007-07-17 21:00:00,0.607,8.974
2007-07-17 22:00:00,0.545,8.504
2007-07-17 23:00:00,0.538,8.454
2007-07-18 00:00:00,0.538,8.449
2007-07-18 01:00:00,0.55,8.533
2007-07-18 02:00:00,0.574,8.716
2007-07-18 03:00:00,0.604,8.952
2007-07-18 04:00:00,0.599,8.9
2007-07-18 05:00:00,0.574,8.716
2007-07-18 06:00:00,0.542,8.482
2007-07-18 07:00:00,0.525,8.352
2007-07-18 08:00:00,0.525,8.358
2007-07-18 09:00:00,0.513,8.265
2007-07-18 10:00:00,0.495,8.136
2007-07-18 11:00:00,0.468,7.946
2007-07-18 12:00:00,0.425,7.624
2007-07-18 13:00:00,0.368,7.21
2007-07-18 14:00:00,0.332,6.93
2007-07-18 15:00:00,0.331,6.917
2007-07-18 16:00:00,0.367,7.197
2007-07-18 17:00:00,0.41,7.518
2007-07-18 18:00:00,0.432,7.673
2007-07-18 19:00:00,0.436,7.708
2007-07-18 20:00:00,0.442,7.75
2007-07-18 21:00:00,0.415,7.559
2007-07-18 22:00:00,0.377,7.274
2007-07-18 23:00:00,0.344,7.029
2007-07-19 00:00:00,0.328,6.904
2007-07-19 01:00:00,0.328,6.898
2007-07-19 02:00:00,0.332,6.921
2007-07-19 03:00:00,0.342,7.007
2007-07-19 04:00:00,0.345,7.031
2007-07-19 05:00:00,0.337,6.973
2007-07-19 06:00:00,0.332,6.921
2007-07-19 07:00:00,0.31,6.75
2007-07-19 08:00:00,0.291,6.606
2007-07-19 09:00:00,0.271,6.434
2007-07-19 10:00:00,0.248,6.237
2007-07-19 11:00:00,0.236,6.14
2007-07-19 12:00:00,0.219,5.974
2007-07-19 13:00:00,0.184,5.641
2007-07-19 14:00:00,0.147,5.241
2007-07-19 15:00:00,0.137,5.127
2007-07-19 16:00:00,0.138,5.142
2007-07-19 17:00:00,0.136,5.111
2007-07-19 18:00:00,0.125,4.987
2007-07-19 19:00:00,0.111,4.793
2007-07-19 20:00:00,0.094,4.561
2007-07-19 21:00:00,0.08,4.36
2007-07-19 22:00:00,0.076,4.299
2007-07-19 23:00:00,0.08,4.358
2007-07-20 00:00:00,0.088,4.479
2007-07-20 01:00:00,0.095,4.578
2007-07-20 02:00:00,0.095,4.586
2007-07-20 03:00:00,0.091,4.521
2007-07-20 04:00:00,0.086,4.453
2007-07-20 05:00:00,0.084,4.418
2007-07-20 06:00:00,0.09,4.506
2007-07-20 07:00:00,0.098,4.619
2007-07-20 08:00:00,0.101,4.66
2007-07-20 09:00:00,0.097,4.611
2007-07-20 10:00:00,0.09,4.514
2007-07-20 11:00:00,0.098,4.618
2007-07-20 12:00:00,0.121,4.926
2007-07-20 13:00:00,0.158,5.365
2007-07-20 14:00:00,0.201,5.797
2007-07-20 15:00:00,0.21,5.9
2007-07-20 16:00:00,0.196,5.766
2007-07-20 17:00:00,0.181,5.61
2007-07-20 18:00:00,0.194,5.74
2007-07-20 19:00:00,0.181,5.607
2007-07-20 20:00:00,0.177,5.557
2007-07-20 21:00:00,0.17,5.499
2007-07-20 22:00:00,0.177,5.565
2007-07-20 23:00:00,0.191,5.7
2007-07-21 00:00:00,0.196,5.762
2007-07-21 01:00:00,0.193,5.732
2007-07-21 02:00:00,0.207,5.869
2007-07-21 03:00:00,0.261,6.357
2007-07-21 04:00:00,0.326,6.884
2007-07-21 05:00:00,0.36,7.139
2007-07-21 06:00:00,0.372,7.236
2007-07-21 07:00:00,0.364,7.172
2007-07-21 08:00:00,0.343,7.009
2007-07-21 09:00:00,0.34,6.986
2007-07-21 10:00:00,0.352,7.085
2007-07-21 11:00:00,0.375,7.254
2007-07-21 12:00:00,0.415,7.556
2007-07-21 13:00:00,0.459,7.877
2007-07-21 14:00:00,0.495,8.136
2007-07-21 15:00:00,0.503,8.196
2007-07-21 16:00:00,0.494,8.132
2007-07-21 17:00:00,0.491,8.103
2007-07-21 18:00:00,0.504,8.204
2007-07-21 19:00:00,0.52,8.316
2007-07-21 20:00:00,0.53,8.393
2007-07-21 21:00:00,0.541,8.476
2007-07-21 22:00:00,0.55,8.532
2007-07-21 23:00:00,0.568,8.671
2007-07-22 00:00:00,0.601,8.924
2007-07-22 01:00:00,0.648,9.301
2007-07-22 02:00:00,0.68,9.568
2007-07-22 03:00:00,0.723,9.954
2007-07-22 04:00:00,0.737,10.091
2007-07-22 05:00:00,0.727,9.993
2007-07-22 06:00:00,0.691,9.663
2007-07-22 07:00:00,0.595,8.879
2007-07-22 08:00:00,0.467,7.931
2007-07-22 09:00:00,0.349,7.065
2007-07-22 10:00:00,0.248,6.238
2007-07-22 11:00:00,0.212,5.912
2007-07-22 12:00:00,0.25,6.257
2007-07-22 13:00:00,0.355,7.104
2007-07-22 14:00:00,0.457,7.862
2007-07-22 15:00:00,0.485,8.066
2007-07-22 16:00:00,0.459,7.876
2007-07-22 17:00:00,0.432,7.674
2007-07-22 18:00:00,0.398,7.432
2007-07-22 19:00:00,0.327,6.887
2007-07-22 20:00:00,0.241,6.181
2007-07-22 21:00:00,0.184,5.646
2007-07-22 22:00:00,0.145,5.216
2007-07-22 23:00:00,0.113,4.834
2007-07-23 00:00:00,0.101,4.669
2007-07-23 01:00:00,0.104,4.714
2007-07-23 02:00:00,0.105,4.72
2007-07-23 03:00:00,0.112,4.8
2007-07-23 04:00:00,0.112,4.821
2007-07-23 05:00:00,0.102,4.686
2007-07-23 06:00:00,0.099,4.632
2007-07-23 07:00:00,0.104,4.711
2007-07-23 08:00:00,0.107,4.753
2007-07-23 09:00:00,0.111,4.787
2007-07-23 10:00:00,0.105,4.717
2007-07-23 11:00:00,0.117,4.876
2007-07-23 12:00:00,0.135,5.102
2007-07-23 13:00:00,0.146,5.237
2007-07-23 14:00:00,0.16,5.394
2007-07-23 15:00:00,0.17,5.494
2007-07-23 16:00:00,0.183,5.634
2007-07-23 17:00:00,0.196,5.761
2007-07-23 18:00:00,0.209,5.886
2007-07-23 19:00:00,0.227,6.047
2007-07-23 20:00:00,0.246,6.224
2007-07-23 21:00:00,0.249,6.242
2007-07-23 22:00:00,0.243,6.196
2007-07-23 23:00:00,0.236,6.134
2007-07-24 00:00:00,0.24,6.165
2007-07-24 01:00:00,0.241,6.179
2007-07-24 02:00:00,0.245,6.207
2007-07-24 03:00:00,0.283,6.538
2007-07-24 04:00:00,0.341,7.001
2007-07-24 05:00:00,0.38,7.3
2007-07-24 06:00:00,0.444,7.768
2007-07-24 07:00:00,0.533,8.414
2007-07-24 08:00:00,0.61,8.99
2007-07-24 09:00:00,0.663,9.427
2007-07-24 10:00:00,0.672,9.49
2007-07-24 11:00:00,0.661,9.399
2007-07-24 12:00:00,0.656,9.367
2007-07-24 13:00:00,0.65,9.315
2007-07-24 14:00:00,0.629,9.146
2007-07-24 15:00:00,0.601,8.925
2007-07-24 16:00:00,0.566,8.653
2007-07-24 17:00:00,0.504,8.206
2007-07-24 18:00:00,0.422,7.607
2007-07-24 19:00:00,0.333,6.935
2007-07-24 20:00:00,0.264,6.37
2007-07-24 21:00:00,0.21,5.897
2007-07-24 22:00:00,0.144,5.215
2007-07-24 23:00:00,0.089,4.5
2007-07-25 00:00:00,0.068,4.153
2007-07-25 01:00:00,0.084,4.416
2007-07-25 02:00:00,0.112,4.819
2007-07-25 03:00:00,0.158,5.364
2007-07-25 04:00:00,0.237,6.142
2007-07-25 05:00:00,0.321,6.843
2007-07-25 06:00:00,0.416,7.564
2007-07-25 07:00:00,0.525,8.358
2007-07-25 08:00:00,0.62,9.078
2007-07-25 09:00:00,0.685,9.614
2007-07-25 10:00:00,0.746,10.168
2007-07-25 11:00:00,0.809,10.875
2007-07-25 12:00:00,0.845,11.362
2007-07-25 13:00:00,0.857,11.532
2007-07-25 14:00:00,0.834,11.201
2007-07-25 15:00:00,0.818,10.987
2007-07-25 16:00:00,0.791,10.659
2007-07-25 17:00:00,0.684,9.604
2007-07-25 18:00:00,0.525,8.354
2007-07-25 19:00:00,0.374,7.244
2007-07-25 20:00:00,0.294,6.627
2007-07-25 21:00:00,0.236,6.142
2007-07-25 22:00:00,0.199,5.784
2007-07-25 23:00:00,0.218,5.963
2007-07-26 00:00:00,0.256,6.315
2007-07-26 01:00:00,0.259,6.337
2007-07-26 02:00:00,0.256,6.31
2007-07-26 03:00:00,0.264,6.378
2007-07-26 04:00:00,0.325,6.877
2007-07-26 05:00:00,0.445,7.771
2007-07-26 06:00:00,0.556,8.589
2007-07-26 07:00:00,0.633,9.169
2007-07-26 08:00:00,0.642,9.253
2007-07-26 09:00:00,0.633,9.172
2007-07-26 10:00:00,0.566,8.653
2007-07-26 11:00:00,0.492,8.115
2007-07-26 12:00:00,0.42,7.584
2007-07-26 13:00:00,0.347,7.047
2007-07-26 14:00:00,0.272,6.45
2007-07-26 15:00:00,0.217,5.95
2007-07-26 16:00:00,0.177,5.561
2007-07-26 17:00:00,0.154,5.319
2007-07-26 18:00:00,0.136,5.11
2007-07-26 19:00:00,0.117,4.878
2007-07-26 20:00:00,0.118,4.883
2007-07-26 21:00:00,0.146,5.233
2007-07-26 22:00:00,0.205,5.846
2007-07-26 23:00:00,0.295,6.641
2007-07-27 00:00:00,0.405,7.481
2007-07-27 01:00:00,0.484,8.055
2007-07-27 02:00:00,0.543,8.485
2007-07-27 03:00:00,0.586,8.809
2007-07-27 04:00:00,0.596,8.886
2007-07-27 05:00:00,0.59,8.841
2007-07-27 06:00:00,0.627,9.131
2007-07-27 07:00:00,0.67,9.482
2007-07-27 08:00:00,0.724,9.959
2007-07-27 09:00:00,0.768,10.397
2007-07-27 10:00:00,0.786,10.611
2007-07-27 11:00:00,0.789,10.641
2007-07-27 12:00:00,0.792,10.671
2007-07-27 13:00:00,0.793,10.683
2007-07-27 14:00:00,0.786,10.6
2007-07-27 15:00:00,0.779,10.527
2007-07-27 16:00:00,0.785,10.585
2007-07-27 17:00:00,0.796,10.726
2007-07-27 18:00:00,0.803,10.803
2007-07-27 19:00:00,0.799,10.745
2007-07-27 20:00:00,0.771,10.437
2007-07-27 21:00:00,0.718,9.906
2007-07-27 22:00:00,0.652,9.338
2007-07-27 23:00:00,0.586,8.804
2007-07-28 00:00:00,0.523,8.33
2007-07-28 01:00:00,0.464,7.913
2007-07-28 02:00:00,0.407,7.495
2007-07-28 03:00:00,0.402,7.463
2007-07-28 04:00:00,0.481,8.037
2007-07-28 05:00:00,0.631,9.161
2007-07-28 06:00:00,0.77,10.419
2007-07-28 07:00:00,0.831,11.154
2007-07-28 08:00:00,0.836,11.229
2007-07-28 09:00:00,0.832,11.169
2007-07-28 10:00:00,0.84,11.292
2007-07-28 11:00:00,0.858,11.551
2007-07-28 12:00:00,0.868,11.716
2007-07-28 13:00:00,0.873,11.796
2007-07-28 14:00:00,0.876,11.857
2007-07-28 15:00:00,0.874,11.815
2007-07-28 16:00:00,0.863,11.63
2007-07-28 17:00:00,0.844,11.341
2007-07-28 18:00:00,0.823,11.055
2007-07-28 19:00:00,0.804,10.811
2007-07-28 20:00:00,0.788,10.632
2007-07-28 21:00:00,0.78,10.538
2007-07-28 22:00:00,0.785,10.593
2007-07-28 23:00:00,0.812,10.898
2007-07-29 00:00:00,0.857,11.547
2007-07-29 01:00:00,0.902,12.345
2007-07-29 02:00:00,0.931,13.053
2007-07-29 03:00:00,0.948,13.581
2007-07-29 04:00:00,0.957,13.926
2007-07-29 05:00:00,0.963,14.192
2007-07-29 06:00:00,0.965,14.285
2007-07-29 07:00:00,0.965,14.269
2007-07-29 08:00:00,0.964,14.229
2007-07-29 09:00:00,0.964,14.22
2007-07-29 10:00:00,0.963,14.167
2007-07-29 11:00:00,0.962,14.143
2007-07-29 12:00:00,0.962,14.153
2007-07-29 13:00:00,0.962,14.136
2007-07-29 14:00:00,0.962,14.14
2007-07-29 15:00:00,0.963,14.167
2007-07-29 16:00:00,0.963,14.173
2007-07-29 17:00:00,0.965,14.299
2007-07-29 18:00:00,0.97,14.555
2007-07-29 19:00:00,0.975,14.862
2007-07-29 20:00:00,0.978,15.043
2007-07-29 21:00:00,0.978,15.047
2007-07-29 22:00:00,0.976,14.934
2007-07-29 23:00:00,0.976,14.886
2007-07-30 00:00:00,0.975,14.858
2007-07-30 01:00:00,0.975,14.88
2007-07-30 02:00:00,0.976,14.943
2007-07-30 03:00:00,0.975,14.855
2007-07-30 04:00:00,0.972,14.66
2007-07-30 05:00:00,0.967,14.399
2007-07-30 06:00:00,0.961,14.082
2007-07-30 07:00:00,0.951,13.685
2007-07-30 08:00:00,0.935,13.163
2007-07-30 09:00:00,0.912,12.565
2007-07-30 10:00:00,0.879,11.897
2007-07-30 11:00:00,0.847,11.386
2007-07-30 12:00:00,0.803,10.808
2007-07-30 13:00:00,0.748,10.202
2007-07-30 14:00:00,0.7,9.739
2007-07-30 15:00:00,0.689,9.643
