time,electricity,wind_speed
2001-07-08 01:00:00,0.317,6.812
2001-07-08 02:00:00,0.221,5.999
2001-07-08 03:00:00,0.162,5.41
2001-07-08 04:00:00,0.144,5.2
2001-07-08 05:00:00,0.129,5.027
2001-07-08 06:00:00,0.13,5.029
2001-07-08 07:00:00,0.166,5.45
2001-07-08 08:00:00,0.205,5.854
2001-07-08 09:00:00,0.23,6.075
2001-07-08 10:00:00,0.223,6.008
2001-07-08 11:00:00,0.217,5.957
2001-07-08 12:00:00,0.249,6.252
2001-07-08 13:00:00,0.326,6.884
2001-07-08 14:00:00,0.432,7.68
2001-07-08 15:00:00,0.523,8.339
2001-07-08 16:00:00,0.595,8.88
2001-07-08 17:00:00,0.636,9.206
2001-07-08 18:00:00,0.638,9.218
2001-07-08 19:00:00,0.657,9.373
2001-07-08 20:00:00,0.729,10.011
2001-07-08 21:00:00,0.789,10.636
2001-07-08 22:00:00,0.796,10.723
2001-07-08 23:00:00,0.785,10.582
2001-07-09 00:00:00,0.751,10.231
2001-07-09 01:00:00,0.728,10.003
2001-07-09 02:00:00,0.676,9.537
2001-07-09 03:00:00,0.604,8.949
2001-07-09 04:00:00,0.554,8.567
2001-07-09 05:00:00,0.491,8.103
2001-07-09 06:00:00,0.509,8.237
2001-07-09 07:00:00,0.502,8.187
2001-07-09 08:00:00,0.457,7.858
2001-07-09 09:00:00,0.382,7.315
2001-07-09 10:00:00,0.297,6.652
2001-07-09 11:00:00,0.227,6.047
2001-07-09 12:00:00,0.194,5.745
2001-07-09 13:00:00,0.198,5.774
2001-07-09 14:00:00,0.206,5.86
2001-07-09 15:00:00,0.25,6.256
2001-07-09 16:00:00,0.349,7.061
2001-07-09 17:00:00,0.481,8.036
2001-07-09 18:00:00,0.564,8.642
2001-07-09 19:00:00,0.586,8.803
2001-07-09 20:00:00,0.59,8.844
2001-07-09 21:00:00,0.594,8.874
2001-07-09 22:00:00,0.594,8.877
2001-07-09 23:00:00,0.583,8.784
2001-07-10 00:00:00,0.563,8.641
2001-07-10 01:00:00,0.528,8.382
2001-07-10 02:00:00,0.497,8.147
2001-07-10 03:00:00,0.508,8.232
2001-07-10 04:00:00,0.545,8.501
2001-07-10 05:00:00,0.579,8.757
2001-07-10 06:00:00,0.614,9.026
2001-07-10 07:00:00,0.649,9.313
2001-07-10 08:00:00,0.681,9.573
2001-07-10 09:00:00,0.743,10.147
2001-07-10 10:00:00,0.813,10.932
2001-07-10 11:00:00,0.845,11.365
2001-07-10 12:00:00,0.858,11.551
2001-07-10 13:00:00,0.866,11.686
2001-07-10 14:00:00,0.87,11.749
2001-07-10 15:00:00,0.873,11.807
2001-07-10 16:00:00,0.875,11.833
2001-07-10 17:00:00,0.864,11.646
2001-07-10 18:00:00,0.851,11.444
2001-07-10 19:00:00,0.853,11.479
2001-07-10 20:00:00,0.847,11.386
2001-07-10 21:00:00,0.829,11.123
2001-07-10 22:00:00,0.799,10.746
2001-07-10 23:00:00,0.756,10.282
2001-07-11 00:00:00,0.725,9.979
2001-07-11 01:00:00,0.61,8.993
2001-07-11 02:00:00,0.522,8.326
2001-07-11 03:00:00,0.51,8.24
2001-07-11 04:00:00,0.527,8.375
2001-07-11 05:00:00,0.555,8.571
2001-07-11 06:00:00,0.615,9.038
2001-07-11 07:00:00,0.724,9.958
2001-07-11 08:00:00,0.774,10.472
2001-07-11 09:00:00,0.795,10.705
2001-07-11 10:00:00,0.785,10.59
2001-07-11 11:00:00,0.75,10.209
2001-07-11 12:00:00,0.666,9.445
2001-07-11 13:00:00,0.581,8.774
2001-07-11 14:00:00,0.566,8.657
2001-07-11 15:00:00,0.552,8.559
2001-07-11 16:00:00,0.599,8.909
2001-07-11 17:00:00,0.651,9.327
2001-07-11 18:00:00,0.688,9.642
2001-07-11 19:00:00,0.71,9.83
2001-07-11 20:00:00,0.693,9.684
2001-07-11 21:00:00,0.625,9.117
2001-07-11 22:00:00,0.467,7.935
2001-07-11 23:00:00,0.298,6.662
2001-07-12 00:00:00,0.187,5.673
2001-07-12 01:00:00,0.154,5.312
2001-07-12 02:00:00,0.167,5.461
2001-07-12 03:00:00,0.239,6.162
2001-07-12 04:00:00,0.394,7.393
2001-07-12 05:00:00,0.558,8.603
2001-07-12 06:00:00,0.67,9.482
2001-07-12 07:00:00,0.737,10.092
2001-07-12 08:00:00,0.784,10.578
2001-07-12 09:00:00,0.816,10.967
2001-07-12 10:00:00,0.864,11.646
2001-07-12 11:00:00,0.902,12.36
2001-07-12 12:00:00,0.927,12.941
2001-07-12 13:00:00,0.93,13.033
2001-07-12 14:00:00,0.929,12.991
2001-07-12 15:00:00,0.924,12.862
2001-07-12 16:00:00,0.913,12.598
2001-07-12 17:00:00,0.895,12.197
2001-07-12 18:00:00,0.872,11.775
2001-07-12 19:00:00,0.842,11.313
2001-07-12 20:00:00,0.812,10.901
2001-07-12 21:00:00,0.791,10.666
2001-07-12 22:00:00,0.777,10.499
2001-07-12 23:00:00,0.746,10.176
2001-07-13 00:00:00,0.706,9.8
2001-07-13 01:00:00,0.664,9.434
2001-07-13 02:00:00,0.619,9.07
2001-07-13 03:00:00,0.57,8.687
2001-07-13 04:00:00,0.516,8.289
2001-07-13 05:00:00,0.466,7.928
2001-07-13 06:00:00,0.436,7.706
2001-07-13 07:00:00,0.432,7.67
2001-07-13 08:00:00,0.432,7.677
2001-07-13 09:00:00,0.432,7.682
2001-07-13 10:00:00,0.426,7.634
2001-07-13 11:00:00,0.41,7.51
2001-07-13 12:00:00,0.386,7.333
2001-07-13 13:00:00,0.353,7.091
2001-07-13 14:00:00,0.323,6.852
2001-07-13 15:00:00,0.296,6.65
2001-07-13 16:00:00,0.291,6.605
2001-07-13 17:00:00,0.284,6.548
2001-07-13 18:00:00,0.278,6.5
2001-07-13 19:00:00,0.272,6.439
2001-07-13 20:00:00,0.263,6.368
2001-07-13 21:00:00,0.261,6.36
2001-07-13 22:00:00,0.267,6.405
2001-07-13 23:00:00,0.266,6.399
2001-07-14 00:00:00,0.254,6.293
2001-07-14 01:00:00,0.241,6.17
2001-07-14 02:00:00,0.223,6.016
2001-07-14 03:00:00,0.206,5.857
2001-07-14 04:00:00,0.192,5.722
2001-07-14 05:00:00,0.179,5.583
2001-07-14 06:00:00,0.16,5.384
2001-07-14 07:00:00,0.139,5.156
2001-07-14 08:00:00,0.118,4.887
2001-07-14 09:00:00,0.099,4.633
2001-07-14 10:00:00,0.092,4.526
2001-07-14 11:00:00,0.09,4.507
2001-07-14 12:00:00,0.099,4.633
2001-07-14 13:00:00,0.112,4.815
2001-07-14 14:00:00,0.125,4.978
2001-07-14 15:00:00,0.127,5.006
2001-07-14 16:00:00,0.12,4.922
2001-07-14 17:00:00,0.11,4.782
2001-07-14 18:00:00,0.101,4.656
2001-07-14 19:00:00,0.095,4.577
2001-07-14 20:00:00,0.09,4.514
2001-07-14 21:00:00,0.087,4.458
2001-07-14 22:00:00,0.079,4.337
2001-07-14 23:00:00,0.075,4.27
2001-07-15 00:00:00,0.08,4.358
2001-07-15 01:00:00,0.092,4.536
2001-07-15 02:00:00,0.103,4.695
2001-07-15 03:00:00,0.117,4.874
2001-07-15 04:00:00,0.128,5.016
2001-07-15 05:00:00,0.135,5.108
2001-07-15 06:00:00,0.146,5.231
2001-07-15 07:00:00,0.167,5.452
2001-07-15 08:00:00,0.196,5.765
2001-07-15 09:00:00,0.209,5.89
2001-07-15 10:00:00,0.205,5.847
2001-07-15 11:00:00,0.202,5.82
2001-07-15 12:00:00,0.201,5.803
2001-07-15 13:00:00,0.195,5.749
2001-07-15 14:00:00,0.178,5.567
2001-07-15 15:00:00,0.154,5.31
2001-07-15 16:00:00,0.127,5.012
2001-07-15 17:00:00,0.105,4.717
2001-07-15 18:00:00,0.085,4.429
2001-07-15 19:00:00,0.062,4.065
2001-07-15 20:00:00,0.037,3.541
2001-07-15 21:00:00,0.015,2.93
2001-07-15 22:00:00,0.004,2.297
2001-07-15 23:00:00,0.005,2.363
2001-07-16 00:00:00,0.017,2.968
2001-07-16 01:00:00,0.03,3.379
2001-07-16 02:00:00,0.037,3.549
2001-07-16 03:00:00,0.035,3.517
2001-07-16 04:00:00,0.029,3.352
2001-07-16 05:00:00,0.022,3.167
2001-07-16 06:00:00,0.018,3.009
2001-07-16 07:00:00,0.019,3.049
2001-07-16 08:00:00,0.034,3.483
2001-07-16 09:00:00,0.058,3.977
2001-07-16 10:00:00,0.082,4.382
2001-07-16 11:00:00,0.1,4.643
2001-07-16 12:00:00,0.108,4.768
2001-07-16 13:00:00,0.116,4.863
2001-07-16 14:00:00,0.133,5.066
2001-07-16 15:00:00,0.164,5.43
2001-07-16 16:00:00,0.22,5.988
2001-07-16 17:00:00,0.283,6.538
2001-07-16 18:00:00,0.339,6.985
2001-07-16 19:00:00,0.379,7.289
2001-07-16 20:00:00,0.398,7.426
2001-07-16 21:00:00,0.402,7.462
2001-07-16 22:00:00,0.395,7.41
2001-07-16 23:00:00,0.386,7.339
2001-07-17 00:00:00,0.379,7.292
2001-07-17 01:00:00,0.375,7.254
2001-07-17 02:00:00,0.367,7.198
2001-07-17 03:00:00,0.376,7.259
2001-07-17 04:00:00,0.391,7.373
2001-07-17 05:00:00,0.401,7.448
2001-07-17 06:00:00,0.428,7.642
2001-07-17 07:00:00,0.457,7.858
2001-07-17 08:00:00,0.492,8.115
2001-07-17 09:00:00,0.514,8.272
2001-07-17 10:00:00,0.529,8.386
2001-07-17 11:00:00,0.538,8.442
2001-07-17 12:00:00,0.536,8.434
2001-07-17 13:00:00,0.526,8.365
2001-07-17 14:00:00,0.513,8.258
2001-07-17 15:00:00,0.501,8.176
2001-07-17 16:00:00,0.498,8.162
2001-07-17 17:00:00,0.502,8.189
2001-07-17 18:00:00,0.516,8.289
2001-07-17 19:00:00,0.55,8.534
2001-07-17 20:00:00,0.587,8.821
2001-07-17 21:00:00,0.611,9.003
2001-07-17 22:00:00,0.633,9.173
2001-07-17 23:00:00,0.665,9.438
2001-07-18 00:00:00,0.699,9.736
2001-07-18 01:00:00,0.72,9.928
2001-07-18 02:00:00,0.73,10.03
2001-07-18 03:00:00,0.75,10.225
2001-07-18 04:00:00,0.777,10.507
2001-07-18 05:00:00,0.802,10.789
2001-07-18 06:00:00,0.827,11.099
2001-07-18 07:00:00,0.856,11.508
2001-07-18 08:00:00,0.88,11.925
2001-07-18 09:00:00,0.897,12.256
2001-07-18 10:00:00,0.903,12.377
2001-07-18 11:00:00,0.91,12.514
2001-07-18 12:00:00,0.91,12.514
2001-07-18 13:00:00,0.901,12.335
2001-07-18 14:00:00,0.891,12.123
2001-07-18 15:00:00,0.881,11.94
2001-07-18 16:00:00,0.872,11.776
2001-07-18 17:00:00,0.858,11.559
2001-07-18 18:00:00,0.847,11.385
2001-07-18 19:00:00,0.832,11.174
2001-07-18 20:00:00,0.821,11.033
2001-07-18 21:00:00,0.824,11.063
2001-07-18 22:00:00,0.824,11.067
2001-07-18 23:00:00,0.831,11.167
2001-07-19 00:00:00,0.836,11.225
2001-07-19 01:00:00,0.839,11.259
2001-07-19 02:00:00,0.845,11.347
2001-07-19 03:00:00,0.849,11.406
2001-07-19 04:00:00,0.849,11.424
2001-07-19 05:00:00,0.863,11.641
2001-07-19 06:00:00,0.885,12.013
2001-07-19 07:00:00,0.897,12.255
2001-07-19 08:00:00,0.902,12.351
2001-07-19 09:00:00,0.901,12.336
2001-07-19 10:00:00,0.89,12.12
2001-07-19 11:00:00,0.873,11.794
2001-07-19 12:00:00,0.855,11.504
2001-07-19 13:00:00,0.837,11.239
2001-07-19 14:00:00,0.82,11.021
2001-07-19 15:00:00,0.812,10.908
2001-07-19 16:00:00,0.812,10.903
2001-07-19 17:00:00,0.812,10.898
2001-07-19 18:00:00,0.806,10.837
2001-07-19 19:00:00,0.793,10.682
2001-07-19 20:00:00,0.759,10.316
2001-07-19 21:00:00,0.722,9.938
2001-07-19 22:00:00,0.703,9.773
2001-07-19 23:00:00,0.672,9.501
2001-07-20 00:00:00,0.645,9.28
2001-07-20 01:00:00,0.625,9.115
2001-07-20 02:00:00,0.635,9.197
2001-07-20 03:00:00,0.655,9.358
2001-07-20 04:00:00,0.658,9.383
2001-07-20 05:00:00,0.627,9.135
2001-07-20 06:00:00,0.568,8.672
2001-07-20 07:00:00,0.506,8.217
2001-07-20 08:00:00,0.432,7.68
2001-07-20 09:00:00,0.368,7.206
2001-07-20 10:00:00,0.323,6.858
2001-07-20 11:00:00,0.299,6.667
2001-07-20 12:00:00,0.279,6.506
2001-07-20 13:00:00,0.239,6.164
2001-07-20 14:00:00,0.207,5.867
2001-07-20 15:00:00,0.194,5.741
2001-07-20 16:00:00,0.182,5.623
2001-07-20 17:00:00,0.132,5.056
2001-07-20 18:00:00,0.074,4.264
2001-07-20 19:00:00,0.053,3.883
2001-07-20 20:00:00,0.054,3.912
2001-07-20 21:00:00,0.029,3.354
2001-07-20 22:00:00,0.018,3.014
2001-07-20 23:00:00,0.048,3.781
2001-07-21 00:00:00,0.085,4.439
2001-07-21 01:00:00,0.115,4.86
2001-07-21 02:00:00,0.136,5.122
2001-07-21 03:00:00,0.162,5.41
2001-07-21 04:00:00,0.206,5.859
2001-07-21 05:00:00,0.291,6.604
2001-07-21 06:00:00,0.398,7.425
2001-07-21 07:00:00,0.503,8.193
2001-07-21 08:00:00,0.604,8.948
2001-07-21 09:00:00,0.646,9.287
2001-07-21 10:00:00,0.648,9.3
2001-07-21 11:00:00,0.655,9.363
2001-07-21 12:00:00,0.653,9.346
2001-07-21 13:00:00,0.635,9.197
2001-07-21 14:00:00,0.591,8.85
2001-07-21 15:00:00,0.524,8.343
2001-07-21 16:00:00,0.442,7.747
2001-07-21 17:00:00,0.379,7.28
2001-07-21 18:00:00,0.345,7.031
2001-07-21 19:00:00,0.329,6.907
2001-07-21 20:00:00,0.305,6.715
2001-07-21 21:00:00,0.253,6.292
2001-07-21 22:00:00,0.202,5.821
2001-07-21 23:00:00,0.151,5.284
2001-07-22 00:00:00,0.105,4.723
2001-07-22 01:00:00,0.068,4.145
2001-07-22 02:00:00,0.058,3.975
2001-07-22 03:00:00,0.072,4.224
2001-07-22 04:00:00,0.101,4.65
2001-07-22 05:00:00,0.127,5.007
2001-07-22 06:00:00,0.161,5.403
2001-07-22 07:00:00,0.2,5.792
2001-07-22 08:00:00,0.22,5.99
2001-07-22 09:00:00,0.233,6.112
2001-07-22 10:00:00,0.248,6.233
2001-07-22 11:00:00,0.262,6.363
2001-07-22 12:00:00,0.266,6.395
2001-07-22 13:00:00,0.264,6.383
2001-07-22 14:00:00,0.267,6.404
2001-07-22 15:00:00,0.282,6.533
2001-07-22 16:00:00,0.32,6.828
2001-07-22 17:00:00,0.373,7.238
2001-07-22 18:00:00,0.397,7.418
2001-07-22 19:00:00,0.379,7.292
2001-07-22 20:00:00,0.373,7.236
2001-07-22 21:00:00,0.379,7.288
2001-07-22 22:00:00,0.432,7.678
2001-07-22 23:00:00,0.522,8.323
2001-07-23 00:00:00,0.583,8.778
2001-07-23 01:00:00,0.621,9.086
2001-07-23 02:00:00,0.605,8.96
2001-07-23 03:00:00,0.535,8.43
2001-07-23 04:00:00,0.457,7.853
2001-07-23 05:00:00,0.409,7.505
2001-07-23 06:00:00,0.41,7.519
2001-07-23 07:00:00,0.498,8.161
2001-07-23 08:00:00,0.63,9.153
2001-07-23 09:00:00,0.715,9.884
2001-07-23 10:00:00,0.767,10.392
2001-07-23 11:00:00,0.768,10.398
2001-07-23 12:00:00,0.733,10.054
2001-07-23 13:00:00,0.731,10.033
2001-07-23 14:00:00,0.756,10.286
2001-07-23 15:00:00,0.769,10.416
2001-07-23 16:00:00,0.772,10.454
2001-07-23 17:00:00,0.746,10.179
2001-07-23 18:00:00,0.656,9.369
2001-07-23 19:00:00,0.669,9.48
2001-07-23 20:00:00,0.695,9.694
2001-07-23 21:00:00,0.736,10.078
2001-07-23 22:00:00,0.773,10.463
2001-07-23 23:00:00,0.794,10.693
2001-07-24 00:00:00,0.786,10.609
2001-07-24 01:00:00,0.739,10.104
2001-07-24 02:00:00,0.714,9.877
2001-07-24 03:00:00,0.692,9.673
2001-07-24 04:00:00,0.661,9.4
2001-07-24 05:00:00,0.615,9.037
2001-07-24 06:00:00,0.621,9.085
2001-07-24 07:00:00,0.687,9.634
2001-07-24 08:00:00,0.696,9.706
2001-07-24 09:00:00,0.685,9.611
2001-07-24 10:00:00,0.668,9.47
2001-07-24 11:00:00,0.682,9.578
2001-07-24 12:00:00,0.692,9.67
2001-07-24 13:00:00,0.709,9.826
2001-07-24 14:00:00,0.763,10.355
2001-07-24 15:00:00,0.8,10.758
2001-07-24 16:00:00,0.819,10.999
2001-07-24 17:00:00,0.821,11.023
2001-07-24 18:00:00,0.805,10.822
2001-07-24 19:00:00,0.791,10.668
2001-07-24 20:00:00,0.787,10.611
2001-07-24 21:00:00,0.755,10.275
2001-07-24 22:00:00,0.719,9.917
2001-07-24 23:00:00,0.687,9.631
2001-07-25 00:00:00,0.65,9.32
2001-07-25 01:00:00,0.607,8.977
2001-07-25 02:00:00,0.568,8.668
2001-07-25 03:00:00,0.54,8.47
2001-07-25 04:00:00,0.544,8.487
2001-07-25 05:00:00,0.547,8.516
2001-07-25 06:00:00,0.556,8.585
2001-07-25 07:00:00,0.55,8.542
2001-07-25 08:00:00,0.547,8.519
2001-07-25 09:00:00,0.547,8.512
2001-07-25 10:00:00,0.476,7.999
2001-07-25 11:00:00,0.395,7.405
2001-07-25 12:00:00,0.313,6.785
2001-07-25 13:00:00,0.227,6.051
2001-07-25 14:00:00,0.141,5.172
2001-07-25 15:00:00,0.072,4.231
2001-07-25 16:00:00,0.038,3.573
2001-07-25 17:00:00,0.034,3.469
2001-07-25 18:00:00,0.049,3.805
2001-07-25 19:00:00,0.077,4.306
2001-07-25 20:00:00,0.102,4.684
2001-07-25 21:00:00,0.119,4.908
2001-07-25 22:00:00,0.123,4.958
2001-07-25 23:00:00,0.11,4.777
2001-07-26 00:00:00,0.089,4.488
2001-07-26 01:00:00,0.071,4.21
2001-07-26 02:00:00,0.057,3.957
2001-07-26 03:00:00,0.041,3.648
2001-07-26 04:00:00,0.032,3.431
2001-07-26 05:00:00,0.03,3.365
2001-07-26 06:00:00,0.021,3.12
2001-07-26 07:00:00,0.01,2.701
2001-07-26 08:00:00,0.008,2.567
2001-07-26 09:00:00,0.021,3.129
2001-07-26 10:00:00,0.029,3.349
2001-07-26 11:00:00,0.027,3.298
2001-07-26 12:00:00,0.021,3.114
2001-07-26 13:00:00,0.018,3.029
2001-07-26 14:00:00,0.018,3.034
2001-07-26 15:00:00,0.021,3.116
2001-07-26 16:00:00,0.029,3.349
2001-07-26 17:00:00,0.037,3.545
2001-07-26 18:00:00,0.051,3.859
2001-07-26 19:00:00,0.089,4.5
2001-07-26 20:00:00,0.141,5.175
2001-07-26 21:00:00,0.179,5.583
2001-07-26 22:00:00,0.192,5.719
2001-07-26 23:00:00,0.191,5.706
2001-07-27 00:00:00,0.181,5.612
2001-07-27 01:00:00,0.174,5.534
2001-07-27 02:00:00,0.16,5.393
2001-07-27 03:00:00,0.144,5.206
2001-07-27 04:00:00,0.125,4.984
2001-07-27 05:00:00,0.12,4.915
2001-07-27 06:00:00,0.136,5.11
2001-07-27 07:00:00,0.159,5.384
2001-07-27 08:00:00,0.175,5.539
2001-07-27 09:00:00,0.174,5.532
2001-07-27 10:00:00,0.164,5.43
2001-07-27 11:00:00,0.141,5.177
2001-07-27 12:00:00,0.119,4.906
2001-07-27 13:00:00,0.108,4.768
2001-07-27 14:00:00,0.101,4.652
2001-07-27 15:00:00,0.104,4.713
2001-07-27 16:00:00,0.119,4.907
2001-07-27 17:00:00,0.136,5.12
2001-07-27 18:00:00,0.174,5.53
2001-07-27 19:00:00,0.234,6.12
2001-07-27 20:00:00,0.29,6.594
2001-07-27 21:00:00,0.311,6.759
2001-07-27 22:00:00,0.289,6.584
2001-07-27 23:00:00,0.251,6.271
2001-07-28 00:00:00,0.201,5.815
2001-07-28 01:00:00,0.161,5.4
2001-07-28 02:00:00,0.148,5.253
2001-07-28 03:00:00,0.161,5.405
2001-07-28 04:00:00,0.246,6.223
2001-07-28 05:00:00,0.302,6.698
2001-07-28 06:00:00,0.282,6.536
2001-07-28 07:00:00,0.264,6.383
2001-07-28 08:00:00,0.28,6.518
2001-07-28 09:00:00,0.311,6.759
2001-07-28 10:00:00,0.382,7.31
2001-07-28 11:00:00,0.476,7.991
2001-07-28 12:00:00,0.549,8.529
2001-07-28 13:00:00,0.595,8.88
2001-07-28 14:00:00,0.641,9.238
2001-07-28 15:00:00,0.706,9.799
2001-07-28 16:00:00,0.746,10.18
2001-07-28 17:00:00,0.77,10.419
2001-07-28 18:00:00,0.796,10.724
2001-07-28 19:00:00,0.846,11.377
2001-07-28 20:00:00,0.853,11.475
2001-07-28 21:00:00,0.822,11.044
2001-07-28 22:00:00,0.777,10.492
2001-07-28 23:00:00,0.77,10.425
2001-07-29 00:00:00,0.814,10.937
2001-07-29 01:00:00,0.874,11.811
2001-07-29 02:00:00,0.92,12.751
2001-07-29 03:00:00,0.943,13.427
2001-07-29 04:00:00,0.955,13.867
2001-07-29 05:00:00,0.955,13.838
2001-07-29 06:00:00,0.973,14.694
2001-07-29 07:00:00,0.977,14.976
2001-07-29 08:00:00,0.975,14.85
2001-07-29 09:00:00,0.964,14.22
2001-07-29 10:00:00,0.966,14.322
2001-07-29 11:00:00,0.967,14.379
2001-07-29 12:00:00,0.973,14.73
2001-07-29 13:00:00,0.978,15.048
2001-07-29 14:00:00,0.983,15.508
2001-07-29 15:00:00,0.985,15.622
2001-07-29 16:00:00,0.98,15.171
2001-07-29 17:00:00,0.973,14.743
2001-07-29 18:00:00,0.968,14.456
2001-07-29 19:00:00,0.953,13.769
2001-07-29 20:00:00,0.949,13.639
2001-07-29 21:00:00,0.938,13.269
2001-07-29 22:00:00,0.927,12.936
2001-07-29 23:00:00,0.916,12.66
2001-07-30 00:00:00,0.914,12.604
2001-07-30 01:00:00,0.914,12.604
2001-07-30 02:00:00,0.916,12.667
2001-07-30 03:00:00,0.914,12.629
2001-07-30 04:00:00,0.914,12.631
2001-07-30 05:00:00,0.899,12.284
2001-07-30 06:00:00,0.895,12.194
2001-07-30 07:00:00,0.899,12.285
2001-07-30 08:00:00,0.911,12.558
2001-07-30 09:00:00,0.915,12.641
2001-07-30 10:00:00,0.921,12.799
2001-07-30 11:00:00,0.928,12.982
2001-07-30 12:00:00,0.93,13.037
2001-07-30 13:00:00,0.926,12.905
2001-07-30 14:00:00,0.918,12.706
2001-07-30 15:00:00,0.902,12.361
2001-07-30 16:00:00,0.876,11.859
2001-07-30 17:00:00,0.831,11.166
2001-07-30 18:00:00,0.758,10.301
2001-07-30 19:00:00,0.697,9.716
2001-07-30 20:00:00,0.644,9.272
2001-07-30 21:00:00,0.605,8.958
2001-07-30 22:00:00,0.596,8.891
2001-07-30 23:00:00,0.592,8.855
2001-07-31 00:00:00,0.575,8.73
2001-07-31 01:00:00,0.544,8.488
2001-07-31 02:00:00,0.527,8.37
2001-07-31 03:00:00,0.504,8.204
2001-07-31 04:00:00,0.446,7.775
2001-07-31 05:00:00,0.407,7.499
2001-07-31 06:00:00,0.414,7.551
2001-07-31 07:00:00,0.476,7.992
2001-07-31 08:00:00,0.538,8.441
2001-07-31 09:00:00,0.586,8.8
2001-07-31 10:00:00,0.645,9.275
2001-07-31 11:00:00,0.686,9.624
2001-07-31 12:00:00,0.713,9.864
2001-07-31 13:00:00,0.74,10.126
2001-07-31 14:00:00,0.753,10.248
2001-07-31 15:00:00,0.744,10.152
2001-07-31 16:00:00,0.708,9.818
2001-07-31 17:00:00,0.674,9.519
2001-07-31 18:00:00,0.62,9.077
2001-07-31 19:00:00,0.575,8.727
2001-07-31 20:00:00,0.585,8.799
2001-07-31 21:00:00,0.598,8.898
2001-07-31 22:00:00,0.599,8.9
2001-07-31 23:00:00,0.569,8.684
2001-08-01 00:00:00,0.51,8.237
2001-08-01 01:00:00,0.461,7.888
2001-08-01 02:00:00,0.394,7.39
2001-08-01 03:00:00,0.312,6.774
2001-08-01 04:00:00,0.251,6.27
2001-08-01 05:00:00,0.212,5.914
2001-08-01 06:00:00,0.211,5.905
2001-08-01 07:00:00,0.233,6.109
2001-08-01 08:00:00,0.259,6.332
2001-08-01 09:00:00,0.285,6.554
2001-08-01 10:00:00,0.325,6.869
2001-08-01 11:00:00,0.382,7.315
2001-08-01 12:00:00,0.457,7.85
2001-08-01 13:00:00,0.546,8.505
2001-08-01 14:00:00,0.636,9.203
2001-08-01 15:00:00,0.67,9.483
2001-08-01 16:00:00,0.661,9.407
2001-08-01 17:00:00,0.586,8.806
2001-08-01 18:00:00,0.467,7.936
2001-08-01 19:00:00,0.357,7.119
2001-08-01 20:00:00,0.294,6.632
2001-08-01 21:00:00,0.27,6.429
2001-08-01 22:00:00,0.27,6.43
2001-08-01 23:00:00,0.276,6.476
2001-08-02 00:00:00,0.251,6.27
2001-08-02 01:00:00,0.227,6.058
2001-08-02 02:00:00,0.274,6.457
2001-08-02 03:00:00,0.376,7.258
2001-08-02 04:00:00,0.487,8.074
2001-08-02 05:00:00,0.585,8.798
2001-08-02 06:00:00,0.672,9.493
2001-08-02 07:00:00,0.748,10.19
2001-08-02 08:00:00,0.781,10.545
2001-08-02 09:00:00,0.801,10.776
2001-08-02 10:00:00,0.797,10.73
2001-08-02 11:00:00,0.759,10.314
2001-08-02 12:00:00,0.703,9.777
2001-08-02 13:00:00,0.622,9.095
2001-08-02 14:00:00,0.476,7.991
2001-08-02 15:00:00,0.316,6.807
2001-08-02 16:00:00,0.207,5.87
2001-08-02 17:00:00,0.136,5.114
2001-08-02 18:00:00,0.096,4.591
2001-08-02 19:00:00,0.075,4.272
2001-08-02 20:00:00,0.058,3.972
2001-08-02 21:00:00,0.039,3.6
2001-08-02 22:00:00,0.034,3.467
2001-08-02 23:00:00,0.041,3.635
2001-08-03 00:00:00,0.071,4.217
2001-08-03 01:00:00,0.128,5.016
2001-08-03 02:00:00,0.161,5.399
2001-08-03 03:00:00,0.144,5.199
2001-08-03 04:00:00,0.105,4.728
2001-08-03 05:00:00,0.069,4.17
2001-08-03 06:00:00,0.05,3.825
2001-08-03 07:00:00,0.061,4.036
2001-08-03 08:00:00,0.093,4.557
2001-08-03 09:00:00,0.165,5.439
2001-08-03 10:00:00,0.281,6.527
2001-08-03 11:00:00,0.378,7.275
2001-08-03 12:00:00,0.425,7.631
2001-08-03 13:00:00,0.442,7.748
2001-08-03 14:00:00,0.458,7.864
2001-08-03 15:00:00,0.476,7.996
2001-08-03 16:00:00,0.472,7.969
2001-08-03 17:00:00,0.458,7.864
2001-08-03 18:00:00,0.426,7.632
2001-08-03 19:00:00,0.386,7.34
2001-08-03 20:00:00,0.4,7.442
2001-08-03 21:00:00,0.463,7.9
2001-08-03 22:00:00,0.54,8.467
2001-08-03 23:00:00,0.603,8.94
2001-08-04 00:00:00,0.642,9.24
2001-08-04 01:00:00,0.647,9.29
2001-08-04 02:00:00,0.644,9.269
2001-08-04 03:00:00,0.644,9.272
2001-08-04 04:00:00,0.651,9.326
2001-08-04 05:00:00,0.645,9.279
2001-08-04 06:00:00,0.656,9.369
2001-08-04 07:00:00,0.72,9.92
2001-08-04 08:00:00,0.72,9.923
2001-08-04 09:00:00,0.696,9.705
2001-08-04 10:00:00,0.666,9.443
2001-08-04 11:00:00,0.63,9.157
2001-08-04 12:00:00,0.598,8.899
2001-08-04 13:00:00,0.571,8.691
2001-08-04 14:00:00,0.541,8.473
2001-08-04 15:00:00,0.487,8.076
2001-08-04 16:00:00,0.422,7.608
2001-08-04 17:00:00,0.364,7.176
2001-08-04 18:00:00,0.289,6.584
