time,electricity,wind_speed
2014-06-22 21:00:00,0.516,8.284
2014-06-22 22:00:00,0.468,7.944
2014-06-22 23:00:00,0.442,7.749
2014-06-23 00:00:00,0.402,7.46
2014-06-23 01:00:00,0.35,7.072
2014-06-23 02:00:00,0.276,6.476
2014-06-23 03:00:00,0.213,5.929
2014-06-23 04:00:00,0.172,5.518
2014-06-23 05:00:00,0.151,5.28
2014-06-23 06:00:00,0.16,5.388
2014-06-23 07:00:00,0.186,5.665
2014-06-23 08:00:00,0.209,5.885
2014-06-23 09:00:00,0.219,5.974
2014-06-23 10:00:00,0.214,5.938
2014-06-23 11:00:00,0.212,5.912
2014-06-23 12:00:00,0.202,5.823
2014-06-23 13:00:00,0.192,5.722
2014-06-23 14:00:00,0.18,5.597
2014-06-23 15:00:00,0.176,5.554
2014-06-23 16:00:00,0.172,5.522
2014-06-23 17:00:00,0.149,5.262
2014-06-23 18:00:00,0.114,4.837
2014-06-23 19:00:00,0.088,4.475
2014-06-23 20:00:00,0.071,4.216
2014-06-23 21:00:00,0.062,4.055
2014-06-23 22:00:00,0.063,4.07
2014-06-23 23:00:00,0.081,4.364
2014-06-24 00:00:00,0.104,4.706
2014-06-24 01:00:00,0.129,5.028
2014-06-24 02:00:00,0.155,5.327
2014-06-24 03:00:00,0.177,5.558
2014-06-24 04:00:00,0.202,5.816
2014-06-24 05:00:00,0.223,6.018
2014-06-24 06:00:00,0.221,5.998
2014-06-24 07:00:00,0.226,6.042
2014-06-24 08:00:00,0.222,6.005
2014-06-24 09:00:00,0.22,5.978
2014-06-24 10:00:00,0.219,5.97
2014-06-24 11:00:00,0.218,5.959
2014-06-24 12:00:00,0.216,5.948
2014-06-24 13:00:00,0.21,5.896
2014-06-24 14:00:00,0.198,5.778
2014-06-24 15:00:00,0.183,5.635
2014-06-24 16:00:00,0.168,5.475
2014-06-24 17:00:00,0.16,5.394
2014-06-24 18:00:00,0.167,5.452
2014-06-24 19:00:00,0.174,5.531
2014-06-24 20:00:00,0.183,5.637
2014-06-24 21:00:00,0.184,5.639
2014-06-24 22:00:00,0.173,5.524
2014-06-24 23:00:00,0.163,5.419
2014-06-25 00:00:00,0.158,5.369
2014-06-25 01:00:00,0.163,5.426
2014-06-25 02:00:00,0.18,5.605
2014-06-25 03:00:00,0.208,5.877
2014-06-25 04:00:00,0.225,6.032
2014-06-25 05:00:00,0.22,5.982
2014-06-25 06:00:00,0.203,5.833
2014-06-25 07:00:00,0.185,5.648
2014-06-25 08:00:00,0.175,5.538
2014-06-25 09:00:00,0.181,5.612
2014-06-25 10:00:00,0.204,5.835
2014-06-25 11:00:00,0.241,6.169
2014-06-25 12:00:00,0.27,6.429
2014-06-25 13:00:00,0.291,6.609
2014-06-25 14:00:00,0.302,6.697
2014-06-25 15:00:00,0.294,6.624
2014-06-25 16:00:00,0.257,6.32
2014-06-25 17:00:00,0.237,6.145
2014-06-25 18:00:00,0.233,6.104
2014-06-25 19:00:00,0.223,6.02
2014-06-25 20:00:00,0.217,5.952
2014-06-25 21:00:00,0.22,5.98
2014-06-25 22:00:00,0.237,6.147
2014-06-25 23:00:00,0.258,6.324
2014-06-26 00:00:00,0.274,6.458
2014-06-26 01:00:00,0.283,6.54
2014-06-26 02:00:00,0.286,6.563
2014-06-26 03:00:00,0.28,6.518
2014-06-26 04:00:00,0.274,6.462
2014-06-26 05:00:00,0.272,6.452
2014-06-26 06:00:00,0.282,6.53
2014-06-26 07:00:00,0.298,6.661
2014-06-26 08:00:00,0.32,6.828
2014-06-26 09:00:00,0.359,7.136
2014-06-26 10:00:00,0.415,7.555
2014-06-26 11:00:00,0.47,7.958
2014-06-26 12:00:00,0.519,8.306
2014-06-26 13:00:00,0.56,8.615
2014-06-26 14:00:00,0.595,8.878
2014-06-26 15:00:00,0.605,8.958
2014-06-26 16:00:00,0.595,8.886
2014-06-26 17:00:00,0.583,8.79
2014-06-26 18:00:00,0.572,8.702
2014-06-26 19:00:00,0.567,8.666
2014-06-26 20:00:00,0.568,8.674
2014-06-26 21:00:00,0.566,8.653
2014-06-26 22:00:00,0.555,8.57
2014-06-26 23:00:00,0.528,8.383
2014-06-27 00:00:00,0.495,8.139
2014-06-27 01:00:00,0.471,7.963
2014-06-27 02:00:00,0.464,7.908
2014-06-27 03:00:00,0.476,7.995
2014-06-27 04:00:00,0.501,8.181
2014-06-27 05:00:00,0.527,8.372
2014-06-27 06:00:00,0.547,8.515
2014-06-27 07:00:00,0.548,8.524
2014-06-27 08:00:00,0.532,8.411
2014-06-27 09:00:00,0.514,8.275
2014-06-27 10:00:00,0.494,8.131
2014-06-27 11:00:00,0.487,8.074
2014-06-27 12:00:00,0.491,8.109
2014-06-27 13:00:00,0.503,8.197
2014-06-27 14:00:00,0.522,8.323
2014-06-27 15:00:00,0.547,8.517
2014-06-27 16:00:00,0.571,8.694
2014-06-27 17:00:00,0.601,8.917
2014-06-27 18:00:00,0.633,9.181
2014-06-27 19:00:00,0.658,9.387
2014-06-27 20:00:00,0.675,9.526
2014-06-27 21:00:00,0.672,9.497
2014-06-27 22:00:00,0.661,9.398
2014-06-27 23:00:00,0.646,9.287
2014-06-28 00:00:00,0.634,9.186
2014-06-28 01:00:00,0.622,9.096
2014-06-28 02:00:00,0.619,9.072
2014-06-28 03:00:00,0.621,9.087
2014-06-28 04:00:00,0.638,9.219
2014-06-28 05:00:00,0.653,9.339
2014-06-28 06:00:00,0.656,9.37
2014-06-28 07:00:00,0.647,9.291
2014-06-28 08:00:00,0.629,9.143
2014-06-28 09:00:00,0.608,8.982
2014-06-28 10:00:00,0.592,8.859
2014-06-28 11:00:00,0.578,8.751
2014-06-28 12:00:00,0.578,8.746
2014-06-28 13:00:00,0.591,8.848
2014-06-28 14:00:00,0.605,8.959
2014-06-28 15:00:00,0.613,9.013
2014-06-28 16:00:00,0.613,9.017
2014-06-28 17:00:00,0.618,9.05
2014-06-28 18:00:00,0.618,9.052
2014-06-28 19:00:00,0.615,9.031
2014-06-28 20:00:00,0.61,8.99
2014-06-28 21:00:00,0.59,8.837
2014-06-28 22:00:00,0.561,8.622
2014-06-28 23:00:00,0.55,8.541
2014-06-29 00:00:00,0.544,8.488
2014-06-29 01:00:00,0.539,8.459
2014-06-29 02:00:00,0.538,8.449
2014-06-29 03:00:00,0.538,8.445
2014-06-29 04:00:00,0.527,8.374
2014-06-29 05:00:00,0.513,8.267
2014-06-29 06:00:00,0.505,8.21
2014-06-29 07:00:00,0.494,8.125
2014-06-29 08:00:00,0.488,8.078
2014-06-29 09:00:00,0.476,7.995
2014-06-29 10:00:00,0.468,7.945
2014-06-29 11:00:00,0.46,7.887
2014-06-29 12:00:00,0.45,7.812
2014-06-29 13:00:00,0.435,7.703
2014-06-29 14:00:00,0.417,7.569
2014-06-29 15:00:00,0.402,7.459
2014-06-29 16:00:00,0.388,7.351
2014-06-29 17:00:00,0.365,7.181
2014-06-29 18:00:00,0.331,6.917
2014-06-29 19:00:00,0.289,6.588
2014-06-29 20:00:00,0.246,6.225
2014-06-29 21:00:00,0.21,5.898
2014-06-29 22:00:00,0.179,5.586
2014-06-29 23:00:00,0.155,5.324
2014-06-30 00:00:00,0.14,5.166
2014-06-30 01:00:00,0.135,5.106
2014-06-30 02:00:00,0.132,5.063
2014-06-30 03:00:00,0.131,5.047
2014-06-30 04:00:00,0.127,5.009
2014-06-30 05:00:00,0.121,4.926
2014-06-30 06:00:00,0.118,4.893
2014-06-30 07:00:00,0.12,4.915
2014-06-30 08:00:00,0.125,4.981
2014-06-30 09:00:00,0.124,4.964
2014-06-30 10:00:00,0.12,4.922
2014-06-30 11:00:00,0.119,4.906
2014-06-30 12:00:00,0.118,4.886
2014-06-30 13:00:00,0.118,4.893
2014-06-30 14:00:00,0.122,4.943
2014-06-30 15:00:00,0.138,5.134
2014-06-30 16:00:00,0.166,5.448
2014-06-30 17:00:00,0.19,5.697
2014-06-30 18:00:00,0.2,5.793
2014-06-30 19:00:00,0.192,5.717
2014-06-30 20:00:00,0.174,5.53
2014-06-30 21:00:00,0.144,5.208
2014-06-30 22:00:00,0.102,4.684
2014-06-30 23:00:00,0.073,4.239
2014-07-01 00:00:00,0.063,4.075
2014-07-01 01:00:00,0.065,4.102
2014-07-01 02:00:00,0.065,4.108
2014-07-01 03:00:00,0.063,4.078
2014-07-01 04:00:00,0.068,4.155
2014-07-01 05:00:00,0.079,4.333
2014-07-01 06:00:00,0.096,4.591
2014-07-01 07:00:00,0.11,4.785
2014-07-01 08:00:00,0.128,5.014
2014-07-01 09:00:00,0.138,5.134
2014-07-01 10:00:00,0.148,5.259
2014-07-01 11:00:00,0.164,5.43
2014-07-01 12:00:00,0.156,5.34
2014-07-01 13:00:00,0.11,4.786
2014-07-01 14:00:00,0.056,3.939
2014-07-01 15:00:00,0.021,3.129
2014-07-01 16:00:00,0.005,2.391
2014-07-01 17:00:00,0.009,2.66
2014-07-01 18:00:00,0.046,3.752
2014-07-01 19:00:00,0.148,5.251
2014-07-01 20:00:00,0.391,7.37
2014-07-01 21:00:00,0.648,9.306
2014-07-01 22:00:00,0.735,10.073
2014-07-01 23:00:00,0.77,10.421
2014-07-02 00:00:00,0.8,10.77
2014-07-02 01:00:00,0.822,11.046
2014-07-02 02:00:00,0.84,11.283
2014-07-02 03:00:00,0.841,11.3
2014-07-02 04:00:00,0.819,10.994
2014-07-02 05:00:00,0.802,10.788
2014-07-02 06:00:00,0.82,11.021
2014-07-02 07:00:00,0.856,11.51
2014-07-02 08:00:00,0.873,11.805
2014-07-02 09:00:00,0.869,11.73
2014-07-02 10:00:00,0.901,12.332
2014-07-02 11:00:00,0.952,13.716
2014-07-02 12:00:00,0.978,15.055
2014-07-02 13:00:00,0.989,16.241
2014-07-02 14:00:00,0.989,16.243
2014-07-02 15:00:00,0.977,14.968
2014-07-02 16:00:00,0.937,13.23
2014-07-02 17:00:00,0.882,11.96
2014-07-02 18:00:00,0.846,11.367
2014-07-02 19:00:00,0.821,11.027
2014-07-02 20:00:00,0.842,11.315
2014-07-02 21:00:00,0.864,11.642
2014-07-02 22:00:00,0.846,11.375
2014-07-02 23:00:00,0.875,11.839
2014-07-03 00:00:00,0.895,12.197
2014-07-03 01:00:00,0.894,12.182
2014-07-03 02:00:00,0.849,11.415
2014-07-03 03:00:00,0.806,10.828
2014-07-03 04:00:00,0.776,10.488
2014-07-03 05:00:00,0.763,10.349
2014-07-03 06:00:00,0.732,10.046
2014-07-03 07:00:00,0.748,10.2
2014-07-03 08:00:00,0.78,10.534
2014-07-03 09:00:00,0.783,10.572
2014-07-03 10:00:00,0.781,10.551
2014-07-03 11:00:00,0.809,10.866
2014-07-03 12:00:00,0.857,11.527
2014-07-03 13:00:00,0.88,11.923
2014-07-03 14:00:00,0.873,11.802
2014-07-03 15:00:00,0.855,11.505
2014-07-03 16:00:00,0.825,11.074
2014-07-03 17:00:00,0.806,10.827
2014-07-03 18:00:00,0.813,10.928
2014-07-03 19:00:00,0.876,11.851
2014-07-03 20:00:00,0.931,13.057
2014-07-03 21:00:00,0.958,13.957
2014-07-03 22:00:00,0.945,13.486
2014-07-03 23:00:00,0.92,12.773
2014-07-04 00:00:00,0.868,11.722
2014-07-04 01:00:00,0.832,11.174
2014-07-04 02:00:00,0.835,11.212
2014-07-04 03:00:00,0.854,11.489
2014-07-04 04:00:00,0.86,11.582
2014-07-04 05:00:00,0.895,12.205
2014-07-04 06:00:00,0.93,13.025
2014-07-04 07:00:00,0.956,13.885
2014-07-04 08:00:00,0.962,14.164
2014-07-04 09:00:00,0.968,14.464
2014-07-04 10:00:00,0.964,14.245
2014-07-04 11:00:00,0.944,13.463
2014-07-04 12:00:00,0.895,12.191
2014-07-04 13:00:00,0.739,10.113
2014-07-04 14:00:00,0.618,9.049
2014-07-04 15:00:00,0.597,8.892
2014-07-04 16:00:00,0.677,9.546
2014-07-04 17:00:00,0.668,9.47
2014-07-04 18:00:00,0.574,8.717
2014-07-04 19:00:00,0.437,7.717
2014-07-04 20:00:00,0.3,6.677
2014-07-04 21:00:00,0.198,5.776
2014-07-04 22:00:00,0.151,5.278
2014-07-04 23:00:00,0.123,4.953
2014-07-05 00:00:00,0.1,4.637
2014-07-05 01:00:00,0.068,4.164
2014-07-05 02:00:00,0.061,4.027
2014-07-05 03:00:00,0.069,4.173
2014-07-05 04:00:00,0.074,4.261
2014-07-05 05:00:00,0.068,4.16
2014-07-05 06:00:00,0.043,3.689
2014-07-05 07:00:00,0.03,3.379
2014-07-05 08:00:00,0.024,3.219
2014-07-05 09:00:00,0.018,3.039
2014-07-05 10:00:00,0.011,2.759
2014-07-05 11:00:00,0.009,2.629
2014-07-05 12:00:00,0.017,2.983
2014-07-05 13:00:00,0.025,3.222
2014-07-05 14:00:00,0.028,3.327
2014-07-05 15:00:00,0.022,3.143
2014-07-05 16:00:00,0.015,2.923
2014-07-05 17:00:00,0.035,3.491
2014-07-05 18:00:00,0.101,4.663
2014-07-05 19:00:00,0.266,6.401
2014-07-05 20:00:00,0.515,8.275
2014-07-05 21:00:00,0.665,9.435
2014-07-05 22:00:00,0.705,9.788
2014-07-05 23:00:00,0.697,9.723
2014-07-06 00:00:00,0.647,9.292
2014-07-06 01:00:00,0.574,8.724
2014-07-06 02:00:00,0.501,8.182
2014-07-06 03:00:00,0.445,7.773
2014-07-06 04:00:00,0.422,7.605
2014-07-06 05:00:00,0.414,7.551
2014-07-06 06:00:00,0.443,7.754
2014-07-06 07:00:00,0.519,8.306
2014-07-06 08:00:00,0.574,8.718
2014-07-06 09:00:00,0.624,9.11
2014-07-06 10:00:00,0.684,9.609
2014-07-06 11:00:00,0.727,10.0
2014-07-06 12:00:00,0.743,10.146
2014-07-06 13:00:00,0.743,10.145
2014-07-06 14:00:00,0.731,10.035
2014-07-06 15:00:00,0.71,9.842
2014-07-06 16:00:00,0.69,9.649
2014-07-06 17:00:00,0.669,9.478
2014-07-06 18:00:00,0.657,9.373
2014-07-06 19:00:00,0.666,9.447
2014-07-06 20:00:00,0.697,9.724
2014-07-06 21:00:00,0.706,9.801
2014-07-06 22:00:00,0.676,9.537
2014-07-06 23:00:00,0.61,8.996
2014-07-07 00:00:00,0.524,8.344
2014-07-07 01:00:00,0.424,7.615
2014-07-07 02:00:00,0.337,6.964
2014-07-07 03:00:00,0.289,6.579
2014-07-07 04:00:00,0.27,6.432
2014-07-07 05:00:00,0.248,6.233
2014-07-07 06:00:00,0.277,6.482
2014-07-07 07:00:00,0.355,7.108
2014-07-07 08:00:00,0.428,7.645
2014-07-07 09:00:00,0.494,8.13
2014-07-07 10:00:00,0.552,8.555
2014-07-07 11:00:00,0.578,8.748
2014-07-07 12:00:00,0.559,8.612
2014-07-07 13:00:00,0.519,8.304
2014-07-07 14:00:00,0.461,7.891
2014-07-07 15:00:00,0.409,7.506
2014-07-07 16:00:00,0.357,7.119
2014-07-07 17:00:00,0.294,6.635
2014-07-07 18:00:00,0.202,5.824
2014-07-07 19:00:00,0.115,4.855
2014-07-07 20:00:00,0.077,4.316
2014-07-07 21:00:00,0.067,4.132
2014-07-07 22:00:00,0.057,3.957
2014-07-07 23:00:00,0.05,3.821
2014-07-08 00:00:00,0.045,3.715
2014-07-08 01:00:00,0.043,3.683
2014-07-08 02:00:00,0.041,3.63
2014-07-08 03:00:00,0.046,3.747
2014-07-08 04:00:00,0.069,4.177
2014-07-08 05:00:00,0.109,4.775
2014-07-08 06:00:00,0.147,5.245
2014-07-08 07:00:00,0.184,5.644
2014-07-08 08:00:00,0.21,5.897
2014-07-08 09:00:00,0.218,5.963
2014-07-08 10:00:00,0.21,5.902
2014-07-08 11:00:00,0.183,5.637
2014-07-08 12:00:00,0.151,5.279
2014-07-08 13:00:00,0.141,5.18
2014-07-08 14:00:00,0.18,5.601
2014-07-08 15:00:00,0.234,6.123
2014-07-08 16:00:00,0.241,6.17
2014-07-08 17:00:00,0.218,5.963
2014-07-08 18:00:00,0.213,5.925
2014-07-08 19:00:00,0.211,5.909
2014-07-08 20:00:00,0.191,5.707
2014-07-08 21:00:00,0.171,5.505
2014-07-08 22:00:00,0.162,5.411
2014-07-08 23:00:00,0.179,5.582
2014-07-09 00:00:00,0.219,5.975
2014-07-09 01:00:00,0.277,6.48
2014-07-09 02:00:00,0.344,7.022
2014-07-09 03:00:00,0.395,7.398
2014-07-09 04:00:00,0.429,7.649
2014-07-09 05:00:00,0.466,7.923
2014-07-09 06:00:00,0.491,8.105
2014-07-09 07:00:00,0.551,8.544
2014-07-09 08:00:00,0.59,8.841
2014-07-09 09:00:00,0.599,8.912
2014-07-09 10:00:00,0.603,8.946
2014-07-09 11:00:00,0.607,8.977
2014-07-09 12:00:00,0.61,8.991
2014-07-09 13:00:00,0.606,8.966
2014-07-09 14:00:00,0.597,8.894
2014-07-09 15:00:00,0.586,8.801
2014-07-09 16:00:00,0.561,8.622
2014-07-09 17:00:00,0.529,8.39
2014-07-09 18:00:00,0.5,8.168
2014-07-09 19:00:00,0.46,7.886
2014-07-09 20:00:00,0.427,7.636
2014-07-09 21:00:00,0.405,7.481
2014-07-09 22:00:00,0.381,7.304
2014-07-09 23:00:00,0.357,7.119
2014-07-10 00:00:00,0.341,7.0
2014-07-10 01:00:00,0.352,7.089
2014-07-10 02:00:00,0.368,7.211
2014-07-10 03:00:00,0.395,7.41
2014-07-10 04:00:00,0.429,7.649
2014-07-10 05:00:00,0.461,7.892
2014-07-10 06:00:00,0.482,8.041
2014-07-10 07:00:00,0.485,8.063
2014-07-10 08:00:00,0.479,8.021
2014-07-10 09:00:00,0.467,7.936
2014-07-10 10:00:00,0.447,7.788
2014-07-10 11:00:00,0.429,7.651
2014-07-10 12:00:00,0.424,7.615
2014-07-10 13:00:00,0.437,7.717
2014-07-10 14:00:00,0.454,7.835
2014-07-10 15:00:00,0.463,7.899
2014-07-10 16:00:00,0.467,7.934
2014-07-10 17:00:00,0.462,7.894
2014-07-10 18:00:00,0.452,7.823
2014-07-10 19:00:00,0.447,7.793
2014-07-10 20:00:00,0.429,7.648
2014-07-10 21:00:00,0.382,7.313
2014-07-10 22:00:00,0.328,6.895
2014-07-10 23:00:00,0.261,6.354
2014-07-11 00:00:00,0.188,5.681
2014-07-11 01:00:00,0.128,5.021
2014-07-11 02:00:00,0.089,4.496
2014-07-11 03:00:00,0.072,4.222
2014-07-11 04:00:00,0.064,4.09
2014-07-11 05:00:00,0.061,4.04
2014-07-11 06:00:00,0.076,4.294
2014-07-11 07:00:00,0.116,4.861
2014-07-11 08:00:00,0.16,5.384
2014-07-11 09:00:00,0.179,5.587
2014-07-11 10:00:00,0.183,5.636
2014-07-11 11:00:00,0.177,5.556
2014-07-11 12:00:00,0.16,5.392
2014-07-11 13:00:00,0.16,5.392
2014-07-11 14:00:00,0.162,5.415
2014-07-11 15:00:00,0.169,5.481
2014-07-11 16:00:00,0.156,5.346
2014-07-11 17:00:00,0.145,5.224
2014-07-11 18:00:00,0.181,5.614
2014-07-11 19:00:00,0.265,6.395
2014-07-11 20:00:00,0.323,6.854
2014-07-11 21:00:00,0.309,6.741
2014-07-11 22:00:00,0.268,6.413
2014-07-11 23:00:00,0.209,5.885
2014-07-12 00:00:00,0.179,5.593
2014-07-12 01:00:00,0.179,5.587
2014-07-12 02:00:00,0.21,5.893
2014-07-12 03:00:00,0.329,6.909
2014-07-12 04:00:00,0.503,8.2
2014-07-12 05:00:00,0.605,8.957
2014-07-12 06:00:00,0.636,9.205
2014-07-12 07:00:00,0.661,9.398
2014-07-12 08:00:00,0.684,9.603
2014-07-12 09:00:00,0.708,9.821
2014-07-12 10:00:00,0.722,9.943
2014-07-12 11:00:00,0.736,10.076
2014-07-12 12:00:00,0.745,10.167
2014-07-12 13:00:00,0.747,10.183
2014-07-12 14:00:00,0.77,10.428
2014-07-12 15:00:00,0.802,10.794
2014-07-12 16:00:00,0.822,11.044
2014-07-12 17:00:00,0.836,11.23
2014-07-12 18:00:00,0.846,11.374
2014-07-12 19:00:00,0.845,11.348
2014-07-12 20:00:00,0.838,11.256
2014-07-12 21:00:00,0.823,11.061
2014-07-12 22:00:00,0.808,10.854
2014-07-12 23:00:00,0.794,10.696
2014-07-13 00:00:00,0.798,10.736
2014-07-13 01:00:00,0.762,10.344
2014-07-13 02:00:00,0.746,10.18
2014-07-13 03:00:00,0.724,9.958
2014-07-13 04:00:00,0.692,9.677
2014-07-13 05:00:00,0.603,8.943
2014-07-13 06:00:00,0.481,8.027
2014-07-13 07:00:00,0.358,7.129
2014-07-13 08:00:00,0.291,6.602
2014-07-13 09:00:00,0.272,6.444
2014-07-13 10:00:00,0.296,6.652
2014-07-13 11:00:00,0.336,6.958
2014-07-13 12:00:00,0.371,7.23
2014-07-13 13:00:00,0.407,7.488
2014-07-13 14:00:00,0.426,7.632
2014-07-13 15:00:00,0.429,7.646
2014-07-13 16:00:00,0.42,7.586
2014-07-13 17:00:00,0.398,7.428
2014-07-13 18:00:00,0.354,7.096
2014-07-13 19:00:00,0.282,6.531
2014-07-13 20:00:00,0.206,5.859
2014-07-13 21:00:00,0.146,5.233
2014-07-13 22:00:00,0.106,4.729
2014-07-13 23:00:00,0.08,4.35
2014-07-14 00:00:00,0.066,4.119
2014-07-14 01:00:00,0.068,4.155
2014-07-14 02:00:00,0.087,4.459
2014-07-14 03:00:00,0.121,4.93
2014-07-14 04:00:00,0.147,5.248
2014-07-14 05:00:00,0.165,5.439
2014-07-14 06:00:00,0.174,5.528
2014-07-14 07:00:00,0.203,5.832
2014-07-14 08:00:00,0.248,6.232
2014-07-14 09:00:00,0.292,6.614
2014-07-14 10:00:00,0.36,7.141
2014-07-14 11:00:00,0.466,7.925
2014-07-14 12:00:00,0.593,8.867
2014-07-14 13:00:00,0.718,9.91
2014-07-14 14:00:00,0.794,10.7
2014-07-14 15:00:00,0.82,11.02
2014-07-14 16:00:00,0.846,11.372
2014-07-14 17:00:00,0.886,12.027
2014-07-14 18:00:00,0.906,12.43
2014-07-14 19:00:00,0.917,12.678
2014-07-14 20:00:00,0.914,12.601
2014-07-14 21:00:00,0.858,11.557
2014-07-14 22:00:00,0.777,10.501
2014-07-14 23:00:00,0.772,10.44
2014-07-15 00:00:00,0.849,11.409
2014-07-15 01:00:00,0.907,12.466
2014-07-15 02:00:00,0.957,13.931
2014-07-15 03:00:00,0.972,14.659
2014-07-15 04:00:00,0.968,14.413
2014-07-15 05:00:00,0.965,14.29
2014-07-15 06:00:00,0.967,14.377
2014-07-15 07:00:00,0.963,14.199
2014-07-15 08:00:00,0.947,13.557
2014-07-15 09:00:00,0.93,13.007
2014-07-15 10:00:00,0.913,12.594
2014-07-15 11:00:00,0.899,12.285
2014-07-15 12:00:00,0.876,11.853
2014-07-15 13:00:00,0.849,11.418
2014-07-15 14:00:00,0.818,10.987
2014-07-15 15:00:00,0.77,10.423
2014-07-15 16:00:00,0.714,9.876
2014-07-15 17:00:00,0.636,9.204
2014-07-15 18:00:00,0.497,8.147
2014-07-15 19:00:00,0.325,6.87
2014-07-15 20:00:00,0.201,5.798
2014-07-15 21:00:00,0.116,4.866
2014-07-15 22:00:00,0.071,4.209
2014-07-15 23:00:00,0.07,4.192
2014-07-16 00:00:00,0.105,4.724
2014-07-16 01:00:00,0.198,5.778
2014-07-16 02:00:00,0.321,6.842
2014-07-16 03:00:00,0.419,7.579
2014-07-16 04:00:00,0.497,8.147
2014-07-16 05:00:00,0.583,8.792
2014-07-16 06:00:00,0.651,9.325
2014-07-16 07:00:00,0.695,9.703
2014-07-16 08:00:00,0.717,9.896
2014-07-16 09:00:00,0.759,10.313
2014-07-16 10:00:00,0.797,10.733
2014-07-16 11:00:00,0.814,10.942
2014-07-16 12:00:00,0.829,11.13
2014-07-16 13:00:00,0.816,10.963
2014-07-16 14:00:00,0.81,10.882
2014-07-16 15:00:00,0.793,10.682
2014-07-16 16:00:00,0.749,10.207
2014-07-16 17:00:00,0.703,9.771
2014-07-16 18:00:00,0.695,9.691
2014-07-16 19:00:00,0.749,10.204
2014-07-16 20:00:00,0.807,10.846
2014-07-16 21:00:00,0.812,10.899
2014-07-16 22:00:00,0.82,11.013
2014-07-16 23:00:00,0.826,11.092
2014-07-17 00:00:00,0.803,10.799
2014-07-17 01:00:00,0.786,10.605
2014-07-17 02:00:00,0.778,10.515
2014-07-17 03:00:00,0.806,10.827
2014-07-17 04:00:00,0.841,11.295
2014-07-17 05:00:00,0.848,11.399
2014-07-17 06:00:00,0.839,11.272
2014-07-17 07:00:00,0.844,11.33
2014-07-17 08:00:00,0.85,11.435
2014-07-17 09:00:00,0.842,11.316
2014-07-17 10:00:00,0.822,11.048
2014-07-17 11:00:00,0.777,10.496
2014-07-17 12:00:00,0.696,9.705
2014-07-17 13:00:00,0.598,8.896
2014-07-17 14:00:00,0.495,8.136
2014-07-17 15:00:00,0.38,7.295
2014-07-17 16:00:00,0.264,6.373
2014-07-17 17:00:00,0.175,5.544
2014-07-17 18:00:00,0.106,4.74
2014-07-17 19:00:00,0.054,3.907
2014-07-17 20:00:00,0.027,3.306
2014-07-17 21:00:00,0.029,3.343
2014-07-17 22:00:00,0.065,4.103
2014-07-17 23:00:00,0.132,5.063
2014-07-18 00:00:00,0.197,5.768
2014-07-18 01:00:00,0.23,6.076
2014-07-18 02:00:00,0.24,6.167
2014-07-18 03:00:00,0.248,6.233
2014-07-18 04:00:00,0.265,6.392
2014-07-18 05:00:00,0.295,6.636
2014-07-18 06:00:00,0.342,7.004
2014-07-18 07:00:00,0.395,7.408
2014-07-18 08:00:00,0.432,7.683
2014-07-18 09:00:00,0.47,7.956
2014-07-18 10:00:00,0.519,8.303
2014-07-18 11:00:00,0.578,8.742
2014-07-18 12:00:00,0.634,9.183
2014-07-18 13:00:00,0.678,9.551
2014-07-18 14:00:00,0.71,9.833
2014-07-18 15:00:00,0.732,10.049
2014-07-18 16:00:00,0.746,10.176
2014-07-18 17:00:00,0.749,10.207
2014-07-18 18:00:00,0.747,10.187
2014-07-18 19:00:00,0.739,10.112
2014-07-18 20:00:00,0.748,10.198
2014-07-18 21:00:00,0.786,10.601
2014-07-18 22:00:00,0.798,10.736
2014-07-18 23:00:00,0.799,10.742
2014-07-19 00:00:00,0.812,10.919
2014-07-19 01:00:00,0.835,11.211
2014-07-19 02:00:00,0.853,11.479
2014-07-19 03:00:00,0.87,11.753
2014-07-19 04:00:00,0.883,11.976
2014-07-19 05:00:00,0.882,11.967
2014-07-19 06:00:00,0.857,11.541
2014-07-19 07:00:00,0.841,11.295
2014-07-19 08:00:00,0.857,11.534
2014-07-19 09:00:00,0.876,11.857
2014-07-19 10:00:00,0.926,12.92
2014-07-19 11:00:00,0.948,13.589
2014-07-19 12:00:00,0.916,12.66
2014-07-19 13:00:00,0.872,11.782
2014-07-19 14:00:00,0.861,11.593
2014-07-19 15:00:00,0.865,11.656
2014-07-19 16:00:00,0.852,11.462
2014-07-19 17:00:00,0.861,11.609
2014-07-19 18:00:00,0.873,11.793
2014-07-19 19:00:00,0.852,11.457
2014-07-19 20:00:00,0.859,11.569
2014-07-19 21:00:00,0.888,12.079
2014-07-19 22:00:00,0.888,12.073
2014-07-19 23:00:00,0.884,12.003
2014-07-20 00:00:00,0.885,12.005
2014-07-20 01:00:00,0.881,11.944
2014-07-20 02:00:00,0.87,11.743
2014-07-20 03:00:00,0.855,11.493
2014-07-20 04:00:00,0.821,11.031
2014-07-20 05:00:00,0.748,10.189
2014-07-20 06:00:00,0.626,9.123
2014-07-20 07:00:00,0.498,8.162
2014-07-20 08:00:00,0.388,7.358
2014-07-20 09:00:00,0.311,6.766
2014-07-20 10:00:00,0.201,5.803
2014-07-20 11:00:00,0.127,5.002
2014-07-20 12:00:00,0.092,4.534
2014-07-20 13:00:00,0.069,4.177
2014-07-20 14:00:00,0.05,3.823
