time,electricity,wind_speed
2006-07-17 18:00:00,0.147,5.244
2006-07-17 19:00:00,0.149,5.266
2006-07-17 20:00:00,0.154,5.309
2006-07-17 21:00:00,0.146,5.235
2006-07-17 22:00:00,0.136,5.119
2006-07-17 23:00:00,0.116,4.867
2006-07-18 00:00:00,0.094,4.57
2006-07-18 01:00:00,0.083,4.395
2006-07-18 02:00:00,0.075,4.277
2006-07-18 03:00:00,0.066,4.122
2006-07-18 04:00:00,0.058,3.99
2006-07-18 05:00:00,0.069,4.182
2006-07-18 06:00:00,0.091,4.521
2006-07-18 07:00:00,0.116,4.867
2006-07-18 08:00:00,0.152,5.295
2006-07-18 09:00:00,0.177,5.559
2006-07-18 10:00:00,0.167,5.46
2006-07-18 11:00:00,0.146,5.234
2006-07-18 12:00:00,0.123,4.956
2006-07-18 13:00:00,0.092,4.534
2006-07-18 14:00:00,0.06,4.023
2006-07-18 15:00:00,0.038,3.567
2006-07-18 16:00:00,0.023,3.182
2006-07-18 17:00:00,0.012,2.8
2006-07-18 18:00:00,0.024,3.205
2006-07-18 19:00:00,0.077,4.309
2006-07-18 20:00:00,0.175,5.545
2006-07-18 21:00:00,0.294,6.634
2006-07-18 22:00:00,0.386,7.342
2006-07-18 23:00:00,0.449,7.808
2006-07-19 00:00:00,0.497,8.148
2006-07-19 01:00:00,0.529,8.39
2006-07-19 02:00:00,0.552,8.552
2006-07-19 03:00:00,0.578,8.741
2006-07-19 04:00:00,0.617,9.047
2006-07-19 05:00:00,0.678,9.558
2006-07-19 06:00:00,0.746,10.174
2006-07-19 07:00:00,0.791,10.66
2006-07-19 08:00:00,0.828,11.118
2006-07-19 09:00:00,0.84,11.284
2006-07-19 10:00:00,0.836,11.228
2006-07-19 11:00:00,0.832,11.17
2006-07-19 12:00:00,0.829,11.138
2006-07-19 13:00:00,0.816,10.967
2006-07-19 14:00:00,0.8,10.771
2006-07-19 15:00:00,0.795,10.709
2006-07-19 16:00:00,0.812,10.913
2006-07-19 17:00:00,0.845,11.348
2006-07-19 18:00:00,0.87,11.736
2006-07-19 19:00:00,0.883,11.975
2006-07-19 20:00:00,0.894,12.17
2006-07-19 21:00:00,0.896,12.214
2006-07-19 22:00:00,0.887,12.051
2006-07-19 23:00:00,0.87,11.743
2006-07-20 00:00:00,0.855,11.49
2006-07-20 01:00:00,0.845,11.355
2006-07-20 02:00:00,0.839,11.271
2006-07-20 03:00:00,0.838,11.252
2006-07-20 04:00:00,0.832,11.175
2006-07-20 05:00:00,0.823,11.06
2006-07-20 06:00:00,0.819,10.995
2006-07-20 07:00:00,0.829,11.125
2006-07-20 08:00:00,0.84,11.282
2006-07-20 09:00:00,0.845,11.36
2006-07-20 10:00:00,0.823,11.057
2006-07-20 11:00:00,0.753,10.254
2006-07-20 12:00:00,0.596,8.886
2006-07-20 13:00:00,0.442,7.743
2006-07-20 14:00:00,0.428,7.645
2006-07-20 15:00:00,0.525,8.352
2006-07-20 16:00:00,0.618,9.059
2006-07-20 17:00:00,0.674,9.513
2006-07-20 18:00:00,0.711,9.847
2006-07-20 19:00:00,0.727,10.0
2006-07-20 20:00:00,0.7,9.736
2006-07-20 21:00:00,0.584,8.794
2006-07-20 22:00:00,0.387,7.346
2006-07-20 23:00:00,0.218,5.959
2006-07-21 00:00:00,0.14,5.167
2006-07-21 01:00:00,0.108,4.755
2006-07-21 02:00:00,0.089,4.498
2006-07-21 03:00:00,0.077,4.302
2006-07-21 04:00:00,0.057,3.955
2006-07-21 05:00:00,0.033,3.445
2006-07-21 06:00:00,0.017,2.971
2006-07-21 07:00:00,0.021,3.131
2006-07-21 08:00:00,0.058,3.969
2006-07-21 09:00:00,0.093,4.548
2006-07-21 10:00:00,0.105,4.727
2006-07-21 11:00:00,0.11,4.779
2006-07-21 12:00:00,0.123,4.959
2006-07-21 13:00:00,0.148,5.258
2006-07-21 14:00:00,0.178,5.566
2006-07-21 15:00:00,0.186,5.665
2006-07-21 16:00:00,0.18,5.596
2006-07-21 17:00:00,0.17,5.495
2006-07-21 18:00:00,0.162,5.411
2006-07-21 19:00:00,0.166,5.446
2006-07-21 20:00:00,0.173,5.522
2006-07-21 21:00:00,0.176,5.552
2006-07-21 22:00:00,0.175,5.536
2006-07-21 23:00:00,0.167,5.461
2006-07-22 00:00:00,0.152,5.293
2006-07-22 01:00:00,0.133,5.081
2006-07-22 02:00:00,0.118,4.882
2006-07-22 03:00:00,0.102,4.677
2006-07-22 04:00:00,0.117,4.872
2006-07-22 05:00:00,0.15,5.275
2006-07-22 06:00:00,0.194,5.738
2006-07-22 07:00:00,0.235,6.126
2006-07-22 08:00:00,0.264,6.377
2006-07-22 09:00:00,0.278,6.494
2006-07-22 10:00:00,0.277,6.483
2006-07-22 11:00:00,0.283,6.539
2006-07-22 12:00:00,0.313,6.784
2006-07-22 13:00:00,0.379,7.29
2006-07-22 14:00:00,0.488,8.088
2006-07-22 15:00:00,0.594,8.872
2006-07-22 16:00:00,0.656,9.367
2006-07-22 17:00:00,0.682,9.587
2006-07-22 18:00:00,0.685,9.612
2006-07-22 19:00:00,0.7,9.747
2006-07-22 20:00:00,0.736,10.076
2006-07-22 21:00:00,0.77,10.432
2006-07-22 22:00:00,0.786,10.602
2006-07-22 23:00:00,0.762,10.333
2006-07-23 00:00:00,0.722,9.946
2006-07-23 01:00:00,0.693,9.681
2006-07-23 02:00:00,0.668,9.464
2006-07-23 03:00:00,0.671,9.485
2006-07-23 04:00:00,0.672,9.5
2006-07-23 05:00:00,0.64,9.233
2006-07-23 06:00:00,0.593,8.869
2006-07-23 07:00:00,0.556,8.584
2006-07-23 08:00:00,0.538,8.444
2006-07-23 09:00:00,0.532,8.403
2006-07-23 10:00:00,0.502,8.188
2006-07-23 11:00:00,0.433,7.688
2006-07-23 12:00:00,0.336,6.958
2006-07-23 13:00:00,0.243,6.191
2006-07-23 14:00:00,0.195,5.753
2006-07-23 15:00:00,0.169,5.489
2006-07-23 16:00:00,0.155,5.321
2006-07-23 17:00:00,0.144,5.202
2006-07-23 18:00:00,0.138,5.144
2006-07-23 19:00:00,0.104,4.712
2006-07-23 20:00:00,0.036,3.522
2006-07-23 21:00:00,0.01,2.677
2006-07-23 22:00:00,0.057,3.963
2006-07-23 23:00:00,0.158,5.368
2006-07-24 00:00:00,0.297,6.658
2006-07-24 01:00:00,0.415,7.553
2006-07-24 02:00:00,0.466,7.928
2006-07-24 03:00:00,0.506,8.218
2006-07-24 04:00:00,0.537,8.44
2006-07-24 05:00:00,0.525,8.357
2006-07-24 06:00:00,0.513,8.269
2006-07-24 07:00:00,0.538,8.453
2006-07-24 08:00:00,0.55,8.541
2006-07-24 09:00:00,0.53,8.393
2006-07-24 10:00:00,0.476,7.994
2006-07-24 11:00:00,0.413,7.531
2006-07-24 12:00:00,0.352,7.078
2006-07-24 13:00:00,0.306,6.725
2006-07-24 14:00:00,0.264,6.386
2006-07-24 15:00:00,0.216,5.945
2006-07-24 16:00:00,0.142,5.181
2006-07-24 17:00:00,0.063,4.079
2006-07-24 18:00:00,0.02,3.078
2006-07-24 19:00:00,0.051,3.855
2006-07-24 20:00:00,0.167,5.456
2006-07-24 21:00:00,0.312,6.777
2006-07-24 22:00:00,0.413,7.537
2006-07-24 23:00:00,0.433,7.687
2006-07-25 00:00:00,0.407,7.493
2006-07-25 01:00:00,0.332,6.923
2006-07-25 02:00:00,0.253,6.287
2006-07-25 03:00:00,0.246,6.221
2006-07-25 04:00:00,0.284,6.551
2006-07-25 05:00:00,0.324,6.865
2006-07-25 06:00:00,0.323,6.857
2006-07-25 07:00:00,0.29,6.597
2006-07-25 08:00:00,0.272,6.44
2006-07-25 09:00:00,0.288,6.578
2006-07-25 10:00:00,0.29,6.596
2006-07-25 11:00:00,0.237,6.149
2006-07-25 12:00:00,0.179,5.588
2006-07-25 13:00:00,0.138,5.143
2006-07-25 14:00:00,0.095,4.577
2006-07-25 15:00:00,0.058,3.968
2006-07-25 16:00:00,0.048,3.796
2006-07-25 17:00:00,0.061,4.028
2006-07-25 18:00:00,0.09,4.511
2006-07-25 19:00:00,0.127,5.002
2006-07-25 20:00:00,0.179,5.579
2006-07-25 21:00:00,0.209,5.887
2006-07-25 22:00:00,0.193,5.735
2006-07-25 23:00:00,0.155,5.327
2006-07-26 00:00:00,0.123,4.951
2006-07-26 01:00:00,0.107,4.748
2006-07-26 02:00:00,0.096,4.601
2006-07-26 03:00:00,0.101,4.657
2006-07-26 04:00:00,0.102,4.681
2006-07-26 05:00:00,0.1,4.639
2006-07-26 06:00:00,0.092,4.53
2006-07-26 07:00:00,0.075,4.272
2006-07-26 08:00:00,0.06,4.023
2006-07-26 09:00:00,0.054,3.905
2006-07-26 10:00:00,0.051,3.851
2006-07-26 11:00:00,0.051,3.853
2006-07-26 12:00:00,0.054,3.897
2006-07-26 13:00:00,0.057,3.95
2006-07-26 14:00:00,0.064,4.095
2006-07-26 15:00:00,0.076,4.297
2006-07-26 16:00:00,0.089,4.49
2006-07-26 17:00:00,0.097,4.608
2006-07-26 18:00:00,0.112,4.812
2006-07-26 19:00:00,0.135,5.099
2006-07-26 20:00:00,0.155,5.321
2006-07-26 21:00:00,0.173,5.522
2006-07-26 22:00:00,0.2,5.792
2006-07-26 23:00:00,0.243,6.189
2006-07-27 00:00:00,0.294,6.621
2006-07-27 01:00:00,0.343,7.018
2006-07-27 02:00:00,0.36,7.138
2006-07-27 03:00:00,0.316,6.807
2006-07-27 04:00:00,0.235,6.132
2006-07-27 05:00:00,0.148,5.254
2006-07-27 06:00:00,0.08,4.361
2006-07-27 07:00:00,0.06,4.017
2006-07-27 08:00:00,0.102,4.683
2006-07-27 09:00:00,0.194,5.738
2006-07-27 10:00:00,0.263,6.367
2006-07-27 11:00:00,0.274,6.464
2006-07-27 12:00:00,0.227,6.054
2006-07-27 13:00:00,0.175,5.542
2006-07-27 14:00:00,0.161,5.399
2006-07-27 15:00:00,0.19,5.697
2006-07-27 16:00:00,0.224,6.025
2006-07-27 17:00:00,0.223,6.02
2006-07-27 18:00:00,0.185,5.65
2006-07-27 19:00:00,0.132,5.055
2006-07-27 20:00:00,0.08,4.355
2006-07-27 21:00:00,0.044,3.695
2006-07-27 22:00:00,0.02,3.079
2006-07-27 23:00:00,0.007,2.551
2006-07-28 00:00:00,0.006,2.481
2006-07-28 01:00:00,0.012,2.806
2006-07-28 02:00:00,0.029,3.346
2006-07-28 03:00:00,0.053,3.885
2006-07-28 04:00:00,0.076,4.296
2006-07-28 05:00:00,0.093,4.542
2006-07-28 06:00:00,0.104,4.707
2006-07-28 07:00:00,0.118,4.895
2006-07-28 08:00:00,0.136,5.119
2006-07-28 09:00:00,0.141,5.18
2006-07-28 10:00:00,0.129,5.026
2006-07-28 11:00:00,0.112,4.814
2006-07-28 12:00:00,0.096,4.594
2006-07-28 13:00:00,0.083,4.4
2006-07-28 14:00:00,0.068,4.148
2006-07-28 15:00:00,0.066,4.115
2006-07-28 16:00:00,0.092,4.535
2006-07-28 17:00:00,0.134,5.09
2006-07-28 18:00:00,0.19,5.697
2006-07-28 19:00:00,0.253,6.291
2006-07-28 20:00:00,0.325,6.871
2006-07-28 21:00:00,0.401,7.452
2006-07-28 22:00:00,0.472,7.971
2006-07-28 23:00:00,0.529,8.387
2006-07-29 00:00:00,0.572,8.702
2006-07-29 01:00:00,0.613,9.017
2006-07-29 02:00:00,0.656,9.371
2006-07-29 03:00:00,0.668,9.47
2006-07-29 04:00:00,0.663,9.423
2006-07-29 05:00:00,0.651,9.327
2006-07-29 06:00:00,0.637,9.213
2006-07-29 07:00:00,0.624,9.11
2006-07-29 08:00:00,0.617,9.047
2006-07-29 09:00:00,0.643,9.256
2006-07-29 10:00:00,0.7,9.737
2006-07-29 11:00:00,0.754,10.261
2006-07-29 12:00:00,0.789,10.634
2006-07-29 13:00:00,0.811,10.893
2006-07-29 14:00:00,0.84,11.283
2006-07-29 15:00:00,0.874,11.822
2006-07-29 16:00:00,0.89,12.106
2006-07-29 17:00:00,0.89,12.115
2006-07-29 18:00:00,0.906,12.44
2006-07-29 19:00:00,0.923,12.824
2006-07-29 20:00:00,0.943,13.416
2006-07-29 21:00:00,0.958,13.944
2006-07-29 22:00:00,0.949,13.605
2006-07-29 23:00:00,0.934,13.13
2006-07-30 00:00:00,0.9,12.319
2006-07-30 01:00:00,0.82,11.016
2006-07-30 02:00:00,0.674,9.52
2006-07-30 03:00:00,0.453,7.828
2006-07-30 04:00:00,0.291,6.602
2006-07-30 05:00:00,0.211,5.906
2006-07-30 06:00:00,0.158,5.37
2006-07-30 07:00:00,0.134,5.091
2006-07-30 08:00:00,0.118,4.879
2006-07-30 09:00:00,0.1,4.648
2006-07-30 10:00:00,0.09,4.516
2006-07-30 11:00:00,0.084,4.416
2006-07-30 12:00:00,0.066,4.121
2006-07-30 13:00:00,0.056,3.942
2006-07-30 14:00:00,0.044,3.707
2006-07-30 15:00:00,0.02,3.089
2006-07-30 16:00:00,0.006,2.458
2006-07-30 17:00:00,0.002,2.08
2006-07-30 18:00:00,0.015,2.925
2006-07-30 19:00:00,0.072,4.233
2006-07-30 20:00:00,0.171,5.504
2006-07-30 21:00:00,0.278,6.498
2006-07-30 22:00:00,0.355,7.109
2006-07-30 23:00:00,0.398,7.432
2006-07-31 00:00:00,0.396,7.413
2006-07-31 01:00:00,0.386,7.331
2006-07-31 02:00:00,0.387,7.344
2006-07-31 03:00:00,0.398,7.428
2006-07-31 04:00:00,0.407,7.493
2006-07-31 05:00:00,0.392,7.383
2006-07-31 06:00:00,0.369,7.218
2006-07-31 07:00:00,0.355,7.105
2006-07-31 08:00:00,0.346,7.04
2006-07-31 09:00:00,0.34,6.988
2006-07-31 10:00:00,0.329,6.909
2006-07-31 11:00:00,0.343,7.015
2006-07-31 12:00:00,0.398,7.425
2006-07-31 13:00:00,0.483,8.045
2006-07-31 14:00:00,0.582,8.778
2006-07-31 15:00:00,0.636,9.205
2006-07-31 16:00:00,0.622,9.093
2006-07-31 17:00:00,0.596,8.89
2006-07-31 18:00:00,0.583,8.785
2006-07-31 19:00:00,0.574,8.724
2006-07-31 20:00:00,0.535,8.427
2006-07-31 21:00:00,0.485,8.068
2006-07-31 22:00:00,0.454,7.836
2006-07-31 23:00:00,0.391,7.37
2006-08-01 00:00:00,0.296,6.646
2006-08-01 01:00:00,0.249,6.247
2006-08-01 02:00:00,0.238,6.16
2006-08-01 03:00:00,0.253,6.289
2006-08-01 04:00:00,0.259,6.332
2006-08-01 05:00:00,0.237,6.144
2006-08-01 06:00:00,0.229,6.07
2006-08-01 07:00:00,0.233,6.1
2006-08-01 08:00:00,0.265,6.389
2006-08-01 09:00:00,0.302,6.69
2006-08-01 10:00:00,0.353,7.091
2006-08-01 11:00:00,0.444,7.769
2006-08-01 12:00:00,0.561,8.621
2006-08-01 13:00:00,0.659,9.394
2006-08-01 14:00:00,0.727,9.998
2006-08-01 15:00:00,0.779,10.531
2006-08-01 16:00:00,0.828,11.116
2006-08-01 17:00:00,0.856,11.518
2006-08-01 18:00:00,0.865,11.651
2006-08-01 19:00:00,0.853,11.475
2006-08-01 20:00:00,0.821,11.033
2006-08-01 21:00:00,0.777,10.507
2006-08-01 22:00:00,0.749,10.204
2006-08-01 23:00:00,0.741,10.132
2006-08-02 00:00:00,0.763,10.347
2006-08-02 01:00:00,0.785,10.588
2006-08-02 02:00:00,0.815,10.952
2006-08-02 03:00:00,0.845,11.352
2006-08-02 04:00:00,0.874,11.811
2006-08-02 05:00:00,0.899,12.291
2006-08-02 06:00:00,0.888,12.072
2006-08-02 07:00:00,0.88,11.917
2006-08-02 08:00:00,0.887,12.054
2006-08-02 09:00:00,0.881,11.934
2006-08-02 10:00:00,0.872,11.776
2006-08-02 11:00:00,0.844,11.343
2006-08-02 12:00:00,0.82,11.007
2006-08-02 13:00:00,0.812,10.905
2006-08-02 14:00:00,0.805,10.826
2006-08-02 15:00:00,0.798,10.737
2006-08-02 16:00:00,0.792,10.678
2006-08-02 17:00:00,0.765,10.38
2006-08-02 18:00:00,0.729,10.018
2006-08-02 19:00:00,0.687,9.632
2006-08-02 20:00:00,0.65,9.321
2006-08-02 21:00:00,0.672,9.496
2006-08-02 22:00:00,0.701,9.757
2006-08-02 23:00:00,0.739,10.099
2006-08-03 00:00:00,0.759,10.316
2006-08-03 01:00:00,0.755,10.275
2006-08-03 02:00:00,0.725,9.978
2006-08-03 03:00:00,0.695,9.695
2006-08-03 04:00:00,0.672,9.497
2006-08-03 05:00:00,0.63,9.155
2006-08-03 06:00:00,0.601,8.92
2006-08-03 07:00:00,0.599,8.912
2006-08-03 08:00:00,0.599,8.907
2006-08-03 09:00:00,0.587,8.821
2006-08-03 10:00:00,0.59,8.835
2006-08-03 11:00:00,0.611,9.004
2006-08-03 12:00:00,0.621,9.086
2006-08-03 13:00:00,0.618,9.051
2006-08-03 14:00:00,0.604,8.952
2006-08-03 15:00:00,0.593,8.87
2006-08-03 16:00:00,0.606,8.97
2006-08-03 17:00:00,0.608,8.983
2006-08-03 18:00:00,0.566,8.662
2006-08-03 19:00:00,0.516,8.285
2006-08-03 20:00:00,0.439,7.73
2006-08-03 21:00:00,0.41,7.518
2006-08-03 22:00:00,0.405,7.482
2006-08-03 23:00:00,0.379,7.286
2006-08-04 00:00:00,0.348,7.059
2006-08-04 01:00:00,0.316,6.804
2006-08-04 02:00:00,0.251,6.26
2006-08-04 03:00:00,0.167,5.46
2006-08-04 04:00:00,0.157,5.353
2006-08-04 05:00:00,0.158,5.37
2006-08-04 06:00:00,0.137,5.131
2006-08-04 07:00:00,0.115,4.854
2006-08-04 08:00:00,0.108,4.762
2006-08-04 09:00:00,0.129,5.028
2006-08-04 10:00:00,0.144,5.197
2006-08-04 11:00:00,0.176,5.553
2006-08-04 12:00:00,0.223,6.022
2006-08-04 13:00:00,0.29,6.594
2006-08-04 14:00:00,0.357,7.119
2006-08-04 15:00:00,0.412,7.529
2006-08-04 16:00:00,0.441,7.742
2006-08-04 17:00:00,0.466,7.922
2006-08-04 18:00:00,0.502,8.187
2006-08-04 19:00:00,0.562,8.632
2006-08-04 20:00:00,0.586,8.816
2006-08-04 21:00:00,0.563,8.639
2006-08-04 22:00:00,0.513,8.259
2006-08-04 23:00:00,0.451,7.819
2006-08-05 00:00:00,0.417,7.568
2006-08-05 01:00:00,0.403,7.469
2006-08-05 02:00:00,0.407,7.495
2006-08-05 03:00:00,0.447,7.793
2006-08-05 04:00:00,0.544,8.493
2006-08-05 05:00:00,0.631,9.161
2006-08-05 06:00:00,0.673,9.504
2006-08-05 07:00:00,0.684,9.603
2006-08-05 08:00:00,0.701,9.758
2006-08-05 09:00:00,0.703,9.771
2006-08-05 10:00:00,0.718,9.908
2006-08-05 11:00:00,0.737,10.089
2006-08-05 12:00:00,0.745,10.166
2006-08-05 13:00:00,0.75,10.213
2006-08-05 14:00:00,0.762,10.334
2006-08-05 15:00:00,0.792,10.671
2006-08-05 16:00:00,0.822,11.038
2006-08-05 17:00:00,0.858,11.562
2006-08-05 18:00:00,0.881,11.941
2006-08-05 19:00:00,0.896,12.219
2006-08-05 20:00:00,0.91,12.526
2006-08-05 21:00:00,0.909,12.496
2006-08-05 22:00:00,0.884,11.997
2006-08-05 23:00:00,0.872,11.786
2006-08-06 00:00:00,0.849,11.401
2006-08-06 01:00:00,0.832,11.176
2006-08-06 02:00:00,0.82,11.015
2006-08-06 03:00:00,0.796,10.72
2006-08-06 04:00:00,0.775,10.48
2006-08-06 05:00:00,0.739,10.11
2006-08-06 06:00:00,0.71,9.838
2006-08-06 07:00:00,0.723,9.955
2006-08-06 08:00:00,0.747,10.188
2006-08-06 09:00:00,0.785,10.579
2006-08-06 10:00:00,0.803,10.807
2006-08-06 11:00:00,0.811,10.888
2006-08-06 12:00:00,0.809,10.87
2006-08-06 13:00:00,0.811,10.888
2006-08-06 14:00:00,0.82,11.008
2006-08-06 15:00:00,0.819,10.989
2006-08-06 16:00:00,0.8,10.757
2006-08-06 17:00:00,0.779,10.529
2006-08-06 18:00:00,0.763,10.349
2006-08-06 19:00:00,0.725,9.982
2006-08-06 20:00:00,0.694,9.685
2006-08-06 21:00:00,0.679,9.56
2006-08-06 22:00:00,0.683,9.595
2006-08-06 23:00:00,0.699,9.732
2006-08-07 00:00:00,0.706,9.804
2006-08-07 01:00:00,0.672,9.491
2006-08-07 02:00:00,0.67,9.484
2006-08-07 03:00:00,0.686,9.619
2006-08-07 04:00:00,0.704,9.78
2006-08-07 05:00:00,0.727,9.999
2006-08-07 06:00:00,0.759,10.312
2006-08-07 07:00:00,0.784,10.579
2006-08-07 08:00:00,0.788,10.626
2006-08-07 09:00:00,0.803,10.808
2006-08-07 10:00:00,0.831,11.158
2006-08-07 11:00:00,0.85,11.436
2006-08-07 12:00:00,0.852,11.467
2006-08-07 13:00:00,0.844,11.343
2006-08-07 14:00:00,0.826,11.092
2006-08-07 15:00:00,0.8,10.772
2006-08-07 16:00:00,0.772,10.441
2006-08-07 17:00:00,0.743,10.148
2006-08-07 18:00:00,0.701,9.753
2006-08-07 19:00:00,0.662,9.415
2006-08-07 20:00:00,0.649,9.307
2006-08-07 21:00:00,0.613,9.02
2006-08-07 22:00:00,0.535,8.424
2006-08-07 23:00:00,0.444,7.761
2006-08-08 00:00:00,0.369,7.213
2006-08-08 01:00:00,0.337,6.97
2006-08-08 02:00:00,0.317,6.817
2006-08-08 03:00:00,0.285,6.56
2006-08-08 04:00:00,0.243,6.191
2006-08-08 05:00:00,0.198,5.778
2006-08-08 06:00:00,0.134,5.094
2006-08-08 07:00:00,0.101,4.661
2006-08-08 08:00:00,0.126,4.99
2006-08-08 09:00:00,0.157,5.359
2006-08-08 10:00:00,0.214,5.931
2006-08-08 11:00:00,0.349,7.064
2006-08-08 12:00:00,0.525,8.349
2006-08-08 13:00:00,0.673,9.507
2006-08-08 14:00:00,0.769,10.416
2006-08-08 15:00:00,0.816,10.967
2006-08-08 16:00:00,0.857,11.545
2006-08-08 17:00:00,0.897,12.259
2006-08-08 18:00:00,0.928,12.969
2006-08-08 19:00:00,0.95,13.667
2006-08-08 20:00:00,0.963,14.18
2006-08-08 21:00:00,0.955,13.853
2006-08-08 22:00:00,0.97,14.572
2006-08-08 23:00:00,0.982,15.414
2006-08-09 00:00:00,0.987,15.928
2006-08-09 01:00:00,0.988,16.13
2006-08-09 02:00:00,0.989,16.229
2006-08-09 03:00:00,0.991,16.774
2006-08-09 04:00:00,0.991,16.956
2006-08-09 05:00:00,0.991,16.862
2006-08-09 06:00:00,0.991,17.098
2006-08-09 07:00:00,0.99,17.735
2006-08-09 08:00:00,0.986,18.306
2006-08-09 09:00:00,0.988,18.118
2006-08-09 10:00:00,0.991,17.592
2006-08-09 11:00:00,0.991,17.118
2006-08-09 12:00:00,0.991,17.005
2006-08-09 13:00:00,0.991,17.019
2006-08-09 14:00:00,0.991,16.822
2006-08-09 15:00:00,0.99,16.511
2006-08-09 16:00:00,0.989,16.31
2006-08-09 17:00:00,0.989,16.305
2006-08-09 18:00:00,0.989,16.267
2006-08-09 19:00:00,0.989,16.29
2006-08-09 20:00:00,0.99,16.491
2006-08-09 21:00:00,0.99,16.573
2006-08-09 22:00:00,0.991,16.641
2006-08-09 23:00:00,0.99,16.445
2006-08-10 00:00:00,0.988,16.11
2006-08-10 01:00:00,0.984,15.575
2006-08-10 02:00:00,0.977,15.016
2006-08-10 03:00:00,0.975,14.874
2006-08-10 04:00:00,0.978,15.048
2006-08-10 05:00:00,0.979,15.101
2006-08-10 06:00:00,0.978,15.088
2006-08-10 07:00:00,0.977,14.979
2006-08-10 08:00:00,0.972,14.646
2006-08-10 09:00:00,0.969,14.515
2006-08-10 10:00:00,0.968,14.445
2006-08-10 11:00:00,0.965,14.289
2006-08-10 12:00:00,0.959,13.997
2006-08-10 13:00:00,0.951,13.693
2006-08-10 14:00:00,0.95,13.662
2006-08-10 15:00:00,0.951,13.683
2006-08-10 16:00:00,0.95,13.662
2006-08-10 17:00:00,0.944,13.453
2006-08-10 18:00:00,0.933,13.105
2006-08-10 19:00:00,0.907,12.465
2006-08-10 20:00:00,0.879,11.896
2006-08-10 21:00:00,0.845,11.348
2006-08-10 22:00:00,0.815,10.95
2006-08-10 23:00:00,0.802,10.792
2006-08-11 00:00:00,0.802,10.797
2006-08-11 01:00:00,0.802,10.792
2006-08-11 02:00:00,0.8,10.767
2006-08-11 03:00:00,0.791,10.666
2006-08-11 04:00:00,0.754,10.263
2006-08-11 05:00:00,0.682,9.581
2006-08-11 06:00:00,0.589,8.829
2006-08-11 07:00:00,0.514,8.273
2006-08-11 08:00:00,0.477,8.002
2006-08-11 09:00:00,0.48,8.026
2006-08-11 10:00:00,0.481,8.031
2006-08-11 11:00:00,0.471,7.966
2006-08-11 12:00:00,0.459,7.87
2006-08-11 13:00:00,0.444,7.765
2006-08-11 14:00:00,0.42,7.588
2006-08-11 15:00:00,0.391,7.378
2006-08-11 16:00:00,0.376,7.262
2006-08-11 17:00:00,0.376,7.264
2006-08-11 18:00:00,0.389,7.361
2006-08-11 19:00:00,0.407,7.495
2006-08-11 20:00:00,0.42,7.584
2006-08-11 21:00:00,0.397,7.416
2006-08-11 22:00:00,0.358,7.121
2006-08-11 23:00:00,0.329,6.908
2006-08-12 00:00:00,0.312,6.772
2006-08-12 01:00:00,0.315,6.797
2006-08-12 02:00:00,0.325,6.868
2006-08-12 03:00:00,0.337,6.96
2006-08-12 04:00:00,0.345,7.035
2006-08-12 05:00:00,0.35,7.069
2006-08-12 06:00:00,0.35,7.071
2006-08-12 07:00:00,0.352,7.086
2006-08-12 08:00:00,0.361,7.142
2006-08-12 09:00:00,0.388,7.357
2006-08-12 10:00:00,0.442,7.749
2006-08-12 11:00:00,0.503,8.198
2006-08-12 12:00:00,0.557,8.597
2006-08-12 13:00:00,0.601,8.917
2006-08-12 14:00:00,0.643,9.256
2006-08-12 15:00:00,0.686,9.619
2006-08-12 16:00:00,0.723,9.956
2006-08-12 17:00:00,0.748,10.19
2006-08-12 18:00:00,0.765,10.376
2006-08-12 19:00:00,0.788,10.626
2006-08-12 20:00:00,0.809,10.873
2006-08-12 21:00:00,0.82,11.006
2006-08-12 22:00:00,0.824,11.067
2006-08-12 23:00:00,0.823,11.05
2006-08-13 00:00:00,0.831,11.149
2006-08-13 01:00:00,0.842,11.308
2006-08-13 02:00:00,0.849,11.411
2006-08-13 03:00:00,0.853,11.478
2006-08-13 04:00:00,0.855,11.492
2006-08-13 05:00:00,0.849,11.403
2006-08-13 06:00:00,0.835,11.215
2006-08-13 07:00:00,0.822,11.04
2006-08-13 08:00:00,0.803,10.804
2006-08-13 09:00:00,0.775,10.484
2006-08-13 10:00:00,0.739,10.104
2006-08-13 11:00:00,0.708,9.816
2006-08-13 12:00:00,0.697,9.712
2006-08-13 13:00:00,0.705,9.794
2006-08-13 14:00:00,0.724,9.972
2006-08-13 15:00:00,0.75,10.21
2006-08-13 16:00:00,0.762,10.332
2006-08-13 17:00:00,0.77,10.429
2006-08-13 18:00:00,0.765,10.381
2006-08-13 19:00:00,0.744,10.159
2006-08-13 20:00:00,0.725,9.979
2006-08-13 21:00:00,0.696,9.704
2006-08-13 22:00:00,0.661,9.406
2006-08-13 23:00:00,0.639,9.227
2006-08-14 00:00:00,0.644,9.268
2006-08-14 01:00:00,0.668,9.47
2006-08-14 02:00:00,0.697,9.709
2006-08-14 03:00:00,0.723,9.954
2006-08-14 04:00:00,0.74,10.126
2006-08-14 05:00:00,0.746,10.174
2006-08-14 06:00:00,0.747,10.184
2006-08-14 07:00:00,0.755,10.269
2006-08-14 08:00:00,0.765,10.372
2006-08-14 09:00:00,0.762,10.337
2006-08-14 10:00:00,0.745,10.168
2006-08-14 11:00:00,0.733,10.052
