time,electricity,wind_speed
2008-06-11 11:00:00,0.78,10.534
2008-06-11 12:00:00,0.795,10.704
2008-06-11 13:00:00,0.812,10.909
2008-06-11 14:00:00,0.824,11.065
2008-06-11 15:00:00,0.832,11.18
2008-06-11 16:00:00,0.835,11.216
2008-06-11 17:00:00,0.831,11.164
2008-06-11 18:00:00,0.82,11.011
2008-06-11 19:00:00,0.803,10.805
2008-06-11 20:00:00,0.787,10.615
2008-06-11 21:00:00,0.77,10.425
2008-06-11 22:00:00,0.768,10.41
2008-06-11 23:00:00,0.777,10.493
2008-06-12 00:00:00,0.79,10.645
2008-06-12 01:00:00,0.803,10.81
2008-06-12 02:00:00,0.809,10.878
2008-06-12 03:00:00,0.814,10.934
2008-06-12 04:00:00,0.812,10.918
2008-06-12 05:00:00,0.806,10.837
2008-06-12 06:00:00,0.804,10.813
2008-06-12 07:00:00,0.808,10.864
2008-06-12 08:00:00,0.81,10.886
2008-06-12 09:00:00,0.808,10.85
2008-06-12 10:00:00,0.8,10.772
2008-06-12 11:00:00,0.804,10.818
2008-06-12 12:00:00,0.818,10.986
2008-06-12 13:00:00,0.84,11.276
2008-06-12 14:00:00,0.857,11.541
2008-06-12 15:00:00,0.866,11.685
2008-06-12 16:00:00,0.865,11.659
2008-06-12 17:00:00,0.856,11.51
2008-06-12 18:00:00,0.84,11.284
2008-06-12 19:00:00,0.822,11.046
2008-06-12 20:00:00,0.801,10.778
2008-06-12 21:00:00,0.78,10.543
2008-06-12 22:00:00,0.773,10.465
2008-06-12 23:00:00,0.779,10.527
2008-06-13 00:00:00,0.797,10.731
2008-06-13 01:00:00,0.82,11.006
2008-06-13 02:00:00,0.833,11.187
2008-06-13 03:00:00,0.851,11.454
2008-06-13 04:00:00,0.878,11.886
2008-06-13 05:00:00,0.896,12.225
2008-06-13 06:00:00,0.906,12.449
2008-06-13 07:00:00,0.91,12.533
2008-06-13 08:00:00,0.905,12.402
2008-06-13 09:00:00,0.896,12.239
2008-06-13 10:00:00,0.898,12.272
2008-06-13 11:00:00,0.905,12.403
2008-06-13 12:00:00,0.916,12.663
2008-06-13 13:00:00,0.928,12.967
2008-06-13 14:00:00,0.944,13.442
2008-06-13 15:00:00,0.952,13.749
2008-06-13 16:00:00,0.953,13.78
2008-06-13 17:00:00,0.952,13.75
2008-06-13 18:00:00,0.947,13.548
2008-06-13 19:00:00,0.932,13.076
2008-06-13 20:00:00,0.911,12.544
2008-06-13 21:00:00,0.885,12.015
2008-06-13 22:00:00,0.86,11.587
2008-06-13 23:00:00,0.845,11.363
2008-06-14 00:00:00,0.845,11.356
2008-06-14 01:00:00,0.869,11.725
2008-06-14 02:00:00,0.9,12.302
2008-06-14 03:00:00,0.927,12.947
2008-06-14 04:00:00,0.943,13.42
2008-06-14 05:00:00,0.951,13.711
2008-06-14 06:00:00,0.955,13.829
2008-06-14 07:00:00,0.952,13.726
2008-06-14 08:00:00,0.947,13.558
2008-06-14 09:00:00,0.941,13.336
2008-06-14 10:00:00,0.925,12.888
2008-06-14 11:00:00,0.9,12.309
2008-06-14 12:00:00,0.864,11.642
2008-06-14 13:00:00,0.835,11.217
2008-06-14 14:00:00,0.837,11.235
2008-06-14 15:00:00,0.845,11.354
2008-06-14 16:00:00,0.857,11.534
2008-06-14 17:00:00,0.866,11.686
2008-06-14 18:00:00,0.87,11.744
2008-06-14 19:00:00,0.865,11.663
2008-06-14 20:00:00,0.851,11.44
2008-06-14 21:00:00,0.83,11.143
2008-06-14 22:00:00,0.832,11.182
2008-06-14 23:00:00,0.831,11.157
2008-06-15 00:00:00,0.824,11.066
2008-06-15 01:00:00,0.815,10.947
2008-06-15 02:00:00,0.803,10.804
2008-06-15 03:00:00,0.8,10.772
2008-06-15 04:00:00,0.806,10.834
2008-06-15 05:00:00,0.806,10.837
2008-06-15 06:00:00,0.8,10.764
2008-06-15 07:00:00,0.788,10.629
2008-06-15 08:00:00,0.774,10.472
2008-06-15 09:00:00,0.754,10.259
2008-06-15 10:00:00,0.729,10.017
2008-06-15 11:00:00,0.715,9.884
2008-06-15 12:00:00,0.72,9.931
2008-06-15 13:00:00,0.732,10.047
2008-06-15 14:00:00,0.732,10.044
2008-06-15 15:00:00,0.716,9.889
2008-06-15 16:00:00,0.69,9.649
2008-06-15 17:00:00,0.656,9.366
2008-06-15 18:00:00,0.624,9.112
2008-06-15 19:00:00,0.603,8.941
2008-06-15 20:00:00,0.571,8.699
2008-06-15 21:00:00,0.509,8.236
2008-06-15 22:00:00,0.398,7.426
2008-06-15 23:00:00,0.276,6.479
2008-06-16 00:00:00,0.217,5.957
2008-06-16 01:00:00,0.223,6.012
2008-06-16 02:00:00,0.24,6.169
2008-06-16 03:00:00,0.251,6.267
2008-06-16 04:00:00,0.245,6.211
2008-06-16 05:00:00,0.214,5.938
2008-06-16 06:00:00,0.179,5.579
2008-06-16 07:00:00,0.15,5.274
2008-06-16 08:00:00,0.114,4.842
2008-06-16 09:00:00,0.076,4.294
2008-06-16 10:00:00,0.064,4.092
2008-06-16 11:00:00,0.085,4.439
2008-06-16 12:00:00,0.127,5.004
2008-06-16 13:00:00,0.168,5.473
2008-06-16 14:00:00,0.218,5.959
2008-06-16 15:00:00,0.305,6.71
2008-06-16 16:00:00,0.43,7.655
2008-06-16 17:00:00,0.525,8.357
2008-06-16 18:00:00,0.586,8.815
2008-06-16 19:00:00,0.658,9.389
2008-06-16 20:00:00,0.71,9.839
2008-06-16 21:00:00,0.724,9.965
2008-06-16 22:00:00,0.75,10.213
2008-06-16 23:00:00,0.77,10.432
2008-06-17 00:00:00,0.807,10.845
2008-06-17 01:00:00,0.837,11.243
2008-06-17 02:00:00,0.847,11.392
2008-06-17 03:00:00,0.832,11.178
2008-06-17 04:00:00,0.792,10.672
2008-06-17 05:00:00,0.747,10.188
2008-06-17 06:00:00,0.739,10.107
2008-06-17 07:00:00,0.775,10.482
2008-06-17 08:00:00,0.812,10.898
2008-06-17 09:00:00,0.804,10.82
2008-06-17 10:00:00,0.792,10.669
2008-06-17 11:00:00,0.786,10.599
2008-06-17 12:00:00,0.785,10.582
2008-06-17 13:00:00,0.779,10.525
2008-06-17 14:00:00,0.765,10.372
2008-06-17 15:00:00,0.748,10.199
2008-06-17 16:00:00,0.724,9.973
2008-06-17 17:00:00,0.685,9.617
2008-06-17 18:00:00,0.647,9.293
2008-06-17 19:00:00,0.613,9.019
2008-06-17 20:00:00,0.581,8.771
2008-06-17 21:00:00,0.539,8.462
2008-06-17 22:00:00,0.498,8.153
2008-06-17 23:00:00,0.467,7.933
2008-06-18 00:00:00,0.438,7.727
2008-06-18 01:00:00,0.4,7.441
2008-06-18 02:00:00,0.349,7.065
2008-06-18 03:00:00,0.314,6.793
2008-06-18 04:00:00,0.303,6.702
2008-06-18 05:00:00,0.321,6.845
2008-06-18 06:00:00,0.359,7.135
2008-06-18 07:00:00,0.388,7.36
2008-06-18 08:00:00,0.401,7.446
2008-06-18 09:00:00,0.4,7.438
2008-06-18 10:00:00,0.386,7.334
2008-06-18 11:00:00,0.361,7.144
2008-06-18 12:00:00,0.347,7.049
2008-06-18 13:00:00,0.329,6.906
2008-06-18 14:00:00,0.297,6.658
2008-06-18 15:00:00,0.249,6.253
2008-06-18 16:00:00,0.209,5.889
2008-06-18 17:00:00,0.253,6.285
2008-06-18 18:00:00,0.398,7.431
2008-06-18 19:00:00,0.565,8.647
2008-06-18 20:00:00,0.678,9.551
2008-06-18 21:00:00,0.677,9.55
2008-06-18 22:00:00,0.583,8.788
2008-06-18 23:00:00,0.472,7.973
2008-06-19 00:00:00,0.361,7.145
2008-06-19 01:00:00,0.265,6.389
2008-06-19 02:00:00,0.185,5.649
2008-06-19 03:00:00,0.104,4.71
2008-06-19 04:00:00,0.044,3.694
2008-06-19 05:00:00,0.009,2.643
2008-06-19 06:00:00,0.01,2.713
2008-06-19 07:00:00,0.045,3.723
2008-06-19 08:00:00,0.109,4.775
2008-06-19 09:00:00,0.181,5.611
2008-06-19 10:00:00,0.245,6.214
2008-06-19 11:00:00,0.285,6.559
2008-06-19 12:00:00,0.328,6.893
2008-06-19 13:00:00,0.39,7.365
2008-06-19 14:00:00,0.436,7.712
2008-06-19 15:00:00,0.435,7.706
2008-06-19 16:00:00,0.438,7.725
2008-06-19 17:00:00,0.49,8.097
2008-06-19 18:00:00,0.574,8.713
2008-06-19 19:00:00,0.669,9.474
2008-06-19 20:00:00,0.729,10.016
2008-06-19 21:00:00,0.796,10.725
2008-06-19 22:00:00,0.868,11.714
2008-06-19 23:00:00,0.911,12.552
2008-06-20 00:00:00,0.933,13.123
2008-06-20 01:00:00,0.953,13.78
2008-06-20 02:00:00,0.962,14.162
2008-06-20 03:00:00,0.971,14.604
2008-06-20 04:00:00,0.983,15.491
2008-06-20 05:00:00,0.984,15.56
2008-06-20 06:00:00,0.983,15.447
2008-06-20 07:00:00,0.983,15.475
2008-06-20 08:00:00,0.982,15.372
2008-06-20 09:00:00,0.98,15.23
2008-06-20 10:00:00,0.978,15.056
2008-06-20 11:00:00,0.974,14.799
2008-06-20 12:00:00,0.968,14.442
2008-06-20 13:00:00,0.958,13.968
2008-06-20 14:00:00,0.939,13.286
2008-06-20 15:00:00,0.905,12.411
2008-06-20 16:00:00,0.856,11.52
2008-06-20 17:00:00,0.795,10.714
2008-06-20 18:00:00,0.734,10.068
2008-06-20 19:00:00,0.666,9.444
2008-06-20 20:00:00,0.603,8.944
2008-06-20 21:00:00,0.552,8.551
2008-06-20 22:00:00,0.532,8.408
2008-06-20 23:00:00,0.513,8.268
2008-06-21 00:00:00,0.505,8.209
2008-06-21 01:00:00,0.506,8.217
2008-06-21 02:00:00,0.499,8.164
2008-06-21 03:00:00,0.466,7.923
2008-06-21 04:00:00,0.387,7.347
2008-06-21 05:00:00,0.296,6.65
2008-06-21 06:00:00,0.22,5.989
2008-06-21 07:00:00,0.179,5.586
2008-06-21 08:00:00,0.131,5.048
2008-06-21 09:00:00,0.085,4.438
2008-06-21 10:00:00,0.047,3.767
2008-06-21 11:00:00,0.017,2.99
2008-06-21 12:00:00,0.005,2.383
2008-06-21 13:00:00,0.006,2.444
2008-06-21 14:00:00,0.035,3.487
2008-06-21 15:00:00,0.078,4.331
2008-06-21 16:00:00,0.155,5.324
2008-06-21 17:00:00,0.248,6.231
2008-06-21 18:00:00,0.355,7.104
2008-06-21 19:00:00,0.454,7.835
2008-06-21 20:00:00,0.552,8.552
2008-06-21 21:00:00,0.586,8.803
2008-06-21 22:00:00,0.613,9.023
2008-06-21 23:00:00,0.66,9.397
2008-06-22 00:00:00,0.724,9.968
2008-06-22 01:00:00,0.781,10.554
2008-06-22 02:00:00,0.84,11.285
2008-06-22 03:00:00,0.882,11.955
2008-06-22 04:00:00,0.922,12.823
2008-06-22 05:00:00,0.948,13.589
2008-06-22 06:00:00,0.966,14.349
2008-06-22 07:00:00,0.975,14.852
2008-06-22 08:00:00,0.981,15.272
2008-06-22 09:00:00,0.985,15.652
2008-06-22 10:00:00,0.988,16.036
2008-06-22 11:00:00,0.99,16.431
2008-06-22 12:00:00,0.991,16.635
2008-06-22 13:00:00,0.991,16.732
2008-06-22 14:00:00,0.991,16.717
2008-06-22 15:00:00,0.99,16.502
2008-06-22 16:00:00,0.989,16.152
2008-06-22 17:00:00,0.985,15.62
2008-06-22 18:00:00,0.979,15.133
2008-06-22 19:00:00,0.976,14.922
2008-06-22 20:00:00,0.976,14.915
2008-06-22 21:00:00,0.974,14.758
2008-06-22 22:00:00,0.961,14.116
2008-06-22 23:00:00,0.943,13.412
2008-06-23 00:00:00,0.938,13.274
2008-06-23 01:00:00,0.943,13.397
2008-06-23 02:00:00,0.94,13.318
2008-06-23 03:00:00,0.939,13.277
2008-06-23 04:00:00,0.934,13.135
2008-06-23 05:00:00,0.918,12.727
2008-06-23 06:00:00,0.89,12.105
2008-06-23 07:00:00,0.849,11.415
2008-06-23 08:00:00,0.804,10.814
2008-06-23 09:00:00,0.773,10.464
2008-06-23 10:00:00,0.756,10.284
2008-06-23 11:00:00,0.755,10.275
2008-06-23 12:00:00,0.763,10.359
2008-06-23 13:00:00,0.759,10.313
2008-06-23 14:00:00,0.739,10.1
2008-06-23 15:00:00,0.712,9.855
2008-06-23 16:00:00,0.678,9.55
2008-06-23 17:00:00,0.639,9.23
2008-06-23 18:00:00,0.606,8.971
2008-06-23 19:00:00,0.567,8.663
2008-06-23 20:00:00,0.529,8.386
2008-06-23 21:00:00,0.48,8.025
2008-06-23 22:00:00,0.437,7.72
2008-06-23 23:00:00,0.387,7.344
2008-06-24 00:00:00,0.334,6.945
2008-06-24 01:00:00,0.289,6.592
2008-06-24 02:00:00,0.259,6.33
2008-06-24 03:00:00,0.243,6.196
2008-06-24 04:00:00,0.221,6.0
2008-06-24 05:00:00,0.182,5.624
2008-06-24 06:00:00,0.135,5.105
2008-06-24 07:00:00,0.09,4.509
2008-06-24 08:00:00,0.042,3.664
2008-06-24 09:00:00,0.013,2.825
2008-06-24 10:00:00,0.003,2.178
2008-06-24 11:00:00,0.001,1.94
2008-06-24 12:00:00,0.003,2.172
2008-06-24 13:00:00,0.016,2.959
2008-06-24 14:00:00,0.067,4.134
2008-06-24 15:00:00,0.129,5.023
2008-06-24 16:00:00,0.211,5.905
2008-06-24 17:00:00,0.294,6.629
2008-06-24 18:00:00,0.364,7.175
2008-06-24 19:00:00,0.44,7.733
2008-06-24 20:00:00,0.526,8.365
2008-06-24 21:00:00,0.587,8.82
2008-06-24 22:00:00,0.617,9.046
2008-06-24 23:00:00,0.634,9.184
2008-06-25 00:00:00,0.661,9.4
2008-06-25 01:00:00,0.692,9.67
2008-06-25 02:00:00,0.733,10.058
2008-06-25 03:00:00,0.792,10.673
2008-06-25 04:00:00,0.839,11.273
2008-06-25 05:00:00,0.871,11.754
2008-06-25 06:00:00,0.896,12.22
2008-06-25 07:00:00,0.919,12.745
2008-06-25 08:00:00,0.939,13.298
2008-06-25 09:00:00,0.954,13.823
2008-06-25 10:00:00,0.966,14.315
2008-06-25 11:00:00,0.973,14.715
2008-06-25 12:00:00,0.977,15.004
2008-06-25 13:00:00,0.98,15.189
2008-06-25 14:00:00,0.98,15.195
2008-06-25 15:00:00,0.978,15.053
2008-06-25 16:00:00,0.973,14.731
2008-06-25 17:00:00,0.975,14.856
2008-06-25 18:00:00,0.972,14.657
2008-06-25 19:00:00,0.965,14.281
2008-06-25 20:00:00,0.893,12.156
2008-06-25 21:00:00,0.672,9.498
2008-06-25 22:00:00,0.429,7.652
2008-06-25 23:00:00,0.433,7.687
2008-06-26 00:00:00,0.589,8.828
2008-06-26 01:00:00,0.7,9.749
2008-06-26 02:00:00,0.751,10.231
2008-06-26 03:00:00,0.79,10.643
2008-06-26 04:00:00,0.788,10.627
2008-06-26 05:00:00,0.731,10.033
2008-06-26 06:00:00,0.746,10.17
2008-06-26 07:00:00,0.809,10.877
2008-06-26 08:00:00,0.831,11.149
2008-06-26 09:00:00,0.801,10.784
2008-06-26 10:00:00,0.76,10.323
2008-06-26 11:00:00,0.737,10.086
2008-06-26 12:00:00,0.724,9.971
2008-06-26 13:00:00,0.732,10.048
2008-06-26 14:00:00,0.76,10.323
2008-06-26 15:00:00,0.796,10.717
2008-06-26 16:00:00,0.811,10.89
2008-06-26 17:00:00,0.808,10.853
2008-06-26 18:00:00,0.816,10.964
2008-06-26 19:00:00,0.848,11.393
2008-06-26 20:00:00,0.88,11.93
2008-06-26 21:00:00,0.876,11.859
2008-06-26 22:00:00,0.847,11.386
2008-06-26 23:00:00,0.834,11.207
2008-06-27 00:00:00,0.734,10.065
2008-06-27 01:00:00,0.629,9.143
2008-06-27 02:00:00,0.442,7.752
2008-06-27 03:00:00,0.313,6.785
2008-06-27 04:00:00,0.271,6.434
2008-06-27 05:00:00,0.278,6.496
2008-06-27 06:00:00,0.332,6.929
2008-06-27 07:00:00,0.402,7.458
2008-06-27 08:00:00,0.415,7.557
2008-06-27 09:00:00,0.364,7.17
2008-06-27 10:00:00,0.323,6.85
2008-06-27 11:00:00,0.311,6.759
2008-06-27 12:00:00,0.302,6.696
2008-06-27 13:00:00,0.3,6.668
2008-06-27 14:00:00,0.279,6.51
2008-06-27 15:00:00,0.259,6.334
2008-06-27 16:00:00,0.241,6.179
2008-06-27 17:00:00,0.239,6.162
2008-06-27 18:00:00,0.237,6.148
2008-06-27 19:00:00,0.212,5.916
2008-06-27 20:00:00,0.19,5.694
2008-06-27 21:00:00,0.157,5.362
2008-06-27 22:00:00,0.123,4.961
2008-06-27 23:00:00,0.108,4.767
2008-06-28 00:00:00,0.107,4.742
2008-06-28 01:00:00,0.101,4.668
2008-06-28 02:00:00,0.089,4.496
2008-06-28 03:00:00,0.076,4.289
2008-06-28 04:00:00,0.068,4.152
2008-06-28 05:00:00,0.056,3.944
2008-06-28 06:00:00,0.043,3.691
2008-06-28 07:00:00,0.031,3.405
2008-06-28 08:00:00,0.022,3.169
2008-06-28 09:00:00,0.016,2.938
2008-06-28 10:00:00,0.01,2.682
2008-06-28 11:00:00,0.009,2.629
2008-06-28 12:00:00,0.014,2.877
2008-06-28 13:00:00,0.027,3.301
2008-06-28 14:00:00,0.054,3.916
2008-06-28 15:00:00,0.103,4.69
2008-06-28 16:00:00,0.156,5.348
2008-06-28 17:00:00,0.206,5.861
2008-06-28 18:00:00,0.259,6.331
2008-06-28 19:00:00,0.331,6.917
2008-06-28 20:00:00,0.425,7.619
2008-06-28 21:00:00,0.493,8.117
2008-06-28 22:00:00,0.532,8.41
2008-06-28 23:00:00,0.591,8.85
2008-06-29 00:00:00,0.642,9.248
2008-06-29 01:00:00,0.699,9.736
2008-06-29 02:00:00,0.728,10.011
2008-06-29 03:00:00,0.755,10.274
2008-06-29 04:00:00,0.753,10.25
2008-06-29 05:00:00,0.731,10.037
2008-06-29 06:00:00,0.769,10.415
2008-06-29 07:00:00,0.791,10.661
2008-06-29 08:00:00,0.779,10.522
2008-06-29 09:00:00,0.759,10.318
2008-06-29 10:00:00,0.762,10.331
2008-06-29 11:00:00,0.762,10.333
2008-06-29 12:00:00,0.748,10.199
2008-06-29 13:00:00,0.74,10.119
2008-06-29 14:00:00,0.748,10.195
2008-06-29 15:00:00,0.755,10.27
2008-06-29 16:00:00,0.746,10.177
2008-06-29 17:00:00,0.724,9.972
2008-06-29 18:00:00,0.741,10.134
2008-06-29 19:00:00,0.809,10.872
2008-06-29 20:00:00,0.866,11.684
2008-06-29 21:00:00,0.906,12.424
2008-06-29 22:00:00,0.936,13.196
2008-06-29 23:00:00,0.952,13.721
2008-06-30 00:00:00,0.947,13.531
2008-06-30 01:00:00,0.943,13.428
2008-06-30 02:00:00,0.926,12.923
2008-06-30 03:00:00,0.898,12.272
2008-06-30 04:00:00,0.867,11.704
2008-06-30 05:00:00,0.813,10.925
2008-06-30 06:00:00,0.773,10.464
2008-06-30 07:00:00,0.764,10.362
2008-06-30 08:00:00,0.739,10.112
2008-06-30 09:00:00,0.713,9.865
2008-06-30 10:00:00,0.69,9.652
2008-06-30 11:00:00,0.663,9.422
2008-06-30 12:00:00,0.623,9.1
2008-06-30 13:00:00,0.566,8.651
2008-06-30 14:00:00,0.519,8.313
2008-06-30 15:00:00,0.45,7.814
2008-06-30 16:00:00,0.352,7.087
2008-06-30 17:00:00,0.342,7.006
2008-06-30 18:00:00,0.43,7.658
2008-06-30 19:00:00,0.609,8.986
2008-06-30 20:00:00,0.7,9.751
2008-06-30 21:00:00,0.748,10.201
2008-06-30 22:00:00,0.791,10.649
2008-06-30 23:00:00,0.838,11.255
2008-07-01 00:00:00,0.865,11.65
2008-07-01 01:00:00,0.871,11.769
2008-07-01 02:00:00,0.866,11.68
2008-07-01 03:00:00,0.866,11.668
2008-07-01 04:00:00,0.866,11.691
2008-07-01 05:00:00,0.9,12.308
2008-07-01 06:00:00,0.92,12.763
2008-07-01 07:00:00,0.931,13.057
2008-07-01 08:00:00,0.939,13.289
2008-07-01 09:00:00,0.941,13.362
2008-07-01 10:00:00,0.933,13.104
2008-07-01 11:00:00,0.92,12.776
2008-07-01 12:00:00,0.923,12.83
2008-07-01 13:00:00,0.921,12.784
2008-07-01 14:00:00,0.911,12.552
2008-07-01 15:00:00,0.9,12.303
2008-07-01 16:00:00,0.896,12.22
2008-07-01 17:00:00,0.872,11.782
2008-07-01 18:00:00,0.85,11.436
2008-07-01 19:00:00,0.839,11.271
2008-07-01 20:00:00,0.856,11.515
2008-07-01 21:00:00,0.873,11.806
2008-07-01 22:00:00,0.881,11.942
2008-07-01 23:00:00,0.895,12.204
2008-07-02 00:00:00,0.923,12.826
2008-07-02 01:00:00,0.942,13.384
2008-07-02 02:00:00,0.936,13.189
2008-07-02 03:00:00,0.927,12.946
2008-07-02 04:00:00,0.913,12.597
2008-07-02 05:00:00,0.901,12.329
2008-07-02 06:00:00,0.882,11.969
2008-07-02 07:00:00,0.852,11.459
2008-07-02 08:00:00,0.814,10.941
2008-07-02 09:00:00,0.806,10.84
2008-07-02 10:00:00,0.821,11.025
2008-07-02 11:00:00,0.832,11.176
2008-07-02 12:00:00,0.841,11.3
2008-07-02 13:00:00,0.833,11.183
2008-07-02 14:00:00,0.834,11.197
2008-07-02 15:00:00,0.849,11.423
2008-07-02 16:00:00,0.871,11.768
2008-07-02 17:00:00,0.834,11.206
2008-07-02 18:00:00,0.806,10.828
2008-07-02 19:00:00,0.827,11.105
2008-07-02 20:00:00,0.851,11.454
2008-07-02 21:00:00,0.889,12.091
2008-07-02 22:00:00,0.836,11.226
2008-07-02 23:00:00,0.77,10.418
2008-07-03 00:00:00,0.724,9.972
2008-07-03 01:00:00,0.668,9.463
2008-07-03 02:00:00,0.611,9.004
2008-07-03 03:00:00,0.66,9.397
2008-07-03 04:00:00,0.737,10.087
2008-07-03 05:00:00,0.624,9.105
2008-07-03 06:00:00,0.488,8.087
2008-07-03 07:00:00,0.4,7.445
2008-07-03 08:00:00,0.332,6.929
2008-07-03 09:00:00,0.302,6.691
2008-07-03 10:00:00,0.31,6.752
2008-07-03 11:00:00,0.254,6.292
2008-07-03 12:00:00,0.213,5.929
2008-07-03 13:00:00,0.19,5.698
2008-07-03 14:00:00,0.191,5.702
2008-07-03 15:00:00,0.179,5.593
2008-07-03 16:00:00,0.185,5.657
2008-07-03 17:00:00,0.186,5.663
2008-07-03 18:00:00,0.169,5.489
2008-07-03 19:00:00,0.145,5.222
2008-07-03 20:00:00,0.103,4.691
2008-07-03 21:00:00,0.058,3.99
2008-07-03 22:00:00,0.036,3.519
2008-07-03 23:00:00,0.027,3.291
2008-07-04 00:00:00,0.014,2.867
2008-07-04 01:00:00,0.008,2.567
2008-07-04 02:00:00,0.011,2.757
2008-07-04 03:00:00,0.016,2.936
2008-07-04 04:00:00,0.035,3.502
2008-07-04 05:00:00,0.054,3.913
2008-07-04 06:00:00,0.08,4.353
2008-07-04 07:00:00,0.146,5.232
2008-07-04 08:00:00,0.2,5.789
2008-07-04 09:00:00,0.235,6.131
2008-07-04 10:00:00,0.299,6.666
2008-07-04 11:00:00,0.356,7.112
2008-07-04 12:00:00,0.429,7.649
2008-07-04 13:00:00,0.513,8.267
2008-07-04 14:00:00,0.554,8.566
2008-07-04 15:00:00,0.58,8.761
2008-07-04 16:00:00,0.606,8.964
2008-07-04 17:00:00,0.626,9.124
2008-07-04 18:00:00,0.642,9.25
2008-07-04 19:00:00,0.641,9.239
2008-07-04 20:00:00,0.616,9.042
2008-07-04 21:00:00,0.59,8.831
2008-07-04 22:00:00,0.55,8.539
2008-07-04 23:00:00,0.491,8.099
2008-07-05 00:00:00,0.412,7.526
2008-07-05 01:00:00,0.344,7.023
2008-07-05 02:00:00,0.313,6.786
2008-07-05 03:00:00,0.3,6.677
2008-07-05 04:00:00,0.294,6.624
2008-07-05 05:00:00,0.274,6.458
2008-07-05 06:00:00,0.261,6.354
2008-07-05 07:00:00,0.27,6.421
2008-07-05 08:00:00,0.283,6.541
2008-07-05 09:00:00,0.302,6.699
2008-07-05 10:00:00,0.328,6.895
2008-07-05 11:00:00,0.352,7.079
2008-07-05 12:00:00,0.37,7.224
2008-07-05 13:00:00,0.353,7.092
2008-07-05 14:00:00,0.311,6.757
2008-07-05 15:00:00,0.253,6.29
2008-07-05 16:00:00,0.204,5.838
2008-07-05 17:00:00,0.179,5.589
2008-07-05 18:00:00,0.164,5.435
2008-07-05 19:00:00,0.145,5.221
2008-07-05 20:00:00,0.121,4.928
2008-07-05 21:00:00,0.093,4.544
2008-07-05 22:00:00,0.065,4.103
2008-07-05 23:00:00,0.05,3.827
2008-07-06 00:00:00,0.051,3.844
2008-07-06 01:00:00,0.069,4.181
2008-07-06 02:00:00,0.132,5.058
2008-07-06 03:00:00,0.267,6.407
2008-07-06 04:00:00,0.418,7.573
2008-07-06 05:00:00,0.485,8.064
2008-07-06 06:00:00,0.507,8.225
2008-07-06 07:00:00,0.552,8.551
2008-07-06 08:00:00,0.621,9.087
2008-07-06 09:00:00,0.661,9.402
2008-07-06 10:00:00,0.697,9.709
2008-07-06 11:00:00,0.715,9.882
2008-07-06 12:00:00,0.737,10.089
2008-07-06 13:00:00,0.751,10.227
2008-07-06 14:00:00,0.756,10.278
2008-07-06 15:00:00,0.748,10.188
2008-07-06 16:00:00,0.746,10.168
2008-07-06 17:00:00,0.768,10.407
2008-07-06 18:00:00,0.786,10.603
2008-07-06 19:00:00,0.817,10.981
2008-07-06 20:00:00,0.838,11.252
2008-07-06 21:00:00,0.856,11.525
2008-07-06 22:00:00,0.872,11.777
2008-07-06 23:00:00,0.886,12.023
2008-07-07 00:00:00,0.896,12.236
2008-07-07 01:00:00,0.895,12.191
2008-07-07 02:00:00,0.903,12.38
2008-07-07 03:00:00,0.919,12.732
2008-07-07 04:00:00,0.921,12.797
2008-07-07 05:00:00,0.893,12.151
2008-07-07 06:00:00,0.827,11.099
2008-07-07 07:00:00,0.647,9.292
2008-07-07 08:00:00,0.469,7.952
2008-07-07 09:00:00,0.422,7.602
2008-07-07 10:00:00,0.494,8.134
2008-07-07 11:00:00,0.621,9.082
2008-07-07 12:00:00,0.695,9.691
2008-07-07 13:00:00,0.7,9.752
2008-07-07 14:00:00,0.679,9.561
2008-07-07 15:00:00,0.674,9.518
2008-07-07 16:00:00,0.673,9.504
2008-07-07 17:00:00,0.672,9.491
2008-07-07 18:00:00,0.649,9.312
2008-07-07 19:00:00,0.645,9.274
2008-07-07 20:00:00,0.642,9.249
2008-07-07 21:00:00,0.569,8.682
2008-07-07 22:00:00,0.478,8.006
2008-07-07 23:00:00,0.386,7.331
2008-07-08 00:00:00,0.338,6.982
2008-07-08 01:00:00,0.324,6.866
2008-07-08 02:00:00,0.35,7.072
2008-07-08 03:00:00,0.434,7.694
2008-07-08 04:00:00,0.519,8.312
2008-07-08 05:00:00,0.561,8.623
2008-07-08 06:00:00,0.604,8.948
2008-07-08 07:00:00,0.674,9.509
2008-07-08 08:00:00,0.732,10.046
2008-07-08 09:00:00,0.758,10.303
2008-07-08 10:00:00,0.766,10.39
2008-07-08 11:00:00,0.756,10.288
2008-07-08 12:00:00,0.719,9.915
2008-07-08 13:00:00,0.665,9.436
2008-07-08 14:00:00,0.603,8.94
2008-07-08 15:00:00,0.58,8.759
2008-07-08 16:00:00,0.571,8.7
2008-07-08 17:00:00,0.539,8.459
2008-07-08 18:00:00,0.494,8.122
2008-07-08 19:00:00,0.457,7.863
2008-07-08 20:00:00,0.449,7.805
2008-07-08 21:00:00,0.455,7.844
2008-07-08 22:00:00,0.448,7.794
2008-07-08 23:00:00,0.454,7.842
2008-07-09 00:00:00,0.476,7.99
2008-07-09 01:00:00,0.51,8.24
2008-07-09 02:00:00,0.547,8.518
2008-07-09 03:00:00,0.547,8.52
2008-07-09 04:00:00,0.525,8.354
