time,electricity,wind_speed
2011-07-15 10:00:00,0.087,4.463
2011-07-15 11:00:00,0.068,4.144
2011-07-15 12:00:00,0.071,4.212
2011-07-15 13:00:00,0.095,4.578
2011-07-15 14:00:00,0.151,5.283
2011-07-15 15:00:00,0.254,6.299
2011-07-15 16:00:00,0.413,7.54
2011-07-15 17:00:00,0.578,8.748
2011-07-15 18:00:00,0.705,9.795
2011-07-15 19:00:00,0.795,10.713
2011-07-15 20:00:00,0.839,11.268
2011-07-15 21:00:00,0.876,11.849
2011-07-15 22:00:00,0.868,11.715
2011-07-15 23:00:00,0.851,11.453
2011-07-16 00:00:00,0.849,11.413
2011-07-16 01:00:00,0.87,11.739
2011-07-16 02:00:00,0.889,12.094
2011-07-16 03:00:00,0.899,12.301
2011-07-16 04:00:00,0.865,11.661
2011-07-16 05:00:00,0.8,10.758
2011-07-16 06:00:00,0.742,10.14
2011-07-16 07:00:00,0.626,9.126
2011-07-16 08:00:00,0.516,8.289
2011-07-16 09:00:00,0.46,7.886
2011-07-16 10:00:00,0.438,7.726
2011-07-16 11:00:00,0.459,7.877
2011-07-16 12:00:00,0.547,8.516
2011-07-16 13:00:00,0.623,9.101
2011-07-16 14:00:00,0.675,9.532
2011-07-16 15:00:00,0.714,9.878
2011-07-16 16:00:00,0.737,10.084
2011-07-16 17:00:00,0.757,10.298
2011-07-16 18:00:00,0.768,10.399
2011-07-16 19:00:00,0.786,10.603
2011-07-16 20:00:00,0.8,10.76
2011-07-16 21:00:00,0.828,11.115
2011-07-16 22:00:00,0.848,11.396
2011-07-16 23:00:00,0.86,11.583
2011-07-17 00:00:00,0.874,11.813
2011-07-17 01:00:00,0.886,12.038
2011-07-17 02:00:00,0.865,11.663
2011-07-17 03:00:00,0.871,11.755
2011-07-17 04:00:00,0.893,12.156
2011-07-17 05:00:00,0.933,13.126
2011-07-17 06:00:00,0.939,13.284
2011-07-17 07:00:00,0.924,12.877
2011-07-17 08:00:00,0.872,11.783
2011-07-17 09:00:00,0.748,10.199
2011-07-17 10:00:00,0.561,8.623
2011-07-17 11:00:00,0.429,7.647
2011-07-17 12:00:00,0.311,6.765
2011-07-17 13:00:00,0.219,5.973
2011-07-17 14:00:00,0.152,5.288
2011-07-17 15:00:00,0.111,4.797
2011-07-17 16:00:00,0.102,4.679
2011-07-17 17:00:00,0.103,4.696
2011-07-17 18:00:00,0.109,4.773
2011-07-17 19:00:00,0.123,4.957
2011-07-17 20:00:00,0.159,5.384
2011-07-17 21:00:00,0.187,5.672
2011-07-17 22:00:00,0.198,5.775
2011-07-17 23:00:00,0.199,5.783
2011-07-18 00:00:00,0.204,5.839
2011-07-18 01:00:00,0.201,5.815
2011-07-18 02:00:00,0.2,5.796
2011-07-18 03:00:00,0.213,5.926
2011-07-18 04:00:00,0.247,6.229
2011-07-18 05:00:00,0.289,6.591
2011-07-18 06:00:00,0.359,7.137
2011-07-18 07:00:00,0.436,7.713
2011-07-18 08:00:00,0.501,8.184
2011-07-18 09:00:00,0.557,8.594
2011-07-18 10:00:00,0.618,9.05
2011-07-18 11:00:00,0.669,9.474
2011-07-18 12:00:00,0.712,9.854
2011-07-18 13:00:00,0.751,10.233
2011-07-18 14:00:00,0.779,10.528
2011-07-18 15:00:00,0.796,10.719
2011-07-18 16:00:00,0.809,10.878
2011-07-18 17:00:00,0.82,11.018
2011-07-18 18:00:00,0.819,11.002
2011-07-18 19:00:00,0.82,11.007
2011-07-18 20:00:00,0.844,11.329
2011-07-18 21:00:00,0.844,11.329
2011-07-18 22:00:00,0.829,11.121
2011-07-18 23:00:00,0.82,11.019
2011-07-19 00:00:00,0.809,10.876
2011-07-19 01:00:00,0.811,10.89
2011-07-19 02:00:00,0.807,10.844
2011-07-19 03:00:00,0.815,10.951
2011-07-19 04:00:00,0.835,11.211
2011-07-19 05:00:00,0.832,11.177
2011-07-19 06:00:00,0.829,11.126
2011-07-19 07:00:00,0.825,11.075
2011-07-19 08:00:00,0.821,11.028
2011-07-19 09:00:00,0.813,10.929
2011-07-19 10:00:00,0.808,10.864
2011-07-19 11:00:00,0.812,10.899
2011-07-19 12:00:00,0.817,10.973
2011-07-19 13:00:00,0.816,10.967
2011-07-19 14:00:00,0.808,10.861
2011-07-19 15:00:00,0.799,10.743
2011-07-19 16:00:00,0.791,10.663
2011-07-19 17:00:00,0.783,10.57
2011-07-19 18:00:00,0.767,10.396
2011-07-19 19:00:00,0.739,10.1
2011-07-19 20:00:00,0.703,9.778
2011-07-19 21:00:00,0.663,9.427
2011-07-19 22:00:00,0.633,9.175
2011-07-19 23:00:00,0.61,8.999
2011-07-20 00:00:00,0.592,8.859
2011-07-20 01:00:00,0.574,8.717
2011-07-20 02:00:00,0.547,8.514
2011-07-20 03:00:00,0.537,8.436
2011-07-20 04:00:00,0.535,8.43
2011-07-20 05:00:00,0.531,8.395
2011-07-20 06:00:00,0.529,8.389
2011-07-20 07:00:00,0.529,8.389
2011-07-20 08:00:00,0.535,8.426
2011-07-20 09:00:00,0.527,8.375
2011-07-20 10:00:00,0.503,8.196
2011-07-20 11:00:00,0.472,7.969
2011-07-20 12:00:00,0.443,7.755
2011-07-20 13:00:00,0.417,7.57
2011-07-20 14:00:00,0.392,7.382
2011-07-20 15:00:00,0.37,7.227
2011-07-20 16:00:00,0.355,7.103
2011-07-20 17:00:00,0.34,6.986
2011-07-20 18:00:00,0.327,6.887
2011-07-20 19:00:00,0.316,6.807
2011-07-20 20:00:00,0.311,6.771
2011-07-20 21:00:00,0.302,6.698
2011-07-20 22:00:00,0.284,6.552
2011-07-20 23:00:00,0.272,6.439
2011-07-21 00:00:00,0.26,6.344
2011-07-21 01:00:00,0.256,6.316
2011-07-21 02:00:00,0.252,6.279
2011-07-21 03:00:00,0.249,6.252
2011-07-21 04:00:00,0.241,6.173
2011-07-21 05:00:00,0.22,5.99
2011-07-21 06:00:00,0.194,5.742
2011-07-21 07:00:00,0.17,5.501
2011-07-21 08:00:00,0.147,5.24
2011-07-21 09:00:00,0.126,5.0
2011-07-21 10:00:00,0.118,4.894
2011-07-21 11:00:00,0.117,4.875
2011-07-21 12:00:00,0.118,4.898
2011-07-21 13:00:00,0.124,4.971
2011-07-21 14:00:00,0.13,5.035
2011-07-21 15:00:00,0.144,5.205
2011-07-21 16:00:00,0.172,5.521
2011-07-21 17:00:00,0.206,5.863
2011-07-21 18:00:00,0.241,6.182
2011-07-21 19:00:00,0.261,6.346
2011-07-21 20:00:00,0.278,6.501
2011-07-21 21:00:00,0.282,6.531
2011-07-21 22:00:00,0.282,6.534
2011-07-21 23:00:00,0.297,6.654
2011-07-22 00:00:00,0.343,7.021
2011-07-22 01:00:00,0.416,7.563
2011-07-22 02:00:00,0.462,7.896
2011-07-22 03:00:00,0.491,8.107
2011-07-22 04:00:00,0.516,8.29
2011-07-22 05:00:00,0.539,8.461
2011-07-22 06:00:00,0.592,8.861
2011-07-22 07:00:00,0.647,9.295
2011-07-22 08:00:00,0.695,9.691
2011-07-22 09:00:00,0.712,9.859
2011-07-22 10:00:00,0.697,9.718
2011-07-22 11:00:00,0.673,9.506
2011-07-22 12:00:00,0.657,9.377
2011-07-22 13:00:00,0.66,9.397
2011-07-22 14:00:00,0.663,9.427
2011-07-22 15:00:00,0.686,9.623
2011-07-22 16:00:00,0.727,9.999
2011-07-22 17:00:00,0.756,10.278
2011-07-22 18:00:00,0.755,10.268
2011-07-22 19:00:00,0.76,10.321
2011-07-22 20:00:00,0.777,10.495
2011-07-22 21:00:00,0.785,10.585
2011-07-22 22:00:00,0.792,10.672
2011-07-22 23:00:00,0.799,10.754
2011-07-23 00:00:00,0.812,10.911
2011-07-23 01:00:00,0.822,11.046
2011-07-23 02:00:00,0.834,11.203
2011-07-23 03:00:00,0.841,11.304
2011-07-23 04:00:00,0.845,11.35
2011-07-23 05:00:00,0.856,11.508
2011-07-23 06:00:00,0.874,11.82
2011-07-23 07:00:00,0.886,12.029
2011-07-23 08:00:00,0.889,12.09
2011-07-23 09:00:00,0.899,12.286
2011-07-23 10:00:00,0.908,12.486
2011-07-23 11:00:00,0.917,12.68
2011-07-23 12:00:00,0.927,12.935
2011-07-23 13:00:00,0.935,13.182
2011-07-23 14:00:00,0.941,13.328
2011-07-23 15:00:00,0.945,13.497
2011-07-23 16:00:00,0.95,13.652
2011-07-23 17:00:00,0.953,13.752
2011-07-23 18:00:00,0.956,13.885
2011-07-23 19:00:00,0.956,13.887
2011-07-23 20:00:00,0.955,13.837
2011-07-23 21:00:00,0.952,13.728
2011-07-23 22:00:00,0.95,13.659
2011-07-23 23:00:00,0.951,13.673
2011-07-24 00:00:00,0.951,13.689
2011-07-24 01:00:00,0.953,13.769
2011-07-24 02:00:00,0.958,13.982
2011-07-24 03:00:00,0.964,14.256
2011-07-24 04:00:00,0.968,14.455
2011-07-24 05:00:00,0.97,14.558
2011-07-24 06:00:00,0.971,14.607
2011-07-24 07:00:00,0.971,14.608
2011-07-24 08:00:00,0.972,14.639
2011-07-24 09:00:00,0.972,14.662
2011-07-24 10:00:00,0.973,14.734
2011-07-24 11:00:00,0.974,14.805
2011-07-24 12:00:00,0.975,14.882
2011-07-24 13:00:00,0.977,14.996
2011-07-24 14:00:00,0.977,14.958
2011-07-24 15:00:00,0.977,15.022
2011-07-24 16:00:00,0.978,15.065
2011-07-24 17:00:00,0.976,14.927
2011-07-24 18:00:00,0.971,14.632
2011-07-24 19:00:00,0.964,14.253
2011-07-24 20:00:00,0.953,13.782
2011-07-24 21:00:00,0.943,13.395
2011-07-24 22:00:00,0.932,13.082
2011-07-24 23:00:00,0.918,12.713
2011-07-25 00:00:00,0.898,12.269
2011-07-25 01:00:00,0.872,11.775
2011-07-25 02:00:00,0.841,11.302
2011-07-25 03:00:00,0.824,11.064
2011-07-25 04:00:00,0.812,10.915
2011-07-25 05:00:00,0.804,10.816
2011-07-25 06:00:00,0.801,10.781
2011-07-25 07:00:00,0.796,10.717
2011-07-25 08:00:00,0.8,10.763
2011-07-25 09:00:00,0.797,10.732
2011-07-25 10:00:00,0.782,10.558
2011-07-25 11:00:00,0.759,10.314
2011-07-25 12:00:00,0.729,10.014
2011-07-25 13:00:00,0.697,9.71
2011-07-25 14:00:00,0.663,9.425
2011-07-25 15:00:00,0.645,9.282
2011-07-25 16:00:00,0.644,9.258
2011-07-25 17:00:00,0.639,9.229
2011-07-25 18:00:00,0.62,9.078
2011-07-25 19:00:00,0.583,8.781
2011-07-25 20:00:00,0.558,8.605
2011-07-25 21:00:00,0.539,8.463
2011-07-25 22:00:00,0.538,8.447
2011-07-25 23:00:00,0.55,8.537
2011-07-26 00:00:00,0.552,8.554
2011-07-26 01:00:00,0.538,8.452
2011-07-26 02:00:00,0.514,8.275
2011-07-26 03:00:00,0.483,8.044
2011-07-26 04:00:00,0.441,7.737
2011-07-26 05:00:00,0.392,7.385
2011-07-26 06:00:00,0.349,7.067
2011-07-26 07:00:00,0.304,6.707
2011-07-26 08:00:00,0.264,6.374
2011-07-26 09:00:00,0.243,6.2
2011-07-26 10:00:00,0.242,6.187
2011-07-26 11:00:00,0.241,6.174
2011-07-26 12:00:00,0.241,6.17
2011-07-26 13:00:00,0.235,6.126
2011-07-26 14:00:00,0.218,5.959
2011-07-26 15:00:00,0.18,5.598
2011-07-26 16:00:00,0.135,5.103
2011-07-26 17:00:00,0.094,4.572
2011-07-26 18:00:00,0.064,4.092
2011-07-26 19:00:00,0.048,3.791
2011-07-26 20:00:00,0.047,3.779
2011-07-26 21:00:00,0.055,3.926
2011-07-26 22:00:00,0.068,4.163
2011-07-26 23:00:00,0.073,4.237
2011-07-27 00:00:00,0.065,4.111
2011-07-27 01:00:00,0.063,4.071
2011-07-27 02:00:00,0.073,4.24
2011-07-27 03:00:00,0.093,4.553
2011-07-27 04:00:00,0.116,4.861
2011-07-27 05:00:00,0.131,5.05
2011-07-27 06:00:00,0.139,5.155
2011-07-27 07:00:00,0.147,5.243
2011-07-27 08:00:00,0.158,5.364
2011-07-27 09:00:00,0.175,5.538
2011-07-27 10:00:00,0.202,5.816
2011-07-27 11:00:00,0.233,6.109
2011-07-27 12:00:00,0.259,6.328
2011-07-27 13:00:00,0.261,6.35
2011-07-27 14:00:00,0.25,6.255
2011-07-27 15:00:00,0.238,6.155
2011-07-27 16:00:00,0.242,6.184
2011-07-27 17:00:00,0.274,6.47
2011-07-27 18:00:00,0.338,6.981
2011-07-27 19:00:00,0.422,7.608
2011-07-27 20:00:00,0.479,8.015
2011-07-27 21:00:00,0.481,8.029
2011-07-27 22:00:00,0.433,7.691
2011-07-27 23:00:00,0.369,7.218
2011-07-28 00:00:00,0.301,6.684
2011-07-28 01:00:00,0.213,5.931
2011-07-28 02:00:00,0.148,5.253
2011-07-28 03:00:00,0.152,5.297
2011-07-28 04:00:00,0.214,5.933
2011-07-28 05:00:00,0.311,6.761
2011-07-28 06:00:00,0.439,7.731
2011-07-28 07:00:00,0.597,8.892
2011-07-28 08:00:00,0.726,9.987
2011-07-28 09:00:00,0.789,10.642
2011-07-28 10:00:00,0.777,10.49
2011-07-28 11:00:00,0.746,10.178
2011-07-28 12:00:00,0.72,9.919
2011-07-28 13:00:00,0.697,9.71
2011-07-28 14:00:00,0.682,9.578
2011-07-28 15:00:00,0.666,9.448
2011-07-28 16:00:00,0.653,9.342
2011-07-28 17:00:00,0.645,9.281
2011-07-28 18:00:00,0.636,9.208
2011-07-28 19:00:00,0.623,9.105
2011-07-28 20:00:00,0.593,8.866
2011-07-28 21:00:00,0.55,8.532
2011-07-28 22:00:00,0.507,8.227
2011-07-28 23:00:00,0.498,8.149
2011-07-29 00:00:00,0.494,8.13
2011-07-29 01:00:00,0.489,8.092
2011-07-29 02:00:00,0.488,8.081
2011-07-29 03:00:00,0.491,8.11
2011-07-29 04:00:00,0.453,7.828
2011-07-29 05:00:00,0.413,7.532
2011-07-29 06:00:00,0.372,7.233
2011-07-29 07:00:00,0.324,6.865
2011-07-29 08:00:00,0.286,6.567
2011-07-29 09:00:00,0.251,6.27
2011-07-29 10:00:00,0.231,6.093
2011-07-29 11:00:00,0.235,6.126
2011-07-29 12:00:00,0.254,6.297
2011-07-29 13:00:00,0.279,6.51
2011-07-29 14:00:00,0.299,6.668
2011-07-29 15:00:00,0.32,6.831
2011-07-29 16:00:00,0.332,6.926
2011-07-29 17:00:00,0.317,6.812
2011-07-29 18:00:00,0.281,6.526
2011-07-29 19:00:00,0.234,6.121
2011-07-29 20:00:00,0.187,5.668
2011-07-29 21:00:00,0.148,5.258
2011-07-29 22:00:00,0.118,4.891
2011-07-29 23:00:00,0.096,4.597
2011-07-30 00:00:00,0.083,4.4
2011-07-30 01:00:00,0.076,4.285
2011-07-30 02:00:00,0.074,4.264
2011-07-30 03:00:00,0.078,4.322
2011-07-30 04:00:00,0.079,4.335
2011-07-30 05:00:00,0.073,4.247
2011-07-30 06:00:00,0.07,4.191
2011-07-30 07:00:00,0.072,4.221
2011-07-30 08:00:00,0.069,4.182
2011-07-30 09:00:00,0.051,3.846
2011-07-30 10:00:00,0.025,3.222
2011-07-30 11:00:00,0.008,2.619
2011-07-30 12:00:00,0.004,2.333
2011-07-30 13:00:00,0.011,2.72
2011-07-30 14:00:00,0.036,3.532
2011-07-30 15:00:00,0.051,3.845
2011-07-30 16:00:00,0.06,4.018
2011-07-30 17:00:00,0.075,4.273
2011-07-30 18:00:00,0.106,4.733
2011-07-30 19:00:00,0.161,5.403
2011-07-30 20:00:00,0.252,6.281
2011-07-30 21:00:00,0.341,6.993
2011-07-30 22:00:00,0.395,7.4
2011-07-30 23:00:00,0.457,7.859
2011-07-31 00:00:00,0.538,8.445
2011-07-31 01:00:00,0.607,8.976
2011-07-31 02:00:00,0.672,9.498
2011-07-31 03:00:00,0.724,9.971
2011-07-31 04:00:00,0.774,10.471
2011-07-31 05:00:00,0.788,10.633
2011-07-31 06:00:00,0.788,10.627
2011-07-31 07:00:00,0.789,10.638
2011-07-31 08:00:00,0.789,10.634
2011-07-31 09:00:00,0.813,10.927
2011-07-31 10:00:00,0.842,11.316
2011-07-31 11:00:00,0.868,11.716
2011-07-31 12:00:00,0.887,12.059
2011-07-31 13:00:00,0.901,12.339
2011-07-31 14:00:00,0.909,12.488
2011-07-31 15:00:00,0.914,12.606
2011-07-31 16:00:00,0.909,12.493
2011-07-31 17:00:00,0.894,12.185
2011-07-31 18:00:00,0.887,12.062
2011-07-31 19:00:00,0.874,11.825
2011-07-31 20:00:00,0.852,11.46
2011-07-31 21:00:00,0.82,11.015
2011-07-31 22:00:00,0.782,10.56
2011-07-31 23:00:00,0.741,10.136
2011-08-01 00:00:00,0.697,9.714
2011-08-01 01:00:00,0.638,9.223
2011-08-01 02:00:00,0.568,8.677
2011-08-01 03:00:00,0.51,8.245
2011-08-01 04:00:00,0.456,7.848
2011-08-01 05:00:00,0.376,7.271
2011-08-01 06:00:00,0.291,6.607
2011-08-01 07:00:00,0.226,6.041
2011-08-01 08:00:00,0.179,5.583
2011-08-01 09:00:00,0.143,5.193
2011-08-01 10:00:00,0.118,4.893
2011-08-01 11:00:00,0.107,4.751
2011-08-01 12:00:00,0.103,4.691
2011-08-01 13:00:00,0.107,4.745
2011-08-01 14:00:00,0.12,4.914
2011-08-01 15:00:00,0.145,5.22
2011-08-01 16:00:00,0.188,5.684
2011-08-01 17:00:00,0.265,6.387
2011-08-01 18:00:00,0.379,7.282
2011-08-01 19:00:00,0.504,8.205
2011-08-01 20:00:00,0.613,9.015
2011-08-01 21:00:00,0.682,9.589
2011-08-01 22:00:00,0.72,9.926
2011-08-01 23:00:00,0.77,10.424
2011-08-02 00:00:00,0.754,10.263
2011-08-02 01:00:00,0.633,9.179
2011-08-02 02:00:00,0.442,7.749
2011-08-02 03:00:00,0.305,6.718
2011-08-02 04:00:00,0.243,6.192
2011-08-02 05:00:00,0.233,6.104
2011-08-02 06:00:00,0.192,5.725
2011-08-02 07:00:00,0.142,5.19
2011-08-02 08:00:00,0.093,4.549
2011-08-02 09:00:00,0.055,3.927
2011-08-02 10:00:00,0.047,3.78
2011-08-02 11:00:00,0.067,4.136
2011-08-02 12:00:00,0.101,4.65
2011-08-02 13:00:00,0.136,5.117
2011-08-02 14:00:00,0.177,5.556
2011-08-02 15:00:00,0.221,5.997
2011-08-02 16:00:00,0.27,6.43
2011-08-02 17:00:00,0.334,6.946
2011-08-02 18:00:00,0.391,7.372
2011-08-02 19:00:00,0.418,7.576
2011-08-02 20:00:00,0.431,7.66
2011-08-02 21:00:00,0.439,7.729
2011-08-02 22:00:00,0.442,7.747
2011-08-02 23:00:00,0.432,7.672
2011-08-03 00:00:00,0.404,7.476
2011-08-03 01:00:00,0.354,7.095
2011-08-03 02:00:00,0.283,6.541
2011-08-03 03:00:00,0.22,5.985
2011-08-03 04:00:00,0.191,5.704
2011-08-03 05:00:00,0.179,5.588
2011-08-03 06:00:00,0.152,5.291
2011-08-03 07:00:00,0.112,4.819
2011-08-03 08:00:00,0.084,4.422
2011-08-03 09:00:00,0.061,4.036
2011-08-03 10:00:00,0.043,3.693
2011-08-03 11:00:00,0.039,3.601
2011-08-03 12:00:00,0.044,3.698
2011-08-03 13:00:00,0.048,3.788
2011-08-03 14:00:00,0.047,3.761
2011-08-03 15:00:00,0.041,3.644
2011-08-03 16:00:00,0.036,3.534
2011-08-03 17:00:00,0.039,3.591
2011-08-03 18:00:00,0.053,3.883
2011-08-03 19:00:00,0.084,4.414
2011-08-03 20:00:00,0.133,5.08
2011-08-03 21:00:00,0.167,5.457
2011-08-03 22:00:00,0.174,5.534
2011-08-03 23:00:00,0.176,5.548
2011-08-04 00:00:00,0.179,5.585
2011-08-04 01:00:00,0.191,5.703
2011-08-04 02:00:00,0.222,6.006
2011-08-04 03:00:00,0.264,6.374
2011-08-04 04:00:00,0.317,6.818
2011-08-04 05:00:00,0.373,7.237
2011-08-04 06:00:00,0.425,7.621
2011-08-04 07:00:00,0.475,7.986
2011-08-04 08:00:00,0.535,8.425
2011-08-04 09:00:00,0.586,8.807
2011-08-04 10:00:00,0.649,9.313
2011-08-04 11:00:00,0.712,9.86
2011-08-04 12:00:00,0.772,10.45
2011-08-04 13:00:00,0.823,11.057
2011-08-04 14:00:00,0.85,11.43
2011-08-04 15:00:00,0.857,11.53
2011-08-04 16:00:00,0.848,11.398
2011-08-04 17:00:00,0.827,11.098
2011-08-04 18:00:00,0.799,10.744
2011-08-04 19:00:00,0.796,10.723
2011-08-04 20:00:00,0.759,10.314
2011-08-04 21:00:00,0.725,9.974
2011-08-04 22:00:00,0.739,10.103
2011-08-04 23:00:00,0.717,9.894
2011-08-05 00:00:00,0.677,9.545
2011-08-05 01:00:00,0.547,8.512
2011-08-05 02:00:00,0.379,7.286
2011-08-05 03:00:00,0.294,6.634
2011-08-05 04:00:00,0.451,7.816
2011-08-05 05:00:00,0.638,9.225
2011-08-05 06:00:00,0.789,10.636
2011-08-05 07:00:00,0.879,11.894
2011-08-05 08:00:00,0.917,12.703
2011-08-05 09:00:00,0.94,13.306
2011-08-05 10:00:00,0.948,13.604
2011-08-05 11:00:00,0.951,13.693
2011-08-05 12:00:00,0.951,13.677
2011-08-05 13:00:00,0.945,13.469
2011-08-05 14:00:00,0.931,13.05
2011-08-05 15:00:00,0.914,12.623
2011-08-05 16:00:00,0.906,12.426
2011-08-05 17:00:00,0.899,12.299
2011-08-05 18:00:00,0.891,12.129
2011-08-05 19:00:00,0.862,11.614
2011-08-05 20:00:00,0.831,11.154
2011-08-05 21:00:00,0.759,10.31
2011-08-05 22:00:00,0.666,9.451
2011-08-05 23:00:00,0.609,8.986
2011-08-06 00:00:00,0.571,8.692
2011-08-06 01:00:00,0.528,8.379
2011-08-06 02:00:00,0.479,8.017
2011-08-06 03:00:00,0.442,7.747
2011-08-06 04:00:00,0.407,7.494
2011-08-06 05:00:00,0.349,7.066
2011-08-06 06:00:00,0.282,6.53
2011-08-06 07:00:00,0.259,6.337
2011-08-06 08:00:00,0.231,6.08
2011-08-06 09:00:00,0.184,5.644
2011-08-06 10:00:00,0.138,5.137
2011-08-06 11:00:00,0.099,4.635
2011-08-06 12:00:00,0.068,4.145
2011-08-06 13:00:00,0.041,3.632
2011-08-06 14:00:00,0.021,3.122
2011-08-06 15:00:00,0.017,2.973
2011-08-06 16:00:00,0.03,3.38
2011-08-06 17:00:00,0.048,3.795
2011-08-06 18:00:00,0.055,3.929
2011-08-06 19:00:00,0.067,4.127
2011-08-06 20:00:00,0.103,4.692
2011-08-06 21:00:00,0.149,5.264
2011-08-06 22:00:00,0.246,6.224
2011-08-06 23:00:00,0.323,6.85
2011-08-07 00:00:00,0.348,7.054
2011-08-07 01:00:00,0.354,7.096
2011-08-07 02:00:00,0.383,7.321
2011-08-07 03:00:00,0.35,7.071
2011-08-07 04:00:00,0.272,6.444
2011-08-07 05:00:00,0.19,5.695
2011-08-07 06:00:00,0.137,5.132
2011-08-07 07:00:00,0.159,5.379
2011-08-07 08:00:00,0.212,5.915
2011-08-07 09:00:00,0.252,6.275
2011-08-07 10:00:00,0.3,6.679
2011-08-07 11:00:00,0.316,6.806
2011-08-07 12:00:00,0.329,6.908
2011-08-07 13:00:00,0.372,7.236
2011-08-07 14:00:00,0.468,7.945
2011-08-07 15:00:00,0.574,8.715
2011-08-07 16:00:00,0.672,9.493
2011-08-07 17:00:00,0.77,10.432
2011-08-07 18:00:00,0.833,11.183
2011-08-07 19:00:00,0.868,11.717
2011-08-07 20:00:00,0.902,12.345
2011-08-07 21:00:00,0.935,13.171
2011-08-07 22:00:00,0.961,14.1
2011-08-07 23:00:00,0.967,14.374
2011-08-08 00:00:00,0.971,14.612
2011-08-08 01:00:00,0.975,14.882
2011-08-08 02:00:00,0.984,15.536
2011-08-08 03:00:00,0.986,15.764
2011-08-08 04:00:00,0.984,15.528
2011-08-08 05:00:00,0.981,15.334
2011-08-08 06:00:00,0.983,15.438
2011-08-08 07:00:00,0.985,15.662
2011-08-08 08:00:00,0.986,15.777
2011-08-08 09:00:00,0.984,15.543
2011-08-08 10:00:00,0.978,15.072
2011-08-08 11:00:00,0.976,14.944
2011-08-08 12:00:00,0.98,15.207
2011-08-08 13:00:00,0.98,15.212
2011-08-08 14:00:00,0.979,15.11
2011-08-08 15:00:00,0.979,15.139
2011-08-08 16:00:00,0.978,15.094
2011-08-08 17:00:00,0.976,14.926
2011-08-08 18:00:00,0.975,14.828
2011-08-08 19:00:00,0.973,14.736
2011-08-08 20:00:00,0.971,14.625
2011-08-08 21:00:00,0.97,14.559
2011-08-08 22:00:00,0.969,14.518
2011-08-08 23:00:00,0.968,14.424
2011-08-09 00:00:00,0.964,14.22
2011-08-09 01:00:00,0.958,13.952
2011-08-09 02:00:00,0.949,13.632
2011-08-09 03:00:00,0.938,13.262
2011-08-09 04:00:00,0.925,12.891
2011-08-09 05:00:00,0.916,12.657
2011-08-09 06:00:00,0.907,12.454
2011-08-09 07:00:00,0.894,12.184
2011-08-09 08:00:00,0.872,11.774
2011-08-09 09:00:00,0.84,11.278
2011-08-09 10:00:00,0.803,10.801
2011-08-09 11:00:00,0.764,10.363
2011-08-09 12:00:00,0.737,10.088
2011-08-09 13:00:00,0.737,10.092
2011-08-09 14:00:00,0.76,10.322
2011-08-09 15:00:00,0.787,10.616
2011-08-09 16:00:00,0.801,10.784
2011-08-09 17:00:00,0.802,10.794
2011-08-09 18:00:00,0.791,10.649
2011-08-09 19:00:00,0.767,10.393
2011-08-09 20:00:00,0.737,10.088
2011-08-09 21:00:00,0.699,9.734
2011-08-09 22:00:00,0.649,9.31
2011-08-09 23:00:00,0.61,8.988
2011-08-10 00:00:00,0.561,8.624
2011-08-10 01:00:00,0.46,7.883
2011-08-10 02:00:00,0.306,6.725
2011-08-10 03:00:00,0.183,5.63
2011-08-10 04:00:00,0.107,4.747
2011-08-10 05:00:00,0.046,3.755
2011-08-10 06:00:00,0.019,3.076
2011-08-10 07:00:00,0.027,3.297
2011-08-10 08:00:00,0.061,4.046
2011-08-10 09:00:00,0.112,4.811
2011-08-10 10:00:00,0.178,5.569
2011-08-10 11:00:00,0.274,6.468
2011-08-10 12:00:00,0.362,7.159
2011-08-10 13:00:00,0.444,7.76
2011-08-10 14:00:00,0.529,8.39
2011-08-10 15:00:00,0.606,8.964
2011-08-10 16:00:00,0.673,9.507
2011-08-10 17:00:00,0.726,9.983
2011-08-10 18:00:00,0.768,10.408
2011-08-10 19:00:00,0.794,10.703
2011-08-10 20:00:00,0.817,10.977
2011-08-10 21:00:00,0.82,11.015
2011-08-10 22:00:00,0.808,10.852
2011-08-10 23:00:00,0.796,10.717
2011-08-11 00:00:00,0.793,10.68
2011-08-11 01:00:00,0.788,10.624
2011-08-11 02:00:00,0.778,10.521
2011-08-11 03:00:00,0.767,10.391
2011-08-11 04:00:00,0.744,10.16
2011-08-11 05:00:00,0.712,9.857
2011-08-11 06:00:00,0.711,9.843
2011-08-11 07:00:00,0.728,10.007
2011-08-11 08:00:00,0.742,10.138
2011-08-11 09:00:00,0.746,10.175
2011-08-11 10:00:00,0.72,9.932
2011-08-11 11:00:00,0.672,9.49
2011-08-11 12:00:00,0.612,9.007
2011-08-11 13:00:00,0.557,8.595
2011-08-11 14:00:00,0.509,8.234
2011-08-11 15:00:00,0.48,8.026
2011-08-11 16:00:00,0.465,7.915
2011-08-11 17:00:00,0.46,7.881
2011-08-11 18:00:00,0.472,7.971
2011-08-11 19:00:00,0.477,8.003
2011-08-11 20:00:00,0.449,7.803
2011-08-11 21:00:00,0.383,7.317
2011-08-11 22:00:00,0.3,6.682
2011-08-11 23:00:00,0.233,6.1
2011-08-12 00:00:00,0.183,5.631
2011-08-12 01:00:00,0.161,5.398
2011-08-12 02:00:00,0.172,5.515
2011-08-12 03:00:00,0.222,6.005
