time,electricity,wind_speed
2016-07-05 23:00:00,0.188,5.685
2016-07-06 00:00:00,0.231,6.087
2016-07-06 01:00:00,0.294,6.63
2016-07-06 02:00:00,0.324,6.864
2016-07-06 03:00:00,0.312,6.775
2016-07-06 04:00:00,0.274,6.466
2016-07-06 05:00:00,0.229,6.071
2016-07-06 06:00:00,0.183,5.629
2016-07-06 07:00:00,0.145,5.219
2016-07-06 08:00:00,0.143,5.197
2016-07-06 09:00:00,0.152,5.291
2016-07-06 10:00:00,0.158,5.363
2016-07-06 11:00:00,0.157,5.355
2016-07-06 12:00:00,0.15,5.276
2016-07-06 13:00:00,0.137,5.128
2016-07-06 14:00:00,0.12,4.922
2016-07-06 15:00:00,0.093,4.554
2016-07-06 16:00:00,0.077,4.316
2016-07-06 17:00:00,0.112,4.806
2016-07-06 18:00:00,0.207,5.868
2016-07-06 19:00:00,0.384,7.324
2016-07-06 20:00:00,0.557,8.596
2016-07-06 21:00:00,0.668,9.459
2016-07-06 22:00:00,0.753,10.249
2016-07-06 23:00:00,0.829,11.122
2016-07-07 00:00:00,0.863,11.638
2016-07-07 01:00:00,0.859,11.564
2016-07-07 02:00:00,0.849,11.41
2016-07-07 03:00:00,0.881,11.943
2016-07-07 04:00:00,0.931,13.065
2016-07-07 05:00:00,0.938,13.245
2016-07-07 06:00:00,0.906,12.43
2016-07-07 07:00:00,0.866,11.676
2016-07-07 08:00:00,0.826,11.084
2016-07-07 09:00:00,0.793,10.689
2016-07-07 10:00:00,0.779,10.533
2016-07-07 11:00:00,0.805,10.825
2016-07-07 12:00:00,0.852,11.468
2016-07-07 13:00:00,0.892,12.146
2016-07-07 14:00:00,0.9,12.302
2016-07-07 15:00:00,0.898,12.279
2016-07-07 16:00:00,0.916,12.649
2016-07-07 17:00:00,0.931,13.063
2016-07-07 18:00:00,0.923,12.84
2016-07-07 19:00:00,0.909,12.504
2016-07-07 20:00:00,0.894,12.188
2016-07-07 21:00:00,0.878,11.886
2016-07-07 22:00:00,0.858,11.554
2016-07-07 23:00:00,0.844,11.335
2016-07-08 00:00:00,0.817,10.98
2016-07-08 01:00:00,0.759,10.319
2016-07-08 02:00:00,0.658,9.382
2016-07-08 03:00:00,0.59,8.842
2016-07-08 04:00:00,0.558,8.599
2016-07-08 05:00:00,0.51,8.244
2016-07-08 06:00:00,0.477,8.005
2016-07-08 07:00:00,0.421,7.597
2016-07-08 08:00:00,0.413,7.536
2016-07-08 09:00:00,0.481,8.03
2016-07-08 10:00:00,0.564,8.644
2016-07-08 11:00:00,0.623,9.099
2016-07-08 12:00:00,0.653,9.348
2016-07-08 13:00:00,0.667,9.455
2016-07-08 14:00:00,0.674,9.508
2016-07-08 15:00:00,0.696,9.706
2016-07-08 16:00:00,0.729,10.015
2016-07-08 17:00:00,0.766,10.39
2016-07-08 18:00:00,0.791,10.662
2016-07-08 19:00:00,0.791,10.663
2016-07-08 20:00:00,0.775,10.48
2016-07-08 21:00:00,0.707,9.807
2016-07-08 22:00:00,0.606,8.963
2016-07-08 23:00:00,0.498,8.157
2016-07-09 00:00:00,0.386,7.334
2016-07-09 01:00:00,0.296,6.649
2016-07-09 02:00:00,0.208,5.876
2016-07-09 03:00:00,0.115,4.857
2016-07-09 04:00:00,0.041,3.623
2016-07-09 05:00:00,0.002,2.127
2016-07-09 06:00:00,0.008,2.594
2016-07-09 07:00:00,0.08,4.353
2016-07-09 08:00:00,0.176,5.548
2016-07-09 09:00:00,0.297,6.653
2016-07-09 10:00:00,0.436,7.708
2016-07-09 11:00:00,0.575,8.728
2016-07-09 12:00:00,0.674,9.508
2016-07-09 13:00:00,0.732,10.041
2016-07-09 14:00:00,0.782,10.559
2016-07-09 15:00:00,0.822,11.038
2016-07-09 16:00:00,0.847,11.383
2016-07-09 17:00:00,0.867,11.693
2016-07-09 18:00:00,0.877,11.869
2016-07-09 19:00:00,0.862,11.617
2016-07-09 20:00:00,0.835,11.214
2016-07-09 21:00:00,0.781,10.547
2016-07-09 22:00:00,0.727,9.996
2016-07-09 23:00:00,0.678,9.552
2016-07-10 00:00:00,0.642,9.246
2016-07-10 01:00:00,0.58,8.77
2016-07-10 02:00:00,0.482,8.043
2016-07-10 03:00:00,0.349,7.061
2016-07-10 04:00:00,0.259,6.328
2016-07-10 05:00:00,0.224,6.024
2016-07-10 06:00:00,0.25,6.258
2016-07-10 07:00:00,0.334,6.949
2016-07-10 08:00:00,0.388,7.354
2016-07-10 09:00:00,0.379,7.28
2016-07-10 10:00:00,0.337,6.968
2016-07-10 11:00:00,0.277,6.481
2016-07-10 12:00:00,0.215,5.941
2016-07-10 13:00:00,0.164,5.437
2016-07-10 14:00:00,0.13,5.033
2016-07-10 15:00:00,0.116,4.861
2016-07-10 16:00:00,0.122,4.939
2016-07-10 17:00:00,0.141,5.171
2016-07-10 18:00:00,0.167,5.456
2016-07-10 19:00:00,0.202,5.822
2016-07-10 20:00:00,0.234,6.118
2016-07-10 21:00:00,0.259,6.338
2016-07-10 22:00:00,0.266,6.402
2016-07-10 23:00:00,0.257,6.321
2016-07-11 00:00:00,0.249,6.249
2016-07-11 01:00:00,0.248,6.232
2016-07-11 02:00:00,0.248,6.234
2016-07-11 03:00:00,0.24,6.167
2016-07-11 04:00:00,0.229,6.072
2016-07-11 05:00:00,0.209,5.889
2016-07-11 06:00:00,0.192,5.726
2016-07-11 07:00:00,0.184,5.642
2016-07-11 08:00:00,0.179,5.578
2016-07-11 09:00:00,0.201,5.799
2016-07-11 10:00:00,0.254,6.298
2016-07-11 11:00:00,0.36,7.138
2016-07-11 12:00:00,0.522,8.322
2016-07-11 13:00:00,0.672,9.5
2016-07-11 14:00:00,0.768,10.402
2016-07-11 15:00:00,0.822,11.037
2016-07-11 16:00:00,0.865,11.651
2016-07-11 17:00:00,0.89,12.12
2016-07-11 18:00:00,0.907,12.462
2016-07-11 19:00:00,0.906,12.431
2016-07-11 20:00:00,0.903,12.362
2016-07-11 21:00:00,0.891,12.138
2016-07-11 22:00:00,0.87,11.743
2016-07-11 23:00:00,0.861,11.592
2016-07-12 00:00:00,0.85,11.427
2016-07-12 01:00:00,0.846,11.372
2016-07-12 02:00:00,0.835,11.222
2016-07-12 03:00:00,0.82,11.007
2016-07-12 04:00:00,0.806,10.832
2016-07-12 05:00:00,0.794,10.697
2016-07-12 06:00:00,0.819,10.998
2016-07-12 07:00:00,0.819,10.992
2016-07-12 08:00:00,0.815,10.955
2016-07-12 09:00:00,0.82,11.017
2016-07-12 10:00:00,0.824,11.065
2016-07-12 11:00:00,0.831,11.16
2016-07-12 12:00:00,0.841,11.294
2016-07-12 13:00:00,0.847,11.392
2016-07-12 14:00:00,0.85,11.439
2016-07-12 15:00:00,0.85,11.438
2016-07-12 16:00:00,0.85,11.434
2016-07-12 17:00:00,0.841,11.306
2016-07-12 18:00:00,0.817,10.972
2016-07-12 19:00:00,0.767,10.394
2016-07-12 20:00:00,0.699,9.735
2016-07-12 21:00:00,0.66,9.394
2016-07-12 22:00:00,0.609,8.984
2016-07-12 23:00:00,0.562,8.631
2016-07-13 00:00:00,0.529,8.385
2016-07-13 01:00:00,0.513,8.26
2016-07-13 02:00:00,0.495,8.138
2016-07-13 03:00:00,0.488,8.079
2016-07-13 04:00:00,0.476,8.001
2016-07-13 05:00:00,0.47,7.958
2016-07-13 06:00:00,0.488,8.079
2016-07-13 07:00:00,0.484,8.048
2016-07-13 08:00:00,0.485,8.067
2016-07-13 09:00:00,0.491,8.111
2016-07-13 10:00:00,0.49,8.094
2016-07-13 11:00:00,0.485,8.066
2016-07-13 12:00:00,0.484,8.055
2016-07-13 13:00:00,0.47,7.955
2016-07-13 14:00:00,0.469,7.952
2016-07-13 15:00:00,0.479,8.013
2016-07-13 16:00:00,0.494,8.128
2016-07-13 17:00:00,0.513,8.26
2016-07-13 18:00:00,0.523,8.336
2016-07-13 19:00:00,0.523,8.338
2016-07-13 20:00:00,0.519,8.301
2016-07-13 21:00:00,0.526,8.366
2016-07-13 22:00:00,0.556,8.576
2016-07-13 23:00:00,0.58,8.769
2016-07-14 00:00:00,0.607,8.978
2016-07-14 01:00:00,0.648,9.304
2016-07-14 02:00:00,0.693,9.672
2016-07-14 03:00:00,0.707,9.811
2016-07-14 04:00:00,0.666,9.442
2016-07-14 05:00:00,0.609,8.986
2016-07-14 06:00:00,0.574,8.72
2016-07-14 07:00:00,0.554,8.566
2016-07-14 08:00:00,0.549,8.527
2016-07-14 09:00:00,0.53,8.394
2016-07-14 10:00:00,0.52,8.315
2016-07-14 11:00:00,0.528,8.382
2016-07-14 12:00:00,0.525,8.348
2016-07-14 13:00:00,0.51,8.243
2016-07-14 14:00:00,0.501,8.178
2016-07-14 15:00:00,0.469,7.949
2016-07-14 16:00:00,0.436,7.707
2016-07-14 17:00:00,0.395,7.407
2016-07-14 18:00:00,0.309,6.743
2016-07-14 19:00:00,0.204,5.842
2016-07-14 20:00:00,0.114,4.846
2016-07-14 21:00:00,0.046,3.755
2016-07-14 22:00:00,0.009,2.632
2016-07-14 23:00:00,0.007,2.509
2016-07-15 00:00:00,0.021,3.13
2016-07-15 01:00:00,0.064,4.084
2016-07-15 02:00:00,0.139,5.153
2016-07-15 03:00:00,0.251,6.261
2016-07-15 04:00:00,0.398,7.423
2016-07-15 05:00:00,0.519,8.31
2016-07-15 06:00:00,0.63,9.149
2016-07-15 07:00:00,0.698,9.727
2016-07-15 08:00:00,0.715,9.882
2016-07-15 09:00:00,0.751,10.235
2016-07-15 10:00:00,0.772,10.442
2016-07-15 11:00:00,0.778,10.512
2016-07-15 12:00:00,0.791,10.664
2016-07-15 13:00:00,0.801,10.782
2016-07-15 14:00:00,0.82,11.018
2016-07-15 15:00:00,0.864,11.642
2016-07-15 16:00:00,0.913,12.586
2016-07-15 17:00:00,0.915,12.64
2016-07-15 18:00:00,0.906,12.443
2016-07-15 19:00:00,0.943,13.427
2016-07-15 20:00:00,0.972,14.648
2016-07-15 21:00:00,0.966,14.333
2016-07-15 22:00:00,0.967,14.399
2016-07-15 23:00:00,0.97,14.556
2016-07-16 00:00:00,0.966,14.325
2016-07-16 01:00:00,0.969,14.473
2016-07-16 02:00:00,0.969,14.496
2016-07-16 03:00:00,0.979,15.157
2016-07-16 04:00:00,0.983,15.423
2016-07-16 05:00:00,0.984,15.536
2016-07-16 06:00:00,0.982,15.362
2016-07-16 07:00:00,0.984,15.548
2016-07-16 08:00:00,0.987,15.976
2016-07-16 09:00:00,0.985,15.631
2016-07-16 10:00:00,0.981,15.254
2016-07-16 11:00:00,0.978,15.091
2016-07-16 12:00:00,0.978,15.038
2016-07-16 13:00:00,0.974,14.806
2016-07-16 14:00:00,0.968,14.447
2016-07-16 15:00:00,0.965,14.265
2016-07-16 16:00:00,0.958,13.973
2016-07-16 17:00:00,0.946,13.512
2016-07-16 18:00:00,0.92,12.769
2016-07-16 19:00:00,0.894,12.169
2016-07-16 20:00:00,0.868,11.723
2016-07-16 21:00:00,0.843,11.324
2016-07-16 22:00:00,0.829,11.124
2016-07-16 23:00:00,0.849,11.421
2016-07-17 00:00:00,0.851,11.446
2016-07-17 01:00:00,0.836,11.224
2016-07-17 02:00:00,0.812,10.907
2016-07-17 03:00:00,0.772,10.44
2016-07-17 04:00:00,0.755,10.271
2016-07-17 05:00:00,0.722,9.948
2016-07-17 06:00:00,0.652,9.336
2016-07-17 07:00:00,0.626,9.124
2016-07-17 08:00:00,0.61,8.991
2016-07-17 09:00:00,0.614,9.023
2016-07-17 10:00:00,0.632,9.166
2016-07-17 11:00:00,0.648,9.305
2016-07-17 12:00:00,0.655,9.362
2016-07-17 13:00:00,0.653,9.342
2016-07-17 14:00:00,0.636,9.206
2016-07-17 15:00:00,0.598,8.897
2016-07-17 16:00:00,0.538,8.451
2016-07-17 17:00:00,0.447,7.778
2016-07-17 18:00:00,0.316,6.809
2016-07-17 19:00:00,0.196,5.761
2016-07-17 20:00:00,0.131,5.047
2016-07-17 21:00:00,0.119,4.908
2016-07-17 22:00:00,0.142,5.185
2016-07-17 23:00:00,0.182,5.624
2016-07-18 00:00:00,0.205,5.853
2016-07-18 01:00:00,0.206,5.855
2016-07-18 02:00:00,0.211,5.91
2016-07-18 03:00:00,0.227,6.059
2016-07-18 04:00:00,0.259,6.339
2016-07-18 05:00:00,0.327,6.888
2016-07-18 06:00:00,0.368,7.206
2016-07-18 07:00:00,0.4,7.438
2016-07-18 08:00:00,0.433,7.69
2016-07-18 09:00:00,0.448,7.795
2016-07-18 10:00:00,0.444,7.759
2016-07-18 11:00:00,0.413,7.532
2016-07-18 12:00:00,0.363,7.165
2016-07-18 13:00:00,0.341,6.993
2016-07-18 14:00:00,0.376,7.269
2016-07-18 15:00:00,0.432,7.682
2016-07-18 16:00:00,0.498,8.155
2016-07-18 17:00:00,0.568,8.67
2016-07-18 18:00:00,0.618,9.058
2016-07-18 19:00:00,0.658,9.386
2016-07-18 20:00:00,0.736,10.075
2016-07-18 21:00:00,0.772,10.438
2016-07-18 22:00:00,0.74,10.118
2016-07-18 23:00:00,0.699,9.736
2016-07-19 00:00:00,0.685,9.613
2016-07-19 01:00:00,0.668,9.459
2016-07-19 02:00:00,0.682,9.579
2016-07-19 03:00:00,0.65,9.322
2016-07-19 04:00:00,0.574,8.713
2016-07-19 05:00:00,0.488,8.08
2016-07-19 06:00:00,0.4,7.439
2016-07-19 07:00:00,0.398,7.426
2016-07-19 08:00:00,0.418,7.574
2016-07-19 09:00:00,0.375,7.254
2016-07-19 10:00:00,0.308,6.736
2016-07-19 11:00:00,0.237,6.147
2016-07-19 12:00:00,0.167,5.459
2016-07-19 13:00:00,0.099,4.629
2016-07-19 14:00:00,0.044,3.703
2016-07-19 15:00:00,0.015,2.933
2016-07-19 16:00:00,0.057,3.962
2016-07-19 17:00:00,0.187,5.67
2016-07-19 18:00:00,0.362,7.154
2016-07-19 19:00:00,0.482,8.04
2016-07-19 20:00:00,0.54,8.466
2016-07-19 21:00:00,0.567,8.666
2016-07-19 22:00:00,0.588,8.823
2016-07-19 23:00:00,0.648,9.303
2016-07-20 00:00:00,0.718,9.909
2016-07-20 01:00:00,0.765,10.366
2016-07-20 02:00:00,0.809,10.869
2016-07-20 03:00:00,0.833,11.186
2016-07-20 04:00:00,0.86,11.592
2016-07-20 05:00:00,0.893,12.153
2016-07-20 06:00:00,0.918,12.718
2016-07-20 07:00:00,0.928,12.967
2016-07-20 08:00:00,0.916,12.659
2016-07-20 09:00:00,0.899,12.299
2016-07-20 10:00:00,0.857,11.544
2016-07-20 11:00:00,0.838,11.24
2016-07-20 12:00:00,0.779,10.532
2016-07-20 13:00:00,0.651,9.33
2016-07-20 14:00:00,0.599,8.903
2016-07-20 15:00:00,0.362,7.16
2016-07-20 16:00:00,0.251,6.269
2016-07-20 17:00:00,0.191,5.702
2016-07-20 18:00:00,0.227,6.046
2016-07-20 19:00:00,0.32,6.834
2016-07-20 20:00:00,0.394,7.393
2016-07-20 21:00:00,0.462,7.896
2016-07-20 22:00:00,0.484,8.059
2016-07-20 23:00:00,0.449,7.801
2016-07-21 00:00:00,0.412,7.527
2016-07-21 01:00:00,0.379,7.287
2016-07-21 02:00:00,0.376,7.269
2016-07-21 03:00:00,0.394,7.395
2016-07-21 04:00:00,0.395,7.409
2016-07-21 05:00:00,0.374,7.25
2016-07-21 06:00:00,0.368,7.209
2016-07-21 07:00:00,0.377,7.274
2016-07-21 08:00:00,0.383,7.317
2016-07-21 09:00:00,0.367,7.192
2016-07-21 10:00:00,0.329,6.906
2016-07-21 11:00:00,0.294,6.624
2016-07-21 12:00:00,0.264,6.385
2016-07-21 13:00:00,0.218,5.966
2016-07-21 14:00:00,0.142,5.188
2016-07-21 15:00:00,0.062,4.054
2016-07-21 16:00:00,0.028,3.327
2016-07-21 17:00:00,0.097,4.604
2016-07-21 18:00:00,0.302,6.691
2016-07-21 19:00:00,0.571,8.69
2016-07-21 20:00:00,0.709,9.826
2016-07-21 21:00:00,0.729,10.012
2016-07-21 22:00:00,0.734,10.064
2016-07-21 23:00:00,0.748,10.19
2016-07-22 00:00:00,0.775,10.481
2016-07-22 01:00:00,0.806,10.829
2016-07-22 02:00:00,0.817,10.978
2016-07-22 03:00:00,0.826,11.089
2016-07-22 04:00:00,0.831,11.154
2016-07-22 05:00:00,0.822,11.046
2016-07-22 06:00:00,0.814,10.945
2016-07-22 07:00:00,0.813,10.929
2016-07-22 08:00:00,0.8,10.771
2016-07-22 09:00:00,0.752,10.247
2016-07-22 10:00:00,0.638,9.22
2016-07-22 11:00:00,0.484,8.06
2016-07-22 12:00:00,0.448,7.794
2016-07-22 13:00:00,0.594,8.876
2016-07-22 14:00:00,0.707,9.811
2016-07-22 15:00:00,0.674,9.516
2016-07-22 16:00:00,0.539,8.459
2016-07-22 17:00:00,0.391,7.375
2016-07-22 18:00:00,0.25,6.258
2016-07-22 19:00:00,0.133,5.07
2016-07-22 20:00:00,0.047,3.764
2016-07-22 21:00:00,0.013,2.852
2016-07-22 22:00:00,0.015,2.903
2016-07-22 23:00:00,0.03,3.368
2016-07-23 00:00:00,0.063,4.079
2016-07-23 01:00:00,0.103,4.696
2016-07-23 02:00:00,0.136,5.117
2016-07-23 03:00:00,0.156,5.347
2016-07-23 04:00:00,0.173,5.526
2016-07-23 05:00:00,0.181,5.611
2016-07-23 06:00:00,0.184,5.638
2016-07-23 07:00:00,0.187,5.674
2016-07-23 08:00:00,0.201,5.801
2016-07-23 09:00:00,0.206,5.862
2016-07-23 10:00:00,0.201,5.803
2016-07-23 11:00:00,0.22,5.987
2016-07-23 12:00:00,0.241,6.179
2016-07-23 13:00:00,0.242,6.184
2016-07-23 14:00:00,0.259,6.328
2016-07-23 15:00:00,0.314,6.789
2016-07-23 16:00:00,0.401,7.448
2016-07-23 17:00:00,0.469,7.95
2016-07-23 18:00:00,0.516,8.283
2016-07-23 19:00:00,0.562,8.634
2016-07-23 20:00:00,0.638,9.223
2016-07-23 21:00:00,0.683,9.594
2016-07-23 22:00:00,0.7,9.747
2016-07-23 23:00:00,0.702,9.761
2016-07-24 00:00:00,0.618,9.061
2016-07-24 01:00:00,0.526,8.368
2016-07-24 02:00:00,0.471,7.961
2016-07-24 03:00:00,0.432,7.683
2016-07-24 04:00:00,0.356,7.115
2016-07-24 05:00:00,0.256,6.31
2016-07-24 06:00:00,0.192,5.717
2016-07-24 07:00:00,0.151,5.284
2016-07-24 08:00:00,0.101,4.667
2016-07-24 09:00:00,0.059,3.996
2016-07-24 10:00:00,0.038,3.573
2016-07-24 11:00:00,0.034,3.476
2016-07-24 12:00:00,0.039,3.602
2016-07-24 13:00:00,0.054,3.907
2016-07-24 14:00:00,0.092,4.53
2016-07-24 15:00:00,0.141,5.17
2016-07-24 16:00:00,0.157,5.353
2016-07-24 17:00:00,0.17,5.497
2016-07-24 18:00:00,0.233,6.106
2016-07-24 19:00:00,0.291,6.61
2016-07-24 20:00:00,0.313,6.783
2016-07-24 21:00:00,0.297,6.654
2016-07-24 22:00:00,0.253,6.285
2016-07-24 23:00:00,0.17,5.492
2016-07-25 00:00:00,0.084,4.404
2016-07-25 01:00:00,0.04,3.622
2016-07-25 02:00:00,0.091,4.518
2016-07-25 03:00:00,0.168,5.48
2016-07-25 04:00:00,0.246,6.222
2016-07-25 05:00:00,0.306,6.723
2016-07-25 06:00:00,0.395,7.397
2016-07-25 07:00:00,0.474,7.983
2016-07-25 08:00:00,0.501,8.179
2016-07-25 09:00:00,0.51,8.244
2016-07-25 10:00:00,0.511,8.254
2016-07-25 11:00:00,0.518,8.3
2016-07-25 12:00:00,0.528,8.383
2016-07-25 13:00:00,0.547,8.514
2016-07-25 14:00:00,0.566,8.649
2016-07-25 15:00:00,0.586,8.81
2016-07-25 16:00:00,0.602,8.937
2016-07-25 17:00:00,0.607,8.979
2016-07-25 18:00:00,0.626,9.122
2016-07-25 19:00:00,0.642,9.25
2016-07-25 20:00:00,0.638,9.221
2016-07-25 21:00:00,0.644,9.263
2016-07-25 22:00:00,0.653,9.343
2016-07-25 23:00:00,0.657,9.375
2016-07-26 00:00:00,0.654,9.354
2016-07-26 01:00:00,0.646,9.283
2016-07-26 02:00:00,0.624,9.11
2016-07-26 03:00:00,0.599,8.906
2016-07-26 04:00:00,0.598,8.898
2016-07-26 05:00:00,0.563,8.636
2016-07-26 06:00:00,0.574,8.724
2016-07-26 07:00:00,0.62,9.074
2016-07-26 08:00:00,0.647,9.297
2016-07-26 09:00:00,0.667,9.455
2016-07-26 10:00:00,0.686,9.626
2016-07-26 11:00:00,0.697,9.711
2016-07-26 12:00:00,0.697,9.722
2016-07-26 13:00:00,0.68,9.571
2016-07-26 14:00:00,0.643,9.257
2016-07-26 15:00:00,0.569,8.682
2016-07-26 16:00:00,0.476,7.99
2016-07-26 17:00:00,0.379,7.291
2016-07-26 18:00:00,0.307,6.727
2016-07-26 19:00:00,0.251,6.268
2016-07-26 20:00:00,0.235,6.129
2016-07-26 21:00:00,0.241,6.176
2016-07-26 22:00:00,0.244,6.204
2016-07-26 23:00:00,0.259,6.33
2016-07-27 00:00:00,0.288,6.577
2016-07-27 01:00:00,0.326,6.883
2016-07-27 02:00:00,0.362,7.159
2016-07-27 03:00:00,0.395,7.402
2016-07-27 04:00:00,0.448,7.797
2016-07-27 05:00:00,0.491,8.103
2016-07-27 06:00:00,0.562,8.633
2016-07-27 07:00:00,0.61,9.0
2016-07-27 08:00:00,0.63,9.158
2016-07-27 09:00:00,0.642,9.244
2016-07-27 10:00:00,0.675,9.526
2016-07-27 11:00:00,0.71,9.833
2016-07-27 12:00:00,0.806,10.833
2016-07-27 13:00:00,0.898,12.268
2016-07-27 14:00:00,0.942,13.365
2016-07-27 15:00:00,0.947,13.54
2016-07-27 16:00:00,0.941,13.36
2016-07-27 17:00:00,0.931,13.059
2016-07-27 18:00:00,0.916,12.653
2016-07-27 19:00:00,0.876,11.852
2016-07-27 20:00:00,0.842,11.319
2016-07-27 21:00:00,0.822,11.042
2016-07-27 22:00:00,0.782,10.564
2016-07-27 23:00:00,0.743,10.146
2016-07-28 00:00:00,0.719,9.914
2016-07-28 01:00:00,0.744,10.157
2016-07-28 02:00:00,0.756,10.28
2016-07-28 03:00:00,0.731,10.039
2016-07-28 04:00:00,0.703,9.772
2016-07-28 05:00:00,0.687,9.629
2016-07-28 06:00:00,0.653,9.345
2016-07-28 07:00:00,0.645,9.278
2016-07-28 08:00:00,0.615,9.029
2016-07-28 09:00:00,0.557,8.591
2016-07-28 10:00:00,0.513,8.264
2016-07-28 11:00:00,0.484,8.06
2016-07-28 12:00:00,0.464,7.903
2016-07-28 13:00:00,0.435,7.703
2016-07-28 14:00:00,0.41,7.51
2016-07-28 15:00:00,0.395,7.396
2016-07-28 16:00:00,0.389,7.364
2016-07-28 17:00:00,0.388,7.348
2016-07-28 18:00:00,0.379,7.29
2016-07-28 19:00:00,0.364,7.175
2016-07-28 20:00:00,0.367,7.193
2016-07-28 21:00:00,0.401,7.446
2016-07-28 22:00:00,0.425,7.628
2016-07-28 23:00:00,0.457,7.854
2016-07-29 00:00:00,0.498,8.161
2016-07-29 01:00:00,0.53,8.392
2016-07-29 02:00:00,0.556,8.581
2016-07-29 03:00:00,0.562,8.628
2016-07-29 04:00:00,0.561,8.624
2016-07-29 05:00:00,0.542,8.479
2016-07-29 06:00:00,0.522,8.324
2016-07-29 07:00:00,0.535,8.422
2016-07-29 08:00:00,0.574,8.717
2016-07-29 09:00:00,0.639,9.231
2016-07-29 10:00:00,0.711,9.846
2016-07-29 11:00:00,0.757,10.296
2016-07-29 12:00:00,0.779,10.532
2016-07-29 13:00:00,0.787,10.615
2016-07-29 14:00:00,0.791,10.661
2016-07-29 15:00:00,0.8,10.756
2016-07-29 16:00:00,0.801,10.775
2016-07-29 17:00:00,0.788,10.624
2016-07-29 18:00:00,0.765,10.368
2016-07-29 19:00:00,0.727,9.992
2016-07-29 20:00:00,0.703,9.774
2016-07-29 21:00:00,0.688,9.639
2016-07-29 22:00:00,0.682,9.584
2016-07-29 23:00:00,0.686,9.622
2016-07-30 00:00:00,0.695,9.692
2016-07-30 01:00:00,0.692,9.672
2016-07-30 02:00:00,0.684,9.61
2016-07-30 03:00:00,0.685,9.613
2016-07-30 04:00:00,0.672,9.489
2016-07-30 05:00:00,0.639,9.226
2016-07-30 06:00:00,0.601,8.929
2016-07-30 07:00:00,0.563,8.637
2016-07-30 08:00:00,0.522,8.325
2016-07-30 09:00:00,0.501,8.176
2016-07-30 10:00:00,0.522,8.328
2016-07-30 11:00:00,0.574,8.721
2016-07-30 12:00:00,0.648,9.303
2016-07-30 13:00:00,0.739,10.104
2016-07-30 14:00:00,0.803,10.798
2016-07-30 15:00:00,0.823,11.05
2016-07-30 16:00:00,0.816,10.963
2016-07-30 17:00:00,0.803,10.805
2016-07-30 18:00:00,0.801,10.786
2016-07-30 19:00:00,0.798,10.749
2016-07-30 20:00:00,0.778,10.52
2016-07-30 21:00:00,0.762,10.343
2016-07-30 22:00:00,0.757,10.296
2016-07-30 23:00:00,0.744,10.152
2016-07-31 00:00:00,0.762,10.335
2016-07-31 01:00:00,0.795,10.706
2016-07-31 02:00:00,0.822,11.039
2016-07-31 03:00:00,0.835,11.214
2016-07-31 04:00:00,0.864,11.646
2016-07-31 05:00:00,0.876,11.856
2016-07-31 06:00:00,0.893,12.156
2016-07-31 07:00:00,0.901,12.337
2016-07-31 08:00:00,0.904,12.388
2016-07-31 09:00:00,0.897,12.244
2016-07-31 10:00:00,0.876,11.862
2016-07-31 11:00:00,0.853,11.482
2016-07-31 12:00:00,0.829,11.132
2016-07-31 13:00:00,0.807,10.846
2016-07-31 14:00:00,0.799,10.741
2016-07-31 15:00:00,0.801,10.784
2016-07-31 16:00:00,0.798,10.75
2016-07-31 17:00:00,0.787,10.613
2016-07-31 18:00:00,0.763,10.359
2016-07-31 19:00:00,0.727,9.993
2016-07-31 20:00:00,0.7,9.749
2016-07-31 21:00:00,0.698,9.73
2016-07-31 22:00:00,0.697,9.717
2016-07-31 23:00:00,0.692,9.677
2016-08-01 00:00:00,0.69,9.654
2016-08-01 01:00:00,0.685,9.616
2016-08-01 02:00:00,0.672,9.491
2016-08-01 03:00:00,0.666,9.446
2016-08-01 04:00:00,0.652,9.336
2016-08-01 05:00:00,0.63,9.152
2016-08-01 06:00:00,0.614,9.025
2016-08-01 07:00:00,0.605,8.962
2016-08-01 08:00:00,0.613,9.011
2016-08-01 09:00:00,0.615,9.032
2016-08-01 10:00:00,0.603,8.944
2016-08-01 11:00:00,0.596,8.891
2016-08-01 12:00:00,0.599,8.912
2016-08-01 13:00:00,0.601,8.924
2016-08-01 14:00:00,0.594,8.875
2016-08-01 15:00:00,0.59,8.835
2016-08-01 16:00:00,0.574,8.714
2016-08-01 17:00:00,0.538,8.451
2016-08-01 18:00:00,0.492,8.113
2016-08-01 19:00:00,0.448,7.798
2016-08-01 20:00:00,0.42,7.584
2016-08-01 21:00:00,0.391,7.381
2016-08-01 22:00:00,0.368,7.208
2016-08-01 23:00:00,0.347,7.051
2016-08-02 00:00:00,0.317,6.815
2016-08-02 01:00:00,0.285,6.554
2016-08-02 02:00:00,0.243,6.19
2016-08-02 03:00:00,0.201,5.806
2016-08-02 04:00:00,0.168,5.48
2016-08-02 05:00:00,0.144,5.2
2016-08-02 06:00:00,0.107,4.747
2016-08-02 07:00:00,0.06,4.011
2016-08-02 08:00:00,0.027,3.291
2016-08-02 09:00:00,0.011,2.754
2016-08-02 10:00:00,0.003,2.238
2016-08-02 11:00:00,0.004,2.298
2016-08-02 12:00:00,0.021,3.117
2016-08-02 13:00:00,0.055,3.926
2016-08-02 14:00:00,0.118,4.882
2016-08-02 15:00:00,0.212,5.921
2016-08-02 16:00:00,0.337,6.969
