time,electricity,wind_speed
2013-06-30 11:00:00,0.949,13.62
2013-06-30 12:00:00,0.938,13.242
2013-06-30 13:00:00,0.918,12.722
2013-06-30 14:00:00,0.899,12.294
2013-06-30 15:00:00,0.898,12.26
2013-06-30 16:00:00,0.905,12.416
2013-06-30 17:00:00,0.907,12.467
2013-06-30 18:00:00,0.907,12.461
2013-06-30 19:00:00,0.91,12.53
2013-06-30 20:00:00,0.901,12.334
2013-06-30 21:00:00,0.893,12.164
2013-06-30 22:00:00,0.895,12.203
2013-06-30 23:00:00,0.89,12.117
2013-07-01 00:00:00,0.889,12.094
2013-07-01 01:00:00,0.883,11.978
2013-07-01 02:00:00,0.854,11.5
2013-07-01 03:00:00,0.855,11.501
2013-07-01 04:00:00,0.846,11.367
2013-07-01 05:00:00,0.849,11.411
2013-07-01 06:00:00,0.831,11.166
2013-07-01 07:00:00,0.812,10.912
2013-07-01 08:00:00,0.788,10.62
2013-07-01 09:00:00,0.793,10.688
2013-07-01 10:00:00,0.777,10.495
2013-07-01 11:00:00,0.746,10.176
2013-07-01 12:00:00,0.727,9.999
2013-07-01 13:00:00,0.731,10.035
2013-07-01 14:00:00,0.751,10.231
2013-07-01 15:00:00,0.738,10.095
2013-07-01 16:00:00,0.691,9.663
2013-07-01 17:00:00,0.636,9.203
2013-07-01 18:00:00,0.553,8.562
2013-07-01 19:00:00,0.466,7.924
2013-07-01 20:00:00,0.432,7.676
2013-07-01 21:00:00,0.442,7.75
2013-07-01 22:00:00,0.457,7.857
2013-07-01 23:00:00,0.466,7.929
2013-07-02 00:00:00,0.497,8.146
2013-07-02 01:00:00,0.513,8.271
2013-07-02 02:00:00,0.532,8.398
2013-07-02 03:00:00,0.539,8.459
2013-07-02 04:00:00,0.539,8.463
2013-07-02 05:00:00,0.524,8.344
2013-07-02 06:00:00,0.494,8.131
2013-07-02 07:00:00,0.48,8.025
2013-07-02 08:00:00,0.506,8.217
2013-07-02 09:00:00,0.578,8.745
2013-07-02 10:00:00,0.694,9.687
2013-07-02 11:00:00,0.804,10.813
2013-07-02 12:00:00,0.874,11.816
2013-07-02 13:00:00,0.903,12.379
2013-07-02 14:00:00,0.917,12.702
2013-07-02 15:00:00,0.944,13.445
2013-07-02 16:00:00,0.958,13.983
2013-07-02 17:00:00,0.949,13.612
2013-07-02 18:00:00,0.933,13.104
2013-07-02 19:00:00,0.926,12.92
2013-07-02 20:00:00,0.929,12.998
2013-07-02 21:00:00,0.928,12.979
2013-07-02 22:00:00,0.914,12.615
2013-07-02 23:00:00,0.886,12.035
2013-07-03 00:00:00,0.844,11.334
2013-07-03 01:00:00,0.772,10.443
2013-07-03 02:00:00,0.693,9.671
2013-07-03 03:00:00,0.613,9.014
2013-07-03 04:00:00,0.549,8.527
2013-07-03 05:00:00,0.545,8.502
2013-07-03 06:00:00,0.571,8.694
2013-07-03 07:00:00,0.578,8.753
2013-07-03 08:00:00,0.571,8.69
2013-07-03 09:00:00,0.595,8.884
2013-07-03 10:00:00,0.701,9.759
2013-07-03 11:00:00,0.743,10.144
2013-07-03 12:00:00,0.718,9.902
2013-07-03 13:00:00,0.688,9.641
2013-07-03 14:00:00,0.635,9.2
2013-07-03 15:00:00,0.55,8.53
2013-07-03 16:00:00,0.407,7.492
2013-07-03 17:00:00,0.273,6.453
2013-07-03 18:00:00,0.168,5.474
2013-07-03 19:00:00,0.075,4.277
2013-07-03 20:00:00,0.034,3.481
2013-07-03 21:00:00,0.126,4.999
2013-07-03 22:00:00,0.412,7.527
2013-07-03 23:00:00,0.691,9.663
2013-07-04 00:00:00,0.82,11.008
2013-07-04 01:00:00,0.871,11.758
2013-07-04 02:00:00,0.893,12.165
2013-07-04 03:00:00,0.903,12.379
2013-07-04 04:00:00,0.905,12.415
2013-07-04 05:00:00,0.889,12.093
2013-07-04 06:00:00,0.837,11.244
2013-07-04 07:00:00,0.782,10.562
2013-07-04 08:00:00,0.737,10.08
2013-07-04 09:00:00,0.71,9.839
2013-07-04 10:00:00,0.781,10.554
2013-07-04 11:00:00,0.914,12.61
2013-07-04 12:00:00,0.944,13.445
2013-07-04 13:00:00,0.96,14.068
2013-07-04 14:00:00,0.969,14.476
2013-07-04 15:00:00,0.973,14.75
2013-07-04 16:00:00,0.974,14.793
2013-07-04 17:00:00,0.971,14.577
2013-07-04 18:00:00,0.975,14.827
2013-07-04 19:00:00,0.974,14.796
2013-07-04 20:00:00,0.966,14.309
2013-07-04 21:00:00,0.959,14.018
2013-07-04 22:00:00,0.955,13.845
2013-07-04 23:00:00,0.949,13.629
2013-07-05 00:00:00,0.942,13.391
2013-07-05 01:00:00,0.931,13.058
2013-07-05 02:00:00,0.929,12.988
2013-07-05 03:00:00,0.914,12.608
2013-07-05 04:00:00,0.914,12.632
2013-07-05 05:00:00,0.914,12.622
2013-07-05 06:00:00,0.908,12.48
2013-07-05 07:00:00,0.902,12.351
2013-07-05 08:00:00,0.911,12.543
2013-07-05 09:00:00,0.913,12.584
2013-07-05 10:00:00,0.901,12.322
2013-07-05 11:00:00,0.886,12.024
2013-07-05 12:00:00,0.876,11.858
2013-07-05 13:00:00,0.861,11.593
2013-07-05 14:00:00,0.842,11.32
2013-07-05 15:00:00,0.796,10.715
2013-07-05 16:00:00,0.693,9.682
2013-07-05 17:00:00,0.556,8.587
2013-07-05 18:00:00,0.472,7.968
2013-07-05 19:00:00,0.519,8.305
2013-07-05 20:00:00,0.642,9.247
2013-07-05 21:00:00,0.729,10.012
2013-07-05 22:00:00,0.754,10.265
2013-07-05 23:00:00,0.772,10.445
2013-07-06 00:00:00,0.782,10.561
2013-07-06 01:00:00,0.788,10.633
2013-07-06 02:00:00,0.806,10.836
2013-07-06 03:00:00,0.826,11.081
2013-07-06 04:00:00,0.834,11.207
2013-07-06 05:00:00,0.833,11.192
2013-07-06 06:00:00,0.837,11.248
2013-07-06 07:00:00,0.875,11.831
2013-07-06 08:00:00,0.915,12.646
2013-07-06 09:00:00,0.933,13.105
2013-07-06 10:00:00,0.939,13.285
2013-07-06 11:00:00,0.945,13.476
2013-07-06 12:00:00,0.949,13.617
2013-07-06 13:00:00,0.947,13.556
2013-07-06 14:00:00,0.938,13.252
2013-07-06 15:00:00,0.931,13.041
2013-07-06 16:00:00,0.91,12.524
2013-07-06 17:00:00,0.875,11.837
2013-07-06 18:00:00,0.849,11.41
2013-07-06 19:00:00,0.813,10.921
2013-07-06 20:00:00,0.792,10.669
2013-07-06 21:00:00,0.785,10.584
2013-07-06 22:00:00,0.748,10.201
2013-07-06 23:00:00,0.704,9.781
2013-07-07 00:00:00,0.648,9.303
2013-07-07 01:00:00,0.603,8.942
2013-07-07 02:00:00,0.574,8.724
2013-07-07 03:00:00,0.538,8.44
2013-07-07 04:00:00,0.51,8.242
2013-07-07 05:00:00,0.522,8.323
2013-07-07 06:00:00,0.539,8.464
2013-07-07 07:00:00,0.541,8.473
2013-07-07 08:00:00,0.546,8.505
2013-07-07 09:00:00,0.542,8.48
2013-07-07 10:00:00,0.519,8.309
2013-07-07 11:00:00,0.489,8.093
2013-07-07 12:00:00,0.442,7.743
2013-07-07 13:00:00,0.369,7.214
2013-07-07 14:00:00,0.278,6.5
2013-07-07 15:00:00,0.21,5.9
2013-07-07 16:00:00,0.157,5.36
2013-07-07 17:00:00,0.1,4.637
2013-07-07 18:00:00,0.053,3.882
2013-07-07 19:00:00,0.021,3.137
2013-07-07 20:00:00,0.01,2.697
2013-07-07 21:00:00,0.032,3.441
2013-07-07 22:00:00,0.095,4.586
2013-07-07 23:00:00,0.179,5.591
2013-07-08 00:00:00,0.254,6.294
2013-07-08 01:00:00,0.319,6.825
2013-07-08 02:00:00,0.36,7.138
2013-07-08 03:00:00,0.393,7.387
2013-07-08 04:00:00,0.424,7.615
2013-07-08 05:00:00,0.437,7.716
2013-07-08 06:00:00,0.451,7.815
2013-07-08 07:00:00,0.455,7.844
2013-07-08 08:00:00,0.45,7.812
2013-07-08 09:00:00,0.466,7.921
2013-07-08 10:00:00,0.494,8.127
2013-07-08 11:00:00,0.523,8.333
2013-07-08 12:00:00,0.562,8.629
2013-07-08 13:00:00,0.543,8.486
2013-07-08 14:00:00,0.501,8.183
2013-07-08 15:00:00,0.513,8.263
2013-07-08 16:00:00,0.554,8.567
2013-07-08 17:00:00,0.563,8.639
2013-07-08 18:00:00,0.55,8.538
2013-07-08 19:00:00,0.55,8.531
2013-07-08 20:00:00,0.535,8.42
2013-07-08 21:00:00,0.534,8.418
2013-07-08 22:00:00,0.586,8.813
2013-07-08 23:00:00,0.638,9.217
2013-07-09 00:00:00,0.682,9.593
2013-07-09 01:00:00,0.705,9.788
2013-07-09 02:00:00,0.711,9.848
2013-07-09 03:00:00,0.709,9.826
2013-07-09 04:00:00,0.713,9.862
2013-07-09 05:00:00,0.721,9.936
2013-07-09 06:00:00,0.731,10.031
2013-07-09 07:00:00,0.764,10.364
2013-07-09 08:00:00,0.791,10.665
2013-07-09 09:00:00,0.804,10.811
2013-07-09 10:00:00,0.789,10.64
2013-07-09 11:00:00,0.75,10.222
2013-07-09 12:00:00,0.697,9.712
2013-07-09 13:00:00,0.62,9.081
2013-07-09 14:00:00,0.536,8.434
2013-07-09 15:00:00,0.448,7.798
2013-07-09 16:00:00,0.364,7.179
2013-07-09 17:00:00,0.292,6.612
2013-07-09 18:00:00,0.236,6.135
2013-07-09 19:00:00,0.18,5.603
2013-07-09 20:00:00,0.133,5.079
2013-07-09 21:00:00,0.1,4.65
2013-07-09 22:00:00,0.077,4.306
2013-07-09 23:00:00,0.057,3.962
2013-07-10 00:00:00,0.039,3.606
2013-07-10 01:00:00,0.028,3.318
2013-07-10 02:00:00,0.02,3.095
2013-07-10 03:00:00,0.013,2.837
2013-07-10 04:00:00,0.006,2.464
2013-07-10 05:00:00,0.002,2.092
2013-07-10 06:00:00,0.002,2.036
2013-07-10 07:00:00,0.001,1.968
2013-07-10 08:00:00,0.001,1.918
2013-07-10 09:00:00,0.002,2.039
2013-07-10 10:00:00,0.009,2.645
2013-07-10 11:00:00,0.023,3.184
2013-07-10 12:00:00,0.042,3.661
2013-07-10 13:00:00,0.062,4.054
2013-07-10 14:00:00,0.082,4.372
2013-07-10 15:00:00,0.094,4.571
2013-07-10 16:00:00,0.11,4.78
2013-07-10 17:00:00,0.133,5.075
2013-07-10 18:00:00,0.155,5.335
2013-07-10 19:00:00,0.171,5.513
2013-07-10 20:00:00,0.169,5.482
2013-07-10 21:00:00,0.156,5.342
2013-07-10 22:00:00,0.147,5.245
2013-07-10 23:00:00,0.14,5.166
2013-07-11 00:00:00,0.133,5.075
2013-07-11 01:00:00,0.124,4.966
2013-07-11 02:00:00,0.11,4.785
2013-07-11 03:00:00,0.09,4.512
2013-07-11 04:00:00,0.069,4.18
2013-07-11 05:00:00,0.061,4.027
2013-07-11 06:00:00,0.068,4.159
2013-07-11 07:00:00,0.084,4.414
2013-07-11 08:00:00,0.098,4.62
2013-07-11 09:00:00,0.104,4.703
2013-07-11 10:00:00,0.095,4.586
2013-07-11 11:00:00,0.085,4.441
2013-07-11 12:00:00,0.086,4.456
2013-07-11 13:00:00,0.092,4.526
2013-07-11 14:00:00,0.093,4.541
2013-07-11 15:00:00,0.089,4.486
2013-07-11 16:00:00,0.091,4.519
2013-07-11 17:00:00,0.092,4.531
2013-07-11 18:00:00,0.077,4.302
2013-07-11 19:00:00,0.051,3.844
2013-07-11 20:00:00,0.025,3.253
2013-07-11 21:00:00,0.012,2.797
2013-07-11 22:00:00,0.024,3.202
2013-07-11 23:00:00,0.051,3.856
2013-07-12 00:00:00,0.069,4.177
2013-07-12 01:00:00,0.075,4.277
2013-07-12 02:00:00,0.08,4.36
2013-07-12 03:00:00,0.093,4.557
2013-07-12 04:00:00,0.125,4.976
2013-07-12 05:00:00,0.151,5.279
2013-07-12 06:00:00,0.182,5.622
2013-07-12 07:00:00,0.266,6.4
2013-07-12 08:00:00,0.374,7.242
2013-07-12 09:00:00,0.447,7.788
2013-07-12 10:00:00,0.466,7.92
2013-07-12 11:00:00,0.45,7.812
2013-07-12 12:00:00,0.434,7.692
2013-07-12 13:00:00,0.425,7.628
2013-07-12 14:00:00,0.422,7.597
2013-07-12 15:00:00,0.45,7.812
2013-07-12 16:00:00,0.494,8.126
2013-07-12 17:00:00,0.486,8.073
2013-07-12 18:00:00,0.476,7.997
2013-07-12 19:00:00,0.454,7.837
2013-07-12 20:00:00,0.47,7.953
2013-07-12 21:00:00,0.542,8.48
2013-07-12 22:00:00,0.556,8.579
2013-07-12 23:00:00,0.575,8.727
2013-07-13 00:00:00,0.596,8.89
2013-07-13 01:00:00,0.624,9.111
2013-07-13 02:00:00,0.666,9.439
2013-07-13 03:00:00,0.669,9.478
2013-07-13 04:00:00,0.666,9.449
2013-07-13 05:00:00,0.644,9.272
2013-07-13 06:00:00,0.58,8.761
2013-07-13 07:00:00,0.541,8.479
2013-07-13 08:00:00,0.538,8.452
2013-07-13 09:00:00,0.552,8.559
2013-07-13 10:00:00,0.568,8.676
2013-07-13 11:00:00,0.583,8.788
2013-07-13 12:00:00,0.592,8.86
2013-07-13 13:00:00,0.554,8.567
2013-07-13 14:00:00,0.522,8.328
2013-07-13 15:00:00,0.539,8.458
2013-07-13 16:00:00,0.604,8.95
2013-07-13 17:00:00,0.69,9.653
2013-07-13 18:00:00,0.741,10.128
2013-07-13 19:00:00,0.75,10.223
2013-07-13 20:00:00,0.752,10.245
2013-07-13 21:00:00,0.739,10.116
2013-07-13 22:00:00,0.702,9.761
2013-07-13 23:00:00,0.644,9.267
2013-07-14 00:00:00,0.606,8.965
2013-07-14 01:00:00,0.601,8.925
2013-07-14 02:00:00,0.628,9.138
2013-07-14 03:00:00,0.663,9.424
2013-07-14 04:00:00,0.647,9.295
2013-07-14 05:00:00,0.651,9.331
2013-07-14 06:00:00,0.726,9.991
2013-07-14 07:00:00,0.766,10.382
2013-07-14 08:00:00,0.802,10.789
2013-07-14 09:00:00,0.835,11.213
2013-07-14 10:00:00,0.856,11.508
2013-07-14 11:00:00,0.868,11.723
2013-07-14 12:00:00,0.89,12.111
2013-07-14 13:00:00,0.905,12.409
2013-07-14 14:00:00,0.906,12.443
2013-07-14 15:00:00,0.902,12.347
2013-07-14 16:00:00,0.911,12.558
2013-07-14 17:00:00,0.938,13.249
2013-07-14 18:00:00,0.935,13.178
2013-07-14 19:00:00,0.921,12.794
2013-07-14 20:00:00,0.9,12.305
2013-07-14 21:00:00,0.898,12.273
2013-07-14 22:00:00,0.921,12.795
2013-07-14 23:00:00,0.943,13.432
2013-07-15 00:00:00,0.962,14.131
2013-07-15 01:00:00,0.965,14.274
2013-07-15 02:00:00,0.949,13.634
2013-07-15 03:00:00,0.935,13.153
2013-07-15 04:00:00,0.929,13.005
2013-07-15 05:00:00,0.943,13.402
2013-07-15 06:00:00,0.943,13.396
2013-07-15 07:00:00,0.899,12.297
2013-07-15 08:00:00,0.884,11.999
2013-07-15 09:00:00,0.884,11.988
2013-07-15 10:00:00,0.885,12.016
2013-07-15 11:00:00,0.884,11.995
2013-07-15 12:00:00,0.894,12.181
2013-07-15 13:00:00,0.907,12.471
2013-07-15 14:00:00,0.928,12.963
2013-07-15 15:00:00,0.934,13.133
2013-07-15 16:00:00,0.923,12.831
2013-07-15 17:00:00,0.903,12.376
2013-07-15 18:00:00,0.856,11.509
2013-07-15 19:00:00,0.8,10.768
2013-07-15 20:00:00,0.844,11.335
2013-07-15 21:00:00,0.862,11.622
2013-07-15 22:00:00,0.839,11.272
2013-07-15 23:00:00,0.812,10.898
2013-07-16 00:00:00,0.806,10.836
2013-07-16 01:00:00,0.831,11.158
2013-07-16 02:00:00,0.849,11.401
2013-07-16 03:00:00,0.85,11.434
2013-07-16 04:00:00,0.822,11.047
2013-07-16 05:00:00,0.824,11.068
2013-07-16 06:00:00,0.838,11.255
2013-07-16 07:00:00,0.851,11.451
2013-07-16 08:00:00,0.875,11.841
2013-07-16 09:00:00,0.889,12.091
2013-07-16 10:00:00,0.886,12.034
2013-07-16 11:00:00,0.874,11.819
2013-07-16 12:00:00,0.863,11.638
2013-07-16 13:00:00,0.853,11.482
2013-07-16 14:00:00,0.847,11.391
2013-07-16 15:00:00,0.84,11.29
2013-07-16 16:00:00,0.829,11.13
2013-07-16 17:00:00,0.834,11.209
2013-07-16 18:00:00,0.849,11.42
2013-07-16 19:00:00,0.853,11.475
2013-07-16 20:00:00,0.844,11.336
2013-07-16 21:00:00,0.875,11.831
2013-07-16 22:00:00,0.903,12.369
2013-07-16 23:00:00,0.93,13.016
2013-07-17 00:00:00,0.935,13.168
2013-07-17 01:00:00,0.927,12.947
2013-07-17 02:00:00,0.929,12.997
2013-07-17 03:00:00,0.936,13.189
2013-07-17 04:00:00,0.935,13.18
2013-07-17 05:00:00,0.921,12.789
2013-07-17 06:00:00,0.902,12.361
2013-07-17 07:00:00,0.884,11.994
2013-07-17 08:00:00,0.843,11.324
2013-07-17 09:00:00,0.845,11.347
2013-07-17 10:00:00,0.86,11.588
2013-07-17 11:00:00,0.854,11.485
2013-07-17 12:00:00,0.837,11.245
2013-07-17 13:00:00,0.826,11.095
2013-07-17 14:00:00,0.791,10.656
2013-07-17 15:00:00,0.724,9.971
2013-07-17 16:00:00,0.678,9.55
2013-07-17 17:00:00,0.636,9.209
2013-07-17 18:00:00,0.544,8.491
2013-07-17 19:00:00,0.46,7.884
2013-07-17 20:00:00,0.554,8.567
2013-07-17 21:00:00,0.725,9.981
2013-07-17 22:00:00,0.792,10.677
2013-07-17 23:00:00,0.806,10.835
2013-07-18 00:00:00,0.845,11.363
2013-07-18 01:00:00,0.867,11.694
2013-07-18 02:00:00,0.883,11.982
2013-07-18 03:00:00,0.861,11.61
2013-07-18 04:00:00,0.849,11.416
2013-07-18 05:00:00,0.833,11.193
2013-07-18 06:00:00,0.831,11.164
2013-07-18 07:00:00,0.858,11.55
2013-07-18 08:00:00,0.882,11.966
2013-07-18 09:00:00,0.901,12.333
2013-07-18 10:00:00,0.911,12.54
2013-07-18 11:00:00,0.914,12.627
2013-07-18 12:00:00,0.918,12.704
2013-07-18 13:00:00,0.918,12.721
2013-07-18 14:00:00,0.918,12.722
2013-07-18 15:00:00,0.906,12.446
2013-07-18 16:00:00,0.884,12.001
2013-07-18 17:00:00,0.849,11.418
2013-07-18 18:00:00,0.802,10.79
2013-07-18 19:00:00,0.759,10.311
2013-07-18 20:00:00,0.72,9.932
2013-07-18 21:00:00,0.698,9.729
2013-07-18 22:00:00,0.69,9.648
2013-07-18 23:00:00,0.669,9.476
2013-07-19 00:00:00,0.642,9.251
2013-07-19 01:00:00,0.615,9.031
2013-07-19 02:00:00,0.58,8.766
2013-07-19 03:00:00,0.539,8.464
2013-07-19 04:00:00,0.484,8.05
2013-07-19 05:00:00,0.423,7.611
2013-07-19 06:00:00,0.385,7.328
2013-07-19 07:00:00,0.352,7.088
2013-07-19 08:00:00,0.313,6.787
2013-07-19 09:00:00,0.29,6.596
2013-07-19 10:00:00,0.278,6.501
2013-07-19 11:00:00,0.278,6.492
2013-07-19 12:00:00,0.282,6.531
2013-07-19 13:00:00,0.286,6.57
2013-07-19 14:00:00,0.289,6.589
2013-07-19 15:00:00,0.275,6.473
2013-07-19 16:00:00,0.238,6.154
2013-07-19 17:00:00,0.184,5.645
2013-07-19 18:00:00,0.124,4.97
2013-07-19 19:00:00,0.068,4.164
2013-07-19 20:00:00,0.027,3.298
2013-07-19 21:00:00,0.007,2.528
2013-07-19 22:00:00,0.002,2.141
2013-07-19 23:00:00,0.008,2.615
2013-07-20 00:00:00,0.021,3.131
2013-07-20 01:00:00,0.041,3.636
2013-07-20 02:00:00,0.064,4.095
2013-07-20 03:00:00,0.09,4.505
2013-07-20 04:00:00,0.113,4.829
2013-07-20 05:00:00,0.126,5.0
2013-07-20 06:00:00,0.144,5.209
2013-07-20 07:00:00,0.17,5.494
2013-07-20 08:00:00,0.195,5.749
2013-07-20 09:00:00,0.22,5.981
2013-07-20 10:00:00,0.249,6.252
2013-07-20 11:00:00,0.29,6.594
2013-07-20 12:00:00,0.328,6.903
2013-07-20 13:00:00,0.354,7.096
2013-07-20 14:00:00,0.362,7.163
2013-07-20 15:00:00,0.368,7.205
2013-07-20 16:00:00,0.376,7.271
2013-07-20 17:00:00,0.391,7.379
2013-07-20 18:00:00,0.422,7.602
2013-07-20 19:00:00,0.459,7.868
2013-07-20 20:00:00,0.505,8.214
2013-07-20 21:00:00,0.548,8.524
2013-07-20 22:00:00,0.561,8.626
2013-07-20 23:00:00,0.557,8.593
2013-07-21 00:00:00,0.542,8.482
2013-07-21 01:00:00,0.52,8.314
2013-07-21 02:00:00,0.498,8.159
2013-07-21 03:00:00,0.483,8.047
2013-07-21 04:00:00,0.476,7.993
2013-07-21 05:00:00,0.467,7.936
2013-07-21 06:00:00,0.47,7.955
2013-07-21 07:00:00,0.488,8.077
2013-07-21 08:00:00,0.496,8.141
2013-07-21 09:00:00,0.51,8.246
2013-07-21 10:00:00,0.528,8.382
2013-07-21 11:00:00,0.548,8.522
2013-07-21 12:00:00,0.551,8.546
2013-07-21 13:00:00,0.555,8.57
2013-07-21 14:00:00,0.563,8.641
2013-07-21 15:00:00,0.574,8.724
2013-07-21 16:00:00,0.586,8.813
2013-07-21 17:00:00,0.6,8.916
2013-07-21 18:00:00,0.599,8.904
2013-07-21 19:00:00,0.592,8.855
2013-07-21 20:00:00,0.595,8.88
2013-07-21 21:00:00,0.583,8.787
2013-07-21 22:00:00,0.547,8.521
2013-07-21 23:00:00,0.508,8.229
2013-07-22 00:00:00,0.479,8.022
2013-07-22 01:00:00,0.473,7.977
2013-07-22 02:00:00,0.484,8.048
2013-07-22 03:00:00,0.495,8.14
2013-07-22 04:00:00,0.494,8.129
2013-07-22 05:00:00,0.462,7.896
2013-07-22 06:00:00,0.444,7.767
2013-07-22 07:00:00,0.449,7.806
2013-07-22 08:00:00,0.462,7.894
2013-07-22 09:00:00,0.498,8.157
2013-07-22 10:00:00,0.533,8.413
2013-07-22 11:00:00,0.571,8.691
2013-07-22 12:00:00,0.596,8.89
2013-07-22 13:00:00,0.605,8.958
2013-07-22 14:00:00,0.601,8.921
2013-07-22 15:00:00,0.583,8.78
2013-07-22 16:00:00,0.559,8.612
2013-07-22 17:00:00,0.536,8.436
2013-07-22 18:00:00,0.513,8.271
2013-07-22 19:00:00,0.491,8.111
2013-07-22 20:00:00,0.488,8.08
2013-07-22 21:00:00,0.502,8.186
2013-07-22 22:00:00,0.507,8.228
2013-07-22 23:00:00,0.497,8.146
2013-07-23 00:00:00,0.478,8.007
2013-07-23 01:00:00,0.457,7.852
2013-07-23 02:00:00,0.447,7.782
2013-07-23 03:00:00,0.447,7.785
2013-07-23 04:00:00,0.455,7.843
2013-07-23 05:00:00,0.456,7.848
2013-07-23 06:00:00,0.476,7.997
2013-07-23 07:00:00,0.513,8.259
2013-07-23 08:00:00,0.535,8.422
2013-07-23 09:00:00,0.53,8.393
2013-07-23 10:00:00,0.536,8.435
2013-07-23 11:00:00,0.602,8.935
2013-07-23 12:00:00,0.688,9.642
2013-07-23 13:00:00,0.737,10.081
2013-07-23 14:00:00,0.737,10.079
2013-07-23 15:00:00,0.734,10.06
2013-07-23 16:00:00,0.762,10.339
2013-07-23 17:00:00,0.799,10.755
2013-07-23 18:00:00,0.827,11.101
2013-07-23 19:00:00,0.844,11.341
2013-07-23 20:00:00,0.86,11.591
2013-07-23 21:00:00,0.85,11.432
2013-07-23 22:00:00,0.822,11.036
2013-07-23 23:00:00,0.805,10.821
2013-07-24 00:00:00,0.786,10.599
2013-07-24 01:00:00,0.766,10.386
2013-07-24 02:00:00,0.764,10.365
2013-07-24 03:00:00,0.761,10.326
2013-07-24 04:00:00,0.744,10.153
2013-07-24 05:00:00,0.744,10.163
2013-07-24 06:00:00,0.783,10.568
2013-07-24 07:00:00,0.811,10.893
2013-07-24 08:00:00,0.816,10.962
2013-07-24 09:00:00,0.814,10.94
2013-07-24 10:00:00,0.824,11.065
2013-07-24 11:00:00,0.845,11.354
2013-07-24 12:00:00,0.86,11.585
2013-07-24 13:00:00,0.854,11.487
2013-07-24 14:00:00,0.832,11.171
2013-07-24 15:00:00,0.808,10.859
2013-07-24 16:00:00,0.799,10.741
2013-07-24 17:00:00,0.799,10.754
2013-07-24 18:00:00,0.796,10.726
2013-07-24 19:00:00,0.816,10.959
2013-07-24 20:00:00,0.826,11.079
2013-07-24 21:00:00,0.806,10.829
2013-07-24 22:00:00,0.765,10.366
2013-07-24 23:00:00,0.71,9.827
2013-07-25 00:00:00,0.644,9.261
2013-07-25 01:00:00,0.559,8.609
2013-07-25 02:00:00,0.519,8.303
2013-07-25 03:00:00,0.538,8.445
2013-07-25 04:00:00,0.571,8.699
2013-07-25 05:00:00,0.568,8.677
2013-07-25 06:00:00,0.54,8.471
2013-07-25 07:00:00,0.546,8.505
2013-07-25 08:00:00,0.599,8.905
2013-07-25 09:00:00,0.642,9.245
2013-07-25 10:00:00,0.674,9.523
2013-07-25 11:00:00,0.703,9.774
2013-07-25 12:00:00,0.718,9.901
2013-07-25 13:00:00,0.714,9.877
2013-07-25 14:00:00,0.7,9.74
2013-07-25 15:00:00,0.678,9.558
2013-07-25 16:00:00,0.656,9.367
2013-07-25 17:00:00,0.643,9.256
2013-07-25 18:00:00,0.633,9.17
2013-07-25 19:00:00,0.62,9.077
2013-07-25 20:00:00,0.618,9.051
2013-07-25 21:00:00,0.617,9.047
2013-07-25 22:00:00,0.61,8.992
2013-07-25 23:00:00,0.605,8.958
2013-07-26 00:00:00,0.6,8.917
2013-07-26 01:00:00,0.598,8.898
2013-07-26 02:00:00,0.596,8.888
2013-07-26 03:00:00,0.607,8.975
2013-07-26 04:00:00,0.63,9.155
2013-07-26 05:00:00,0.629,9.145
2013-07-26 06:00:00,0.613,9.019
2013-07-26 07:00:00,0.612,9.007
2013-07-26 08:00:00,0.603,8.941
2013-07-26 09:00:00,0.581,8.773
2013-07-26 10:00:00,0.535,8.431
2013-07-26 11:00:00,0.504,8.206
2013-07-26 12:00:00,0.492,8.115
2013-07-26 13:00:00,0.466,7.922
2013-07-26 14:00:00,0.413,7.541
2013-07-26 15:00:00,0.358,7.122
2013-07-26 16:00:00,0.323,6.861
2013-07-26 17:00:00,0.307,6.729
2013-07-26 18:00:00,0.308,6.733
2013-07-26 19:00:00,0.321,6.843
2013-07-26 20:00:00,0.317,6.817
2013-07-26 21:00:00,0.3,6.678
2013-07-26 22:00:00,0.27,6.427
2013-07-26 23:00:00,0.223,6.015
2013-07-27 00:00:00,0.172,5.518
2013-07-27 01:00:00,0.147,5.248
2013-07-27 02:00:00,0.146,5.238
2013-07-27 03:00:00,0.161,5.405
2013-07-27 04:00:00,0.196,5.766
2013-07-27 05:00:00,0.223,6.014
2013-07-27 06:00:00,0.238,6.16
2013-07-27 07:00:00,0.234,6.12
2013-07-27 08:00:00,0.211,5.905
2013-07-27 09:00:00,0.179,5.595
2013-07-27 10:00:00,0.139,5.146
2013-07-27 11:00:00,0.088,4.473
2013-07-27 12:00:00,0.041,3.643
2013-07-27 13:00:00,0.012,2.812
2013-07-27 14:00:00,0.005,2.397
2013-07-27 15:00:00,0.012,2.814
2013-07-27 16:00:00,0.051,3.845
2013-07-27 17:00:00,0.117,4.872
2013-07-27 18:00:00,0.207,5.867
2013-07-27 19:00:00,0.266,6.401
2013-07-27 20:00:00,0.327,6.888
2013-07-27 21:00:00,0.376,7.26
2013-07-27 22:00:00,0.395,7.404
2013-07-27 23:00:00,0.437,7.718
2013-07-28 00:00:00,0.472,7.972
2013-07-28 01:00:00,0.501,8.178
2013-07-28 02:00:00,0.53,8.393
2013-07-28 03:00:00,0.55,8.531
2013-07-28 04:00:00,0.579,8.754
