time,electricity,wind_speed
2018-06-15 06:00:00,0.867,11.694
2018-06-15 07:00:00,0.85,11.432
2018-06-15 08:00:00,0.836,11.231
2018-06-15 09:00:00,0.837,11.234
2018-06-15 10:00:00,0.821,11.027
2018-06-15 11:00:00,0.784,10.575
2018-06-15 12:00:00,0.742,10.14
2018-06-15 13:00:00,0.713,9.868
2018-06-15 14:00:00,0.681,9.573
2018-06-15 15:00:00,0.627,9.133
2018-06-15 16:00:00,0.547,8.521
2018-06-15 17:00:00,0.447,7.783
2018-06-15 18:00:00,0.327,6.886
2018-06-15 19:00:00,0.194,5.739
2018-06-15 20:00:00,0.092,4.526
2018-06-15 21:00:00,0.054,3.913
2018-06-15 22:00:00,0.063,4.079
2018-06-15 23:00:00,0.09,4.516
2018-06-16 00:00:00,0.112,4.804
2018-06-16 01:00:00,0.119,4.9
2018-06-16 02:00:00,0.112,4.812
2018-06-16 03:00:00,0.106,4.736
2018-06-16 04:00:00,0.112,4.804
2018-06-16 05:00:00,0.138,5.138
2018-06-16 06:00:00,0.204,5.835
2018-06-16 07:00:00,0.308,6.737
2018-06-16 08:00:00,0.415,7.554
2018-06-16 09:00:00,0.502,8.186
2018-06-16 10:00:00,0.574,8.719
2018-06-16 11:00:00,0.63,9.158
2018-06-16 12:00:00,0.687,9.632
2018-06-16 13:00:00,0.74,10.121
2018-06-16 14:00:00,0.772,10.449
2018-06-16 15:00:00,0.775,10.483
2018-06-16 16:00:00,0.752,10.246
2018-06-16 17:00:00,0.704,9.78
2018-06-16 18:00:00,0.649,9.31
2018-06-16 19:00:00,0.583,8.782
2018-06-16 20:00:00,0.488,8.079
2018-06-16 21:00:00,0.366,7.186
2018-06-16 22:00:00,0.225,6.027
2018-06-16 23:00:00,0.12,4.922
2018-06-17 00:00:00,0.058,3.971
2018-06-17 01:00:00,0.026,3.26
2018-06-17 02:00:00,0.021,3.122
2018-06-17 03:00:00,0.025,3.243
2018-06-17 04:00:00,0.03,3.385
2018-06-17 05:00:00,0.042,3.654
2018-06-17 06:00:00,0.074,4.26
2018-06-17 07:00:00,0.127,5.011
2018-06-17 08:00:00,0.178,5.572
2018-06-17 09:00:00,0.183,5.63
2018-06-17 10:00:00,0.172,5.52
2018-06-17 11:00:00,0.164,5.43
2018-06-17 12:00:00,0.125,4.979
2018-06-17 13:00:00,0.119,4.902
2018-06-17 14:00:00,0.172,5.521
2018-06-17 15:00:00,0.28,6.52
2018-06-17 16:00:00,0.417,7.569
2018-06-17 17:00:00,0.538,8.446
2018-06-17 18:00:00,0.618,9.064
2018-06-17 19:00:00,0.644,9.271
2018-06-17 20:00:00,0.701,9.756
2018-06-17 21:00:00,0.78,10.54
2018-06-17 22:00:00,0.85,11.433
2018-06-17 23:00:00,0.884,11.985
2018-06-18 00:00:00,0.912,12.574
2018-06-18 01:00:00,0.914,12.629
2018-06-18 02:00:00,0.906,12.425
2018-06-18 03:00:00,0.938,13.261
2018-06-18 04:00:00,0.959,14.023
2018-06-18 05:00:00,0.974,14.783
2018-06-18 06:00:00,0.983,15.515
2018-06-18 07:00:00,0.986,15.782
2018-06-18 08:00:00,0.986,15.742
2018-06-18 09:00:00,0.983,15.523
2018-06-18 10:00:00,0.981,15.302
2018-06-18 11:00:00,0.98,15.204
2018-06-18 12:00:00,0.98,15.251
2018-06-18 13:00:00,0.98,15.191
2018-06-18 14:00:00,0.981,15.333
2018-06-18 15:00:00,0.982,15.378
2018-06-18 16:00:00,0.987,15.878
2018-06-18 17:00:00,0.99,16.576
2018-06-18 18:00:00,0.991,17.236
2018-06-18 19:00:00,0.99,17.683
2018-06-18 20:00:00,0.989,17.891
2018-06-18 21:00:00,0.984,18.467
2018-06-18 22:00:00,0.972,19.253
2018-06-18 23:00:00,0.964,19.618
2018-06-19 00:00:00,0.967,19.508
2018-06-19 01:00:00,0.973,19.225
2018-06-19 02:00:00,0.977,19.006
2018-06-19 03:00:00,0.982,18.644
2018-06-19 04:00:00,0.989,17.905
2018-06-19 05:00:00,0.99,17.639
2018-06-19 06:00:00,0.991,17.156
2018-06-19 07:00:00,0.99,16.475
2018-06-19 08:00:00,0.988,16.139
2018-06-19 09:00:00,0.989,16.149
2018-06-19 10:00:00,0.988,16.114
2018-06-19 11:00:00,0.986,15.763
2018-06-19 12:00:00,0.983,15.479
2018-06-19 13:00:00,0.978,15.083
2018-06-19 14:00:00,0.969,14.481
2018-06-19 15:00:00,0.948,13.596
2018-06-19 16:00:00,0.919,12.738
2018-06-19 17:00:00,0.874,11.814
2018-06-19 18:00:00,0.793,10.683
2018-06-19 19:00:00,0.672,9.494
2018-06-19 20:00:00,0.494,8.13
2018-06-19 21:00:00,0.375,7.255
2018-06-19 22:00:00,0.297,6.659
2018-06-19 23:00:00,0.21,5.895
2018-06-20 00:00:00,0.135,5.104
2018-06-20 01:00:00,0.068,4.163
2018-06-20 02:00:00,0.03,3.375
2018-06-20 03:00:00,0.018,3.033
2018-06-20 04:00:00,0.024,3.213
2018-06-20 05:00:00,0.044,3.699
2018-06-20 06:00:00,0.078,4.328
2018-06-20 07:00:00,0.103,4.696
2018-06-20 08:00:00,0.165,5.439
2018-06-20 09:00:00,0.26,6.345
2018-06-20 10:00:00,0.343,7.01
2018-06-20 11:00:00,0.434,7.695
2018-06-20 12:00:00,0.516,8.285
2018-06-20 13:00:00,0.571,8.698
2018-06-20 14:00:00,0.61,8.987
2018-06-20 15:00:00,0.622,9.094
2018-06-20 16:00:00,0.606,8.968
2018-06-20 17:00:00,0.574,8.716
2018-06-20 18:00:00,0.52,8.317
2018-06-20 19:00:00,0.478,8.006
2018-06-20 20:00:00,0.464,7.908
2018-06-20 21:00:00,0.491,8.104
2018-06-20 22:00:00,0.562,8.632
2018-06-20 23:00:00,0.652,9.332
2018-06-21 00:00:00,0.731,10.037
2018-06-21 01:00:00,0.796,10.722
2018-06-21 02:00:00,0.856,11.522
2018-06-21 03:00:00,0.906,12.44
2018-06-21 04:00:00,0.938,13.26
2018-06-21 05:00:00,0.959,14.025
2018-06-21 06:00:00,0.975,14.828
2018-06-21 07:00:00,0.983,15.519
2018-06-21 08:00:00,0.989,16.269
2018-06-21 09:00:00,0.991,16.979
2018-06-21 10:00:00,0.991,17.228
2018-06-21 11:00:00,0.991,17.217
2018-06-21 12:00:00,0.991,17.349
2018-06-21 13:00:00,0.991,17.4
2018-06-21 14:00:00,0.991,17.027
2018-06-21 15:00:00,0.99,16.47
2018-06-21 16:00:00,0.987,15.966
2018-06-21 17:00:00,0.982,15.413
2018-06-21 18:00:00,0.973,14.701
2018-06-21 19:00:00,0.955,13.867
2018-06-21 20:00:00,0.941,13.335
2018-06-21 21:00:00,0.929,12.984
2018-06-21 22:00:00,0.921,12.791
2018-06-21 23:00:00,0.911,12.548
2018-06-22 00:00:00,0.899,12.292
2018-06-22 01:00:00,0.892,12.143
2018-06-22 02:00:00,0.884,11.994
2018-06-22 03:00:00,0.865,11.661
2018-06-22 04:00:00,0.849,11.422
2018-06-22 05:00:00,0.845,11.361
2018-06-22 06:00:00,0.85,11.433
2018-06-22 07:00:00,0.862,11.611
2018-06-22 08:00:00,0.875,11.844
2018-06-22 09:00:00,0.884,11.989
2018-06-22 10:00:00,0.896,12.213
2018-06-22 11:00:00,0.912,12.564
2018-06-22 12:00:00,0.921,12.788
2018-06-22 13:00:00,0.926,12.912
2018-06-22 14:00:00,0.924,12.854
2018-06-22 15:00:00,0.926,12.921
2018-06-22 16:00:00,0.927,12.95
2018-06-22 17:00:00,0.925,12.895
2018-06-22 18:00:00,0.922,12.803
2018-06-22 19:00:00,0.898,12.28
2018-06-22 20:00:00,0.882,11.955
2018-06-22 21:00:00,0.884,11.999
2018-06-22 22:00:00,0.903,12.366
2018-06-22 23:00:00,0.909,12.499
2018-06-23 00:00:00,0.915,12.647
2018-06-23 01:00:00,0.909,12.496
2018-06-23 02:00:00,0.894,12.174
2018-06-23 03:00:00,0.874,11.825
2018-06-23 04:00:00,0.857,11.533
2018-06-23 05:00:00,0.826,11.093
2018-06-23 06:00:00,0.796,10.726
2018-06-23 07:00:00,0.809,10.868
2018-06-23 08:00:00,0.806,10.827
2018-06-23 09:00:00,0.831,11.151
2018-06-23 10:00:00,0.869,11.727
2018-06-23 11:00:00,0.897,12.252
2018-06-23 12:00:00,0.912,12.565
2018-06-23 13:00:00,0.914,12.606
2018-06-23 14:00:00,0.902,12.343
2018-06-23 15:00:00,0.914,12.603
2018-06-23 16:00:00,0.914,12.605
2018-06-23 17:00:00,0.909,12.507
2018-06-23 18:00:00,0.909,12.491
2018-06-23 19:00:00,0.893,12.152
2018-06-23 20:00:00,0.833,11.194
2018-06-23 21:00:00,0.785,10.584
2018-06-23 22:00:00,0.738,10.098
2018-06-23 23:00:00,0.717,9.898
2018-06-24 00:00:00,0.702,9.769
2018-06-24 01:00:00,0.674,9.511
2018-06-24 02:00:00,0.626,9.126
2018-06-24 03:00:00,0.582,8.778
2018-06-24 04:00:00,0.544,8.497
2018-06-24 05:00:00,0.556,8.578
2018-06-24 06:00:00,0.607,8.972
2018-06-24 07:00:00,0.637,9.212
2018-06-24 08:00:00,0.686,9.625
2018-06-24 09:00:00,0.715,9.883
2018-06-24 10:00:00,0.718,9.912
2018-06-24 11:00:00,0.728,10.002
2018-06-24 12:00:00,0.731,10.039
2018-06-24 13:00:00,0.718,9.901
2018-06-24 14:00:00,0.69,9.647
2018-06-24 15:00:00,0.662,9.413
2018-06-24 16:00:00,0.635,9.191
2018-06-24 17:00:00,0.594,8.877
2018-06-24 18:00:00,0.535,8.428
2018-06-24 19:00:00,0.479,8.019
2018-06-24 20:00:00,0.407,7.491
2018-06-24 21:00:00,0.362,7.156
2018-06-24 22:00:00,0.314,6.792
2018-06-24 23:00:00,0.285,6.562
2018-06-25 00:00:00,0.323,6.856
2018-06-25 01:00:00,0.394,7.391
2018-06-25 02:00:00,0.426,7.633
2018-06-25 03:00:00,0.422,7.608
2018-06-25 04:00:00,0.431,7.663
2018-06-25 05:00:00,0.473,7.978
2018-06-25 06:00:00,0.535,8.419
2018-06-25 07:00:00,0.58,8.767
2018-06-25 08:00:00,0.591,8.852
2018-06-25 09:00:00,0.583,8.779
2018-06-25 10:00:00,0.583,8.781
2018-06-25 11:00:00,0.556,8.589
2018-06-25 12:00:00,0.489,8.093
2018-06-25 13:00:00,0.382,7.313
2018-06-25 14:00:00,0.281,6.525
2018-06-25 15:00:00,0.207,5.865
2018-06-25 16:00:00,0.144,5.214
2018-06-25 17:00:00,0.09,4.505
2018-06-25 18:00:00,0.051,3.846
2018-06-25 19:00:00,0.025,3.23
2018-06-25 20:00:00,0.011,2.757
2018-06-25 21:00:00,0.016,2.944
2018-06-25 22:00:00,0.063,4.07
2018-06-25 23:00:00,0.149,5.262
2018-06-26 00:00:00,0.228,6.069
2018-06-26 01:00:00,0.264,6.376
2018-06-26 02:00:00,0.27,6.429
2018-06-26 03:00:00,0.235,6.128
2018-06-26 04:00:00,0.173,5.524
2018-06-26 05:00:00,0.118,4.878
2018-06-26 06:00:00,0.091,4.523
2018-06-26 07:00:00,0.083,4.394
2018-06-26 08:00:00,0.087,4.463
2018-06-26 09:00:00,0.101,4.653
2018-06-26 10:00:00,0.105,4.716
2018-06-26 11:00:00,0.114,4.836
2018-06-26 12:00:00,0.121,4.933
2018-06-26 13:00:00,0.118,4.89
2018-06-26 14:00:00,0.102,4.679
2018-06-26 15:00:00,0.071,4.21
2018-06-26 16:00:00,0.045,3.719
2018-06-26 17:00:00,0.034,3.462
2018-06-26 18:00:00,0.048,3.796
2018-06-26 19:00:00,0.112,4.814
2018-06-26 20:00:00,0.238,6.155
2018-06-26 21:00:00,0.365,7.183
2018-06-26 22:00:00,0.434,7.697
2018-06-26 23:00:00,0.432,7.674
2018-06-27 00:00:00,0.404,7.476
2018-06-27 01:00:00,0.399,7.436
2018-06-27 02:00:00,0.438,7.724
2018-06-27 03:00:00,0.476,8.001
2018-06-27 04:00:00,0.462,7.893
2018-06-27 05:00:00,0.413,7.538
2018-06-27 06:00:00,0.369,7.218
2018-06-27 07:00:00,0.343,7.014
2018-06-27 08:00:00,0.327,6.886
2018-06-27 09:00:00,0.3,6.674
2018-06-27 10:00:00,0.264,6.377
2018-06-27 11:00:00,0.218,5.966
2018-06-27 12:00:00,0.175,5.544
2018-06-27 13:00:00,0.137,5.131
2018-06-27 14:00:00,0.115,4.858
2018-06-27 15:00:00,0.103,4.699
2018-06-27 16:00:00,0.096,4.598
2018-06-27 17:00:00,0.103,4.696
2018-06-27 18:00:00,0.127,5.01
2018-06-27 19:00:00,0.149,5.265
2018-06-27 20:00:00,0.139,5.149
2018-06-27 21:00:00,0.132,5.059
2018-06-27 22:00:00,0.14,5.159
2018-06-27 23:00:00,0.148,5.25
2018-06-28 00:00:00,0.15,5.274
2018-06-28 01:00:00,0.145,5.22
2018-06-28 02:00:00,0.137,5.127
2018-06-28 03:00:00,0.139,5.15
2018-06-28 04:00:00,0.157,5.361
2018-06-28 05:00:00,0.184,5.642
2018-06-28 06:00:00,0.211,5.906
2018-06-28 07:00:00,0.233,6.114
2018-06-28 08:00:00,0.236,6.135
2018-06-28 09:00:00,0.214,5.939
2018-06-28 10:00:00,0.186,5.66
2018-06-28 11:00:00,0.164,5.434
2018-06-28 12:00:00,0.167,5.47
2018-06-28 13:00:00,0.194,5.744
2018-06-28 14:00:00,0.227,6.06
2018-06-28 15:00:00,0.251,6.273
2018-06-28 16:00:00,0.266,6.401
2018-06-28 17:00:00,0.291,6.602
2018-06-28 18:00:00,0.336,6.957
2018-06-28 19:00:00,0.388,7.353
2018-06-28 20:00:00,0.403,7.467
2018-06-28 21:00:00,0.366,7.185
2018-06-28 22:00:00,0.302,6.694
2018-06-28 23:00:00,0.242,6.186
2018-06-29 00:00:00,0.208,5.876
2018-06-29 01:00:00,0.209,5.891
2018-06-29 02:00:00,0.245,6.207
2018-06-29 03:00:00,0.275,6.473
2018-06-29 04:00:00,0.283,6.539
2018-06-29 05:00:00,0.294,6.629
2018-06-29 06:00:00,0.313,6.786
2018-06-29 07:00:00,0.332,6.93
2018-06-29 08:00:00,0.347,7.051
2018-06-29 09:00:00,0.373,7.237
2018-06-29 10:00:00,0.405,7.481
2018-06-29 11:00:00,0.438,7.723
2018-06-29 12:00:00,0.466,7.927
2018-06-29 13:00:00,0.49,8.096
2018-06-29 14:00:00,0.516,8.286
2018-06-29 15:00:00,0.537,8.439
2018-06-29 16:00:00,0.55,8.537
2018-06-29 17:00:00,0.556,8.576
2018-06-29 18:00:00,0.554,8.565
2018-06-29 19:00:00,0.552,8.554
2018-06-29 20:00:00,0.556,8.587
2018-06-29 21:00:00,0.577,8.738
2018-06-29 22:00:00,0.579,8.755
2018-06-29 23:00:00,0.563,8.636
2018-06-30 00:00:00,0.538,8.442
2018-06-30 01:00:00,0.515,8.276
2018-06-30 02:00:00,0.501,8.17
2018-06-30 03:00:00,0.493,8.118
2018-06-30 04:00:00,0.481,8.029
2018-06-30 05:00:00,0.464,7.908
2018-06-30 06:00:00,0.478,8.007
2018-06-30 07:00:00,0.491,8.107
2018-06-30 08:00:00,0.507,8.227
2018-06-30 09:00:00,0.537,8.438
2018-06-30 10:00:00,0.579,8.753
2018-06-30 11:00:00,0.619,9.071
2018-06-30 12:00:00,0.655,9.364
2018-06-30 13:00:00,0.692,9.679
2018-06-30 14:00:00,0.733,10.053
2018-06-30 15:00:00,0.765,10.37
2018-06-30 16:00:00,0.78,10.543
2018-06-30 17:00:00,0.787,10.614
2018-06-30 18:00:00,0.777,10.506
2018-06-30 19:00:00,0.77,10.421
2018-06-30 20:00:00,0.794,10.693
2018-06-30 21:00:00,0.826,11.094
2018-06-30 22:00:00,0.849,11.407
2018-06-30 23:00:00,0.86,11.588
2018-07-01 00:00:00,0.867,11.706
2018-07-01 01:00:00,0.875,11.844
2018-07-01 02:00:00,0.884,11.995
2018-07-01 03:00:00,0.889,12.095
2018-07-01 04:00:00,0.886,12.024
2018-07-01 05:00:00,0.879,11.904
2018-07-01 06:00:00,0.876,11.861
2018-07-01 07:00:00,0.871,11.763
2018-07-01 08:00:00,0.862,11.622
2018-07-01 09:00:00,0.837,11.239
2018-07-01 10:00:00,0.8,10.765
2018-07-01 11:00:00,0.759,10.313
2018-07-01 12:00:00,0.704,9.784
2018-07-01 13:00:00,0.619,9.07
2018-07-01 14:00:00,0.494,8.122
2018-07-01 15:00:00,0.398,7.419
2018-07-01 16:00:00,0.457,7.861
2018-07-01 17:00:00,0.559,8.611
2018-07-01 18:00:00,0.649,9.313
2018-07-01 19:00:00,0.707,9.806
2018-07-01 20:00:00,0.718,9.912
2018-07-01 21:00:00,0.705,9.793
2018-07-01 22:00:00,0.713,9.861
2018-07-01 23:00:00,0.668,9.47
2018-07-02 00:00:00,0.61,8.995
2018-07-02 01:00:00,0.567,8.666
2018-07-02 02:00:00,0.524,8.344
2018-07-02 03:00:00,0.442,7.751
2018-07-02 04:00:00,0.338,6.981
2018-07-02 05:00:00,0.247,6.227
2018-07-02 06:00:00,0.169,5.485
2018-07-02 07:00:00,0.116,4.863
2018-07-02 08:00:00,0.091,4.519
2018-07-02 09:00:00,0.091,4.521
2018-07-02 10:00:00,0.103,4.694
2018-07-02 11:00:00,0.117,4.869
2018-07-02 12:00:00,0.122,4.941
2018-07-02 13:00:00,0.12,4.918
2018-07-02 14:00:00,0.114,4.843
2018-07-02 15:00:00,0.107,4.746
2018-07-02 16:00:00,0.1,4.637
2018-07-02 17:00:00,0.088,4.478
2018-07-02 18:00:00,0.076,4.283
2018-07-02 19:00:00,0.065,4.114
2018-07-02 20:00:00,0.054,3.897
2018-07-02 21:00:00,0.05,3.838
2018-07-02 22:00:00,0.054,3.906
2018-07-02 23:00:00,0.073,4.239
2018-07-03 00:00:00,0.096,4.591
2018-07-03 01:00:00,0.113,4.827
2018-07-03 02:00:00,0.133,5.077
2018-07-03 03:00:00,0.144,5.214
2018-07-03 04:00:00,0.137,5.133
2018-07-03 05:00:00,0.136,5.12
2018-07-03 06:00:00,0.135,5.109
2018-07-03 07:00:00,0.111,4.789
2018-07-03 08:00:00,0.076,4.282
2018-07-03 09:00:00,0.057,3.95
2018-07-03 10:00:00,0.053,3.877
2018-07-03 11:00:00,0.051,3.846
2018-07-03 12:00:00,0.051,3.857
2018-07-03 13:00:00,0.05,3.83
2018-07-03 14:00:00,0.047,3.768
2018-07-03 15:00:00,0.041,3.648
2018-07-03 16:00:00,0.041,3.63
2018-07-03 17:00:00,0.053,3.889
2018-07-03 18:00:00,0.087,4.458
2018-07-03 19:00:00,0.153,5.297
2018-07-03 20:00:00,0.236,6.142
2018-07-03 21:00:00,0.294,6.632
2018-07-03 22:00:00,0.31,6.751
2018-07-03 23:00:00,0.301,6.684
2018-07-04 00:00:00,0.291,6.598
2018-07-04 01:00:00,0.279,6.509
2018-07-04 02:00:00,0.277,6.485
2018-07-04 03:00:00,0.274,6.468
2018-07-04 04:00:00,0.28,6.512
2018-07-04 05:00:00,0.313,6.781
2018-07-04 06:00:00,0.373,7.239
2018-07-04 07:00:00,0.441,7.742
2018-07-04 08:00:00,0.501,8.171
2018-07-04 09:00:00,0.532,8.4
2018-07-04 10:00:00,0.541,8.478
2018-07-04 11:00:00,0.548,8.522
2018-07-04 12:00:00,0.544,8.5
2018-07-04 13:00:00,0.536,8.433
2018-07-04 14:00:00,0.522,8.327
2018-07-04 15:00:00,0.514,8.272
2018-07-04 16:00:00,0.507,8.226
2018-07-04 17:00:00,0.488,8.09
2018-07-04 18:00:00,0.477,8.004
2018-07-04 19:00:00,0.457,7.862
2018-07-04 20:00:00,0.416,7.564
2018-07-04 21:00:00,0.312,6.777
2018-07-04 22:00:00,0.211,5.906
2018-07-04 23:00:00,0.218,5.964
2018-07-05 00:00:00,0.425,7.622
2018-07-05 01:00:00,0.682,9.587
2018-07-05 02:00:00,0.791,10.649
2018-07-05 03:00:00,0.84,11.285
2018-07-05 04:00:00,0.868,11.711
2018-07-05 05:00:00,0.89,12.12
2018-07-05 06:00:00,0.87,11.746
2018-07-05 07:00:00,0.841,11.303
2018-07-05 08:00:00,0.802,10.797
2018-07-05 09:00:00,0.759,10.314
2018-07-05 10:00:00,0.711,9.848
2018-07-05 11:00:00,0.65,9.322
2018-07-05 12:00:00,0.601,8.92
2018-07-05 13:00:00,0.574,8.717
2018-07-05 14:00:00,0.565,8.649
2018-07-05 15:00:00,0.594,8.878
2018-07-05 16:00:00,0.588,8.825
2018-07-05 17:00:00,0.547,8.516
2018-07-05 18:00:00,0.501,8.171
2018-07-05 19:00:00,0.447,7.787
2018-07-05 20:00:00,0.394,7.391
2018-07-05 21:00:00,0.356,7.114
2018-07-05 22:00:00,0.305,6.71
2018-07-05 23:00:00,0.264,6.37
2018-07-06 00:00:00,0.243,6.19
2018-07-06 01:00:00,0.241,6.176
2018-07-06 02:00:00,0.24,6.164
2018-07-06 03:00:00,0.237,6.148
2018-07-06 04:00:00,0.24,6.165
2018-07-06 05:00:00,0.243,6.2
2018-07-06 06:00:00,0.275,6.474
2018-07-06 07:00:00,0.305,6.711
2018-07-06 08:00:00,0.325,6.878
2018-07-06 09:00:00,0.341,6.997
2018-07-06 10:00:00,0.347,7.047
2018-07-06 11:00:00,0.352,7.087
2018-07-06 12:00:00,0.314,6.795
2018-07-06 13:00:00,0.27,6.427
2018-07-06 14:00:00,0.227,6.047
2018-07-06 15:00:00,0.177,5.559
2018-07-06 16:00:00,0.138,5.135
2018-07-06 17:00:00,0.096,4.596
2018-07-06 18:00:00,0.059,3.999
2018-07-06 19:00:00,0.026,3.273
2018-07-06 20:00:00,0.007,2.553
2018-07-06 21:00:00,0.024,3.197
2018-07-06 22:00:00,0.053,3.888
2018-07-06 23:00:00,0.083,4.394
2018-07-07 00:00:00,0.108,4.759
2018-07-07 01:00:00,0.124,4.974
2018-07-07 02:00:00,0.138,5.135
2018-07-07 03:00:00,0.146,5.235
2018-07-07 04:00:00,0.153,5.304
2018-07-07 05:00:00,0.171,5.502
2018-07-07 06:00:00,0.207,5.868
2018-07-07 07:00:00,0.254,6.297
2018-07-07 08:00:00,0.298,6.662
2018-07-07 09:00:00,0.323,6.861
2018-07-07 10:00:00,0.334,6.951
2018-07-07 11:00:00,0.334,6.94
2018-07-07 12:00:00,0.31,6.748
2018-07-07 13:00:00,0.273,6.455
2018-07-07 14:00:00,0.24,6.169
2018-07-07 15:00:00,0.241,6.175
2018-07-07 16:00:00,0.254,6.299
2018-07-07 17:00:00,0.278,6.494
2018-07-07 18:00:00,0.313,6.783
2018-07-07 19:00:00,0.364,7.174
2018-07-07 20:00:00,0.407,7.499
2018-07-07 21:00:00,0.427,7.636
2018-07-07 22:00:00,0.428,7.642
2018-07-07 23:00:00,0.466,7.928
2018-07-08 00:00:00,0.556,8.582
2018-07-08 01:00:00,0.611,9.003
2018-07-08 02:00:00,0.653,9.345
2018-07-08 03:00:00,0.677,9.547
2018-07-08 04:00:00,0.658,9.382
2018-07-08 05:00:00,0.691,9.662
2018-07-08 06:00:00,0.722,9.945
2018-07-08 07:00:00,0.741,10.129
2018-07-08 08:00:00,0.739,10.102
2018-07-08 09:00:00,0.708,9.82
2018-07-08 10:00:00,0.697,9.712
2018-07-08 11:00:00,0.697,9.711
2018-07-08 12:00:00,0.698,9.73
2018-07-08 13:00:00,0.694,9.688
2018-07-08 14:00:00,0.692,9.676
2018-07-08 15:00:00,0.674,9.522
2018-07-08 16:00:00,0.646,9.285
2018-07-08 17:00:00,0.618,9.053
2018-07-08 18:00:00,0.578,8.749
2018-07-08 19:00:00,0.539,8.462
2018-07-08 20:00:00,0.506,8.222
2018-07-08 21:00:00,0.488,8.08
2018-07-08 22:00:00,0.481,8.033
2018-07-08 23:00:00,0.455,7.844
2018-07-09 00:00:00,0.421,7.595
2018-07-09 01:00:00,0.398,7.433
2018-07-09 02:00:00,0.392,7.384
2018-07-09 03:00:00,0.376,7.267
2018-07-09 04:00:00,0.367,7.202
2018-07-09 05:00:00,0.362,7.16
2018-07-09 06:00:00,0.362,7.158
2018-07-09 07:00:00,0.362,7.154
2018-07-09 08:00:00,0.362,7.152
2018-07-09 09:00:00,0.369,7.218
2018-07-09 10:00:00,0.38,7.3
2018-07-09 11:00:00,0.388,7.358
2018-07-09 12:00:00,0.398,7.419
2018-07-09 13:00:00,0.399,7.435
2018-07-09 14:00:00,0.393,7.389
2018-07-09 15:00:00,0.381,7.307
2018-07-09 16:00:00,0.363,7.163
2018-07-09 17:00:00,0.333,6.935
2018-07-09 18:00:00,0.293,6.615
2018-07-09 19:00:00,0.245,6.219
2018-07-09 20:00:00,0.198,5.775
2018-07-09 21:00:00,0.157,5.351
2018-07-09 22:00:00,0.127,5.011
2018-07-09 23:00:00,0.118,4.886
2018-07-10 00:00:00,0.125,4.98
2018-07-10 01:00:00,0.144,5.207
2018-07-10 02:00:00,0.163,5.421
2018-07-10 03:00:00,0.169,5.482
2018-07-10 04:00:00,0.157,5.362
2018-07-10 05:00:00,0.138,5.143
2018-07-10 06:00:00,0.115,4.86
2018-07-10 07:00:00,0.088,4.482
2018-07-10 08:00:00,0.059,4.008
2018-07-10 09:00:00,0.035,3.496
2018-07-10 10:00:00,0.017,2.996
2018-07-10 11:00:00,0.008,2.601
2018-07-10 12:00:00,0.005,2.42
2018-07-10 13:00:00,0.006,2.468
2018-07-10 14:00:00,0.008,2.607
2018-07-10 15:00:00,0.011,2.736
2018-07-10 16:00:00,0.014,2.887
2018-07-10 17:00:00,0.019,3.049
2018-07-10 18:00:00,0.022,3.151
2018-07-10 19:00:00,0.024,3.218
2018-07-10 20:00:00,0.023,3.182
2018-07-10 21:00:00,0.015,2.934
2018-07-10 22:00:00,0.008,2.6
2018-07-10 23:00:00,0.004,2.327
2018-07-11 00:00:00,0.003,2.194
2018-07-11 01:00:00,0.004,2.286
2018-07-11 02:00:00,0.006,2.434
2018-07-11 03:00:00,0.009,2.627
2018-07-11 04:00:00,0.014,2.859
2018-07-11 05:00:00,0.02,3.092
2018-07-11 06:00:00,0.028,3.326
2018-07-11 07:00:00,0.04,3.617
2018-07-11 08:00:00,0.058,3.99
2018-07-11 09:00:00,0.083,4.39
2018-07-11 10:00:00,0.112,4.817
2018-07-11 11:00:00,0.148,5.25
2018-07-11 12:00:00,0.183,5.629
2018-07-11 13:00:00,0.217,5.953
2018-07-11 14:00:00,0.248,6.235
2018-07-11 15:00:00,0.281,6.521
2018-07-11 16:00:00,0.31,6.752
2018-07-11 17:00:00,0.328,6.897
2018-07-11 18:00:00,0.332,6.933
2018-07-11 19:00:00,0.32,6.831
2018-07-11 20:00:00,0.298,6.66
2018-07-11 21:00:00,0.278,6.487
2018-07-11 22:00:00,0.259,6.332
2018-07-11 23:00:00,0.241,6.178
2018-07-12 00:00:00,0.231,6.081
2018-07-12 01:00:00,0.223,6.016
2018-07-12 02:00:00,0.22,5.982
2018-07-12 03:00:00,0.217,5.951
2018-07-12 04:00:00,0.209,5.884
2018-07-12 05:00:00,0.207,5.874
2018-07-12 06:00:00,0.217,5.957
2018-07-12 07:00:00,0.227,6.049
2018-07-12 08:00:00,0.243,6.188
2018-07-12 09:00:00,0.252,6.281
2018-07-12 10:00:00,0.253,6.286
2018-07-12 11:00:00,0.249,6.243
2018-07-12 12:00:00,0.248,6.237
2018-07-12 13:00:00,0.245,6.216
2018-07-12 14:00:00,0.233,6.108
2018-07-12 15:00:00,0.211,5.906
2018-07-12 16:00:00,0.184,5.645
2018-07-12 17:00:00,0.157,5.356
2018-07-12 18:00:00,0.124,4.971
2018-07-12 19:00:00,0.087,4.461
2018-07-12 20:00:00,0.053,3.872
2018-07-12 21:00:00,0.026,3.286
2018-07-12 22:00:00,0.01,2.704
2018-07-12 23:00:00,0.003,2.235
