time,electricity,wind_speed
2004-06-26 12:00:00,0.936,13.187
2004-06-26 13:00:00,0.951,13.69
2004-06-26 14:00:00,0.958,13.953
2004-06-26 15:00:00,0.961,14.089
2004-06-26 16:00:00,0.958,13.963
2004-06-26 17:00:00,0.952,13.716
2004-06-26 18:00:00,0.938,13.256
2004-06-26 19:00:00,0.93,13.015
2004-06-26 20:00:00,0.915,12.642
2004-06-26 21:00:00,0.91,12.526
2004-06-26 22:00:00,0.908,12.482
2004-06-26 23:00:00,0.903,12.38
2004-06-27 00:00:00,0.897,12.256
2004-06-27 01:00:00,0.896,12.209
2004-06-27 02:00:00,0.898,12.269
2004-06-27 03:00:00,0.919,12.738
2004-06-27 04:00:00,0.91,12.526
2004-06-27 05:00:00,0.881,11.941
2004-06-27 06:00:00,0.844,11.336
2004-06-27 07:00:00,0.767,10.395
2004-06-27 08:00:00,0.668,9.458
2004-06-27 09:00:00,0.544,8.489
2004-06-27 10:00:00,0.395,7.407
2004-06-27 11:00:00,0.27,6.422
2004-06-27 12:00:00,0.18,5.602
2004-06-27 13:00:00,0.118,4.888
2004-06-27 14:00:00,0.081,4.365
2004-06-27 15:00:00,0.059,4.004
2004-06-27 16:00:00,0.05,3.83
2004-06-27 17:00:00,0.057,3.963
2004-06-27 18:00:00,0.087,4.468
2004-06-27 19:00:00,0.153,5.299
2004-06-27 20:00:00,0.256,6.316
2004-06-27 21:00:00,0.382,7.313
2004-06-27 22:00:00,0.494,8.125
2004-06-27 23:00:00,0.599,8.906
2004-06-28 00:00:00,0.665,9.437
2004-06-28 01:00:00,0.685,9.618
2004-06-28 02:00:00,0.692,9.667
2004-06-28 03:00:00,0.683,9.595
2004-06-28 04:00:00,0.639,9.228
2004-06-28 05:00:00,0.624,9.108
2004-06-28 06:00:00,0.682,9.582
2004-06-28 07:00:00,0.725,9.982
2004-06-28 08:00:00,0.754,10.26
2004-06-28 09:00:00,0.754,10.266
2004-06-28 10:00:00,0.75,10.223
2004-06-28 11:00:00,0.725,9.98
2004-06-28 12:00:00,0.684,9.603
2004-06-28 13:00:00,0.623,9.104
2004-06-28 14:00:00,0.544,8.499
2004-06-28 15:00:00,0.447,7.783
2004-06-28 16:00:00,0.327,6.887
2004-06-28 17:00:00,0.204,5.838
2004-06-28 18:00:00,0.095,4.578
2004-06-28 19:00:00,0.019,3.055
2004-06-28 20:00:00,0.008,2.611
2004-06-28 21:00:00,0.046,3.754
2004-06-28 22:00:00,0.124,4.967
2004-06-28 23:00:00,0.19,5.699
2004-06-29 00:00:00,0.227,6.058
2004-06-29 01:00:00,0.241,6.18
2004-06-29 02:00:00,0.248,6.236
2004-06-29 03:00:00,0.255,6.307
2004-06-29 04:00:00,0.258,6.323
2004-06-29 05:00:00,0.239,6.16
2004-06-29 06:00:00,0.222,6.007
2004-06-29 07:00:00,0.211,5.904
2004-06-29 08:00:00,0.144,5.203
2004-06-29 09:00:00,0.083,4.398
2004-06-29 10:00:00,0.08,4.357
2004-06-29 11:00:00,0.104,4.706
2004-06-29 12:00:00,0.129,5.025
2004-06-29 13:00:00,0.175,5.544
2004-06-29 14:00:00,0.289,6.59
2004-06-29 15:00:00,0.488,8.082
2004-06-29 16:00:00,0.666,9.441
2004-06-29 17:00:00,0.737,10.08
2004-06-29 18:00:00,0.767,10.393
2004-06-29 19:00:00,0.777,10.492
2004-06-29 20:00:00,0.767,10.393
2004-06-29 21:00:00,0.743,10.143
2004-06-29 22:00:00,0.726,9.991
2004-06-29 23:00:00,0.74,10.118
2004-06-30 00:00:00,0.76,10.321
2004-06-30 01:00:00,0.78,10.543
2004-06-30 02:00:00,0.806,10.838
2004-06-30 03:00:00,0.823,11.05
2004-06-30 04:00:00,0.841,11.301
2004-06-30 05:00:00,0.849,11.421
2004-06-30 06:00:00,0.832,11.174
2004-06-30 07:00:00,0.803,10.8
2004-06-30 08:00:00,0.781,10.553
2004-06-30 09:00:00,0.752,10.243
2004-06-30 10:00:00,0.703,9.778
2004-06-30 11:00:00,0.54,8.468
2004-06-30 12:00:00,0.332,6.933
2004-06-30 13:00:00,0.225,6.028
2004-06-30 14:00:00,0.22,5.98
2004-06-30 15:00:00,0.361,7.142
2004-06-30 16:00:00,0.561,8.625
2004-06-30 17:00:00,0.672,9.503
2004-06-30 18:00:00,0.633,9.182
2004-06-30 19:00:00,0.516,8.288
2004-06-30 20:00:00,0.413,7.532
2004-06-30 21:00:00,0.403,7.468
2004-06-30 22:00:00,0.447,7.779
2004-06-30 23:00:00,0.484,8.056
2004-07-01 00:00:00,0.519,8.311
2004-07-01 01:00:00,0.566,8.654
2004-07-01 02:00:00,0.602,8.936
2004-07-01 03:00:00,0.62,9.079
2004-07-01 04:00:00,0.599,8.901
2004-07-01 05:00:00,0.592,8.861
2004-07-01 06:00:00,0.623,9.103
2004-07-01 07:00:00,0.624,9.109
2004-07-01 08:00:00,0.598,8.897
2004-07-01 09:00:00,0.561,8.623
2004-07-01 10:00:00,0.522,8.323
2004-07-01 11:00:00,0.464,7.905
2004-07-01 12:00:00,0.407,7.492
2004-07-01 13:00:00,0.348,7.053
2004-07-01 14:00:00,0.289,6.584
2004-07-01 15:00:00,0.221,5.999
2004-07-01 16:00:00,0.155,5.326
2004-07-01 17:00:00,0.099,4.634
2004-07-01 18:00:00,0.059,4.007
2004-07-01 19:00:00,0.039,3.602
2004-07-01 20:00:00,0.047,3.761
2004-07-01 21:00:00,0.083,4.393
2004-07-01 22:00:00,0.137,5.132
2004-07-01 23:00:00,0.184,5.642
2004-07-02 00:00:00,0.206,5.863
2004-07-02 01:00:00,0.203,5.834
2004-07-02 02:00:00,0.183,5.636
2004-07-02 03:00:00,0.163,5.425
2004-07-02 04:00:00,0.141,5.179
2004-07-02 05:00:00,0.124,4.967
2004-07-02 06:00:00,0.127,5.011
2004-07-02 07:00:00,0.127,5.005
2004-07-02 08:00:00,0.117,4.872
2004-07-02 09:00:00,0.123,4.963
2004-07-02 10:00:00,0.146,5.235
2004-07-02 11:00:00,0.171,5.512
2004-07-02 12:00:00,0.198,5.775
2004-07-02 13:00:00,0.218,5.965
2004-07-02 14:00:00,0.232,6.094
2004-07-02 15:00:00,0.251,6.259
2004-07-02 16:00:00,0.278,6.489
2004-07-02 17:00:00,0.305,6.713
2004-07-02 18:00:00,0.336,6.957
2004-07-02 19:00:00,0.36,7.137
2004-07-02 20:00:00,0.367,7.192
2004-07-02 21:00:00,0.338,6.976
2004-07-02 22:00:00,0.259,6.335
2004-07-02 23:00:00,0.17,5.498
2004-07-03 00:00:00,0.111,4.795
2004-07-03 01:00:00,0.102,4.686
2004-07-03 02:00:00,0.128,5.019
2004-07-03 03:00:00,0.171,5.509
2004-07-03 04:00:00,0.214,5.933
2004-07-03 05:00:00,0.231,6.088
2004-07-03 06:00:00,0.233,6.112
2004-07-03 07:00:00,0.236,6.141
2004-07-03 08:00:00,0.214,5.934
2004-07-03 09:00:00,0.186,5.664
2004-07-03 10:00:00,0.171,5.506
2004-07-03 11:00:00,0.18,5.597
2004-07-03 12:00:00,0.201,5.805
2004-07-03 13:00:00,0.22,5.99
2004-07-03 14:00:00,0.237,6.151
2004-07-03 15:00:00,0.251,6.259
2004-07-03 16:00:00,0.27,6.427
2004-07-03 17:00:00,0.309,6.742
2004-07-03 18:00:00,0.358,7.125
2004-07-03 19:00:00,0.401,7.446
2004-07-03 20:00:00,0.422,7.599
2004-07-03 21:00:00,0.415,7.556
2004-07-03 22:00:00,0.397,7.416
2004-07-03 23:00:00,0.398,7.422
2004-07-04 00:00:00,0.437,7.719
2004-07-04 01:00:00,0.499,8.165
2004-07-04 02:00:00,0.552,8.556
2004-07-04 03:00:00,0.6,8.915
2004-07-04 04:00:00,0.608,8.979
2004-07-04 05:00:00,0.58,8.762
2004-07-04 06:00:00,0.533,8.415
2004-07-04 07:00:00,0.488,8.078
2004-07-04 08:00:00,0.457,7.86
2004-07-04 09:00:00,0.438,7.725
2004-07-04 10:00:00,0.415,7.558
2004-07-04 11:00:00,0.395,7.402
2004-07-04 12:00:00,0.388,7.352
2004-07-04 13:00:00,0.392,7.384
2004-07-04 14:00:00,0.398,7.43
2004-07-04 15:00:00,0.398,7.423
2004-07-04 16:00:00,0.387,7.344
2004-07-04 17:00:00,0.369,7.216
2004-07-04 18:00:00,0.358,7.124
2004-07-04 19:00:00,0.351,7.074
2004-07-04 20:00:00,0.358,7.127
2004-07-04 21:00:00,0.382,7.311
2004-07-04 22:00:00,0.41,7.519
2004-07-04 23:00:00,0.437,7.716
2004-07-05 00:00:00,0.455,7.843
2004-07-05 01:00:00,0.463,7.897
2004-07-05 02:00:00,0.466,7.919
2004-07-05 03:00:00,0.464,7.911
2004-07-05 04:00:00,0.454,7.839
2004-07-05 05:00:00,0.43,7.658
2004-07-05 06:00:00,0.394,7.394
2004-07-05 07:00:00,0.358,7.133
2004-07-05 08:00:00,0.32,6.83
2004-07-05 09:00:00,0.278,6.496
2004-07-05 10:00:00,0.241,6.173
2004-07-05 11:00:00,0.201,5.801
2004-07-05 12:00:00,0.156,5.348
2004-07-05 13:00:00,0.123,4.959
2004-07-05 14:00:00,0.104,4.701
2004-07-05 15:00:00,0.099,4.632
2004-07-05 16:00:00,0.105,4.719
2004-07-05 17:00:00,0.12,4.915
2004-07-05 18:00:00,0.139,5.149
2004-07-05 19:00:00,0.151,5.284
2004-07-05 20:00:00,0.158,5.364
2004-07-05 21:00:00,0.156,5.345
2004-07-05 22:00:00,0.147,5.242
2004-07-05 23:00:00,0.144,5.208
2004-07-06 00:00:00,0.158,5.373
2004-07-06 01:00:00,0.172,5.514
2004-07-06 02:00:00,0.182,5.623
2004-07-06 03:00:00,0.205,5.846
2004-07-06 04:00:00,0.223,6.009
2004-07-06 05:00:00,0.226,6.042
2004-07-06 06:00:00,0.223,6.011
2004-07-06 07:00:00,0.22,5.995
2004-07-06 08:00:00,0.227,6.049
2004-07-06 09:00:00,0.236,6.138
2004-07-06 10:00:00,0.237,6.142
2004-07-06 11:00:00,0.23,6.078
2004-07-06 12:00:00,0.219,5.973
2004-07-06 13:00:00,0.206,5.858
2004-07-06 14:00:00,0.196,5.757
2004-07-06 15:00:00,0.199,5.784
2004-07-06 16:00:00,0.207,5.866
2004-07-06 17:00:00,0.213,5.924
2004-07-06 18:00:00,0.222,6.004
2004-07-06 19:00:00,0.231,6.08
2004-07-06 20:00:00,0.242,6.183
2004-07-06 21:00:00,0.248,6.235
2004-07-06 22:00:00,0.254,6.293
2004-07-06 23:00:00,0.273,6.453
2004-07-07 00:00:00,0.294,6.633
2004-07-07 01:00:00,0.312,6.774
2004-07-07 02:00:00,0.32,6.834
2004-07-07 03:00:00,0.337,6.968
2004-07-07 04:00:00,0.348,7.057
2004-07-07 05:00:00,0.343,7.014
2004-07-07 06:00:00,0.344,7.023
2004-07-07 07:00:00,0.367,7.199
2004-07-07 08:00:00,0.407,7.497
2004-07-07 09:00:00,0.456,7.847
2004-07-07 10:00:00,0.491,8.107
2004-07-07 11:00:00,0.469,7.946
2004-07-07 12:00:00,0.395,7.411
2004-07-07 13:00:00,0.327,6.889
2004-07-07 14:00:00,0.305,6.714
2004-07-07 15:00:00,0.324,6.864
2004-07-07 16:00:00,0.323,6.851
2004-07-07 17:00:00,0.256,6.317
2004-07-07 18:00:00,0.198,5.775
2004-07-07 19:00:00,0.183,5.631
2004-07-07 20:00:00,0.181,5.607
2004-07-07 21:00:00,0.172,5.52
2004-07-07 22:00:00,0.174,5.532
2004-07-07 23:00:00,0.192,5.723
2004-07-08 00:00:00,0.213,5.93
2004-07-08 01:00:00,0.228,6.062
2004-07-08 02:00:00,0.22,5.989
2004-07-08 03:00:00,0.186,5.663
2004-07-08 04:00:00,0.147,5.242
2004-07-08 05:00:00,0.118,4.898
2004-07-08 06:00:00,0.114,4.843
2004-07-08 07:00:00,0.117,4.868
2004-07-08 08:00:00,0.12,4.913
2004-07-08 09:00:00,0.13,5.037
2004-07-08 10:00:00,0.141,5.174
2004-07-08 11:00:00,0.168,5.48
2004-07-08 12:00:00,0.208,5.88
2004-07-08 13:00:00,0.23,6.075
2004-07-08 14:00:00,0.224,6.023
2004-07-08 15:00:00,0.223,6.012
2004-07-08 16:00:00,0.227,6.051
2004-07-08 17:00:00,0.23,6.077
2004-07-08 18:00:00,0.229,6.07
2004-07-08 19:00:00,0.229,6.072
2004-07-08 20:00:00,0.238,6.157
2004-07-08 21:00:00,0.253,6.288
2004-07-08 22:00:00,0.294,6.622
2004-07-08 23:00:00,0.338,6.977
2004-07-09 00:00:00,0.366,7.188
2004-07-09 01:00:00,0.361,7.144
2004-07-09 02:00:00,0.325,6.869
2004-07-09 03:00:00,0.326,6.884
2004-07-09 04:00:00,0.353,7.093
2004-07-09 05:00:00,0.4,7.438
2004-07-09 06:00:00,0.452,7.824
2004-07-09 07:00:00,0.498,8.16
2004-07-09 08:00:00,0.541,8.472
2004-07-09 09:00:00,0.571,8.698
2004-07-09 10:00:00,0.581,8.773
2004-07-09 11:00:00,0.58,8.769
2004-07-09 12:00:00,0.571,8.696
2004-07-09 13:00:00,0.556,8.574
2004-07-09 14:00:00,0.529,8.389
2004-07-09 15:00:00,0.495,8.14
2004-07-09 16:00:00,0.485,8.064
2004-07-09 17:00:00,0.519,8.303
2004-07-09 18:00:00,0.566,8.659
2004-07-09 19:00:00,0.61,8.988
2004-07-09 20:00:00,0.624,9.111
2004-07-09 21:00:00,0.61,9.001
2004-07-09 22:00:00,0.599,8.904
2004-07-09 23:00:00,0.603,8.947
2004-07-10 00:00:00,0.61,8.997
2004-07-10 01:00:00,0.625,9.116
2004-07-10 02:00:00,0.633,9.171
2004-07-10 03:00:00,0.63,9.159
2004-07-10 04:00:00,0.618,9.062
2004-07-10 05:00:00,0.635,9.194
2004-07-10 06:00:00,0.663,9.418
2004-07-10 07:00:00,0.703,9.775
2004-07-10 08:00:00,0.753,10.249
2004-07-10 09:00:00,0.788,10.632
2004-07-10 10:00:00,0.804,10.812
2004-07-10 11:00:00,0.808,10.858
2004-07-10 12:00:00,0.788,10.623
2004-07-10 13:00:00,0.759,10.311
2004-07-10 14:00:00,0.738,10.098
2004-07-10 15:00:00,0.711,9.846
2004-07-10 16:00:00,0.679,9.567
2004-07-10 17:00:00,0.654,9.353
2004-07-10 18:00:00,0.629,9.146
2004-07-10 19:00:00,0.603,8.94
2004-07-10 20:00:00,0.576,8.735
2004-07-10 21:00:00,0.558,8.604
2004-07-10 22:00:00,0.536,8.433
2004-07-10 23:00:00,0.525,8.358
2004-07-11 00:00:00,0.526,8.365
2004-07-11 01:00:00,0.532,8.407
2004-07-11 02:00:00,0.547,8.513
2004-07-11 03:00:00,0.552,8.547
2004-07-11 04:00:00,0.538,8.453
2004-07-11 05:00:00,0.523,8.341
2004-07-11 06:00:00,0.5,8.167
2004-07-11 07:00:00,0.483,8.047
2004-07-11 08:00:00,0.485,8.063
2004-07-11 09:00:00,0.513,8.26
2004-07-11 10:00:00,0.553,8.561
2004-07-11 11:00:00,0.59,8.837
2004-07-11 12:00:00,0.617,9.045
2004-07-11 13:00:00,0.635,9.189
2004-07-11 14:00:00,0.642,9.25
2004-07-11 15:00:00,0.648,9.301
2004-07-11 16:00:00,0.656,9.365
2004-07-11 17:00:00,0.658,9.386
2004-07-11 18:00:00,0.657,9.375
2004-07-11 19:00:00,0.655,9.357
2004-07-11 20:00:00,0.656,9.371
2004-07-11 21:00:00,0.666,9.451
2004-07-11 22:00:00,0.686,9.624
2004-07-11 23:00:00,0.714,9.877
2004-07-12 00:00:00,0.746,10.178
2004-07-12 01:00:00,0.769,10.415
2004-07-12 02:00:00,0.781,10.554
2004-07-12 03:00:00,0.777,10.505
2004-07-12 04:00:00,0.775,10.482
2004-07-12 05:00:00,0.816,10.971
2004-07-12 06:00:00,0.865,11.657
2004-07-12 07:00:00,0.883,11.973
2004-07-12 08:00:00,0.888,12.075
2004-07-12 09:00:00,0.896,12.226
2004-07-12 10:00:00,0.906,12.446
2004-07-12 11:00:00,0.911,12.548
2004-07-12 12:00:00,0.913,12.596
2004-07-12 13:00:00,0.914,12.61
2004-07-12 14:00:00,0.913,12.596
2004-07-12 15:00:00,0.908,12.486
2004-07-12 16:00:00,0.902,12.35
2004-07-12 17:00:00,0.894,12.184
2004-07-12 18:00:00,0.886,12.038
2004-07-12 19:00:00,0.875,11.829
2004-07-12 20:00:00,0.862,11.62
2004-07-12 21:00:00,0.858,11.551
2004-07-12 22:00:00,0.863,11.638
2004-07-12 23:00:00,0.864,11.647
2004-07-13 00:00:00,0.859,11.572
2004-07-13 01:00:00,0.85,11.432
2004-07-13 02:00:00,0.844,11.335
2004-07-13 03:00:00,0.834,11.202
2004-07-13 04:00:00,0.808,10.861
2004-07-13 05:00:00,0.795,10.709
2004-07-13 06:00:00,0.788,10.625
2004-07-13 07:00:00,0.781,10.551
2004-07-13 08:00:00,0.772,10.452
2004-07-13 09:00:00,0.777,10.504
2004-07-13 10:00:00,0.786,10.605
2004-07-13 11:00:00,0.789,10.638
2004-07-13 12:00:00,0.776,10.5
2004-07-13 13:00:00,0.746,10.172
2004-07-13 14:00:00,0.704,9.784
2004-07-13 15:00:00,0.663,9.417
2004-07-13 16:00:00,0.59,8.847
2004-07-13 17:00:00,0.479,8.02
2004-07-13 18:00:00,0.367,7.196
2004-07-13 19:00:00,0.226,6.044
2004-07-13 20:00:00,0.104,4.706
2004-07-13 21:00:00,0.031,3.418
2004-07-13 22:00:00,0.026,3.279
2004-07-13 23:00:00,0.101,4.665
2004-07-14 00:00:00,0.261,6.347
2004-07-14 01:00:00,0.425,7.623
2004-07-14 02:00:00,0.535,8.43
2004-07-14 03:00:00,0.558,8.604
2004-07-14 04:00:00,0.488,8.082
2004-07-14 05:00:00,0.355,7.109
2004-07-14 06:00:00,0.211,5.911
2004-07-14 07:00:00,0.141,5.171
2004-07-14 08:00:00,0.191,5.702
2004-07-14 09:00:00,0.414,7.553
2004-07-14 10:00:00,0.701,9.757
2004-07-14 11:00:00,0.844,11.345
2004-07-14 12:00:00,0.902,12.355
2004-07-14 13:00:00,0.918,12.728
2004-07-14 14:00:00,0.925,12.887
2004-07-14 15:00:00,0.933,13.123
2004-07-14 16:00:00,0.944,13.44
2004-07-14 17:00:00,0.943,13.399
2004-07-14 18:00:00,0.92,12.756
2004-07-14 19:00:00,0.881,11.941
2004-07-14 20:00:00,0.849,11.409
2004-07-14 21:00:00,0.826,11.084
2004-07-14 22:00:00,0.772,10.455
2004-07-14 23:00:00,0.739,10.115
2004-07-15 00:00:00,0.715,9.888
2004-07-15 01:00:00,0.692,9.668
2004-07-15 02:00:00,0.682,9.588
2004-07-15 03:00:00,0.686,9.627
2004-07-15 04:00:00,0.666,9.439
2004-07-15 05:00:00,0.637,9.209
2004-07-15 06:00:00,0.619,9.065
2004-07-15 07:00:00,0.615,9.037
2004-07-15 08:00:00,0.626,9.122
2004-07-15 09:00:00,0.622,9.091
2004-07-15 10:00:00,0.627,9.134
2004-07-15 11:00:00,0.635,9.198
2004-07-15 12:00:00,0.635,9.191
2004-07-15 13:00:00,0.619,9.068
2004-07-15 14:00:00,0.586,8.802
2004-07-15 15:00:00,0.549,8.528
2004-07-15 16:00:00,0.525,8.351
2004-07-15 17:00:00,0.482,8.042
2004-07-15 18:00:00,0.412,7.529
2004-07-15 19:00:00,0.328,6.897
2004-07-15 20:00:00,0.272,6.449
2004-07-15 21:00:00,0.234,6.124
2004-07-15 22:00:00,0.231,6.084
2004-07-15 23:00:00,0.278,6.495
2004-07-16 00:00:00,0.337,6.966
2004-07-16 01:00:00,0.353,7.093
2004-07-16 02:00:00,0.334,6.942
2004-07-16 03:00:00,0.328,6.904
2004-07-16 04:00:00,0.342,7.006
2004-07-16 05:00:00,0.358,7.125
2004-07-16 06:00:00,0.374,7.242
2004-07-16 07:00:00,0.432,7.682
2004-07-16 08:00:00,0.491,8.106
2004-07-16 09:00:00,0.494,8.125
2004-07-16 10:00:00,0.435,7.706
2004-07-16 11:00:00,0.367,7.199
2004-07-16 12:00:00,0.335,6.953
2004-07-16 13:00:00,0.306,6.723
2004-07-16 14:00:00,0.256,6.313
2004-07-16 15:00:00,0.182,5.622
2004-07-16 16:00:00,0.115,4.859
2004-07-16 17:00:00,0.086,4.45
2004-07-16 18:00:00,0.109,4.775
2004-07-16 19:00:00,0.214,5.936
2004-07-16 20:00:00,0.395,7.402
2004-07-16 21:00:00,0.547,8.512
2004-07-16 22:00:00,0.628,9.14
2004-07-16 23:00:00,0.667,9.454
2004-07-17 00:00:00,0.665,9.437
2004-07-17 01:00:00,0.636,9.206
2004-07-17 02:00:00,0.605,8.957
2004-07-17 03:00:00,0.626,9.125
2004-07-17 04:00:00,0.656,9.367
2004-07-17 05:00:00,0.667,9.455
2004-07-17 06:00:00,0.678,9.554
2004-07-17 07:00:00,0.685,9.611
2004-07-17 08:00:00,0.703,9.777
2004-07-17 09:00:00,0.718,9.898
2004-07-17 10:00:00,0.72,9.921
2004-07-17 11:00:00,0.724,9.965
2004-07-17 12:00:00,0.686,9.623
2004-07-17 13:00:00,0.59,8.843
2004-07-17 14:00:00,0.475,7.987
2004-07-17 15:00:00,0.344,7.023
2004-07-17 16:00:00,0.267,6.411
2004-07-17 17:00:00,0.242,6.185
2004-07-17 18:00:00,0.227,6.053
2004-07-17 19:00:00,0.214,5.934
2004-07-17 20:00:00,0.217,5.957
2004-07-17 21:00:00,0.296,6.647
2004-07-17 22:00:00,0.461,7.89
2004-07-17 23:00:00,0.627,9.136
2004-07-18 00:00:00,0.701,9.753
2004-07-18 01:00:00,0.739,10.106
2004-07-18 02:00:00,0.78,10.543
2004-07-18 03:00:00,0.788,10.622
2004-07-18 04:00:00,0.791,10.651
2004-07-18 05:00:00,0.787,10.615
2004-07-18 06:00:00,0.809,10.87
2004-07-18 07:00:00,0.853,11.473
2004-07-18 08:00:00,0.856,11.515
2004-07-18 09:00:00,0.849,11.406
2004-07-18 10:00:00,0.847,11.386
2004-07-18 11:00:00,0.846,11.373
2004-07-18 12:00:00,0.851,11.442
2004-07-18 13:00:00,0.849,11.407
2004-07-18 14:00:00,0.848,11.394
2004-07-18 15:00:00,0.84,11.284
2004-07-18 16:00:00,0.839,11.264
2004-07-18 17:00:00,0.831,11.168
2004-07-18 18:00:00,0.819,10.988
2004-07-18 19:00:00,0.804,10.818
2004-07-18 20:00:00,0.806,10.838
2004-07-18 21:00:00,0.819,10.998
2004-07-18 22:00:00,0.82,11.009
2004-07-18 23:00:00,0.812,10.912
2004-07-19 00:00:00,0.779,10.523
2004-07-19 01:00:00,0.746,10.169
2004-07-19 02:00:00,0.73,10.027
2004-07-19 03:00:00,0.722,9.952
2004-07-19 04:00:00,0.722,9.939
2004-07-19 05:00:00,0.741,10.13
2004-07-19 06:00:00,0.756,10.282
2004-07-19 07:00:00,0.787,10.616
2004-07-19 08:00:00,0.79,10.646
2004-07-19 09:00:00,0.774,10.478
2004-07-19 10:00:00,0.739,10.101
2004-07-19 11:00:00,0.697,9.719
2004-07-19 12:00:00,0.644,9.264
2004-07-19 13:00:00,0.574,8.709
2004-07-19 14:00:00,0.494,8.133
2004-07-19 15:00:00,0.422,7.606
2004-07-19 16:00:00,0.349,7.062
2004-07-19 17:00:00,0.285,6.557
2004-07-19 18:00:00,0.238,6.156
2004-07-19 19:00:00,0.201,5.798
2004-07-19 20:00:00,0.192,5.714
2004-07-19 21:00:00,0.202,5.818
2004-07-19 22:00:00,0.213,5.928
2004-07-19 23:00:00,0.223,6.02
2004-07-20 00:00:00,0.225,6.03
2004-07-20 01:00:00,0.21,5.895
2004-07-20 02:00:00,0.185,5.657
2004-07-20 03:00:00,0.171,5.508
2004-07-20 04:00:00,0.18,5.6
2004-07-20 05:00:00,0.202,5.821
2004-07-20 06:00:00,0.234,6.12
2004-07-20 07:00:00,0.302,6.7
2004-07-20 08:00:00,0.41,7.511
2004-07-20 09:00:00,0.492,8.115
2004-07-20 10:00:00,0.556,8.583
2004-07-20 11:00:00,0.612,9.007
2004-07-20 12:00:00,0.667,9.454
2004-07-20 13:00:00,0.718,9.913
2004-07-20 14:00:00,0.762,10.344
2004-07-20 15:00:00,0.785,10.591
2004-07-20 16:00:00,0.804,10.811
2004-07-20 17:00:00,0.823,11.053
2004-07-20 18:00:00,0.847,11.388
2004-07-20 19:00:00,0.896,12.221
2004-07-20 20:00:00,0.937,13.224
2004-07-20 21:00:00,0.939,13.289
2004-07-20 22:00:00,0.958,13.984
2004-07-20 23:00:00,0.974,14.776
2004-07-21 00:00:00,0.977,14.978
2004-07-21 01:00:00,0.968,14.455
2004-07-21 02:00:00,0.963,14.17
2004-07-21 03:00:00,0.957,13.917
2004-07-21 04:00:00,0.949,13.64
2004-07-21 05:00:00,0.941,13.335
2004-07-21 06:00:00,0.927,12.935
2004-07-21 07:00:00,0.908,12.482
2004-07-21 08:00:00,0.897,12.252
2004-07-21 09:00:00,0.85,11.438
2004-07-21 10:00:00,0.768,10.405
2004-07-21 11:00:00,0.683,9.6
2004-07-21 12:00:00,0.618,9.051
2004-07-21 13:00:00,0.557,8.597
2004-07-21 14:00:00,0.498,8.153
2004-07-21 15:00:00,0.402,7.464
2004-07-21 16:00:00,0.291,6.598
2004-07-21 17:00:00,0.178,5.576
2004-07-21 18:00:00,0.113,4.823
2004-07-21 19:00:00,0.078,4.319
2004-07-21 20:00:00,0.052,3.868
2004-07-21 21:00:00,0.047,3.774
2004-07-21 22:00:00,0.09,4.515
2004-07-21 23:00:00,0.188,5.685
2004-07-22 00:00:00,0.331,6.919
2004-07-22 01:00:00,0.484,8.052
2004-07-22 02:00:00,0.595,8.886
2004-07-22 03:00:00,0.649,9.311
2004-07-22 04:00:00,0.69,9.657
2004-07-22 05:00:00,0.69,9.659
2004-07-22 06:00:00,0.673,9.506
2004-07-22 07:00:00,0.643,9.254
2004-07-22 08:00:00,0.597,8.894
2004-07-22 09:00:00,0.558,8.605
2004-07-22 10:00:00,0.566,8.653
2004-07-22 11:00:00,0.594,8.871
2004-07-22 12:00:00,0.615,9.031
2004-07-22 13:00:00,0.625,9.115
2004-07-22 14:00:00,0.642,9.247
2004-07-22 15:00:00,0.637,9.209
2004-07-22 16:00:00,0.61,8.991
2004-07-22 17:00:00,0.622,9.092
2004-07-22 18:00:00,0.673,9.507
2004-07-22 19:00:00,0.727,9.995
2004-07-22 20:00:00,0.72,9.92
2004-07-22 21:00:00,0.729,10.02
2004-07-22 22:00:00,0.763,10.357
2004-07-22 23:00:00,0.781,10.552
2004-07-23 00:00:00,0.75,10.209
2004-07-23 01:00:00,0.718,9.912
2004-07-23 02:00:00,0.7,9.741
2004-07-23 03:00:00,0.682,9.584
2004-07-23 04:00:00,0.633,9.173
2004-07-23 05:00:00,0.556,8.579
2004-07-23 06:00:00,0.491,8.106
2004-07-23 07:00:00,0.502,8.187
2004-07-23 08:00:00,0.529,8.39
2004-07-23 09:00:00,0.556,8.587
2004-07-23 10:00:00,0.601,8.918
2004-07-23 11:00:00,0.66,9.394
2004-07-23 12:00:00,0.714,9.872
2004-07-23 13:00:00,0.738,10.094
2004-07-23 14:00:00,0.781,10.548
2004-07-23 15:00:00,0.856,11.51
2004-07-23 16:00:00,0.898,12.262
2004-07-23 17:00:00,0.918,12.717
2004-07-23 18:00:00,0.935,13.159
2004-07-23 19:00:00,0.945,13.482
2004-07-23 20:00:00,0.949,13.617
2004-07-23 21:00:00,0.944,13.434
2004-07-23 22:00:00,0.933,13.118
2004-07-23 23:00:00,0.923,12.839
2004-07-24 00:00:00,0.906,12.438
2004-07-24 01:00:00,0.865,11.652
2004-07-24 02:00:00,0.835,11.218
2004-07-24 03:00:00,0.814,10.938
2004-07-24 04:00:00,0.813,10.927
2004-07-24 05:00:00,0.842,11.318
