time,electricity,wind_speed
2012-07-14 03:00:00,0.427,7.637
2012-07-14 04:00:00,0.413,7.537
2012-07-14 05:00:00,0.382,7.309
2012-07-14 06:00:00,0.352,7.087
2012-07-14 07:00:00,0.322,6.846
2012-07-14 08:00:00,0.308,6.736
2012-07-14 09:00:00,0.308,6.736
2012-07-14 10:00:00,0.316,6.805
2012-07-14 11:00:00,0.343,7.013
2012-07-14 12:00:00,0.376,7.261
2012-07-14 13:00:00,0.413,7.539
2012-07-14 14:00:00,0.447,7.779
2012-07-14 15:00:00,0.466,7.924
2012-07-14 16:00:00,0.467,7.937
2012-07-14 17:00:00,0.446,7.775
2012-07-14 18:00:00,0.43,7.657
2012-07-14 19:00:00,0.439,7.733
2012-07-14 20:00:00,0.519,8.305
2012-07-14 21:00:00,0.596,8.891
2012-07-14 22:00:00,0.661,9.409
2012-07-14 23:00:00,0.721,9.936
2012-07-15 00:00:00,0.758,10.308
2012-07-15 01:00:00,0.754,10.264
2012-07-15 02:00:00,0.707,9.806
2012-07-15 03:00:00,0.676,9.537
2012-07-15 04:00:00,0.644,9.262
2012-07-15 05:00:00,0.59,8.844
2012-07-15 06:00:00,0.58,8.759
2012-07-15 07:00:00,0.556,8.579
2012-07-15 08:00:00,0.513,8.262
2012-07-15 09:00:00,0.466,7.931
2012-07-15 10:00:00,0.422,7.609
2012-07-15 11:00:00,0.402,7.459
2012-07-15 12:00:00,0.395,7.404
2012-07-15 13:00:00,0.422,7.604
2012-07-15 14:00:00,0.47,7.956
2012-07-15 15:00:00,0.535,8.426
2012-07-15 16:00:00,0.589,8.829
2012-07-15 17:00:00,0.613,9.012
2012-07-15 18:00:00,0.6,8.915
2012-07-15 19:00:00,0.564,8.645
2012-07-15 20:00:00,0.531,8.396
2012-07-15 21:00:00,0.506,8.216
2012-07-15 22:00:00,0.51,8.238
2012-07-15 23:00:00,0.51,8.246
2012-07-16 00:00:00,0.498,8.161
2012-07-16 01:00:00,0.473,7.978
2012-07-16 02:00:00,0.466,7.93
2012-07-16 03:00:00,0.456,7.847
2012-07-16 04:00:00,0.414,7.548
2012-07-16 05:00:00,0.365,7.183
2012-07-16 06:00:00,0.333,6.936
2012-07-16 07:00:00,0.32,6.838
2012-07-16 08:00:00,0.322,6.846
2012-07-16 09:00:00,0.334,6.948
2012-07-16 10:00:00,0.341,7.0
2012-07-16 11:00:00,0.349,7.062
2012-07-16 12:00:00,0.361,7.145
2012-07-16 13:00:00,0.375,7.255
2012-07-16 14:00:00,0.398,7.425
2012-07-16 15:00:00,0.431,7.664
2012-07-16 16:00:00,0.476,7.989
2012-07-16 17:00:00,0.534,8.415
2012-07-16 18:00:00,0.578,8.749
2012-07-16 19:00:00,0.615,9.037
2012-07-16 20:00:00,0.651,9.325
2012-07-16 21:00:00,0.673,9.507
2012-07-16 22:00:00,0.699,9.734
2012-07-16 23:00:00,0.703,9.774
2012-07-17 00:00:00,0.731,10.033
2012-07-17 01:00:00,0.754,10.257
2012-07-17 02:00:00,0.75,10.224
2012-07-17 03:00:00,0.727,9.992
2012-07-17 04:00:00,0.686,9.624
2012-07-17 05:00:00,0.647,9.297
2012-07-17 06:00:00,0.645,9.28
2012-07-17 07:00:00,0.63,9.158
2012-07-17 08:00:00,0.604,8.95
2012-07-17 09:00:00,0.557,8.593
2012-07-17 10:00:00,0.505,8.213
2012-07-17 11:00:00,0.464,7.911
2012-07-17 12:00:00,0.432,7.676
2012-07-17 13:00:00,0.407,7.494
2012-07-17 14:00:00,0.367,7.189
2012-07-17 15:00:00,0.329,6.908
2012-07-17 16:00:00,0.277,6.484
2012-07-17 17:00:00,0.192,5.723
2012-07-17 18:00:00,0.153,5.304
2012-07-17 19:00:00,0.106,4.73
2012-07-17 20:00:00,0.069,4.178
2012-07-17 21:00:00,0.064,4.093
2012-07-17 22:00:00,0.068,4.144
2012-07-17 23:00:00,0.077,4.303
2012-07-18 00:00:00,0.119,4.905
2012-07-18 01:00:00,0.182,5.626
2012-07-18 02:00:00,0.253,6.289
2012-07-18 03:00:00,0.329,6.909
2012-07-18 04:00:00,0.374,7.247
2012-07-18 05:00:00,0.405,7.482
2012-07-18 06:00:00,0.429,7.649
2012-07-18 07:00:00,0.457,7.852
2012-07-18 08:00:00,0.481,8.037
2012-07-18 09:00:00,0.516,8.285
2012-07-18 10:00:00,0.538,8.455
2012-07-18 11:00:00,0.544,8.488
2012-07-18 12:00:00,0.532,8.4
2012-07-18 13:00:00,0.513,8.267
2012-07-18 14:00:00,0.51,8.237
2012-07-18 15:00:00,0.522,8.328
2012-07-18 16:00:00,0.55,8.54
2012-07-18 17:00:00,0.59,8.838
2012-07-18 18:00:00,0.619,9.068
2012-07-18 19:00:00,0.635,9.195
2012-07-18 20:00:00,0.649,9.309
2012-07-18 21:00:00,0.666,9.439
2012-07-18 22:00:00,0.674,9.518
2012-07-18 23:00:00,0.69,9.647
2012-07-19 00:00:00,0.711,9.846
2012-07-19 01:00:00,0.741,10.132
2012-07-19 02:00:00,0.772,10.451
2012-07-19 03:00:00,0.799,10.744
2012-07-19 04:00:00,0.821,11.03
2012-07-19 05:00:00,0.837,11.24
2012-07-19 06:00:00,0.839,11.273
2012-07-19 07:00:00,0.824,11.065
2012-07-19 08:00:00,0.799,10.741
2012-07-19 09:00:00,0.762,10.335
2012-07-19 10:00:00,0.726,9.989
2012-07-19 11:00:00,0.703,9.778
2012-07-19 12:00:00,0.695,9.691
2012-07-19 13:00:00,0.686,9.62
2012-07-19 14:00:00,0.674,9.51
2012-07-19 15:00:00,0.668,9.469
2012-07-19 16:00:00,0.669,9.476
2012-07-19 17:00:00,0.666,9.443
2012-07-19 18:00:00,0.658,9.389
2012-07-19 19:00:00,0.644,9.273
2012-07-19 20:00:00,0.62,9.075
2012-07-19 21:00:00,0.572,8.704
2012-07-19 22:00:00,0.516,8.291
2012-07-19 23:00:00,0.476,7.992
2012-07-20 00:00:00,0.451,7.819
2012-07-20 01:00:00,0.444,7.761
2012-07-20 02:00:00,0.438,7.723
2012-07-20 03:00:00,0.435,7.7
2012-07-20 04:00:00,0.425,7.619
2012-07-20 05:00:00,0.4,7.444
2012-07-20 06:00:00,0.367,7.198
2012-07-20 07:00:00,0.332,6.927
2012-07-20 08:00:00,0.296,6.647
2012-07-20 09:00:00,0.267,6.41
2012-07-20 10:00:00,0.256,6.312
2012-07-20 11:00:00,0.259,6.333
2012-07-20 12:00:00,0.27,6.427
2012-07-20 13:00:00,0.294,6.625
2012-07-20 14:00:00,0.325,6.873
2012-07-20 15:00:00,0.355,7.101
2012-07-20 16:00:00,0.381,7.304
2012-07-20 17:00:00,0.4,7.44
2012-07-20 18:00:00,0.401,7.455
2012-07-20 19:00:00,0.401,7.449
2012-07-20 20:00:00,0.424,7.616
2012-07-20 21:00:00,0.463,7.898
2012-07-20 22:00:00,0.501,8.173
2012-07-20 23:00:00,0.572,8.703
2012-07-21 00:00:00,0.648,9.301
2012-07-21 01:00:00,0.663,9.425
2012-07-21 02:00:00,0.652,9.332
2012-07-21 03:00:00,0.696,9.706
2012-07-21 04:00:00,0.714,9.872
2012-07-21 05:00:00,0.682,9.589
2012-07-21 06:00:00,0.703,9.771
2012-07-21 07:00:00,0.73,10.021
2012-07-21 08:00:00,0.726,9.99
2012-07-21 09:00:00,0.736,10.074
2012-07-21 10:00:00,0.739,10.114
2012-07-21 11:00:00,0.754,10.265
2012-07-21 12:00:00,0.768,10.407
2012-07-21 13:00:00,0.733,10.057
2012-07-21 14:00:00,0.692,9.68
2012-07-21 15:00:00,0.672,9.503
2012-07-21 16:00:00,0.672,9.502
2012-07-21 17:00:00,0.62,9.081
2012-07-21 18:00:00,0.564,8.644
2012-07-21 19:00:00,0.498,8.154
2012-07-21 20:00:00,0.52,8.317
2012-07-21 21:00:00,0.569,8.683
2012-07-21 22:00:00,0.609,8.984
2012-07-21 23:00:00,0.652,9.331
2012-07-22 00:00:00,0.782,10.562
2012-07-22 01:00:00,0.885,12.022
2012-07-22 02:00:00,0.938,13.274
2012-07-22 03:00:00,0.958,13.98
2012-07-22 04:00:00,0.969,14.471
2012-07-22 05:00:00,0.969,14.481
2012-07-22 06:00:00,0.979,15.113
2012-07-22 07:00:00,0.973,14.71
2012-07-22 08:00:00,0.967,14.372
2012-07-22 09:00:00,0.979,15.125
2012-07-22 10:00:00,0.968,14.464
2012-07-22 11:00:00,0.97,14.555
2012-07-22 12:00:00,0.972,14.686
2012-07-22 13:00:00,0.974,14.771
2012-07-22 14:00:00,0.972,14.68
2012-07-22 15:00:00,0.971,14.627
2012-07-22 16:00:00,0.971,14.605
2012-07-22 17:00:00,0.958,13.953
2012-07-22 18:00:00,0.948,13.598
2012-07-22 19:00:00,0.964,14.25
2012-07-22 20:00:00,0.979,15.132
2012-07-22 21:00:00,0.973,14.694
2012-07-22 22:00:00,0.96,14.047
2012-07-22 23:00:00,0.961,14.081
2012-07-23 00:00:00,0.961,14.113
2012-07-23 01:00:00,0.952,13.729
2012-07-23 02:00:00,0.955,13.85
2012-07-23 03:00:00,0.955,13.837
2012-07-23 04:00:00,0.953,13.779
2012-07-23 05:00:00,0.945,13.478
2012-07-23 06:00:00,0.937,13.237
2012-07-23 07:00:00,0.938,13.265
2012-07-23 08:00:00,0.94,13.318
2012-07-23 09:00:00,0.94,13.324
2012-07-23 10:00:00,0.952,13.733
2012-07-23 11:00:00,0.958,13.946
2012-07-23 12:00:00,0.96,14.07
2012-07-23 13:00:00,0.958,13.959
2012-07-23 14:00:00,0.951,13.7
2012-07-23 15:00:00,0.937,13.217
2012-07-23 16:00:00,0.917,12.674
2012-07-23 17:00:00,0.89,12.106
2012-07-23 18:00:00,0.844,11.342
2012-07-23 19:00:00,0.799,10.742
2012-07-23 20:00:00,0.82,11.019
2012-07-23 21:00:00,0.807,10.844
2012-07-23 22:00:00,0.774,10.47
2012-07-23 23:00:00,0.777,10.496
2012-07-24 00:00:00,0.773,10.461
2012-07-24 01:00:00,0.764,10.364
2012-07-24 02:00:00,0.752,10.247
2012-07-24 03:00:00,0.736,10.076
2012-07-24 04:00:00,0.722,9.946
2012-07-24 05:00:00,0.729,10.015
2012-07-24 06:00:00,0.666,9.446
2012-07-24 07:00:00,0.672,9.489
2012-07-24 08:00:00,0.65,9.319
2012-07-24 09:00:00,0.633,9.17
2012-07-24 10:00:00,0.621,9.081
2012-07-24 11:00:00,0.617,9.048
2012-07-24 12:00:00,0.619,9.066
2012-07-24 13:00:00,0.621,9.082
2012-07-24 14:00:00,0.628,9.139
2012-07-24 15:00:00,0.641,9.237
2012-07-24 16:00:00,0.651,9.331
2012-07-24 17:00:00,0.668,9.464
2012-07-24 18:00:00,0.673,9.505
2012-07-24 19:00:00,0.7,9.744
2012-07-24 20:00:00,0.705,9.792
2012-07-24 21:00:00,0.693,9.684
2012-07-24 22:00:00,0.672,9.5
2012-07-24 23:00:00,0.655,9.358
2012-07-25 00:00:00,0.638,9.224
2012-07-25 01:00:00,0.619,9.071
2012-07-25 02:00:00,0.604,8.951
2012-07-25 03:00:00,0.604,8.955
2012-07-25 04:00:00,0.598,8.899
2012-07-25 05:00:00,0.566,8.65
2012-07-25 06:00:00,0.574,8.713
2012-07-25 07:00:00,0.599,8.913
2012-07-25 08:00:00,0.59,8.835
2012-07-25 09:00:00,0.566,8.662
2012-07-25 10:00:00,0.527,8.37
2012-07-25 11:00:00,0.484,8.051
2012-07-25 12:00:00,0.45,7.81
2012-07-25 13:00:00,0.411,7.522
2012-07-25 14:00:00,0.374,7.243
2012-07-25 15:00:00,0.349,7.064
2012-07-25 16:00:00,0.343,7.015
2012-07-25 17:00:00,0.325,6.871
2012-07-25 18:00:00,0.297,6.657
2012-07-25 19:00:00,0.253,6.29
2012-07-25 20:00:00,0.217,5.958
2012-07-25 21:00:00,0.174,5.529
2012-07-25 22:00:00,0.123,4.957
2012-07-25 23:00:00,0.084,4.403
2012-07-26 00:00:00,0.054,3.893
2012-07-26 01:00:00,0.034,3.465
2012-07-26 02:00:00,0.025,3.231
2012-07-26 03:00:00,0.023,3.179
2012-07-26 04:00:00,0.038,3.574
2012-07-26 05:00:00,0.086,4.451
2012-07-26 06:00:00,0.167,5.458
2012-07-26 07:00:00,0.277,6.48
2012-07-26 08:00:00,0.407,7.487
2012-07-26 09:00:00,0.538,8.443
2012-07-26 10:00:00,0.635,9.197
2012-07-26 11:00:00,0.683,9.596
2012-07-26 12:00:00,0.72,9.92
2012-07-26 13:00:00,0.732,10.046
2012-07-26 14:00:00,0.703,9.778
2012-07-26 15:00:00,0.672,9.499
2012-07-26 16:00:00,0.582,8.775
2012-07-26 17:00:00,0.435,7.703
2012-07-26 18:00:00,0.327,6.888
2012-07-26 19:00:00,0.27,6.425
2012-07-26 20:00:00,0.243,6.195
2012-07-26 21:00:00,0.253,6.289
2012-07-26 22:00:00,0.295,6.641
2012-07-26 23:00:00,0.328,6.905
2012-07-27 00:00:00,0.346,7.04
2012-07-27 01:00:00,0.335,6.951
2012-07-27 02:00:00,0.352,7.089
2012-07-27 03:00:00,0.419,7.578
2012-07-27 04:00:00,0.514,8.275
2012-07-27 05:00:00,0.593,8.865
2012-07-27 06:00:00,0.629,9.144
2012-07-27 07:00:00,0.637,9.21
2012-07-27 08:00:00,0.609,8.985
2012-07-27 09:00:00,0.583,8.782
2012-07-27 10:00:00,0.62,9.08
2012-07-27 11:00:00,0.697,9.721
2012-07-27 12:00:00,0.736,10.079
2012-07-27 13:00:00,0.729,10.015
2012-07-27 14:00:00,0.7,9.741
2012-07-27 15:00:00,0.675,9.526
2012-07-27 16:00:00,0.686,9.622
2012-07-27 17:00:00,0.678,9.554
2012-07-27 18:00:00,0.62,9.077
2012-07-27 19:00:00,0.55,8.537
2012-07-27 20:00:00,0.54,8.471
2012-07-27 21:00:00,0.504,8.203
2012-07-27 22:00:00,0.45,7.811
2012-07-27 23:00:00,0.413,7.539
2012-07-28 00:00:00,0.376,7.259
2012-07-28 01:00:00,0.32,6.831
2012-07-28 02:00:00,0.275,6.474
2012-07-28 03:00:00,0.243,6.193
2012-07-28 04:00:00,0.219,5.971
2012-07-28 05:00:00,0.192,5.725
2012-07-28 06:00:00,0.167,5.47
2012-07-28 07:00:00,0.145,5.224
2012-07-28 08:00:00,0.119,4.904
2012-07-28 09:00:00,0.099,4.635
2012-07-28 10:00:00,0.084,4.411
2012-07-28 11:00:00,0.079,4.341
2012-07-28 12:00:00,0.089,4.491
2012-07-28 13:00:00,0.099,4.628
2012-07-28 14:00:00,0.104,4.71
2012-07-28 15:00:00,0.1,4.645
2012-07-28 16:00:00,0.084,4.404
2012-07-28 17:00:00,0.061,4.043
2012-07-28 18:00:00,0.037,3.561
2012-07-28 19:00:00,0.023,3.193
2012-07-28 20:00:00,0.027,3.289
2012-07-28 21:00:00,0.03,3.391
2012-07-28 22:00:00,0.034,3.481
2012-07-28 23:00:00,0.035,3.507
2012-07-29 00:00:00,0.035,3.487
2012-07-29 01:00:00,0.033,3.454
2012-07-29 02:00:00,0.032,3.431
2012-07-29 03:00:00,0.032,3.437
2012-07-29 04:00:00,0.033,3.458
2012-07-29 05:00:00,0.035,3.485
2012-07-29 06:00:00,0.033,3.446
2012-07-29 07:00:00,0.032,3.425
2012-07-29 08:00:00,0.033,3.454
2012-07-29 09:00:00,0.038,3.574
2012-07-29 10:00:00,0.044,3.699
2012-07-29 11:00:00,0.048,3.792
2012-07-29 12:00:00,0.047,3.78
2012-07-29 13:00:00,0.042,3.669
2012-07-29 14:00:00,0.038,3.575
2012-07-29 15:00:00,0.036,3.519
2012-07-29 16:00:00,0.035,3.499
2012-07-29 17:00:00,0.037,3.55
2012-07-29 18:00:00,0.054,3.904
2012-07-29 19:00:00,0.075,4.273
2012-07-29 20:00:00,0.107,4.742
2012-07-29 21:00:00,0.145,5.221
2012-07-29 22:00:00,0.181,5.614
2012-07-29 23:00:00,0.217,5.957
2012-07-30 00:00:00,0.255,6.305
2012-07-30 01:00:00,0.289,6.588
2012-07-30 02:00:00,0.309,6.746
2012-07-30 03:00:00,0.323,6.859
2012-07-30 04:00:00,0.341,6.996
2012-07-30 05:00:00,0.362,7.153
2012-07-30 06:00:00,0.386,7.335
2012-07-30 07:00:00,0.397,7.416
2012-07-30 08:00:00,0.387,7.345
2012-07-30 09:00:00,0.348,7.056
2012-07-30 10:00:00,0.301,6.683
2012-07-30 11:00:00,0.264,6.38
2012-07-30 12:00:00,0.244,6.203
2012-07-30 13:00:00,0.234,6.122
2012-07-30 14:00:00,0.225,6.033
2012-07-30 15:00:00,0.206,5.862
2012-07-30 16:00:00,0.182,5.625
2012-07-30 17:00:00,0.16,5.395
2012-07-30 18:00:00,0.145,5.219
2012-07-30 19:00:00,0.132,5.056
2012-07-30 20:00:00,0.127,5.001
2012-07-30 21:00:00,0.138,5.143
2012-07-30 22:00:00,0.158,5.367
2012-07-30 23:00:00,0.174,5.529
2012-07-31 00:00:00,0.187,5.668
2012-07-31 01:00:00,0.203,5.827
2012-07-31 02:00:00,0.216,5.947
2012-07-31 03:00:00,0.208,5.876
2012-07-31 04:00:00,0.191,5.706
2012-07-31 05:00:00,0.171,5.507
2012-07-31 06:00:00,0.146,5.228
2012-07-31 07:00:00,0.126,4.995
2012-07-31 08:00:00,0.105,4.725
2012-07-31 09:00:00,0.077,4.315
2012-07-31 10:00:00,0.051,3.847
2012-07-31 11:00:00,0.031,3.403
2012-07-31 12:00:00,0.02,3.101
2012-07-31 13:00:00,0.017,2.971
2012-07-31 14:00:00,0.016,2.942
2012-07-31 15:00:00,0.03,3.387
2012-07-31 16:00:00,0.055,3.927
2012-07-31 17:00:00,0.124,4.967
2012-07-31 18:00:00,0.255,6.308
2012-07-31 19:00:00,0.399,7.433
2012-07-31 20:00:00,0.54,8.465
2012-07-31 21:00:00,0.615,9.035
2012-07-31 22:00:00,0.645,9.279
2012-07-31 23:00:00,0.654,9.351
2012-08-01 00:00:00,0.649,9.307
2012-08-01 01:00:00,0.663,9.42
2012-08-01 02:00:00,0.708,9.821
2012-08-01 03:00:00,0.747,10.185
2012-08-01 04:00:00,0.8,10.774
2012-08-01 05:00:00,0.873,11.801
2012-08-01 06:00:00,0.906,12.45
2012-08-01 07:00:00,0.921,12.784
2012-08-01 08:00:00,0.942,13.394
2012-08-01 09:00:00,0.958,13.942
2012-08-01 10:00:00,0.961,14.097
2012-08-01 11:00:00,0.96,14.049
2012-08-01 12:00:00,0.962,14.127
2012-08-01 13:00:00,0.955,13.844
2012-08-01 14:00:00,0.931,13.064
2012-08-01 15:00:00,0.896,12.22
2012-08-01 16:00:00,0.868,11.719
2012-08-01 17:00:00,0.849,11.401
2012-08-01 18:00:00,0.827,11.11
2012-08-01 19:00:00,0.81,10.883
2012-08-01 20:00:00,0.781,10.548
2012-08-01 21:00:00,0.729,10.012
2012-08-01 22:00:00,0.688,9.641
2012-08-01 23:00:00,0.654,9.351
2012-08-02 00:00:00,0.633,9.174
2012-08-02 01:00:00,0.591,8.854
2012-08-02 02:00:00,0.535,8.424
2012-08-02 03:00:00,0.471,7.963
2012-08-02 04:00:00,0.413,7.534
2012-08-02 05:00:00,0.328,6.905
2012-08-02 06:00:00,0.244,6.204
2012-08-02 07:00:00,0.199,5.782
2012-08-02 08:00:00,0.194,5.742
2012-08-02 09:00:00,0.192,5.727
2012-08-02 10:00:00,0.186,5.663
2012-08-02 11:00:00,0.191,5.708
2012-08-02 12:00:00,0.211,5.905
2012-08-02 13:00:00,0.249,6.248
2012-08-02 14:00:00,0.3,6.675
2012-08-02 15:00:00,0.339,6.985
2012-08-02 16:00:00,0.343,7.017
2012-08-02 17:00:00,0.315,6.797
2012-08-02 18:00:00,0.251,6.269
2012-08-02 19:00:00,0.184,5.637
2012-08-02 20:00:00,0.14,5.16
2012-08-02 21:00:00,0.111,4.797
2012-08-02 22:00:00,0.095,4.578
2012-08-02 23:00:00,0.087,4.465
2012-08-03 00:00:00,0.079,4.337
2012-08-03 01:00:00,0.063,4.069
2012-08-03 02:00:00,0.045,3.716
2012-08-03 03:00:00,0.032,3.435
2012-08-03 04:00:00,0.028,3.32
2012-08-03 05:00:00,0.028,3.327
2012-08-03 06:00:00,0.034,3.466
2012-08-03 07:00:00,0.045,3.729
2012-08-03 08:00:00,0.058,3.986
2012-08-03 09:00:00,0.063,4.073
2012-08-03 10:00:00,0.057,3.958
2012-08-03 11:00:00,0.045,3.713
2012-08-03 12:00:00,0.028,3.322
2012-08-03 13:00:00,0.013,2.843
2012-08-03 14:00:00,0.006,2.458
2012-08-03 15:00:00,0.009,2.634
2012-08-03 16:00:00,0.016,2.961
2012-08-03 17:00:00,0.027,3.308
2012-08-03 18:00:00,0.043,3.676
2012-08-03 19:00:00,0.063,4.069
2012-08-03 20:00:00,0.079,4.338
2012-08-03 21:00:00,0.076,4.286
2012-08-03 22:00:00,0.055,3.93
2012-08-03 23:00:00,0.032,3.434
2012-08-04 00:00:00,0.024,3.218
2012-08-04 01:00:00,0.036,3.538
2012-08-04 02:00:00,0.061,4.041
2012-08-04 03:00:00,0.085,4.44
2012-08-04 04:00:00,0.102,4.678
2012-08-04 05:00:00,0.108,4.762
2012-08-04 06:00:00,0.106,4.733
2012-08-04 07:00:00,0.102,4.684
2012-08-04 08:00:00,0.094,4.568
2012-08-04 09:00:00,0.089,4.5
2012-08-04 10:00:00,0.093,4.547
2012-08-04 11:00:00,0.11,4.784
2012-08-04 12:00:00,0.156,5.343
2012-08-04 13:00:00,0.225,6.037
2012-08-04 14:00:00,0.305,6.721
2012-08-04 15:00:00,0.361,7.145
2012-08-04 16:00:00,0.379,7.28
2012-08-04 17:00:00,0.369,7.217
2012-08-04 18:00:00,0.343,7.011
2012-08-04 19:00:00,0.305,6.716
2012-08-04 20:00:00,0.273,6.453
2012-08-04 21:00:00,0.251,6.263
2012-08-04 22:00:00,0.241,6.182
2012-08-04 23:00:00,0.251,6.27
2012-08-05 00:00:00,0.277,6.479
2012-08-05 01:00:00,0.305,6.711
2012-08-05 02:00:00,0.328,6.903
2012-08-05 03:00:00,0.343,7.014
2012-08-05 04:00:00,0.343,7.015
2012-08-05 05:00:00,0.329,6.91
2012-08-05 06:00:00,0.311,6.765
2012-08-05 07:00:00,0.284,6.551
2012-08-05 08:00:00,0.254,6.298
2012-08-05 09:00:00,0.234,6.122
2012-08-05 10:00:00,0.229,6.072
2012-08-05 11:00:00,0.227,6.057
2012-08-05 12:00:00,0.233,6.112
2012-08-05 13:00:00,0.243,6.189
2012-08-05 14:00:00,0.251,6.26
2012-08-05 15:00:00,0.261,6.359
2012-08-05 16:00:00,0.277,6.485
2012-08-05 17:00:00,0.289,6.591
2012-08-05 18:00:00,0.295,6.637
2012-08-05 19:00:00,0.288,6.578
2012-08-05 20:00:00,0.27,6.43
2012-08-05 21:00:00,0.25,6.256
2012-08-05 22:00:00,0.232,6.095
2012-08-05 23:00:00,0.22,5.989
2012-08-06 00:00:00,0.218,5.966
2012-08-06 01:00:00,0.22,5.99
2012-08-06 02:00:00,0.225,6.03
2012-08-06 03:00:00,0.22,5.994
2012-08-06 04:00:00,0.217,5.95
2012-08-06 05:00:00,0.208,5.881
2012-08-06 06:00:00,0.206,5.856
2012-08-06 07:00:00,0.218,5.963
2012-08-06 08:00:00,0.225,6.03
2012-08-06 09:00:00,0.224,6.024
2012-08-06 10:00:00,0.218,5.959
2012-08-06 11:00:00,0.228,6.063
2012-08-06 12:00:00,0.255,6.306
2012-08-06 13:00:00,0.283,6.537
2012-08-06 14:00:00,0.295,6.639
2012-08-06 15:00:00,0.329,6.907
2012-08-06 16:00:00,0.367,7.199
2012-08-06 17:00:00,0.379,7.29
2012-08-06 18:00:00,0.379,7.28
2012-08-06 19:00:00,0.37,7.224
2012-08-06 20:00:00,0.358,7.123
2012-08-06 21:00:00,0.31,6.751
2012-08-06 22:00:00,0.252,6.279
2012-08-06 23:00:00,0.201,5.799
2012-08-07 00:00:00,0.154,5.314
2012-08-07 01:00:00,0.117,4.872
2012-08-07 02:00:00,0.091,4.523
2012-08-07 03:00:00,0.077,4.307
2012-08-07 04:00:00,0.067,4.136
2012-08-07 05:00:00,0.055,3.922
2012-08-07 06:00:00,0.045,3.736
2012-08-07 07:00:00,0.045,3.709
2012-08-07 08:00:00,0.056,3.939
2012-08-07 09:00:00,0.076,4.289
2012-08-07 10:00:00,0.094,4.574
2012-08-07 11:00:00,0.112,4.808
2012-08-07 12:00:00,0.128,5.017
2012-08-07 13:00:00,0.147,5.241
2012-08-07 14:00:00,0.159,5.382
2012-08-07 15:00:00,0.167,5.451
2012-08-07 16:00:00,0.169,5.488
2012-08-07 17:00:00,0.167,5.454
2012-08-07 18:00:00,0.162,5.416
2012-08-07 19:00:00,0.163,5.427
2012-08-07 20:00:00,0.164,5.434
2012-08-07 21:00:00,0.156,5.351
2012-08-07 22:00:00,0.145,5.225
2012-08-07 23:00:00,0.14,5.167
2012-08-08 00:00:00,0.156,5.341
2012-08-08 01:00:00,0.191,5.707
2012-08-08 02:00:00,0.233,6.101
2012-08-08 03:00:00,0.259,6.335
2012-08-08 04:00:00,0.272,6.446
2012-08-08 05:00:00,0.277,6.482
2012-08-08 06:00:00,0.266,6.401
2012-08-08 07:00:00,0.248,6.238
2012-08-08 08:00:00,0.233,6.108
2012-08-08 09:00:00,0.233,6.109
2012-08-08 10:00:00,0.243,6.198
2012-08-08 11:00:00,0.256,6.312
2012-08-08 12:00:00,0.273,6.454
2012-08-08 13:00:00,0.294,6.629
2012-08-08 14:00:00,0.322,6.849
2012-08-08 15:00:00,0.341,6.999
2012-08-08 16:00:00,0.349,7.063
2012-08-08 17:00:00,0.337,6.966
2012-08-08 18:00:00,0.311,6.766
2012-08-08 19:00:00,0.291,6.607
2012-08-08 20:00:00,0.283,6.537
2012-08-08 21:00:00,0.282,6.536
2012-08-08 22:00:00,0.289,6.591
2012-08-08 23:00:00,0.311,6.767
2012-08-09 00:00:00,0.343,7.013
2012-08-09 01:00:00,0.374,7.248
2012-08-09 02:00:00,0.4,7.437
2012-08-09 03:00:00,0.405,7.48
2012-08-09 04:00:00,0.392,7.384
2012-08-09 05:00:00,0.363,7.165
2012-08-09 06:00:00,0.345,7.033
2012-08-09 07:00:00,0.34,6.987
2012-08-09 08:00:00,0.333,6.934
2012-08-09 09:00:00,0.333,6.935
2012-08-09 10:00:00,0.341,6.992
2012-08-09 11:00:00,0.358,7.122
2012-08-09 12:00:00,0.383,7.32
2012-08-09 13:00:00,0.413,7.538
2012-08-09 14:00:00,0.444,7.761
2012-08-09 15:00:00,0.457,7.856
2012-08-09 16:00:00,0.452,7.824
2012-08-09 17:00:00,0.431,7.661
2012-08-09 18:00:00,0.386,7.333
2012-08-09 19:00:00,0.334,6.947
2012-08-09 20:00:00,0.305,6.71
2012-08-09 21:00:00,0.294,6.625
2012-08-09 22:00:00,0.286,6.564
2012-08-09 23:00:00,0.3,6.672
2012-08-10 00:00:00,0.32,6.834
2012-08-10 01:00:00,0.342,7.006
2012-08-10 02:00:00,0.337,6.967
2012-08-10 03:00:00,0.342,7.006
2012-08-10 04:00:00,0.345,7.034
2012-08-10 05:00:00,0.347,7.046
2012-08-10 06:00:00,0.357,7.116
2012-08-10 07:00:00,0.379,7.288
2012-08-10 08:00:00,0.404,7.479
2012-08-10 09:00:00,0.429,7.653
2012-08-10 10:00:00,0.444,7.764
2012-08-10 11:00:00,0.454,7.842
2012-08-10 12:00:00,0.457,7.862
2012-08-10 13:00:00,0.444,7.769
2012-08-10 14:00:00,0.413,7.545
2012-08-10 15:00:00,0.368,7.205
2012-08-10 16:00:00,0.318,6.822
2012-08-10 17:00:00,0.253,6.288
2012-08-10 18:00:00,0.18,5.602
2012-08-10 19:00:00,0.115,4.855
2012-08-10 20:00:00,0.063,4.074
