Conventions,G,BADC-CSV,1
2000-05-08 21:00:00,03017,WMO,SYNOP,1,23,1011,4,2,180.0,8.0,NA,NA,NA,1,5,0,2,1,30.0,2700.0,1021.0,1,6,45.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.7,6.3,7.1,91.3,NA,NA,01,NA,NA,NA,NA,NA,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,0,0,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,K,A,NA,NA,NA,NA,2000-05-08 20:54:00,110191.0,NA,NA
2000-05-08 22:00:00,03017,WMO,SYNOP,1,23,1011,4,1,180.0,12.0,05,0,0,1,5,0,1,1,30.0,700.0,1020.7,1,6,45.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.0,6.4,7.3,90.0,NA,NA,NA,NA,NA,NA,NA,NA,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,0,0,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,K,A,NA,NA,NA,NA,2000-05-08 21:57:00,11906.0,NA,NA
2000-05-08 23:00:00,03017,WMO,SYNOP,1,23,1022,4,1,190.0,11.0,10,0,0,0,NA,NA,NA,NA,250.0,700.0,1020.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.9,6.1,6.5,94.0,NA,NA,NA,NA,NA,NA,NA,NA,6,6,2006,2006,2006,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,0,0,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,K,A,NA,NA,NA,NA,2000-05-18 08:57:00,0.0,NA,NA
2000-05-09 00:00:00,03017,WMO,SYNOP,1,23,1011,4,1,0.0,0.0,10,0,0,0,NA,NA,NA,NA,250.0,500.0,1020.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.7,5.3,5.5,96.8,NA,NA,01,NA,NA,NA,NA,NA,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,0,0,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,K,A,NA,NA,NA,NA,2000-05-08 23:57:00,11786.0,NA,NA
2000-05-09 01:00:00,03017,WMO,SYNOP,1,23,1011,4,1,170.0,10.0,10,0,0,0,NA,NA,NA,NA,250.0,500.0,1020.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.8,6.4,6.6,97.1,NA,NA,NA,NA,NA,NA,NA,NA,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,0,0,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,K,A,NA,NA,NA,NA,2000-05-09 00:55:00,11728.0,NA,NA
2000-05-09 02:00:00,03017,WMO,SYNOP,1,23,1011,4,1,200.0,8.0,40,0,0,1,0,0,2,0,250.0,120.0,1020.0,1,0,750.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.2,6.0,6.1,98.5,NA,NA,NA,NA,NA,NA,NA,NA,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,0,0,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,K,A,NA,NA,NA,NA,2000-05-09 02:45:00,11618.0,NA,NA
2000-05-09 03:00:00,03017,WMO,SYNOP,1,23,1011,4,1,210.0,6.0,46,4,0,1,6,0,2,1,5.0,30.0,1020.0,1,7,6.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.6,5.6,5.6,100.0,NA,NA,01,NA,NA,NA,NA,NA,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,0,0,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,K,A,NA,NA,NA,NA,2000-05-09 02:55:00,11608.0,NA,NA
2000-05-09 04:00:00,0154,DCNN,HSUN3445,1,23,1011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,A,NA,NA,NA,NA,NA,NA,NA,NA
2000-05-09 04:00:00,03017,WMO,SYNOP,1,23,1011,4,1,330.0,2.0,46,4,1,8,6,NA,NA,8,3.0,20.0,1020.0,1,7,0.0,7,7,3.0,NA,NA,NA,NA,NA,NA,NA,5.5,5.3,5.4,98.4,NA,NA,NA,NA,NA,NA,NA,NA,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,0,0,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,K,A,NA,NA,NA,NA,2000-05-09 03:55:00,109771.0,NA,NA
2000-05-09 05:00:00,0154,DCNN,HSUN3445,1,23,1011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,A,NA,NA,NA,NA,NA,NA,NA,NA
2000-05-09 05:00:00,03017,WMO,SYNOP,1,23,1011,4,1,260.0,4.0,42,4,4,7,6,NA,NA,7,3.0,30.0,1019.9,3,7,0.0,7,7,3.0,NA,NA,NA,NA,NA,NA,NA,6.2,6.0,6.1,98.5,NA,1019.0,NA,NA,NA,NA,NA,NA,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,0,0,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,K,A,NA,NA,NA,NA,2000-05-09 04:56:00,109710.0,NA,NA
2000-05-09 06:00:00,0154,DCNN,HSUN3445,1,23,1011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,A,NA,NA,NA,NA,NA,NA,NA,NA
2000-05-09 06:00:00,03017,WMO,SYNOP,1,23,1011,4,1,340.0,3.0,46,4,1,8,6,NA,NA,8,3.0,30.0,1020.3,5,7,0.0,8,7,3.0,NA,NA,NA,NA,NA,NA,NA,7.0,7.0,7.0,100.0,NA,1020.0,01,NA,NA,NA,NA,NA,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,0,0,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,K,A,NA,NA,NA,NA,2000-05-09 06:01:00,109645.0,NA,NA
2000-05-09 07:00:00,0154,DCNN,HSUN3445,1,23,1011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,A,NA,NA,NA,NA,NA,NA,NA,NA
2000-05-09 07:00:00,03017,WMO,SYNOP,1,23,1011,4,1,330.0,8.0,46,4,4,8,6,NA,NA,8,3.0,30.0,1020.6,5,7,0.0,8,7,3.0,NA,NA,NA,NA,NA,NA,NA,8.1,7.9,8.0,98.6,NA,1020.0,NA,NA,NA,NA,NA,NA,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,0,0,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,K,A,NA,NA,NA,NA,2000-05-09 06:58:00,109588.0,NA,NA
2000-05-09 08:00:00,0154,DCNN,HSUN3445,1,23,1011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,A,NA,NA,NA,NA,NA,NA,NA,NA
2000-05-09 08:00:00,03017,WMO,SYNOP,1,23,1011,4,1,340.0,9.0,28,4,2,8,6,NA,NA,8,3.0,150.0,1020.7,1,7,0.0,8,7,3.0,NA,NA,NA,NA,NA,NA,NA,8.4,8.2,8.3,98.5,NA,1020.0,NA,NA,NA,NA,NA,NA,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,0,0,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,K,A,NA,NA,NA,NA,2000-05-09 07:56:00,109530.0,NA,NA
2000-05-09 09:00:00,0154,DCNN,HSUN3445,1,23,1011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,A,NA,NA,NA,NA,NA,NA,NA,NA
2000-05-09 09:00:00,03017,WMO,SYNOP,1,23,1011,4,1,340.0,9.0,10,4,2,8,6,NA,NA,8,3.0,500.0,1020.8,1,7,3.0,7,7,6.0,NA,NA,NA,NA,NA,NA,NA,9.1,8.3,8.7,94.5,NA,1020.0,01,NA,NA,NA,NA,NA,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,0,0,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,K,A,NA,NA,NA,NA,2000-05-09 08:56:00,109470.0,NA,NA
2000-05-09 10:00:00,0154,DCNN,HSUN3445,1,23,1011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,A,NA,NA,NA,NA,NA,NA,NA,NA
2000-05-09 10:00:00,03017,WMO,SYNOP,1,23,1011,4,1,350.0,9.0,05,2,2,8,6,NA,NA,8,10.0,1000.0,1020.9,2,7,9.0,7,7,12.0,NA,NA,NA,NA,NA,NA,NA,9.8,8.5,9.2,92.0,NA,1020.0,NA,NA,NA,NA,NA,NA,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,0,0,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,K,A,NA,NA,NA,NA,2000-05-09 09:56:00,109410.0,NA,NA
2000-05-09 11:00:00,0154,DCNN,HSUN3445,1,23,1011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,A,NA,NA,NA,NA,NA,NA,NA,NA
2000-05-09 11:00:00,03017,WMO,SYNOP,1,23,1011,4,1,20.0,9.0,05,2,2,8,6,NA,NA,8,10.0,1000.0,1021.4,2,7,9.0,6,7,12.0,NA,NA,NA,NA,NA,NA,NA,9.4,8.2,8.8,91.9,NA,1021.0,NA,NA,NA,NA,NA,NA,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,0,0,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,K,A,NA,NA,NA,NA,2000-05-09 10:53:00,109353.0,NA,NA
2000-05-09 12:00:00,0154,DCNN,HSUN3445,1,23,1011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,A,NA,NA,NA,NA,NA,NA,NA,NA
2000-05-09 12:00:00,03017,WMO,SYNOP,1,23,1011,4,1,20.0,8.0,05,4,2,8,6,NA,NA,8,10.0,1000.0,1021.8,1,7,9.0,5,7,12.0,7,7,18.0,NA,NA,NA,NA,9.7,8.0,8.9,89.4,NA,1021.0,01,NA,NA,NA,NA,NA,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,0,0,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,K,A,NA,NA,NA,NA,2000-05-09 11:53:00,109293.0,NA,NA
2000-05-09 13:00:00,0154,DCNN,HSUN3445,1,23,1011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,A,NA,NA,NA,NA,NA,NA,NA,NA
2000-05-09 13:00:00,03017,WMO,SYNOP,1,23,1011,4,1,10.0,9.0,05,2,2,8,6,NA,NA,8,10.0,1500.0,1022.0,1,7,9.0,5,7,12.0,7,7,18.0,NA,NA,NA,NA,9.6,7.8,8.7,88.0,NA,1022.0,NA,NA,NA,NA,NA,NA,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,0,0,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,K,A,NA,NA,NA,NA,2000-05-09 12:52:00,109234.0,NA,NA
2000-05-09 14:00:00,0154,DCNN,HSUN3445,1,23,1011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,A,NA,NA,NA,NA,NA,NA,NA,NA
2000-05-09 14:00:00,03017,WMO,SYNOP,1,23,1011,4,2,360.0,8.0,NA,NA,NA,8,6,NA,NA,8,20.0,2000.0,1021.7,2,7,18.0,7,7,24.0,NA,NA,NA,NA,NA,NA,NA,10.0,7.5,8.8,84.3,NA,1021.0,NA,NA,NA,NA,NA,NA,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,0,0,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,K,A,NA,NA,NA,NA,2000-05-09 14:40:00,109126.0,NA,NA
2000-05-09 15:00:00,0154,DCNN,HSUN3445,1,23,1011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,A,NA,NA,NA,NA,NA,NA,NA,NA
2000-05-09 15:00:00,03017,WMO,SYNOP,1,23,1011,4,2,360.0,8.0,NA,NA,NA,8,6,NA,NA,8,20.0,2000.0,1021.9,1,7,21.0,7,7,27.0,NA,NA,NA,NA,NA,NA,NA,10.2,7.3,8.8,81.8,NA,1021.0,01,NA,NA,NA,NA,NA,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,0,0,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,K,A,NA,NA,NA,NA,2000-05-09 14:53:00,109113.0,NA,NA
2000-05-09 16:00:00,0154,DCNN,HSUN3445,1,23,1011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,A,NA,NA,NA,NA,NA,NA,NA,NA
2000-05-09 16:00:00,03017,WMO,SYNOP,1,23,1011,4,2,340.0,11.0,NA,NA,NA,8,6,NA,NA,8,20.0,2200.0,1022.3,1,7,18.0,7,7,27.0,NA,NA,NA,NA,NA,NA,NA,10.3,7.1,8.8,80.6,NA,1022.0,NA,NA,NA,NA,NA,NA,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,0,0,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,K,A,NA,NA,NA,NA,2000-05-09 15:56:00,109050.0,NA,NA
2000-05-09 17:00:00,0154,DCNN,HSUN3445,1,23,1011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,A,NA,NA,NA,NA,NA,NA,NA,NA
2000-05-09 17:00:00,03017,WMO,SYNOP,1,23,1011,4,2,10.0,10.0,NA,NA,NA,7,5,NA,NA,7,20.0,2500.0,1022.4,1,7,24.0,3,7,30.0,7,6,45.0,NA,NA,NA,NA,9.9,6.5,8.3,79.0,NA,1022.0,NA,NA,NA,NA,NA,NA,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,0,0,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,K,A,NA,NA,NA,NA,2000-05-09 16:55:00,108991.0,NA,NA
2000-05-09 18:00:00,0154,DCNN,HSUN3445,1,23,1011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,A,NA,NA,NA,NA,NA,NA,NA,NA
2000-05-09 18:00:00,03017,WMO,SYNOP,1,23,1011,4,2,30.0,5.0,NA,NA,NA,7,5,NA,NA,7,30.0,2500.0,1022.5,3,7,30.0,7,6,45.0,NA,NA,NA,NA,NA,NA,NA,10.0,7.2,8.7,83.0,NA,NA,01,NA,NA,NA,NA,NA,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,0,0,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,K,A,NA,NA,NA,NA,2000-05-09 17:52:00,108934.0,NA,NA
2000-05-09 19:00:00,0154,DCNN,HSUN3445,1,23,1011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,A,NA,NA,NA,NA,NA,NA,NA,NA
2000-05-09 19:00:00,03017,WMO,SYNOP,1,23,1011,4,1,10.0,6.0,05,2,2,8,8,NA,NA,8,20.0,1500.0,1022.6,1,8,24.0,3,6,45.0,8,6,60.0,NA,NA,NA,NA,9.5,7.6,8.6,87.9,NA,NA,NA,NA,NA,NA,NA,NA,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,0,0,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,K,A,NA,NA,NA,NA,2000-05-09 18:54:00,108872.0,NA,NA
2000-05-09 20:00:00,0154,DCNN,HSUN3445,1,23,1011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,A,NA,NA,NA,NA,NA,NA,NA,NA
2000-05-09 20:00:00,03017,WMO,SYNOP,1,23,1011,4,1,340.0,8.0,05,2,2,8,5,NA,NA,8,10.0,900.0,1023.3,2,7,12.0,5,7,30.0,8,6,45.0,NA,NA,NA,NA,9.2,7.8,8.5,90.5,NA,NA,NA,NA,NA,NA,NA,NA,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,0,0,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,K,A,NA,NA,NA,NA,2000-05-09 19:52:00,108814.0,NA,NA
2000-05-09 21:00:00,0154,DCNN,HSUN3445,1,23,1011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,A,NA,NA,NA,NA,NA,NA,NA,NA
2000-05-09 21:00:00,03017,WMO,SYNOP,1,23,1011,4,1,30.0,3.0,20,5,2,8,5,NA,NA,8,20.0,1500.0,1024.0,1,7,24.0,5,6,36.0,8,6,54.0,NA,NA,NA,NA,8.6,7.9,8.3,95.7,NA,NA,01,NA,NA,NA,NA,NA,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,0,0,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,K,A,NA,NA,NA,NA,2000-05-09 20:52:00,108754.0,NA,NA
2000-05-09 22:00:00,03017,WMO,SYNOP,1,23,1011,4,1,0.0,0.0,10,2,2,8,5,NA,NA,8,30.0,1500.0,1024.3,8,6,54.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.7,8.0,8.4,95.8,NA,NA,NA,NA,NA,NA,NA,NA,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,0,0,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,K,A,NA,NA,NA,NA,2000-05-09 21:52:00,10471.0,NA,NA
