Conventions,G,BADC-CSV,1
2008-08-17 17:00:00,03017,WMO,SYNOP,1,23,1011,4,5,130.0,18.0,NA,NA,NA,0,NA,NA,NA,NA,250.0,1900.0,1006.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.4,13.4,14.3,88.1,1003.3,1006.0,NA,NA,8,NA,1.0,NA,6,6,NA,NA,NA,6,NA,NA,NA,NA,6,6,6,6,6,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,1,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,K,A,NA,NA,NA,NA,2008-08-17 16:58:00,483.0,NA,NA
2008-08-17 18:00:00,03017,WMO,SYNOP,1,23,1011,4,5,130.0,16.0,NA,NA,NA,0,NA,NA,NA,NA,250.0,1900.0,1006.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.8,13.3,14.0,91.2,1003.0,1006.0,NA,NA,8,NA,1.0,NA,6,6,NA,NA,NA,6,NA,NA,NA,NA,6,6,6,6,6,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,1,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,K,A,NA,NA,NA,NA,2008-08-17 18:00:00,421.0,NA,NA
2008-08-17 19:00:00,03017,WMO,SYNOP,1,23,1011,4,5,120.0,13.0,NA,NA,NA,0,NA,NA,NA,NA,250.0,2000.0,1006.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.1,12.8,13.4,92.1,1003.1,1006.0,NA,NA,8,NA,0.9,NA,6,6,NA,NA,NA,6,NA,NA,NA,NA,6,6,6,6,6,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,1,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,K,A,NA,NA,NA,NA,2008-08-17 18:59:00,362.0,NA,NA
2008-08-17 20:00:00,03017,WMO,SYNOP,1,23,1011,4,5,120.0,13.0,NA,NA,NA,0,NA,NA,NA,NA,250.0,1900.0,1006.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.4,12.8,13.1,96.5,1003.2,1006.0,NA,NA,8,NA,0.1,NA,6,6,NA,NA,NA,6,NA,NA,NA,NA,6,6,6,6,6,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,1,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,K,A,NA,NA,NA,NA,2008-08-17 20:00:00,301.0,NA,NA
2008-08-17 21:00:00,03017,WMO,SYNOP,1,23,1011,4,5,120.0,11.0,NA,NA,NA,0,NA,NA,NA,NA,250.0,1800.0,1006.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.0,12.5,12.7,96.5,1003.3,1006.0,NA,NA,8,NA,0.0,NA,6,6,NA,NA,NA,6,NA,NA,NA,NA,6,6,6,6,6,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,1,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,K,A,NA,NA,NA,NA,2008-08-17 20:59:00,242.0,NA,NA
2008-08-17 22:00:00,03017,WMO,SYNOP,1,23,1011,4,5,120.0,12.0,NA,NA,NA,0,NA,NA,NA,NA,250.0,1700.0,1006.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.1,12.9,13.0,98.8,1003.1,1006.0,NA,NA,8,NA,0.0,NA,6,6,NA,NA,NA,6,NA,NA,NA,NA,6,6,6,6,6,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,1,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,K,A,NA,NA,NA,NA,2008-08-17 21:58:00,183.0,NA,NA
2008-08-17 23:00:00,03017,WMO,SYNOP,1,23,1011,4,5,110.0,13.0,NA,NA,NA,0,NA,NA,NA,NA,250.0,1600.0,1006.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.1,12.8,12.9,97.6,1002.9,1006.0,NA,NA,8,NA,0.0,NA,6,6,NA,NA,NA,6,NA,NA,NA,NA,6,6,6,6,6,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,1,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,K,A,NA,NA,NA,NA,2008-08-17 22:59:00,122.0,NA,NA
2008-08-18 00:00:00,03017,WMO,SYNOP,1,23,1011,4,5,110.0,12.0,NA,NA,NA,6,NA,NA,NA,NA,250.0,1600.0,1005.7,6,NA,240.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.6,13.4,13.5,98.8,1002.6,1005.0,NA,NA,8,NA,NA,NA,6,6,NA,NA,NA,6,NA,NA,NA,NA,6,6,6,6,6,6,NA,6,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,K,A,NA,NA,NA,NA,2008-08-18 00:00:00,590.0,NA,NA
2008-08-18 01:00:00,03017,WMO,SYNOP,1,23,1011,4,5,120.0,11.0,NA,NA,NA,8,NA,NA,NA,NA,200.0,1400.0,1005.7,8,NA,210.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.8,13.5,13.6,97.7,1002.6,1005.0,NA,NA,8,NA,0.0,NA,6,6,NA,NA,NA,6,NA,NA,NA,NA,6,6,6,6,6,6,NA,6,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,1,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,K,A,NA,NA,NA,NA,2008-08-18 01:00:00,530.0,NA,NA
2008-08-18 02:00:00,03017,WMO,SYNOP,1,23,1011,4,5,110.0,13.0,NA,NA,NA,8,NA,NA,NA,NA,200.0,1200.0,1005.3,8,NA,210.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.9,13.7,13.8,98.8,1002.2,1005.0,NA,NA,8,NA,0.0,NA,6,6,NA,NA,NA,6,NA,NA,NA,NA,6,6,6,6,6,6,NA,6,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,1,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,K,A,NA,NA,NA,NA,2008-08-18 02:00:00,470.0,NA,NA
2008-08-18 03:00:00,03017,WMO,SYNOP,1,23,1011,4,5,110.0,12.0,NA,NA,NA,8,NA,NA,NA,NA,10.0,1200.0,1004.6,2,NA,12.0,6,NA,24.0,6,NA,210.0,NA,NA,NA,NA,14.0,14.0,14.0,100.0,1001.6,1005.0,NA,NA,8,NA,0.0,NA,6,6,NA,NA,NA,6,NA,NA,NA,NA,6,6,6,6,6,6,NA,6,NA,6,6,NA,6,6,NA,6,NA,NA,NA,NA,6,1,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,K,A,NA,NA,NA,NA,2008-08-18 02:59:00,411.0,NA,NA
2008-08-18 04:00:00,03017,WMO,SYNOP,1,23,1011,4,5,110.0,13.0,NA,NA,NA,8,NA,NA,NA,NA,30.0,1900.0,1004.4,5,NA,39.0,6,NA,210.0,NA,NA,NA,NA,NA,NA,NA,13.8,13.2,13.5,96.6,1001.3,1004.0,NA,NA,8,NA,0.0,NA,6,6,NA,NA,NA,6,NA,NA,NA,NA,6,6,6,6,6,6,NA,6,NA,6,6,NA,6,NA,NA,NA,NA,NA,NA,NA,6,1,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,K,A,NA,NA,NA,NA,2008-08-18 03:59:00,351.0,NA,NA
2008-08-18 05:00:00,03017,WMO,SYNOP,1,23,1011,4,5,110.0,14.0,NA,NA,NA,8,NA,NA,NA,NA,30.0,2000.0,1004.3,2,NA,48.0,7,NA,210.0,NA,NA,NA,NA,NA,NA,NA,13.8,13.2,13.5,96.6,1001.2,1004.0,NA,NA,8,NA,0.0,NA,6,6,NA,NA,NA,6,NA,NA,NA,NA,6,6,6,6,6,6,NA,6,NA,6,6,NA,6,NA,NA,NA,NA,NA,NA,NA,6,1,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,K,A,NA,NA,NA,NA,2008-08-18 04:58:00,292.0,NA,NA
2008-08-18 06:00:00,03017,WMO,SYNOP,1,23,1011,4,5,110.0,13.0,NA,NA,NA,8,NA,NA,NA,NA,30.0,1800.0,1004.0,2,NA,48.0,8,NA,240.0,NA,NA,NA,NA,NA,NA,NA,13.9,13.4,13.6,96.5,1001.0,1004.0,NA,NA,8,NA,0.0,NA,6,6,NA,NA,NA,6,NA,NA,NA,NA,6,6,6,6,6,6,NA,6,NA,6,6,NA,6,NA,NA,NA,NA,NA,NA,NA,6,1,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,K,A,NA,NA,NA,NA,2008-08-18 05:58:00,232.0,NA,NA
2008-08-18 07:00:00,03017,WMO,SYNOP,1,23,1011,4,5,110.0,15.0,NA,NA,NA,8,NA,NA,NA,NA,30.0,1800.0,1003.9,1,NA,51.0,7,NA,180.0,NA,NA,NA,NA,NA,NA,NA,14.7,14.1,14.4,96.7,1000.9,1004.0,NA,NA,8,NA,0.0,NA,6,6,NA,NA,NA,6,NA,NA,NA,NA,6,6,6,6,6,6,NA,6,NA,6,6,NA,6,NA,NA,NA,NA,NA,NA,NA,6,1,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,K,A,NA,NA,NA,NA,2008-08-18 06:59:00,171.0,NA,NA
2008-08-18 08:00:00,03017,WMO,SYNOP,1,23,1011,4,5,110.0,18.0,NA,NA,NA,8,NA,NA,NA,NA,10.0,2000.0,1004.1,7,NA,15.0,3,NA,51.0,NA,NA,NA,NA,NA,NA,NA,14.9,14.1,14.4,94.5,1001.1,1004.0,NA,NA,8,NA,0.0,NA,6,6,NA,NA,NA,6,NA,NA,NA,NA,6,6,6,6,6,6,NA,6,NA,6,6,NA,6,NA,NA,NA,NA,NA,NA,NA,6,1,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,K,A,NA,NA,NA,NA,2008-08-18 07:59:00,111.0,NA,NA
2008-08-18 09:00:00,03017,WMO,SYNOP,1,23,1011,4,5,110.0,18.0,NA,NA,NA,6,NA,NA,NA,NA,20.0,2100.0,1004.0,2,NA,18.0,5,NA,210.0,NA,NA,NA,NA,NA,NA,NA,16.0,14.5,15.1,90.4,1001.0,1004.0,NA,NA,8,NA,0.4,NA,6,6,NA,NA,NA,6,NA,NA,NA,NA,6,6,6,6,6,6,NA,6,NA,6,6,NA,6,NA,NA,NA,NA,NA,NA,NA,6,1,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,K,A,NA,NA,NA,NA,2008-08-18 09:00:00,50.0,NA,NA
2008-08-18 10:00:00,03017,WMO,SYNOP,1,23,1011,4,5,110.0,18.0,NA,NA,NA,7,NA,NA,NA,NA,20.0,2200.0,1003.9,5,NA,21.0,5,NA,270.0,NA,NA,NA,NA,NA,NA,NA,16.1,14.3,15.1,89.5,1000.9,1003.0,NA,NA,8,NA,0.1,NA,6,6,NA,NA,NA,6,NA,NA,NA,NA,6,6,6,6,6,6,NA,6,NA,6,6,NA,6,NA,NA,NA,NA,NA,NA,NA,6,1,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,K,A,NA,NA,NA,NA,2008-08-18 10:00:00,901.0,NA,NA
2008-08-18 11:00:00,03017,WMO,SYNOP,1,23,1011,4,5,110.0,17.0,NA,NA,NA,7,NA,NA,NA,NA,20.0,2300.0,1003.4,2,NA,24.0,6,NA,210.0,NA,NA,NA,NA,NA,NA,NA,17.0,14.8,15.7,86.7,1000.4,1003.0,NA,NA,8,NA,0.6,NA,6,6,NA,NA,NA,6,NA,NA,NA,NA,6,6,6,6,6,6,NA,6,NA,6,6,NA,6,NA,NA,NA,NA,NA,NA,NA,6,1,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,K,A,NA,NA,NA,NA,2008-08-18 10:59:00,842.0,NA,NA
2008-08-18 12:00:00,03017,WMO,SYNOP,1,23,1011,4,5,110.0,18.0,NA,NA,NA,3,NA,NA,NA,NA,60.0,2300.0,1003.4,1,NA,60.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.9,14.4,15.5,85.6,1000.4,1003.0,NA,NA,8,NA,0.8,NA,6,6,NA,NA,NA,6,NA,NA,NA,NA,6,6,6,6,6,6,NA,6,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,1,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,K,A,NA,NA,NA,NA,2008-08-18 11:59:00,782.0,NA,NA
2008-08-18 13:00:00,03017,WMO,SYNOP,1,23,1011,4,5,110.0,16.0,NA,NA,NA,7,NA,NA,NA,NA,20.0,2100.0,1003.4,7,NA,21.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.1,14.6,15.2,90.5,1000.4,1003.0,NA,NA,8,NA,0.0,NA,6,6,NA,NA,NA,6,NA,NA,NA,NA,6,6,6,6,6,6,NA,6,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,1,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,K,A,NA,NA,NA,NA,2008-08-18 13:00:00,721.0,NA,NA
2008-08-18 14:00:00,03017,WMO,SYNOP,1,23,1011,4,5,110.0,16.0,NA,NA,NA,8,NA,NA,NA,NA,20.0,2100.0,1003.0,7,NA,18.0,6,NA,57.0,NA,NA,NA,NA,NA,NA,NA,16.3,15.0,15.5,91.5,1000.0,1003.0,NA,NA,8,NA,0.0,NA,6,6,NA,NA,NA,6,NA,NA,NA,NA,6,6,6,6,6,6,NA,6,NA,6,6,NA,6,NA,NA,NA,NA,NA,NA,NA,6,1,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,K,A,NA,NA,NA,NA,2008-08-18 14:00:00,661.0,NA,NA
2008-08-18 15:00:00,03017,WMO,SYNOP,1,23,1011,4,5,110.0,15.0,NA,NA,NA,8,NA,NA,NA,NA,20.0,1900.0,1003.0,6,NA,18.0,5,NA,60.0,NA,NA,NA,NA,NA,NA,NA,15.4,14.4,14.8,93.5,1000.0,1003.0,NA,NA,8,NA,0.1,NA,6,6,NA,NA,NA,6,NA,NA,NA,NA,6,6,6,6,6,6,NA,6,NA,6,6,NA,6,NA,NA,NA,NA,NA,NA,NA,6,1,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,K,A,NA,NA,NA,NA,2008-08-18 14:58:00,603.0,NA,NA
2008-08-18 16:00:00,03017,WMO,SYNOP,1,23,1011,4,5,110.0,14.0,NA,NA,NA,8,NA,NA,NA,NA,20.0,2000.0,1002.8,6,NA,27.0,3,NA,45.0,6,NA,54.0,NA,NA,NA,NA,15.7,13.9,14.7,89.3,999.8,1003.0,NA,NA,8,NA,0.1,NA,6,6,NA,NA,NA,6,NA,NA,NA,NA,6,6,6,6,6,6,NA,6,NA,6,6,NA,6,6,NA,6,NA,NA,NA,NA,6,1,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,K,A,NA,NA,NA,NA,2008-08-18 15:59:00,542.0,NA,NA
2008-08-18 17:00:00,03017,WMO,SYNOP,1,23,1011,4,5,110.0,12.0,NA,NA,NA,8,NA,NA,NA,NA,20.0,1900.0,1002.7,8,NA,27.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.0,13.5,14.2,91.2,999.7,1002.0,NA,NA,8,NA,0.0,NA,6,6,NA,NA,NA,6,NA,NA,NA,NA,6,6,6,6,6,6,NA,6,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,1,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,K,A,NA,NA,NA,NA,2008-08-18 16:59:00,482.0,NA,NA
2008-08-18 18:00:00,03017,WMO,SYNOP,1,23,1011,4,5,110.0,12.0,NA,NA,NA,8,NA,NA,NA,NA,20.0,1800.0,1002.7,8,NA,27.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.7,13.2,13.9,91.2,999.7,1002.0,NA,NA,8,NA,0.0,NA,6,6,NA,NA,NA,6,NA,NA,NA,NA,6,6,6,6,6,6,NA,6,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,1,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,K,A,NA,NA,NA,NA,2008-08-18 17:59:00,422.0,NA,NA
2008-08-18 19:00:00,03017,WMO,SYNOP,1,23,1011,4,5,100.0,11.0,NA,NA,NA,8,NA,NA,NA,NA,20.0,1600.0,1002.9,8,NA,27.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.1,13.0,13.5,93.2,999.9,1003.0,NA,NA,8,NA,0.0,NA,6,6,NA,NA,NA,6,NA,NA,NA,NA,6,6,6,6,6,6,NA,6,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,1,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,K,A,NA,NA,NA,NA,2008-08-18 18:59:00,362.0,NA,NA
2008-08-18 20:00:00,03017,WMO,SYNOP,1,23,1011,4,7,110.0,7.0,10,NA,NA,5,NA,NA,NA,NA,20.0,900.0,1002.8,5,NA,27.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.9,12.3,12.6,96.4,999.7,1003.0,NA,NA,8,NA,0.0,NA,6,6,6,NA,NA,6,NA,NA,NA,NA,6,6,6,6,6,6,NA,6,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,1,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,K,A,NA,NA,NA,NA,2008-08-18 20:00:00,301.0,NA,NA
2008-08-18 21:00:00,03017,WMO,SYNOP,1,23,1011,4,7,90.0,6.0,10,NA,NA,1,NA,NA,NA,NA,20.0,900.0,1002.9,1,NA,24.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.1,11.9,12.0,98.8,999.8,1002.0,NA,NA,8,NA,0.0,NA,6,6,6,NA,NA,6,NA,NA,NA,NA,6,6,6,6,6,6,NA,6,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,1,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,K,A,NA,NA,NA,NA,2008-08-18 20:59:00,242.0,NA,NA
2008-08-18 22:00:00,03017,WMO,SYNOP,1,23,1011,4,7,90.0,7.0,10,NA,NA,6,NA,NA,NA,NA,20.0,800.0,1002.8,6,NA,18.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.0,13.0,13.0,100.0,999.7,1002.0,NA,NA,8,NA,0.0,NA,6,6,6,NA,NA,6,NA,NA,NA,NA,6,6,6,6,6,6,NA,6,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,1,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,K,A,NA,NA,NA,NA,2008-08-18 22:00:00,181.0,NA,NA
2008-08-18 23:00:00,03017,WMO,SYNOP,1,23,1011,4,7,100.0,8.0,10,NA,NA,8,NA,NA,NA,NA,10.0,900.0,1002.5,8,NA,9.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.4,13.4,13.4,100.0,999.5,1002.0,NA,NA,8,NA,0.0,NA,6,6,6,NA,NA,6,NA,NA,NA,NA,6,6,6,6,6,6,NA,6,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,1,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,K,A,NA,NA,NA,NA,2008-08-18 23:01:00,120.0,NA,NA
2008-08-19 00:00:00,03017,WMO,SYNOP,1,23,1011,4,5,90.0,11.0,NA,NA,NA,8,NA,NA,NA,NA,20.0,1600.0,1002.2,8,NA,18.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.4,13.1,13.2,97.7,999.2,1002.0,NA,NA,8,NA,NA,NA,6,6,NA,NA,NA,6,NA,NA,NA,NA,6,6,6,6,6,6,NA,6,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,K,A,NA,NA,NA,NA,2008-08-18 23:59:00,591.0,NA,NA
2008-08-19 01:00:00,03017,WMO,SYNOP,1,23,1011,4,7,90.0,9.0,10,NA,NA,7,NA,NA,NA,NA,5.0,900.0,1001.8,7,NA,6.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.4,13.4,13.4,100.0,998.8,1002.0,NA,NA,8,NA,0.0,NA,6,6,6,NA,NA,6,NA,NA,NA,NA,6,6,6,6,6,6,NA,6,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,1,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,K,A,NA,NA,NA,NA,2008-08-19 00:59:00,531.0,NA,NA
2008-08-19 02:00:00,03017,WMO,SYNOP,1,23,1011,4,7,80.0,8.0,10,NA,NA,7,NA,NA,NA,NA,10.0,800.0,1001.6,7,NA,9.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.6,12.6,12.6,100.0,998.5,1001.0,NA,NA,8,NA,0.0,NA,6,6,6,NA,NA,6,NA,NA,NA,NA,6,6,6,6,6,6,NA,6,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,1,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,K,A,NA,NA,NA,NA,2008-08-19 01:59:00,471.0,NA,NA
2008-08-19 03:00:00,03017,WMO,SYNOP,1,23,1011,4,7,80.0,11.0,10,NA,NA,7,NA,NA,NA,NA,3.0,800.0,1001.2,7,NA,3.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.6,12.6,12.6,100.0,998.1,1001.0,NA,NA,8,NA,0.0,NA,6,6,6,NA,NA,6,NA,NA,NA,NA,6,6,6,6,6,6,NA,6,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,1,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,K,A,NA,NA,NA,NA,2008-08-19 02:59:00,411.0,NA,NA
2008-08-19 04:00:00,03017,WMO,SYNOP,1,23,1011,4,7,70.0,8.0,10,NA,NA,3,NA,NA,NA,NA,5.0,700.0,1000.7,1,NA,6.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.5,12.5,12.5,100.0,997.6,1000.0,NA,NA,8,NA,0.0,NA,6,6,6,NA,NA,6,NA,NA,NA,NA,6,6,6,6,6,6,NA,6,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,1,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,K,A,NA,NA,NA,NA,2008-08-19 04:31:00,319.0,NA,NA
2008-08-19 05:00:00,03017,WMO,SYNOP,1,23,1011,4,7,60.0,9.0,20,NA,NA,7,NA,NA,NA,NA,3.0,600.0,1000.5,5,NA,3.0,4,NA,360.0,NA,NA,NA,NA,NA,NA,NA,13.0,13.0,13.0,100.0,997.5,1000.0,NA,NA,8,NA,0.0,NA,6,6,6,NA,NA,6,NA,NA,NA,NA,6,6,6,6,6,6,NA,6,NA,6,6,NA,6,NA,NA,NA,NA,NA,NA,NA,6,1,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,K,A,NA,NA,NA,NA,2008-08-19 05:00:00,290.0,NA,NA
2008-08-19 06:00:00,03017,WMO,SYNOP,1,23,1011,4,7,70.0,10.0,10,NA,NA,7,NA,NA,NA,NA,3.0,800.0,1000.5,6,NA,3.0,3,NA,360.0,NA,NA,NA,NA,NA,NA,NA,13.3,13.3,13.3,100.0,997.5,1000.0,NA,NA,8,NA,0.0,NA,6,6,6,NA,NA,6,NA,NA,NA,NA,6,6,6,6,6,6,NA,6,NA,6,6,NA,6,NA,NA,NA,NA,NA,NA,NA,6,1,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,K,A,NA,NA,NA,NA,2008-08-19 05:58:00,232.0,NA,NA
2008-08-19 07:00:00,03017,WMO,SYNOP,1,23,1011,4,5,60.0,10.0,NA,NA,NA,7,NA,NA,NA,NA,5.0,1100.0,1000.4,7,NA,6.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.6,13.6,13.6,100.0,997.4,1000.0,NA,NA,8,NA,0.0,NA,6,6,NA,NA,NA,6,NA,NA,NA,NA,6,6,6,6,6,6,NA,6,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,1,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,K,A,NA,NA,NA,NA,2008-08-19 06:59:00,171.0,NA,NA
2008-08-19 08:00:00,03017,WMO,SYNOP,1,23,1011,4,5,60.0,11.0,NA,NA,NA,8,NA,NA,NA,NA,5.0,1500.0,1000.4,5,NA,6.0,7,NA,21.0,NA,NA,NA,NA,NA,NA,NA,13.8,13.8,13.8,100.0,997.4,1000.0,NA,NA,8,NA,0.0,NA,6,6,NA,NA,NA,6,NA,NA,NA,NA,6,6,6,6,6,6,NA,6,NA,6,6,NA,6,NA,NA,NA,NA,NA,NA,NA,6,1,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,K,A,NA,NA,NA,NA,2008-08-19 07:59:00,111.0,NA,NA
2008-08-19 09:00:00,03017,WMO,SYNOP,1,23,1011,4,5,60.0,12.0,NA,NA,NA,7,NA,NA,NA,NA,10.0,1800.0,1000.5,7,NA,12.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.8,14.0,14.3,94.4,997.5,1000.0,NA,NA,8,NA,0.1,NA,6,6,NA,NA,NA,6,NA,NA,NA,NA,6,6,6,6,6,6,NA,6,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,1,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,K,A,NA,NA,NA,NA,2008-08-19 08:59:00,51.0,NA,NA
2008-08-19 10:00:00,03017,WMO,SYNOP,1,23,1011,4,5,60.0,12.0,NA,NA,NA,8,NA,NA,NA,NA,10.0,2000.0,1000.4,6,NA,15.0,6,NA,54.0,NA,NA,NA,NA,NA,NA,NA,14.8,13.8,14.2,93.3,997.4,1000.0,NA,NA,8,NA,0.0,NA,6,6,NA,NA,NA,6,NA,NA,NA,NA,6,6,6,6,6,6,NA,6,NA,6,6,NA,6,NA,NA,NA,NA,NA,NA,NA,6,1,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,K,A,NA,NA,NA,NA,2008-08-19 10:02:00,899.0,NA,NA
