Conventions,G,BADC-CSV,1
2006-07-07 12:00:00,03017,WMO,SYNOP,1,23,1011,4,5,270.0,21.0,NA,NA,NA,1,NA,NA,NA,NA,150.0,4500.0,1009.2,1,NA,150.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.8,6.9,11.4,55.3,1006.2,1009.0,NA,NA,8,NA,0.9,NA,6,6,NA,NA,NA,6,NA,NA,NA,NA,6,6,6,6,6,6,NA,6,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,1,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,K,A,NA,NA,NA,NA,2006-07-07 12:00:00,784.0,NA,NA
2006-07-07 13:00:00,03017,WMO,SYNOP,1,23,1011,4,5,280.0,17.0,NA,NA,NA,2,NA,NA,NA,NA,150.0,4500.0,1009.5,2,NA,180.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.2,7.2,11.7,54.9,1006.5,1009.0,NA,NA,8,NA,1.0,NA,6,6,NA,NA,NA,6,NA,NA,NA,NA,6,6,6,6,6,6,NA,6,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,1,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,K,A,NA,NA,NA,NA,2006-07-07 12:59:00,725.0,NA,NA
2006-07-07 14:00:00,03017,WMO,SYNOP,1,23,1011,4,5,280.0,15.0,NA,NA,NA,7,NA,NA,NA,NA,150.0,4000.0,1009.7,7,NA,180.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.0,7.4,11.2,60.0,1006.6,1009.0,NA,NA,8,NA,0.8,NA,6,6,NA,NA,NA,6,NA,NA,NA,NA,6,6,6,6,6,6,NA,6,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,1,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,K,A,NA,NA,NA,NA,2006-07-07 13:59:00,665.0,NA,NA
2006-07-07 15:00:00,03017,WMO,SYNOP,1,23,1011,4,5,280.0,12.0,NA,NA,NA,8,NA,NA,NA,NA,200.0,4500.0,1009.7,8,NA,210.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.6,7.6,11.6,58.8,1006.7,1009.0,NA,NA,8,NA,0.3,NA,6,6,NA,NA,NA,6,NA,NA,NA,NA,6,6,6,6,6,6,NA,6,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,1,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,K,A,NA,NA,NA,NA,2006-07-07 15:00:00,604.0,NA,NA
2006-07-07 16:00:00,03017,WMO,SYNOP,1,23,1011,4,5,270.0,9.0,NA,NA,NA,4,NA,NA,NA,NA,200.0,4000.0,1009.6,4,NA,210.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.5,7.8,12.1,56.3,1006.6,1010.0,NA,NA,8,NA,0.8,NA,6,6,NA,NA,NA,6,NA,NA,NA,NA,6,6,6,6,6,6,NA,6,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,1,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,K,A,NA,NA,NA,NA,2006-07-07 15:58:00,546.0,NA,NA
2006-07-07 17:00:00,03017,WMO,SYNOP,1,23,1011,4,5,250.0,6.0,NA,NA,NA,1,NA,NA,NA,NA,200.0,4000.0,1009.4,1,NA,210.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.5,6.8,11.7,52.6,1006.4,1009.0,NA,NA,8,NA,1.0,NA,6,6,NA,NA,NA,6,NA,NA,NA,NA,6,6,6,6,6,6,NA,6,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,1,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,K,A,NA,NA,NA,NA,2006-07-07 16:59:00,485.0,NA,NA
2006-07-07 18:00:00,03017,WMO,SYNOP,1,23,1011,4,5,150.0,7.0,NA,NA,NA,1,NA,NA,NA,NA,100.0,4500.0,1009.2,1,NA,135.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.8,8.7,11.7,66.8,1006.1,1009.0,NA,NA,8,NA,0.9,NA,6,6,NA,NA,NA,6,NA,NA,NA,NA,6,6,6,6,6,6,NA,6,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,1,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,K,A,NA,NA,NA,NA,2006-07-07 17:58:00,426.0,NA,NA
2006-07-07 19:00:00,03017,WMO,SYNOP,1,23,1011,4,7,170.0,9.0,82,NA,NA,7,NA,NA,NA,NA,100.0,1000.0,1008.9,1,NA,96.0,6,NA,129.0,NA,NA,NA,NA,NA,NA,NA,12.0,10.5,11.2,90.3,1005.8,1009.0,NA,NA,8,NA,0.0,NA,6,6,6,NA,NA,6,NA,NA,NA,NA,6,6,6,6,6,6,NA,6,NA,6,6,NA,6,NA,NA,NA,NA,NA,NA,NA,6,1,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,K,A,NA,NA,NA,NA,2006-07-07 18:59:00,365.0,NA,NA
2006-07-07 20:00:00,03017,WMO,SYNOP,1,23,1011,4,7,150.0,9.0,81,NA,NA,7,NA,NA,NA,NA,150.0,2300.0,1008.7,7,NA,150.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.1,10.8,11.4,91.5,1005.6,1008.0,NA,NA,8,NA,0.1,NA,6,6,6,NA,NA,6,NA,NA,NA,NA,6,6,6,6,6,6,NA,6,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,1,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,K,A,NA,NA,NA,NA,2006-07-07 20:00:00,304.0,NA,NA
2006-07-07 21:00:00,03017,WMO,SYNOP,1,23,1011,4,7,160.0,9.0,23,NA,NA,4,NA,NA,NA,NA,150.0,3000.0,1007.9,4,NA,150.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.1,11.0,11.5,92.7,1004.8,1008.0,NA,NA,8,NA,0.0,NA,6,6,6,NA,NA,6,NA,NA,NA,NA,6,6,6,6,6,6,NA,6,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,1,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,K,A,NA,NA,NA,NA,2006-07-07 21:00:00,244.0,NA,NA
2006-07-07 22:00:00,03017,WMO,SYNOP,1,23,1011,4,5,190.0,14.0,NA,NA,NA,2,NA,NA,NA,NA,150.0,2600.0,1007.8,1,NA,180.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.0,10.7,11.3,91.4,1004.7,1007.0,NA,NA,8,NA,0.0,NA,6,6,NA,NA,NA,6,NA,NA,NA,NA,6,6,6,6,6,6,NA,6,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,1,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,K,A,NA,NA,NA,NA,2006-07-07 21:59:00,185.0,NA,NA
2006-07-07 23:00:00,03017,WMO,SYNOP,1,23,1011,4,5,190.0,14.0,NA,NA,NA,7,NA,NA,NA,NA,100.0,3000.0,1007.8,7,NA,147.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.6,10.9,11.7,89.3,1004.7,1007.0,NA,NA,8,NA,0.0,NA,6,6,NA,NA,NA,6,NA,NA,NA,NA,6,6,6,6,6,6,NA,6,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,1,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,K,A,NA,NA,NA,NA,2006-07-07 22:59:00,125.0,NA,NA
2006-07-08 00:00:00,03017,WMO,SYNOP,1,23,1011,4,5,230.0,10.0,NA,NA,NA,6,NA,NA,NA,NA,100.0,3000.0,1007.3,1,NA,123.0,5,NA,240.0,NA,NA,NA,NA,NA,NA,NA,11.5,9.7,10.6,88.9,1004.2,1007.0,NA,NA,8,NA,NA,NA,6,6,NA,NA,NA,6,NA,NA,NA,NA,6,6,6,6,6,6,NA,6,NA,6,6,NA,6,NA,NA,NA,NA,NA,NA,NA,6,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,K,A,NA,NA,NA,NA,2006-07-07 23:58:00,594.0,NA,NA
2006-07-08 01:00:00,03017,WMO,SYNOP,1,23,1011,4,5,220.0,9.0,NA,NA,NA,1,NA,NA,NA,NA,250.0,4000.0,1007.1,1,NA,240.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.0,7.9,9.0,87.0,1004.0,NA,NA,NA,NA,NA,0.0,NA,6,6,NA,NA,NA,6,NA,NA,NA,NA,6,6,6,6,6,6,NA,6,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,K,A,NA,NA,NA,NA,2006-07-08 00:59:00,533.0,NA,NA
2006-07-08 02:00:00,03017,WMO,SYNOP,1,23,1011,4,5,230.0,11.0,NA,NA,NA,0,NA,NA,NA,NA,250.0,4000.0,1006.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.5,7.8,8.7,89.3,1003.8,1007.0,NA,NA,8,NA,0.0,NA,6,6,NA,NA,NA,6,NA,NA,NA,NA,6,6,6,6,6,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,1,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,K,A,NA,NA,NA,NA,2006-07-08 01:58:00,474.0,NA,NA
2006-07-08 03:00:00,03017,WMO,SYNOP,1,23,1011,4,5,230.0,14.0,NA,NA,NA,0,NA,NA,NA,NA,250.0,4000.0,1006.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.4,7.1,8.3,85.3,1003.4,1006.0,NA,NA,8,NA,0.0,NA,6,6,NA,NA,NA,6,NA,NA,NA,NA,6,6,6,6,6,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,1,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,K,A,NA,NA,NA,NA,2006-07-08 02:58:00,414.0,NA,NA
2006-07-08 04:00:00,03017,WMO,SYNOP,1,23,1011,4,5,230.0,14.0,NA,NA,NA,4,NA,NA,NA,NA,250.0,4000.0,1006.4,3,NA,240.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.1,7.2,8.7,81.8,1003.3,1006.0,NA,NA,8,NA,0.0,NA,6,6,NA,NA,NA,6,NA,NA,NA,NA,6,6,6,6,6,6,NA,6,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,1,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,K,A,NA,NA,NA,NA,2006-07-08 03:58:00,354.0,NA,NA
2006-07-08 05:00:00,03017,WMO,SYNOP,1,23,1011,4,5,210.0,14.0,NA,NA,NA,1,NA,NA,NA,NA,250.0,4000.0,1006.0,1,NA,630.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.8,7.3,8.6,84.3,1002.9,1006.0,NA,NA,8,NA,0.1,NA,6,6,NA,NA,NA,6,NA,NA,NA,NA,6,6,6,6,6,6,NA,6,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,1,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,K,A,NA,NA,NA,NA,2006-07-08 04:59:00,293.0,NA,NA
2006-07-08 06:00:00,03017,WMO,SYNOP,1,23,1011,4,5,230.0,16.0,NA,NA,NA,7,NA,NA,NA,NA,250.0,4000.0,1005.6,4,NA,300.0,5,NA,510.0,NA,NA,NA,NA,NA,NA,NA,10.3,6.9,8.7,79.5,1002.5,1006.0,NA,NA,8,NA,0.5,NA,6,6,NA,NA,NA,6,NA,NA,NA,NA,6,6,6,6,6,6,NA,6,NA,6,6,NA,6,NA,NA,NA,NA,NA,NA,NA,6,1,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,K,A,NA,NA,NA,NA,2006-07-08 05:59:00,233.0,NA,NA
2006-07-08 07:00:00,03017,WMO,SYNOP,1,23,1011,4,5,220.0,17.0,NA,NA,NA,1,NA,NA,NA,NA,250.0,4500.0,1005.7,1,NA,570.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.7,7.1,9.5,73.5,1002.6,1005.0,NA,NA,8,NA,0.6,NA,6,6,NA,NA,NA,6,NA,NA,NA,NA,6,6,6,6,6,6,NA,6,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,1,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,K,A,NA,NA,NA,NA,2006-07-08 06:59:00,173.0,NA,NA
2006-07-08 08:00:00,03017,WMO,SYNOP,1,23,1011,4,5,230.0,16.0,NA,NA,NA,3,NA,NA,NA,NA,250.0,4500.0,1005.9,3,NA,540.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.0,7.3,9.7,72.6,1002.8,1006.0,NA,NA,8,NA,0.6,NA,6,6,NA,NA,NA,6,NA,NA,NA,NA,6,6,6,6,6,6,NA,6,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,1,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,K,A,NA,NA,NA,NA,2006-07-08 07:59:00,113.0,NA,NA
2006-07-08 09:00:00,03017,WMO,SYNOP,1,23,1011,4,5,230.0,17.0,NA,NA,NA,6,NA,NA,NA,NA,150.0,5000.0,1006.0,1,NA,150.0,6,NA,540.0,NA,NA,NA,NA,NA,NA,NA,12.9,7.4,10.2,69.1,1002.9,1006.0,NA,NA,8,NA,0.3,NA,6,6,NA,NA,NA,6,NA,NA,NA,NA,6,6,6,6,6,6,NA,6,NA,6,6,NA,6,NA,NA,NA,NA,NA,NA,NA,6,1,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,K,A,NA,NA,NA,NA,2006-07-08 08:59:00,53.0,NA,NA
2006-07-08 10:00:00,03017,WMO,SYNOP,1,23,1011,4,5,230.0,19.0,NA,NA,NA,7,NA,NA,NA,NA,150.0,3000.0,1006.1,3,NA,150.0,6,NA,570.0,NA,NA,NA,NA,NA,NA,NA,13.7,6.9,10.4,63.6,1003.0,1005.0,NA,NA,8,NA,0.7,NA,6,6,NA,NA,NA,6,NA,NA,NA,NA,6,6,6,6,6,6,NA,6,NA,6,6,NA,6,NA,NA,NA,NA,NA,NA,NA,6,1,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,K,A,NA,NA,NA,NA,2006-07-08 09:59:00,906.0,NA,NA
2006-07-08 11:00:00,03017,WMO,SYNOP,1,23,1011,4,7,250.0,11.0,23,NA,NA,4,NA,NA,NA,NA,150.0,5000.0,1006.2,4,NA,150.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.7,7.6,10.2,71.1,1003.1,1006.0,NA,NA,8,NA,0.3,NA,6,6,6,NA,NA,6,NA,NA,NA,NA,6,6,6,6,6,6,NA,6,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,1,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,K,A,NA,NA,NA,NA,2006-07-08 10:59:00,846.0,NA,NA
2006-07-08 12:00:00,03017,WMO,SYNOP,1,23,1011,4,5,260.0,12.0,NA,NA,NA,3,NA,NA,NA,NA,150.0,5000.0,1006.3,3,NA,150.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.2,6.9,11.1,57.4,1003.3,1006.0,NA,NA,8,NA,0.7,NA,6,6,NA,NA,NA,6,NA,NA,NA,NA,6,6,6,6,6,6,NA,6,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,1,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,K,A,NA,NA,NA,NA,2006-07-08 12:00:00,785.0,NA,NA
2006-07-08 13:00:00,03017,WMO,SYNOP,1,23,1011,4,5,240.0,11.0,NA,NA,NA,6,NA,NA,NA,NA,100.0,5000.0,1006.4,6,NA,138.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.7,6.7,10.8,58.7,1003.4,1006.0,NA,NA,8,NA,0.6,NA,6,6,NA,NA,NA,6,NA,NA,NA,NA,6,6,6,6,6,6,NA,6,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,1,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,K,A,NA,NA,NA,NA,2006-07-08 13:00:00,725.0,NA,NA
2006-07-08 14:00:00,03017,WMO,SYNOP,1,23,1011,4,5,170.0,9.0,NA,NA,NA,5,NA,NA,NA,NA,150.0,4000.0,1006.5,5,NA,150.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.5,7.5,11.5,58.8,1003.5,1006.0,NA,NA,8,NA,0.4,NA,6,6,NA,NA,NA,6,NA,NA,NA,NA,6,6,6,6,6,6,NA,6,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,1,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,K,A,NA,NA,NA,NA,2006-07-08 13:58:00,667.0,NA,NA
2006-07-08 15:00:00,03017,WMO,SYNOP,1,23,1011,4,5,180.0,10.0,NA,NA,NA,3,NA,NA,NA,NA,100.0,5000.0,1006.2,1,NA,99.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.6,6.9,11.3,56.0,1003.2,1006.0,NA,NA,8,NA,0.7,NA,6,6,NA,NA,NA,6,NA,NA,NA,NA,6,6,6,6,6,6,NA,6,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,1,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,K,A,NA,NA,NA,NA,2006-07-08 14:59:00,606.0,NA,NA
2006-07-08 16:00:00,03017,WMO,SYNOP,1,23,1011,4,5,170.0,10.0,NA,NA,NA,7,NA,NA,NA,NA,150.0,4000.0,1006.4,7,NA,150.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.7,8.8,11.2,72.1,1003.3,1006.0,NA,NA,8,NA,0.3,NA,6,6,NA,NA,NA,6,NA,NA,NA,NA,6,6,6,6,6,6,NA,6,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,1,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,K,A,NA,NA,NA,NA,2006-07-08 15:59:00,546.0,NA,NA
2006-07-08 17:00:00,03017,WMO,SYNOP,1,23,1011,4,7,220.0,5.0,81,NA,NA,7,NA,NA,NA,NA,100.0,4000.0,1006.0,7,NA,138.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.1,9.2,11.1,77.0,1002.9,1006.0,NA,NA,8,NA,0.2,NA,6,6,6,NA,NA,6,NA,NA,NA,NA,6,6,6,6,6,6,NA,6,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,1,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,K,A,NA,NA,NA,NA,2006-07-08 16:58:00,487.0,NA,NA
2006-07-08 18:00:00,03017,WMO,SYNOP,1,23,1011,4,7,200.0,4.0,23,NA,NA,3,NA,NA,NA,NA,100.0,4500.0,1005.5,1,NA,111.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.4,6.3,10.5,58.3,1002.5,1005.0,NA,NA,8,NA,0.6,NA,6,6,6,NA,NA,6,NA,NA,NA,NA,6,6,6,6,6,6,NA,6,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,1,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,K,A,NA,NA,NA,NA,2006-07-08 17:58:00,427.0,NA,NA
2006-07-08 19:00:00,03017,WMO,SYNOP,1,23,1011,4,7,0.0,0.0,23,NA,NA,7,NA,NA,NA,NA,100.0,5000.0,1005.4,1,NA,117.0,7,NA,141.0,NA,NA,NA,NA,NA,NA,NA,12.7,10.4,11.5,85.8,1002.3,NA,NA,NA,NA,NA,0.0,NA,6,6,6,NA,NA,6,NA,NA,NA,NA,6,6,6,6,6,6,NA,6,NA,6,6,NA,6,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,K,A,NA,NA,NA,NA,2006-07-08 18:58:00,367.0,NA,NA
2006-07-08 20:00:00,03017,WMO,SYNOP,1,23,1011,4,5,80.0,1.0,NA,NA,NA,7,NA,NA,NA,NA,150.0,5500.0,1005.2,7,NA,180.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.0,9.9,11.4,81.4,1002.1,NA,NA,NA,NA,NA,0.2,NA,6,6,NA,NA,NA,6,NA,NA,NA,NA,6,6,6,6,6,6,NA,6,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,K,A,NA,NA,NA,NA,2006-07-08 19:59:00,306.0,NA,NA
2006-07-08 21:00:00,03017,WMO,SYNOP,1,23,1011,4,5,130.0,5.0,NA,NA,NA,8,NA,NA,NA,NA,150.0,4000.0,1004.9,8,NA,150.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.0,10.3,11.1,89.1,1001.8,NA,NA,NA,NA,NA,0.0,NA,6,6,NA,NA,NA,6,NA,NA,NA,NA,6,6,6,6,6,6,NA,6,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,K,A,NA,NA,NA,NA,2006-07-08 20:59:00,246.0,NA,NA
2006-07-08 22:00:00,03017,WMO,SYNOP,1,23,1011,4,5,170.0,9.0,NA,NA,NA,8,NA,NA,NA,NA,150.0,4000.0,1004.3,8,NA,180.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.7,10.1,10.9,90.2,1001.2,NA,NA,NA,NA,NA,0.0,NA,6,6,NA,NA,NA,6,NA,NA,NA,NA,6,6,6,6,6,6,NA,6,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,K,A,NA,NA,NA,NA,2006-07-08 21:58:00,187.0,NA,NA
2006-07-08 23:00:00,03017,WMO,SYNOP,1,23,1011,4,5,190.0,8.0,NA,NA,NA,8,NA,NA,NA,NA,150.0,3000.0,1003.9,4,NA,180.0,7,NA,630.0,NA,NA,NA,NA,NA,NA,NA,11.0,9.8,10.4,92.5,1000.8,NA,NA,NA,NA,NA,0.0,NA,6,6,NA,NA,NA,6,NA,NA,NA,NA,6,6,6,6,6,6,NA,6,NA,6,6,NA,6,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,K,A,NA,NA,NA,NA,2006-07-08 22:59:00,126.0,NA,NA
2006-07-09 01:00:00,03017,WMO,SYNOP,1,23,1011,4,5,160.0,9.0,NA,NA,NA,7,NA,NA,NA,NA,250.0,3500.0,1002.6,7,NA,600.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.7,9.5,10.1,92.4,999.5,NA,NA,NA,NA,NA,0.0,NA,6,6,NA,NA,NA,6,NA,NA,NA,NA,6,6,6,6,6,6,NA,6,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,K,A,NA,NA,NA,NA,2006-07-09 00:58:00,534.0,NA,NA
2006-07-09 02:00:00,03017,WMO,SYNOP,1,23,1011,4,5,170.0,13.0,NA,NA,NA,8,NA,NA,NA,NA,250.0,3000.0,1002.1,8,NA,540.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.7,9.5,10.6,86.6,999.0,NA,NA,NA,NA,NA,0.0,NA,6,6,NA,NA,NA,6,NA,NA,NA,NA,6,6,6,6,6,6,NA,6,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,K,A,NA,NA,NA,NA,2006-07-09 01:59:00,473.0,NA,NA
2006-07-09 03:00:00,03017,WMO,SYNOP,1,23,1011,4,5,170.0,12.0,NA,NA,NA,7,NA,NA,NA,NA,250.0,2300.0,1001.6,7,NA,510.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.8,9.8,10.3,93.6,998.5,NA,NA,NA,NA,NA,0.0,NA,6,6,NA,NA,NA,6,NA,NA,NA,NA,6,6,6,6,6,6,NA,6,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,K,A,NA,NA,NA,NA,2006-07-09 02:58:00,414.0,NA,NA
2006-07-09 04:00:00,03017,WMO,SYNOP,1,23,1011,4,5,150.0,10.0,NA,NA,NA,8,NA,NA,NA,NA,30.0,2100.0,1001.0,1,NA,33.0,7,NA,360.0,5,NA,540.0,NA,NA,NA,NA,11.3,10.3,10.8,93.8,997.9,NA,NA,NA,NA,NA,0.0,NA,6,6,NA,NA,NA,6,NA,NA,NA,NA,6,6,6,6,6,6,NA,6,NA,6,6,NA,6,6,NA,6,NA,NA,NA,NA,6,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,K,A,NA,NA,NA,NA,2006-07-09 03:59:00,353.0,NA,NA
2006-07-09 05:00:00,03017,WMO,SYNOP,1,23,1011,4,7,150.0,11.0,51,NA,NA,8,NA,NA,NA,NA,30.0,1400.0,1000.2,1,NA,36.0,7,NA,180.0,NA,NA,NA,NA,NA,NA,NA,11.8,11.0,11.4,95.0,997.1,NA,NA,NA,NA,NA,0.0,NA,6,6,6,NA,NA,6,NA,NA,NA,NA,6,6,6,6,6,6,NA,6,NA,6,6,NA,6,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,K,A,NA,NA,NA,NA,2006-07-09 04:59:00,293.0,NA,NA
2006-07-09 06:00:00,03017,WMO,SYNOP,1,23,1011,4,7,130.0,11.0,23,NA,NA,8,NA,NA,NA,NA,20.0,1300.0,999.3,7,NA,18.0,4,NA,180.0,NA,NA,NA,NA,NA,NA,NA,12.2,11.4,11.8,95.1,996.2,NA,NA,NA,NA,NA,0.0,NA,6,6,6,NA,NA,6,NA,NA,NA,NA,6,6,6,6,6,6,NA,6,NA,6,6,NA,6,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,K,A,NA,NA,NA,NA,2006-07-09 05:59:00,233.0,NA,NA
